Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221021001943","2023-11-26 22:16:33","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221021003308","2023-11-26 15:36:25","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","130.47","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221021004471","2023-11-26 12:51:17","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mararr","26500","26500","Non Free Hold","56.67","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221023000629","2023-11-26 14:07:18","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","45.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221023000975","2023-11-26 13:22:31","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","125.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120221026001990","2023-11-26 15:39:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","1067.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221026003572","2023-11-26 19:22:30","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026003800","2023-11-26 18:45:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026003966","2023-11-26 21:24:42","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026004116","2023-11-26 21:42:46","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026004409","2023-11-26 18:57:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221027000562","2023-11-26 18:31:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221027000787","2023-11-26 19:58:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221027000998","2023-11-26 22:43:57","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221029000402","2023-11-26 09:39:19","2023-11-04 00:00:00","2024-05-03 00:00:00","Renewed","Al Nahda First","27000","54000","Non Free Hold","76.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221029002187","2023-11-26 19:39:29","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221029002201","2023-11-26 19:47:55","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221030001069","2023-11-26 10:08:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","66.89","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031000529","2023-11-26 10:59:01","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","51.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221101001917","2023-11-26 12:36:11","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","27500","27500","Free Hold","42.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221101003259","2023-11-26 22:29:00","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101004210","2023-11-26 21:32:26","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101004811","2023-11-26 21:05:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101005510","2023-11-26 15:26:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102001869","2023-11-26 19:32:13","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221103000170","2023-11-26 08:53:57","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","138.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221103000697","2023-11-26 13:57:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","120000","120000","Free Hold","192.13","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120221103002397","2023-11-26 22:07:20","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221105000654","2023-11-26 22:36:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221105000706","2023-11-26 22:50:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107000557","2023-11-26 11:20:20","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Barsha South Fourth","94500","94500","Free Hold","194.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221107001104","2023-11-26 11:53:40","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Murqabat","68250","68250","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107001578","2023-11-26 09:37:38","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Madinat Al Mataar","35700","35700","Free Hold","78.65","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120221107001578","2023-11-26 09:37:38","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Madinat Al Mataar","35700","35700","Free Hold","78.65","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120221108004356","2023-11-26 21:57:09","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108005075","2023-11-26 21:13:35","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110001041","2023-11-26 09:21:13","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Fifth","58000","58000","Non Free Hold","129.58","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221110003487","2023-11-26 20:31:59","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","48.19","Unit","Flat","","Residential","","","","","1","",""
"0120221113000296","2023-11-26 18:57:58","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Naif","37000","37000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221114004336","2023-11-26 13:05:49","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Khairan First","110000","110000","Free Hold","113.11","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120221114005534","2023-11-26 13:08:17","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","39.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221114005753","2023-11-26 17:49:51","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","61.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221115001068","2023-11-26 10:14:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 5","300000","300000","Free Hold","935.29","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120221115002224","2023-11-26 10:18:28","2023-11-18 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fifth","82000","81322.31","Free Hold","92.57","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221115003948","2023-11-26 12:34:00","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Ras","45000","45000","Non Free Hold","40","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221115005483","2023-11-26 09:48:44","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Madinat Dubai Almelaheyah","54999","54999","Non Free Hold","90","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221117000520","2023-11-26 09:56:06","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Karama","71999","71999","Non Free Hold","125.2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221117001198","2023-11-26 11:32:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","44000","44000","Non Free Hold","71.89","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221118003070","2023-11-26 09:15:28","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Jumeirah First","167000","167000","Non Free Hold","230.39","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221118003492","2023-11-26 15:01:13","2023-11-22 00:00:00","2024-11-30 00:00:00","Renewed","Jumeirah First","113000","110243.9","Non Free Hold","141.17","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221119000572","2023-11-26 21:49:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221120000919","2023-11-26 12:24:41","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","29000","29000","Free Hold","31.36","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","","AL KHAIL HEIGHTS"
"0120221120000951","2023-11-26 16:37:34","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Warsan First","39500","39500","Free Hold","70","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221121000381","2023-11-26 09:26:45","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Business Bay","192999","192999","Non Free Hold","197.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221121001422","2023-11-26 14:22:27","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","26400","26400","Non Free Hold","31","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221121003228","2023-11-26 12:00:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","64680","64680","Free Hold","72.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120221121003830","2023-11-26 08:47:22","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Ras Al Khor Industrial Third","61000","61000","Non Free Hold","121.83","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221121004835","2023-11-26 15:08:42","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","130.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221121005680","2023-11-26 14:07:26","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221122000149","2023-11-26 14:34:44","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Rashidiya","45999","45999","Non Free Hold","61.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221122001966","2023-11-26 10:43:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","40480","40480","Free Hold","70.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 07"
"0120221122002063","2023-11-26 10:09:53","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Qusais Industrial Fifth","27500","27500","Non Free Hold","45.07","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221122002229","2023-11-26 17:36:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","250","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120221122004135","2023-11-26 10:24:03","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Ras Al Khor Industrial Third","62000","62000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221123000101","2023-11-26 08:43:41","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Ras Al Khor Industrial Third","40000","40000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221123001465","2023-11-26 10:08:32","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Karama","45999","45999","Non Free Hold","58.46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221123001489","2023-11-26 15:22:30","2023-11-29 00:00:00","2024-02-28 00:00:00","Renewed","Al Karama","14250","57000","Non Free Hold","93.46","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221123001749","2023-11-26 13:12:02","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Barsha South Fifth","87000","87000","Free Hold","77.87","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221123002450","2023-11-26 10:14:01","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Satwa","76999","76999","Non Free Hold","76.77","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221123003104","2023-11-26 13:37:04","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Wasl","269999","269999","Non Free Hold","353.9","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120221123004213","2023-11-26 11:30:25","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Hebiah First","54450","54450","Free Hold","85.29","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221123004625","2023-11-26 16:36:29","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","71000","71000","Non Free Hold","92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221124000286","2023-11-26 10:20:12","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Qusais First","32399","32399","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221124003633","2023-11-26 12:38:55","2023-12-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Qusais Industrial Fifth","14425","57700","Non Free Hold","129.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221125001410","2023-11-26 08:19:59","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Karama","61399","61399","Non Free Hold","108.58","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221125003002","2023-11-26 13:28:07","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","77.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221125003952","2023-11-26 09:58:54","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Qusais First","33809","33809","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221126000912","2023-11-26 08:17:22","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221127000705","2023-11-26 16:28:28","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nadd Hessa","65000","65000","Free Hold","88.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 05"
"0120221128004613","2023-11-26 09:00:28","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Muhaisanah Fourth","19999","19999","Non Free Hold","18.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221128004689","2023-11-26 14:04:44","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Qusais First","28599","28599","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221128005846","2023-11-26 10:00:31","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Barshaa South Third","36750","36750","Free Hold","37.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Joya Blanca Residences "
"0120221129000067","2023-11-26 09:11:14","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","76.46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221129001453","2023-11-26 08:23:43","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Madinat Dubai Almelaheyah","56000","56000","Non Free Hold","82.62","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221129002527","2023-11-26 12:26:46","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","35.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120221129002527","2023-11-26 12:26:46","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","35.63","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120221129002571","2023-11-26 08:29:37","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Ras Al Khor Industrial Third","77000","77000","Non Free Hold","145.67","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221130004687","2023-11-26 15:26:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","64.75","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221130004802","2023-11-26 08:21:19","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Ras Al Khor Industrial Third","44099","44099","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221130004905","2023-11-26 13:44:32","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Muhaisanah Fourth","19999","19999","Non Free Hold","18.58","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221130006543","2023-11-26 10:09:14","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Barsha South Fifth","44000","44000","Free Hold","46.98","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221201000061","2023-11-26 09:47:06","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","129.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221202000120","2023-11-26 09:18:23","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Madinat Dubai Almelaheyah","56000","56000","Non Free Hold","82.62","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221202000133","2023-11-26 08:14:22","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Hor Al Anz","31999","31999","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221203000018","2023-11-26 09:32:32","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Rega","69999","69999","Non Free Hold","119.84","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221204000424","2023-11-26 10:00:11","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Hor Al Anz","31999","31999","Non Free Hold","78.97","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221205001663","2023-11-26 08:55:53","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Ras Al Khor Industrial Third","42000","42000","Non Free Hold","82.07","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221205003653","2023-11-26 12:28:12","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","102.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221206002428","2023-11-26 11:15:10","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","56100","56100","Free Hold","86.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 01"
"0120221206004441","2023-11-26 12:27:37","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Satwa","102000","102000","Non Free Hold","116.82","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221208005732","2023-11-26 09:52:45","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","83369","83369","Non Free Hold","138.89","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221210000090","2023-11-26 21:52:05","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","94000","94000","Free Hold","88.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120221210000090","2023-11-26 21:52:05","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Business Bay","94000","94000","Free Hold","88.81","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120221210000668","2023-11-26 10:02:03","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Rashidiya","30999","30999","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221212002171","2023-11-26 12:21:54","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","96.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221212004595","2023-11-26 13:39:20","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221213001147","2023-11-26 11:52:43","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Warsan Fourth","36750","36750","Free Hold","79.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221213005658","2023-11-26 08:37:42","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Goze Fourth","55999","55999","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120221214001401","2023-11-26 11:24:34","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Barsha First","73000","73000","Non Free Hold","106","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221214005282","2023-11-26 08:11:23","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Ras Al Khor Industrial Third","67000","67000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
