Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230616002068","2023-09-29 13:26:18","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Second","579710.4","579710.4","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","23","",""
"0120230929000002","2023-09-29 00:06:13","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","32000","32000","Free Hold","37.35","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DIAMOND VIEWS 1"
"0120230929000005","2023-09-29 00:22:40","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Jabal Ali First","45000","45000","Free Hold","54.71","Unit","Flat","","Residential","","","","","1","",""
"0120230929000008","2023-09-29 00:37:46","2023-01-01 00:00:00","2023-12-31 00:00:00","New","Al Ras","82000","82000","Non Free Hold","35.13","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000011","2023-09-29 00:44:15","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","40.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120230929000011","2023-09-29 00:44:15","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Al Barsha South Fourth","40000","40000","Free Hold","40.93","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120230929000020","2023-09-29 07:52:50","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","46000","46000","Free Hold","68.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120230929000023","2023-09-29 08:22:09","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Mararr","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000029","2023-09-29 08:36:42","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Yelayiss 2","140000","140000","Free Hold","187.92","Villa","Villa","3","Residential","","","","","1","",""
"0120230929000036","2023-09-29 08:59:36","2023-10-01 00:00:00","2024-12-31 00:00:00","New","Hor Al Anz","56250","45000","Non Free Hold","59.86","Unit","Flat","","Residential","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120230929000039","2023-09-29 09:22:10","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Muteena","34500","34500","Non Free Hold","26","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000041","2023-09-29 09:30:44","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Naif","20000","20000","Non Free Hold","42","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000044","2023-09-29 09:33:04","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","53500","53500","Non Free Hold","101.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000046","2023-09-29 09:34:13","2022-11-20 00:00:00","2023-11-19 00:00:00","New","Al Warsan First","33000","33000","Free Hold","85.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000050","2023-09-29 09:48:05","2023-09-09 00:00:00","2024-09-08 00:00:00","New","Al Warqa First","34000","34000","Non Free Hold","55.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000054","2023-09-29 10:04:51","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Palm Jumeirah","300000","300000","Free Hold","155.8","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120230929000055","2023-09-29 10:04:58","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Hor Al Anz East","60000","60000","Non Free Hold","132","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000061","2023-09-29 10:10:25","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Al Bada","65000","60000","Non Free Hold","61.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230929000065","2023-09-29 10:11:55","2023-10-25 00:00:00","2024-10-24 00:00:00","New","Al Hamriya","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000068","2023-09-29 10:12:33","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Madinat Al Mataar","70000","70000","Free Hold","120.95","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","URBANA"
"0120230929000070","2023-09-29 10:13:10","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Jadaf","53000","53000","Non Free Hold","75","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000073","2023-09-29 10:16:37","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Saih Shuaib 3","84000","84000","Free Hold","4140","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120230929000074","2023-09-29 10:17:07","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Thanyah Third","775000","775000","Free Hold","1027.32","Villa","Villa","4","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230929000078","2023-09-29 10:22:21","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Trade Center Second","145000","145000","Non Free Hold","1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230929000079","2023-09-29 10:22:29","2023-09-28 00:00:00","2024-09-27 00:00:00","New","Al Thanyah First","93000","93000","Free Hold","130","Unit","Flat","","","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230929000083","2023-09-29 10:26:09","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Barsha South Fourth","54000","54000","Free Hold","69.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230929000086","2023-09-29 10:28:39","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Hor Al Anz East","75000","75000","Non Free Hold","189","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000090","2023-09-29 10:39:24","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Al Thanayah Fourth","200000","200000","Free Hold","410.48","Villa","Villa","3","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230929000095","2023-09-29 10:47:11","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Jabal Ali First","37999","37999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120230929000101","2023-09-29 10:50:00","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Thanyah Fifth","70000","70000","Free Hold","90.07","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230929000103","2023-09-29 10:50:24","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Barsha South Fourth","67200","67200","Free Hold","68.73","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230929000107","2023-09-29 10:53:35","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Madinat Hind 4","37000","37000","Free Hold","39.11","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - NAVITAS (A & B) "
"0120230929000111","2023-09-29 11:05:47","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Jabal Ali Industrial First","87600","87600","Non Free Hold","11.18","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230929000111","2023-09-29 11:05:47","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Jabal Ali Industrial First","87600","87600","Non Free Hold","20.56","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230929000111","2023-09-29 11:05:47","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Jabal Ali Industrial First","87600","87600","Non Free Hold","18.98","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120230929000117","2023-09-29 11:15:21","2022-11-25 00:00:00","2023-11-24 00:00:00","New","Al Warsan First","15000","15000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000118","2023-09-29 11:15:35","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Nad Al Shiba First","80000","80000","Free Hold","76.16","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Prime Views"
"0120230929000121","2023-09-29 11:17:28","2023-09-27 00:00:00","2024-09-26 00:00:00","New","Al Barsha South Fourth","52500","52500","Free Hold","59.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Burj Sabah"
"0120230929000127","2023-09-29 11:24:08","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230929000131","2023-09-29 11:30:56","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","91.04","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230929000141","2023-09-29 11:42:56","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Qusais Industrial Fifth","46500","46500","Non Free Hold","101.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000144","2023-09-29 11:45:50","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","91.04","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230929000145","2023-09-29 11:46:21","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Me'Aisem First","32000","32000","Free Hold","33.34","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","SUN POINT DUBAI"
"0120230929000152","2023-09-29 11:54:27","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali First","95000","95000","Free Hold","144.98","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. FEIROUZ"
"0120230929000152","2023-09-29 11:54:27","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Jabal Ali First","95000","95000","Free Hold","144.98","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI YASAMINE 4"
"0120230929000158","2023-09-29 12:04:38","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Qusais First","40999","40999","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000162","2023-09-29 12:04:40","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Qusais First","68999","68999","Non Free Hold","108.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000164","2023-09-29 12:04:42","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Ras Al Khor Industrial Third","49500","49500","Non Free Hold","69","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000165","2023-09-29 12:04:43","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Qusais First","20999","20999","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000167","2023-09-29 12:04:44","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Jabal Ali First","53999","53999","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120230929000169","2023-09-29 12:04:45","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000172","2023-09-29 12:04:51","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Thanyah Third","58000","58000","Free Hold","40.18","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230929000175","2023-09-29 12:06:01","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","41000","41000","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000176","2023-09-29 12:06:02","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","54500","54500","Non Free Hold","100.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000180","2023-09-29 12:06:03","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","53500","53500","Non Free Hold","100.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000182","2023-09-29 12:06:05","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000184","2023-09-29 12:06:08","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","36000","36000","Non Free Hold","72.82","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000187","2023-09-29 12:07:49","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Ras Al Khor Industrial Third","61500","61500","Non Free Hold","118.44","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000190","2023-09-29 12:07:50","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000191","2023-09-29 12:07:50","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Qusais Industrial Fifth","51000","51000","Non Free Hold","107.36","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000194","2023-09-29 12:07:54","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","109.57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000199","2023-09-29 12:09:30","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000202","2023-09-29 12:11:08","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Muhaisanah Fourth","42999","42999","Non Free Hold","96.99","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000204","2023-09-29 12:12:10","2023-10-04 00:00:00","2024-10-03 00:00:00","New","Al Qusais Industrial Fifth","39000","39000","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000205","2023-09-29 12:12:11","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","37000","37000","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000206","2023-09-29 12:12:11","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Muhaisanah Fourth","39999","39999","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000211","2023-09-29 12:12:14","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Qusais Industrial Fifth","28500","28500","Non Free Hold","46.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000213","2023-09-29 12:12:38","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Mirdif","67850","67850","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230929000216","2023-09-29 12:13:47","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Barsha First","56999","56999","Non Free Hold","70.42","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230929000218","2023-09-29 12:14:47","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Ras Al Khor Industrial Third","85500","85500","Non Free Hold","152.22","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000221","2023-09-29 12:14:55","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Satwa","87499","87499","Non Free Hold","76.77","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230929000223","2023-09-29 12:15:26","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais First","34999","34999","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000230","2023-09-29 12:25:54","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Jabal Ali First","40000","40000","Free Hold","36.04","Unit","Hotel","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Berton"
"0120230929000232","2023-09-29 12:31:26","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","50000","50000","Non Free Hold","110.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000234","2023-09-29 12:31:33","2023-10-03 00:00:00","2024-10-02 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","72.85","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000237","2023-09-29 12:31:40","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Qusais Industrial Fifth","54500","54500","Non Free Hold","110.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000238","2023-09-29 12:31:41","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","73.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000241","2023-09-29 12:33:40","2023-09-27 00:00:00","2024-10-12 00:00:00","New","Al Murqabat","160000","160000","Non Free Hold","186","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230929000243","2023-09-29 12:33:54","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","43500","40153.85","Free Hold","68.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230929000248","2023-09-29 12:43:40","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","65000","60000","Free Hold","120.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230929000251","2023-09-29 12:45:12","2023-09-30 00:00:00","2024-09-29 00:00:00","New","Al Barsha South Fourth","66000","66000","Free Hold","51.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DANA TOWER"
"0120230929000255","2023-09-29 12:50:12","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","67500","62307.69","Free Hold","100.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230929000258","2023-09-29 12:53:36","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Nadd Hessa","40000","40000","Free Hold","71.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120230929000261","2023-09-29 12:58:42","2023-10-01 00:00:00","2024-10-31 00:00:00","New","Warsan Fourth","44000","40615.38","Free Hold","66.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230929000265","2023-09-29 13:04:16","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Warqa First","49000","49000","Non Free Hold","93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000268","2023-09-29 13:10:41","2023-11-10 00:00:00","2024-08-09 00:00:00","New","Jabal Ali First","57000","76000","Free Hold","129.54","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230929000275","2023-09-29 13:35:45","2023-09-29 00:00:00","2023-12-28 00:00:00","New","Um Ramool","10000","40000","Non Free Hold","51.67","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230929000277","2023-09-29 13:50:43","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Business Bay","69600","69600","Free Hold","34.61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120230929000281","2023-09-29 13:53:37","2023-09-29 00:00:00","2024-09-28 00:00:00","New","Madinat Al Mataar","40000","40000","Free Hold","64.21","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230929000284","2023-09-29 13:55:46","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Al Barsha First","60000","60000","Free Hold","76.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230929000291","2023-09-29 14:02:30","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","65.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BELLEVUE TOWERS"
"0120230929000291","2023-09-29 14:02:30","2023-10-06 00:00:00","2024-10-05 00:00:00","New","Burj Khalifa","95000","95000","Free Hold","65.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
