Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220203000772","2024-03-06 14:11:48","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Jadaf","53100","53100","Non Free Hold","67.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220203000847","2024-03-06 16:58:30","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Saffa First","88357.5","88357.5","Non Free Hold","104.24","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220203001077","2024-03-06 16:34:10","2024-03-08 00:00:00","2024-04-07 00:00:00","Renewed","Al Goze Industrial Second","5255","63060","Free Hold","111.2","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220203002959","2024-03-06 16:30:38","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Murqabat","320000","320000","Non Free Hold","72","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220203003410","2024-03-06 14:04:45","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Jadaf","80000","80000","Non Free Hold","109.12","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220204001986","2024-03-06 17:01:10","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Warsan First","50000","50000","Free Hold","49","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220204002174","2024-03-06 15:25:32","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","137.96","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220204002359","2024-03-06 15:12:37","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Nadd Hessa","69000","69000","Free Hold","117.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220204002918","2024-03-06 11:47:16","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Eyal Nasser","25000","25000","Non Free Hold","18.53","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220204003072","2024-03-06 16:08:05","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Trade Center First","153830.5","153830.5","Non Free Hold","218.41","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220206000250","2024-03-06 10:25:26","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Qusais Second","38000","38000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220206000849","2024-03-06 09:01:06","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220207001192","2024-03-06 13:05:26","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","101.93","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220207005243","2024-03-06 18:32:22","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Hor Al Anz","55000","55000","Non Free Hold","92.9","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207005478","2024-03-06 15:36:20","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","62.68","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220208003078","2024-03-06 15:31:50","2024-02-11 00:00:00","2024-08-10 00:00:00","Renewed","Business Bay","49875","99750","Non Free Hold","137.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220208004599","2024-03-06 13:37:01","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Warqa First","39000","39000","Non Free Hold","80.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220208004681","2024-03-06 15:19:22","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","11","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220208004883","2024-03-06 14:51:01","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Qusais Industrial Second","31500","31500","Non Free Hold","50.13","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220209000008","2024-03-06 12:36:10","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Hor Al Anz","46000","46000","Non Free Hold","18.05","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220209000300","2024-03-06 13:53:14","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","73.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS II"
"0120220209000300","2024-03-06 13:53:14","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","73.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ADDRESS RESIDENCE FOUNTAIN VIEWS III"
"0120220209000300","2024-03-06 13:53:14","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","73.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","The Address Residence-Fountain Views"
"0120220209000300","2024-03-06 13:53:14","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","73.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Boulevard Point"
"0120220209000300","2024-03-06 13:53:14","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Burj Khalifa","90000","90000","Free Hold","73.9","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Vida Dubai Mall"
"0120220209000675","2024-03-06 09:10:53","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","31185","31185","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220209001977","2024-03-06 17:34:33","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Warsan Fourth","30800","30800","Free Hold","60.69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220209004634","2024-03-06 11:41:03","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Naif","27500","27500","Non Free Hold","28.62","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220209004775","2024-03-06 13:31:17","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Mirdif","44987","44987","Free Hold","71.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210000303","2024-03-06 11:04:52","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","69.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220210000773","2024-03-06 14:08:08","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Business Bay","70000","70000","Non Free Hold","64.87","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210000821","2024-03-06 08:28:51","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Jabal Ali First","32340","32340","Free Hold","56.77","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220210002402","2024-03-06 13:01:50","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Marsa Dubai","43010","43010","Free Hold","53.05","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220211001012","2024-03-06 11:43:57","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220211001204","2024-03-06 11:28:35","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Dhagaya","52800","52800","Non Free Hold","36","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220211002401","2024-03-06 17:06:38","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Thanyah First","65100","65100","Free Hold","141.91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220213000031","2024-03-06 17:05:48","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Qusais Industrial Fourth","39000","39000","Free Hold","66.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220213000159","2024-03-06 10:40:38","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220213000799","2024-03-06 09:17:46","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220213001207","2024-03-06 11:25:12","2024-02-20 00:00:00","2025-02-18 00:00:00","Renewed","Al Warqa First","41000","41110.51","Non Free Hold","71.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214001519","2024-03-06 13:22:59","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Goze Industrial Third","135000","135000","Non Free Hold","3483.86","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220214003060","2024-03-06 10:07:25","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","49500","49500","Non Free Hold","32","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214003149","2024-03-06 15:47:29","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120220214003200","2024-03-06 12:22:32","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Bada","142399","142399","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220215000618","2024-03-06 10:27:49","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","81400","81400","Non Free Hold","200","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220215000969","2024-03-06 10:12:11","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Murqabat","50400","50400","Non Free Hold","92","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220215001672","2024-03-06 10:35:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","61.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220215003863","2024-03-06 12:12:40","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","33500","33500","Free Hold","60.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY2"
"0120220215004557","2024-03-06 11:48:35","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Trade Center First","170890","170890","Non Free Hold","218.41","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220216001187","2024-03-06 11:36:28","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Nad Al Hamar","46000","46000","Free Hold","96.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220216002245","2024-03-06 10:44:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","410000","410000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220216002245","2024-03-06 10:44:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","410000","410000","Non Free Hold","100","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220216002245","2024-03-06 10:44:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","410000","410000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220216002245","2024-03-06 10:44:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","410000","410000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220216002245","2024-03-06 10:44:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","410000","410000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220216002245","2024-03-06 10:44:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","410000","410000","Non Free Hold","100","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220216002245","2024-03-06 10:44:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","410000","410000","Non Free Hold","100","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220216002245","2024-03-06 10:44:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","410000","410000","Non Free Hold","100","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220216002245","2024-03-06 10:44:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","410000","410000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220216002245","2024-03-06 10:44:32","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","410000","410000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120220216002453","2024-03-06 12:34:57","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha First","125000","125000","Non Free Hold","58.14","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220216003148","2024-03-06 21:47:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","90000","90000","Free Hold","137.5","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220217000204","2024-03-06 14:06:22","2023-04-12 00:00:00","2024-04-11 00:00:00","Renewed","Mirdif","43700","43700","Non Free Hold","63.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217000204","2024-03-06 14:12:56","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Mirdif","43700","43700","Non Free Hold","63.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217002039","2024-03-06 15:52:16","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barsha First","46200","46200","Non Free Hold","651","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220217002603","2024-03-06 13:02:55","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","88000","88000","Non Free Hold","125.14","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220217003845","2024-03-06 09:15:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","38115","38115","Free Hold","78.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220218000228","2024-03-06 09:43:58","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Warsan First","29039","29039","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220218001766","2024-03-06 14:58:42","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 5","43000","43000","Free Hold","60.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220218002035","2024-03-06 09:25:25","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","66700","66700","Non Free Hold","117.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220218002551","2024-03-06 09:27:31","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","38000","38000","Free Hold","47.04","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120220218002949","2024-03-06 12:42:01","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220218003658","2024-03-06 16:22:51","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Me'Aisem First","27800","27800","Free Hold","49.41","Unit","Studio ","","Residential","","","","","1","",""
"0120220219000006","2024-03-06 16:07:07","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Wadi Al Safa 5","110000","110000","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0120220219000899","2024-03-06 14:08:27","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","33550","33550","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220220001418","2024-03-06 07:07:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","51750","51750","Free Hold","83.68","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220221000554","2024-03-06 13:46:46","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Port Saeed","81360","81360","Non Free Hold","124.86","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221001362","2024-03-06 16:48:03","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Marsa Dubai","240000","240000","Free Hold","424.14","Villa","Villa","3","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120220221001970","2024-03-06 13:26:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","120.4","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220221003553","2024-03-06 10:33:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","69300","69300","Free Hold","94.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220221004993","2024-03-06 12:18:34","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Barsha First","72000","72000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220222000440","2024-03-06 17:27:41","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","36900","36900","Free Hold","72.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220222001046","2024-03-06 14:46:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","150000","150000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120220222001046","2024-03-06 14:46:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","150000","150000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120220222001046","2024-03-06 14:46:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","150000","150000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120220222001046","2024-03-06 14:46:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","150000","150000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120220222001046","2024-03-06 14:46:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","150000","150000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120220222001046","2024-03-06 14:46:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","150000","150000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120220222001046","2024-03-06 14:46:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","150000","150000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120220222001046","2024-03-06 14:46:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","150000","150000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120220222001046","2024-03-06 14:46:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","150000","150000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120220222001046","2024-03-06 14:46:18","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Third","150000","150000","Non Free Hold","24","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","10","",""
"0120220222003112","2024-03-06 17:39:40","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","97.55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222003562","2024-03-06 16:59:29","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Jumeirah First","142857","142857","Non Free Hold","22","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220222003562","2024-03-06 16:59:29","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Jumeirah First","142857","142857","Non Free Hold","22","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220223000703","2024-03-06 11:47:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Dhagaya","28000","28000","Non Free Hold","45.06","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220223001983","2024-03-06 11:36:07","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Twar First","33000","33000","Non Free Hold","61.87","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220223002868","2024-03-06 16:29:20","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Barsha South Fourth","71700","71700","Free Hold","113.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220223002936","2024-03-06 16:47:24","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","95000","95000","Non Free Hold","87.36","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220223003309","2024-03-06 09:45:56","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Warqa First","48300","48300","Non Free Hold","11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220224002153","2024-03-06 15:21:50","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","83.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220224005589","2024-03-06 13:07:59","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","66000","66000","Free Hold","146.4","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220225003366","2024-03-06 08:54:06","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Mirdif","70967","70967","Free Hold","155.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220225003548","2024-03-06 13:15:54","2024-03-05 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","21719","26403.49","Non Free Hold","24","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220225004301","2024-03-06 19:20:00","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Dhagaya","40800","40800","Non Free Hold","25.83","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220226000086","2024-03-06 14:20:25","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Saffa First","101999","101999","Non Free Hold","196.21","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220226000457","2024-03-06 14:03:21","2024-03-05 00:00:00","2025-01-21 00:00:00","Renewed","Al Barsha South Fourth","45132","51342.83","Free Hold","81.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220226000689","2024-03-06 16:20:06","2023-12-01 00:00:00","2024-02-29 00:00:00","Renewed","Hor Al Anz","8750","35000","Non Free Hold","13","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220227000221","2024-03-06 13:42:23","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 5","42550","42550","Free Hold","85.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
