Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180724001057","2023-07-13 11:39:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180724002333","2023-07-13 18:27:27","2022-08-30 00:00:00","2023-08-29 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","117.38","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180729002630","2023-07-13 09:42:02","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","154","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180729003263","2023-07-13 16:39:35","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","102.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180729003263","2023-07-13 16:39:35","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","102.7","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120180729003263","2023-07-13 16:39:35","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","102.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120180729003263","2023-07-13 16:39:35","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah Fifth","60000","60000","Free Hold","102.7","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120180801003446","2023-07-13 17:41:53","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","23.04","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180802001650","2023-07-13 10:27:21","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180805000150","2023-07-13 08:18:35","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","133.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180805000402","2023-07-13 08:18:41","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","131.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180809001797","2023-07-13 10:21:22","2023-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120180811000771","2023-07-13 12:42:55","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Goze Fourth","30000","30000","Non Free Hold","36.51","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180811000780","2023-07-13 12:43:01","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Goze Fourth","30000","30000","Non Free Hold","34.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180826000741","2023-07-13 16:51:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 6","160000","160000","Free Hold","278.37","Villa","Villa","2","Residential","","","Motor City","","1","",""
"0120180827001700","2023-07-13 12:45:50","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Mankhool","45000","90000","Non Free Hold","145","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180916001577","2023-07-13 17:36:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180923001292","2023-07-13 16:17:39","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","77000","77000","Non Free Hold","86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120181007002941","2023-07-13 10:48:37","2022-11-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Thanyah Fifth","190000","190000","Free Hold","824.4","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120181022002806","2023-07-13 10:50:06","2023-08-13 00:00:00","2025-08-12 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120181111002513","2023-07-13 08:25:31","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120181112002675","2023-07-13 10:13:19","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120181119001047","2023-07-13 11:47:06","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Rega","924000","924000","Non Free Hold","485","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181206000580","2023-07-13 16:54:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Wasl","240000","240000","Free Hold","340.31","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181206001957","2023-07-13 13:29:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120181206001957","2023-07-13 13:29:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120181206001957","2023-07-13 13:29:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120181206001957","2023-07-13 13:29:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Industrial Third","120000","120000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","4","",""
"0120181227003377","2023-07-13 12:45:57","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","23100","23100","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190102000795","2023-07-13 11:14:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190108001683","2023-07-13 08:18:49","2023-07-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Goze Fourth","13387.5","53550","Non Free Hold","116.22","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190109002549","2023-07-13 16:22:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.2","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190120000217","2023-07-13 20:53:41","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Saffa First","334000","334000","Non Free Hold","397.81","Unit","Restaurant","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190120003406","2023-07-13 10:57:46","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Warsan First","60013.5","60013.5","Free Hold","37.17","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190126000877","2023-07-13 11:52:19","2020-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","400000","80000","Non Free Hold","169","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190207004469","2023-07-13 11:28:48","2023-04-28 00:00:00","2024-04-27 00:00:00","Renewed","Nad Al Hamar","45000","45000","Non Free Hold","71.81","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190213002423","2023-07-13 15:11:09","2023-08-20 00:00:00","2024-02-29 00:00:00","Renewed","Al Yelayiss 2","49550","93714.13","Free Hold","200.7","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","",""
"0120190225000869","2023-07-13 11:21:33","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190303003633","2023-07-13 13:50:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","75600","75600","Non Free Hold","113.99","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190304003500","2023-07-13 16:23:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","104.37","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190312001881","2023-07-13 17:10:06","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Goze Industrial Second","34200","34200","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190314002862","2023-07-13 14:18:10","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Saih Shuaib 2","40000","40000","Free Hold","57.88","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","SPARK"
"0120190319001476","2023-07-13 16:56:42","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","33","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190324000026","2023-07-13 17:22:53","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Mankhool","88000","88000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190326001578","2023-07-13 13:26:48","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Sabkha","100000","100000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190403003886","2023-07-13 12:07:32","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190404000569","2023-07-13 14:22:43","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Goze Third","874000","874000","Non Free Hold","438.78","Unit","Showroom","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190404003704","2023-07-13 14:05:07","2020-03-31 00:00:00","2023-04-30 00:00:00","Renewed","Al Barsha First","226000","73231.32","Non Free Hold","150","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190404003704","2023-07-13 14:12:36","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barsha First","82000","82000","Non Free Hold","150","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190409003254","2023-07-13 11:57:36","2023-03-07 00:00:00","2024-03-06 00:00:00","Renewed","Al Garhoud","125000","125000","Non Free Hold","3716.12","Villa","Complex Villas","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190413000569","2023-07-13 11:30:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Warsan Fourth","35700","35700","Free Hold","67.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190420001354","2023-07-13 00:14:47","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Barsha First","185000","185000","Non Free Hold","450","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190421000035","2023-07-13 11:07:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","62000","62000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190422002364","2023-07-13 11:59:53","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warqa First","66000","66000","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190423002856","2023-07-13 10:14:57","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Trade Center Second","136500","136500","Non Free Hold","1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190423003387","2023-07-13 10:49:20","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Raffa","105000","105000","Non Free Hold","188.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190425003999","2023-07-13 17:15:10","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Hamriya","40500","40500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190429001336","2023-07-13 14:42:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Saih Shuaib 2","150000","150000","Free Hold","91.03","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","3","","SPARK"
"0120190429001336","2023-07-13 14:42:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Saih Shuaib 2","150000","150000","Free Hold","91.63","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","3","","SPARK"
"0120190429001336","2023-07-13 14:42:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Saih Shuaib 2","150000","150000","Free Hold","91.43","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","3","","SPARK"
"0120190429003704","2023-07-13 14:27:25","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jabal Ali First","34500","34500","Free Hold","45.76","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190502002105","2023-07-13 15:30:36","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Rega","34650","34650","Non Free Hold","37.04","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190512000581","2023-07-13 09:07:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","66","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190512003805","2023-07-13 16:03:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","29","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190514000803","2023-07-13 12:50:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","38000","38000","Non Free Hold","32","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190514001836","2023-07-13 17:58:43","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Nahda First","94000","94000","Non Free Hold","190","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190516000011","2023-07-13 15:14:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","309246.93","309246.93","Free Hold","884","Unit","Workshop","","Industrial","","","","","1","",""
"0120190520002471","2023-07-13 13:40:42","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190523000014","2023-07-13 14:07:05","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Business Bay","234025","234025","Free Hold","244.73","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120190523001320","2023-07-13 11:18:17","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","67.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190526003341","2023-07-13 14:06:37","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warqa First","30870","30870","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190527000314","2023-07-13 14:47:55","2023-07-10 00:00:00","2023-08-09 00:00:00","Renewed","Al Thanyah Fifth","31000","372000","Free Hold","613.02","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","JUMEIRAH PARK 7B&C"
"0120190527000983","2023-07-13 17:41:24","2023-06-25 00:00:00","2024-05-30 00:00:00","Renewed","Al Nahda Second","44189.86","47373.57","Non Free Hold","87","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190528003468","2023-07-13 12:10:11","2023-05-28 00:00:00","2024-05-27 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190529002484","2023-07-13 10:41:29","2023-07-16 00:00:00","2023-10-15 00:00:00","Renewed","Al Karama","18250","73000","Non Free Hold","129.18","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190602001262","2023-07-13 11:55:46","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mirdif","85470","85470","Non Free Hold","157","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190610000969","2023-07-13 12:48:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190611002965","2023-07-13 19:03:52","2023-06-29 00:00:00","2024-06-28 00:00:00","Renewed","Burj Khalifa","110000","110000","Non Free Hold","204.12","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190612001141","2023-07-13 17:40:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","21850","21850","Non Free Hold","28.24","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190612002753","2023-07-13 14:09:39","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Jumeirah First","190000","190000","Non Free Hold","366.3","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120190612002850","2023-07-13 12:12:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","108.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190613000396","2023-07-13 08:59:00","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Jadaf","79000","79000","Non Free Hold","174.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190617003885","2023-07-13 11:22:01","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Hamriya","29000","29000","Non Free Hold","400","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190618001958","2023-07-13 11:07:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190619001664","2023-07-13 11:14:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","20.72","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190622000325","2023-07-13 11:01:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","46.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190622000652","2023-07-13 16:23:19","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","106.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190624000176","2023-07-13 15:01:57","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","39000","39108.64","Free Hold","71.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120190624001153","2023-07-13 10:21:39","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","175.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120190625002232","2023-07-13 13:31:09","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Thanayah Fourth","231000","231000","Free Hold","540.05","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190626002004","2023-07-13 09:46:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","127575","127575","Free Hold","457.18","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120190626002567","2023-07-13 09:24:34","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190626003568","2023-07-13 12:28:52","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Naif","70000","70000","Non Free Hold","18.95","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190627002497","2023-07-13 14:18:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hudaiba","50000","50000","Non Free Hold","76.9","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190630000303","2023-07-13 09:21:53","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Mirdif","101750","101750","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120190630000407","2023-07-13 17:37:21","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Nahda Second","56000","56000","Non Free Hold","142.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190630003469","2023-07-13 11:35:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jabal Ali First","27025","27025","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190701000337","2023-07-13 11:36:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","110","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190702000923","2023-07-13 10:09:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","81.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190702003297","2023-07-13 15:20:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Port Saeed","82000","82000","Non Free Hold","99.31","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190703003451","2023-07-13 11:13:39","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Bada","150000","150000","Non Free Hold","260","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120190704001660","2023-07-13 13:00:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","75.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190704001668","2023-07-13 16:25:58","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","90.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190706001039","2023-07-13 16:15:05","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","713.67","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190706001051","2023-07-13 18:42:24","2023-05-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Warqa First","36375","48500","Non Free Hold","125","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190707000383","2023-07-13 11:38:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Port Saeed","60260","60260","Non Free Hold","81.66","Unit","Office","","Commercial","GGICO Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190707000449","2023-07-13 15:37:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hudaiba","50000","50000","Non Free Hold","77.57","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190707001707","2023-07-13 08:18:56","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190708000017","2023-07-13 14:38:56","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Dubai International Airport","95550","95550","Non Free Hold","65","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190708000028","2023-07-13 13:21:08","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Dubai International Airport","44100","44100","Non Free Hold","30","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
