Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220914003528","2023-09-17 14:25:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","42000","42000","Free Hold","113.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220915002094","2023-09-17 15:56:57","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Karama","61399","61399","Non Free Hold","115.85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220915004081","2023-09-17 14:35:36","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220915004946","2023-09-17 18:37:19","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","60.67","Unit","Flat","","Residential","","","","","1","","Binghatti Rose"
"0120220917000898","2023-09-17 14:16:15","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Muhaisanah Fourth","35199","35199","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220917000989","2023-09-17 15:45:52","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Jadaf","57000","57000","Non Free Hold","97.43","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220917001074","2023-09-17 16:50:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Madinat Al Mataar","27000","27000","Free Hold","40.75","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120220917001074","2023-09-17 16:50:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Madinat Al Mataar","27000","27000","Free Hold","40.75","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120220918000344","2023-09-17 10:37:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","77.33","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220918000593","2023-09-17 14:59:53","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda First","39000","39000","Non Free Hold","65.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220919000192","2023-09-17 22:01:08","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Nadd Hessa","31000","31000","Free Hold","47.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI STARS"
"0120220919003248","2023-09-17 15:17:18","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Qusais Industrial Fifth","48000","48000","Non Free Hold","110.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220919003660","2023-09-17 15:47:51","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","110.22","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220920000896","2023-09-17 23:46:41","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","70000","70000","Free Hold","48.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0120220920003245","2023-09-17 09:53:01","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Thanyah First","160000","160000","Free Hold","198.06","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120220921001961","2023-09-17 19:57:40","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220922005413","2023-09-17 16:58:44","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","51700","51700","Non Free Hold","80.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220923005846","2023-09-17 12:11:48","2023-09-10 00:00:00","2024-04-24 00:00:00","Renewed","Marsa Dubai","45938","73500.8","Free Hold","87.79","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120220923008833","2023-09-17 20:06:59","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Me'Aisem First","23460","23460","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120220925004579","2023-09-17 12:33:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","52500","52500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220925005629","2023-09-17 10:32:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","62000","62000","Non Free Hold","180.32","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220925008475","2023-09-17 10:23:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220926005149","2023-09-17 15:36:42","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Karama","67399","67399","Non Free Hold","108.7","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220926013518","2023-09-17 16:43:30","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Warqa First","28000.02","28000.02","Non Free Hold","55.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220928019376","2023-09-17 10:53:51","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","120.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221001001031","2023-09-17 08:29:57","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","68000","68000","Non Free Hold","116.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221001002630","2023-09-17 16:02:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Eyal Nasser","78000","78000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221001003135","2023-09-17 15:48:03","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Ras Al Khor Industrial Third","86000","86000","Non Free Hold","153.57","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221002001319","2023-09-17 18:16:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","77700","77700","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221003008232","2023-09-17 15:52:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Garhoud","102564","102564","Non Free Hold","165","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221005009595","2023-09-17 18:09:44","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","99.87","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221009002388","2023-09-17 15:44:15","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","40.13","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221009002668","2023-09-17 21:20:00","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Muteena","49500","49500","Non Free Hold","95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221011004508","2023-09-17 15:36:31","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","77399","77399","Non Free Hold","119.01","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221026004405","2023-09-17 15:48:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","35.6","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107003809","2023-09-17 13:37:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221129000898","2023-09-17 13:00:00","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Eyal Nasser","52500","52500","Non Free Hold","33.45","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230106002110","2023-09-17 11:25:27","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Barsha South Fourth","70800","70800","Free Hold","39.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ARIANA PARK"
"0120230106002110","2023-09-17 11:25:27","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Barsha South Fourth","70800","70800","Free Hold","39.12","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BELGRAVIA III"
"0120230917000005","2023-09-17 01:55:41","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Hebiah Fourth","66000","66000","Free Hold","73.74","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ZENITH TOWER A1"
"0120230917000008","2023-09-17 06:29:46","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Satwa","86000","86000","Free Hold","157.19","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230917000010","2023-09-17 07:39:00","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000054","2023-09-17 09:21:00","2023-08-26 00:00:00","2024-08-25 00:00:00","New","Al Nahda Second","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000065","2023-09-17 09:25:59","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","60000","60000","Non Free Hold","47.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230917000078","2023-09-17 09:34:01","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Bada","52500","52500","Non Free Hold","83.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230917000079","2023-09-17 09:34:05","2023-07-13 00:00:00","2024-07-12 00:00:00","New","Al Satwa","40000","40000","Non Free Hold","0","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230917000080","2023-09-17 09:34:23","2023-09-19 00:00:00","2024-09-18 00:00:00","New","Al Nahda First","53000","53000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000093","2023-09-17 09:42:18","2023-09-10 00:00:00","2024-09-09 00:00:00","New","Nadd Hessa","42900","42900","Free Hold","67.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120230917000130","2023-09-17 10:11:44","2023-10-05 00:00:00","2024-10-04 00:00:00","New","Mirdif","95000","95000","Non Free Hold","195.1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230917000142","2023-09-17 10:22:43","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Thanyah Third","160000","160000","Free Hold","95.97","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120230917000146","2023-09-17 10:23:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","38000","38000","Non Free Hold","58","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000174","2023-09-17 10:35:45","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Hor Al Anz East","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000201","2023-09-17 10:46:54","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","29","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230917000211","2023-09-17 10:50:41","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Mirdif","90000","90000","Non Free Hold","220","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230917000225","2023-09-17 10:56:25","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000238","2023-09-17 11:00:30","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Nahda Second","52000","52000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000254","2023-09-17 11:05:38","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000263","2023-09-17 11:08:57","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000276","2023-09-17 11:13:18","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","116.13","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000301","2023-09-17 11:21:06","2023-10-10 00:00:00","2024-10-09 00:00:00","New","Al Nahda First","37000","37000","Non Free Hold","91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000321","2023-09-17 11:26:33","2023-09-01 00:00:00","2025-12-31 00:00:00","New","Jumeirah Third","30000","15000","Non Free Hold","33","Unit","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230917000325","2023-09-17 11:27:05","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000333","2023-09-17 11:29:58","2023-09-15 00:00:00","2024-03-15 00:00:00","New","Madinat Dubai Almelaheyah","24996","49724.66","Non Free Hold","80","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230917000349","2023-09-17 11:34:15","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Oud Metha","115000","115000","Non Free Hold","148.92","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000352","2023-09-17 11:35:51","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","21","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230917000354","2023-09-17 11:36:20","2023-10-02 00:00:00","2024-10-01 00:00:00","New","Al Nahda Second","86000","86000","Non Free Hold","113.34","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000381","2023-09-17 11:43:13","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","94.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230917000390","2023-09-17 11:46:05","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Abu Hail","20000","20000","Non Free Hold","25","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230917000394","2023-09-17 11:46:40","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Murqabat","43000","43000","Non Free Hold","44","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000398","2023-09-17 11:47:50","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Oud Metha","69000","69000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230917000409","2023-09-17 11:51:57","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Rega","139000","139000","Non Free Hold","164.94","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000410","2023-09-17 11:52:43","2023-09-22 00:00:00","2024-09-21 00:00:00","New","Al Mararr","22000","22000","Non Free Hold","19.5","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000421","2023-09-17 11:55:05","2023-09-01 00:00:00","2025-12-31 00:00:00","New","Jumeirah Third","30000","15000","Non Free Hold","129","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230917000428","2023-09-17 11:56:54","2023-06-16 00:00:00","2024-06-16 00:00:00","New","Me'Aisem First","125000","124653.74","Free Hold","167.91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALandalus Building D"
"0120230917000428","2023-09-17 11:56:54","2023-06-16 00:00:00","2024-06-16 00:00:00","New","Me'Aisem First","125000","124653.74","Free Hold","167.91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS"
"0120230917000428","2023-09-17 11:56:54","2023-06-16 00:00:00","2024-06-16 00:00:00","New","Me'Aisem First","125000","124653.74","Free Hold","167.91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","AL Andalus Phase 2"
"0120230917000428","2023-09-17 11:56:54","2023-06-16 00:00:00","2024-06-16 00:00:00","New","Me'Aisem First","125000","124653.74","Free Hold","167.91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","Alandalus Building G"
"0120230917000428","2023-09-17 11:56:54","2023-06-16 00:00:00","2024-06-16 00:00:00","New","Me'Aisem First","125000","124653.74","Free Hold","167.91","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","ALANDALUS BUILDING E"
"0120230917000444","2023-09-17 12:03:19","2023-09-17 00:00:00","2024-10-01 00:00:00","New","Al Yelayiss 2","125000","120000","Free Hold","187.89","Villa","Villa","3","Residential","","","","","1","",""
"0120230917000459","2023-09-17 12:06:53","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","35000","35000","Non Free Hold","17","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000468","2023-09-17 12:11:09","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000490","2023-09-17 12:19:17","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000496","2023-09-17 12:22:24","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Muhaisanah Fourth","39000","39000","Non Free Hold","10","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000499","2023-09-17 12:23:18","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000500","2023-09-17 12:23:18","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","21.23","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000523","2023-09-17 12:29:29","2023-09-15 00:00:00","2024-09-14 00:00:00","New","Al Warqa First","48000","48000","Non Free Hold","94.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000525","2023-09-17 12:30:39","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Barsha First","85000","85000","Non Free Hold","123.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230917000526","2023-09-17 12:30:56","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Wadi Al Safa 2","46000","46000","Free Hold","73.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230917000530","2023-09-17 12:31:55","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Muteena","21000","21000","Non Free Hold","22.35","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000541","2023-09-17 12:35:33","2023-06-25 00:00:00","2024-06-05 00:00:00","New","Al Thanyah First","52287.67","55102.02","Free Hold","108.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120230917000542","2023-09-17 12:35:48","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Al Yelayiss 2","67000","67000","Free Hold","83.9","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120230917000546","2023-09-17 12:38:04","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Mirdif","125000","125000","Non Free Hold","281","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230917000559","2023-09-17 12:44:08","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000560","2023-09-17 12:44:11","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Warsan Fourth","39000","39000","Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230917000562","2023-09-17 12:44:37","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Mamzer","63000","63000","Non Free Hold","113.04","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000571","2023-09-17 12:48:01","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Wadi Al Safa 2","41000","41000","Free Hold","86.39","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- R093"
"0120230917000577","2023-09-17 12:49:04","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000589","2023-09-17 12:54:22","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000602","2023-09-17 12:59:56","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000611","2023-09-17 13:02:23","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Karama","47000","47000","Non Free Hold","46.45","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230917000612","2023-09-17 13:02:54","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","58000","58000","Free Hold","84.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230917000621","2023-09-17 13:06:56","2023-09-18 00:00:00","2024-09-17 00:00:00","New","Business Bay","165000","165000","Free Hold","123.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Canal"
"0120230917000630","2023-09-17 13:11:55","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Suq Al Kabeer","36000","36000","Non Free Hold","44.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230917000661","2023-09-17 13:21:12","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Hor Al Anz","20000","20000","Non Free Hold","30","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230917000665","2023-09-17 13:21:39","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Business Bay","160000","160000","Free Hold","140.39","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120230917000665","2023-09-17 13:21:39","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Business Bay","160000","160000","Free Hold","140.39","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","AL HABTOOR CITY"
"0120230917000677","2023-09-17 13:26:16","2023-09-25 00:00:00","2024-09-24 00:00:00","New","Al Thanyah First","130000","130000","Free Hold","80.65","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0120230917000697","2023-09-17 13:37:34","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Thanyah Fifth","90000","90000","Free Hold","130.51","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230917000725","2023-09-17 13:53:56","2023-09-17 00:00:00","2024-09-16 00:00:00","New","Al Barsha South Fifth","78000","78000","Free Hold","75.41","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","TERHAB HOTEL & TOWERS AT JUMEIRAH VILLAGE TRIANGLE "
"0120230917000729","2023-09-17 13:55:03","2023-09-21 00:00:00","2024-09-20 00:00:00","New","Al Khairan First","135000","135000","Free Hold","112.74","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120230917000735","2023-09-17 13:57:12","2023-09-20 00:00:00","2024-09-19 00:00:00","New","Al Barshaa South Third","70000","70000","Free Hold","90.52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
