Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210907000548","2024-06-02 11:44:09","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Hebiah First","663877.34","663877.34","Free Hold","156.36","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","4","",""
"0120210907000548","2024-06-02 11:44:09","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Hebiah First","663877.34","663877.34","Free Hold","205.65","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","4","",""
"0120210909002121","2024-06-02 15:23:16","2024-09-08 00:00:00","2025-09-07 00:00:00","Renewed","Oud Metha","77000","77000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128005984","2024-06-02 04:14:25","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211129002514","2024-06-02 12:01:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","60","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211213002658","2024-06-02 12:27:57","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Ras Al Khor Industrial Third","190000","190000","Non Free Hold","72","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211214000921","2024-06-02 10:52:25","2024-06-20 00:00:00","2024-09-19 00:00:00","Renewed","Muhaisanah Fourth","9349.75","37399","Non Free Hold","85.87","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226001433","2024-06-02 15:24:23","2024-02-01 00:00:00","2025-07-31 00:00:00","Renewed","Mirdif","39362","26241.33","Free Hold","135.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120211226005803","2024-06-02 09:15:36","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","38400","38400","Free Hold","80.04","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120220123001325","2024-06-02 15:14:32","2024-04-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais First","42583","36499.71","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124006409","2024-06-02 12:07:56","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220317004239","2024-06-02 13:06:45","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Jabal Ali First","34178","34178","Free Hold","43.13","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220320000431","2024-06-02 16:25:03","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","94","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220328002906","2024-06-02 12:55:27","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Mirdif","79800","79800","Free Hold","129","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120220329001941","2024-06-02 10:51:46","2024-05-19 00:00:00","2025-05-18 00:00:00","Renewed","Al Ras","172700","172700","Non Free Hold","97","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220409000973","2024-06-02 17:42:42","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220411001659","2024-06-02 15:24:31","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Marsa Dubai","175450","175450","Free Hold","107.58","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ALDUAA MARINA TOWER"
"0120220415003441","2024-06-02 20:01:35","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Murqabat","74000","74000","Non Free Hold","135","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220418003442","2024-06-02 15:33:53","2024-05-31 00:00:00","2025-05-31 00:00:00","Renewed","Al Mararr","26565","26491.41","Non Free Hold","36.33","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220419001482","2024-06-02 11:38:42","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220420001925","2024-06-02 09:59:56","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Dubai Investment Park Second","27500","27500","Free Hold","41.66","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120220420003390","2024-06-02 09:06:36","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Suq Al Kabeer","26000","26000","Non Free Hold","45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220422001061","2024-06-02 11:32:03","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Ras","48000","48000","Non Free Hold","71.28","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220423000315","2024-06-02 14:02:26","2024-05-31 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda Second","38500","38393.35","Non Free Hold","88.26","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220509001266","2024-06-02 17:09:57","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220510005079","2024-06-02 13:54:53","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","46.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220511002185","2024-06-02 16:41:05","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Jadaf","55000","55000","Non Free Hold","75.37","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220513003148","2024-06-02 10:56:50","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Qusais First","25500","25500","Non Free Hold","39.02","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220516000173","2024-06-02 11:26:01","2024-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Jabal Ali First","68355","68355","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120220518001103","2024-06-02 10:24:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","115.03","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220518004361","2024-06-02 15:38:24","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220518006177","2024-06-02 16:40:22","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Warsan First","25500","25500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220521000193","2024-06-02 12:08:55","2024-06-27 00:00:00","2025-06-26 00:00:00","Renewed","Jabal Ali First","66550","66550","Free Hold","130","Unit","Flat","","Residential","","","","","1","",""
"0120220521001025","2024-06-02 09:08:16","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220523000528","2024-06-02 11:11:54","2024-05-28 00:00:00","2025-05-27 00:00:00","Renewed","Al Karama","39899","39899","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220529000469","2024-06-02 10:40:02","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Oud Metha","68000","68000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220530000733","2024-06-02 16:43:20","2024-07-07 00:00:00","2025-07-06 00:00:00","Renewed","Mirdif","89853","89853","Free Hold","159.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120220530001767","2024-06-02 18:26:19","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Nadd Hessa","46305","46305","Free Hold","85.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","TOPAZ RESIDENCES 3"
"0120220530004945","2024-06-02 16:04:43","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Satwa","59800","59800","Free Hold","76.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220530005720","2024-06-02 11:29:24","2023-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Baraha","43000","21500","Non Free Hold","42.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220531001358","2024-06-02 11:06:20","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","27.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220531001867","2024-06-02 18:33:08","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220531001867","2024-06-02 18:33:08","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220601000167","2024-06-02 11:36:33","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Jumeirah First","104369","104369","Non Free Hold","150.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220601001288","2024-06-02 15:34:51","2024-06-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Qusais First","5250","21000","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220601001389","2024-06-02 11:55:12","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Warsan Fourth","45000","45000","Free Hold","142.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220601003674","2024-06-02 15:26:38","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Al Jadaf","55125","55125","Non Free Hold","75.37","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220603001127","2024-06-02 12:23:06","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","101850","101850","Non Free Hold","165.7","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220604000064","2024-06-02 11:24:12","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Jabal Ali First","34649","34649","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120220605000545","2024-06-02 10:01:10","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Thanyah First","53500","53500","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220606002843","2024-06-02 13:04:18","2023-07-10 00:00:00","2024-07-14 00:00:00","Renewed","Al Qusais Second","60820","60013.37","Non Free Hold","100","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220606003185","2024-06-02 15:40:09","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Jumeirah First","78750","78750","Non Free Hold","86.77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220607000143","2024-06-02 20:02:36","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Al Thanyah Third","110000","110000","Free Hold","78.38","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","PANORAMA"
"0120220609000475","2024-06-02 11:46:36","2024-06-09 00:00:00","2025-05-10 00:00:00","Renewed","Al Buteen","205000","222332.36","Non Free Hold","1","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220611000074","2024-06-02 12:15:38","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Ras Al Khor Industrial Third","44099","44099","Non Free Hold","91.42","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220614001311","2024-06-02 10:49:30","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Jumeirah Second","178250","178250","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220618000163","2024-06-02 17:03:26","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","14.12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220620002926","2024-06-02 10:07:18","2024-06-27 00:00:00","2025-06-26 00:00:00","Renewed","Al Qusais Industrial Fifth","44000","44000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220621002062","2024-06-02 11:57:51","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Bada","90000","90000","Non Free Hold","0","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220622003436","2024-06-02 10:12:39","2024-06-29 00:00:00","2025-06-28 00:00:00","Renewed","Al Karama","69551","69551","Non Free Hold","124.49","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220624000127","2024-06-02 10:11:13","2024-06-30 00:00:00","2025-06-29 00:00:00","Renewed","Al Karama","102399","102399","Non Free Hold","164.3","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220626001143","2024-06-02 13:42:08","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Nahda First","58000","58000","Non Free Hold","111.28","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628004717","2024-06-02 16:53:54","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Nadd Hessa","64260","64260","Free Hold","90.3","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120220701001488","2024-06-02 11:18:20","2024-07-02 00:00:00","2025-07-01 00:00:00","Renewed","Al Bada","215999","215999","Non Free Hold","394","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120220704005288","2024-06-02 14:04:40","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","1365","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220716000999","2024-06-02 12:40:23","2024-08-06 00:00:00","2025-08-05 00:00:00","Renewed","Al Jadaf","67850","67850","Non Free Hold","108.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220803000129","2024-06-02 21:00:07","2024-08-08 00:00:00","2025-08-07 00:00:00","Renewed","Al Wasl","75000","75000","Non Free Hold","83","Unit","Flat","","Residential","","","","","1","",""
"0120220809000763","2024-06-02 09:07:41","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Nadd Hessa","46750","46750","Free Hold","71.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120220809004768","2024-06-02 18:13:37","2024-04-24 00:00:00","2025-04-23 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220815003406","2024-06-02 21:22:49","2024-08-20 00:00:00","2025-08-19 00:00:00","Renewed","Al Wasl","75000","75000","Non Free Hold","74","Unit","Flat","","Residential","","","","","1","",""
"0120220820000309","2024-06-02 21:45:53","2024-08-22 00:00:00","2025-08-21 00:00:00","Renewed","Al Wasl","75000","75000","Non Free Hold","85","Unit","Flat","","Residential","","","","","1","",""
"0120220905001860","2024-06-02 11:46:22","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Nadd Hessa","10000","10000","Free Hold","25.35","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120220926007662","2024-06-02 15:38:16","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Eyal Nasser","42000","42000","Non Free Hold","35.43","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220930004792","2024-06-02 14:05:32","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Nahda First","70000","70000","Non Free Hold","148.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221002003868","2024-06-02 16:19:27","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","35.2","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221123003484","2024-06-02 13:13:55","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Mirdif","88000","88000","Non Free Hold","232.26","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120221227004355","2024-06-02 10:38:43","2024-07-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","18999.75","75999","Non Free Hold","72.12","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120230106000325","2024-06-02 21:16:42","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Khawaneej Second","54600","54600","Non Free Hold","22","Unit","Shop","","Commercial","","City Centre Mirdif","","","1","",""
"0120230108000244","2024-06-02 19:35:51","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","41000","41000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230205000846","2024-06-02 15:58:57","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Nad Al Hamar","125000","125000","Non Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222005634","2024-06-02 16:41:53","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","432","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230323002975","2024-06-02 10:55:02","2024-06-26 00:00:00","2025-06-25 00:00:00","Renewed","Al Murqabat","56999","56999","Non Free Hold","44.96","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230407003227","2024-06-02 04:19:36","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230411003015","2024-06-02 10:17:32","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Al Hudaiba","77399","77399","Non Free Hold","151.02","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230415000750","2024-06-02 09:57:02","2024-06-19 00:00:00","2025-06-18 00:00:00","Renewed","Al Hudaiba","56999","56999","Non Free Hold","99.03","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230419003525","2024-06-02 15:53:53","2024-05-04 00:00:00","2025-05-03 00:00:00","Renewed","Al Satwa","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230430000129","2024-06-02 12:23:05","2024-05-30 00:00:00","2025-05-29 00:00:00","Renewed","Al Murqabat","36750","36750","Non Free Hold","45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230502000746","2024-06-02 14:44:46","2024-06-05 00:00:00","2027-08-04 00:00:00","Renewed","Oud Metha","285000","95000","Non Free Hold","162.34","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230502001537","2024-06-02 17:59:37","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Trade Center First","80000","80000","Non Free Hold","69.68","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230502004400","2024-06-02 17:22:57","2024-05-02 00:00:00","2025-05-01 00:00:00","Renewed","Al Warsan First","26000","26000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230505002922","2024-06-02 09:59:11","2024-06-08 00:00:00","2025-06-07 00:00:00","Renewed","Al Hudaiba","60000","60000","Non Free Hold","118.54","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230507000567","2024-06-02 12:41:08","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Satwa","36000","36000","Non Free Hold","32","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230514000294","2024-06-02 15:41:30","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Al Murqabat","73000","73000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230516001797","2024-06-02 17:02:02","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Satwa","175000","175000","Free Hold","180.99","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230517000594","2024-06-02 10:49:33","2024-06-17 00:00:00","2025-06-16 00:00:00","Renewed","Al Murqabat","73000","73000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230518003237","2024-06-02 10:50:00","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah Fifth","129000","129000","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230519003534","2024-06-02 14:01:29","2024-06-08 00:00:00","2024-07-07 00:00:00","Renewed","Nad Al Shiba First","4747","56964","Free Hold","78.27","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230521000210","2024-06-02 10:40:07","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Al Murqabat","73000","73000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230522000115","2024-06-02 15:39:03","2024-05-26 00:00:00","2025-05-25 00:00:00","Renewed","Al Barsha First","58799","58799","Non Free Hold","86.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230522001452","2024-06-02 10:57:09","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","39050","39050","Non Free Hold","45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230522001624","2024-06-02 12:08:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","42000","42000","Non Free Hold","45","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230522002973","2024-06-02 11:32:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Jadaf","60000","60000","Non Free Hold","84","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230522003055","2024-06-02 17:39:55","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Trade Center First","78000","78000","Non Free Hold","69.68","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230524001642","2024-06-02 11:52:52","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","54050","54050","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230524003048","2024-06-02 11:26:46","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Barsha First","93000","93000","Non Free Hold","123.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230527000346","2024-06-02 12:55:33","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","63.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230528000359","2024-06-02 11:21:03","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230528000987","2024-06-02 20:03:47","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","70000","70000","Non Free Hold","35.58","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230529000346","2024-06-02 10:20:04","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120230529001655","2024-06-02 12:16:21","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","74750","74750","Non Free Hold","85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230529001928","2024-06-02 11:59:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","59850","59850","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
