Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201019003667","2023-08-05 11:47:22","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Qusais Industrial Fifth","40000","40000","Non Free Hold","667","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130002398","2023-08-05 12:26:14","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Muhaisanah Second","71000","71000","Non Free Hold","300","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201223000727","2023-08-05 09:54:02","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Mankhool","70000","70000","Non Free Hold","97.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210104002444","2023-08-05 09:46:33","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","15000","15000","Non Free Hold","20.59","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210112001239","2023-08-05 14:40:50","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","59000","59000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210306001481","2023-08-05 11:17:29","2023-06-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fifth","34000","31384.62","Free Hold","49.17","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","AL JAWHARA TOWER "
"0120210316002102","2023-08-05 11:20:55","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210317003511","2023-08-05 13:07:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh Second","572664.32","572664.32","Free Hold","272.83","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210418000869","2023-08-05 11:09:32","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","104.79","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210422003612","2023-08-05 10:04:07","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Wadi Al Safa 5","31800","31800","Free Hold","67.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ZINNIA"
"0120210424001605","2023-08-05 09:55:19","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha South Fourth","44500","44500","Free Hold","76.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210427001016","2023-08-05 11:04:26","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","36750","36750","Non Free Hold","60.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210427002875","2023-08-05 09:41:31","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Mamzer","56000","56000","Non Free Hold","116.18","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210504003422","2023-08-05 10:27:11","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Oud Metha","69000","69192.2","Non Free Hold","103","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210509001686","2023-08-05 13:59:19","2023-07-20 00:00:00","2024-08-19 00:00:00","Renewed","Oud Metha","100000","100000","Non Free Hold","139","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210516001102","2023-08-05 10:17:35","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","95.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210520001415","2023-08-05 11:53:15","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Baraha","52000","52000","Non Free Hold","130.06","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210520002345","2023-08-05 13:05:02","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Port Saeed","105000","105000","Non Free Hold","193","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210604000008","2023-08-05 12:05:21","2023-08-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","17000","15692.31","Non Free Hold","15.74","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210612000416","2023-08-05 12:15:38","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","50400","50400","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210613000893","2023-08-05 12:52:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","123000","123000","Free Hold","171.3","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120210614003125","2023-08-05 12:35:38","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","155","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210615003307","2023-08-05 08:40:27","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210616003140","2023-08-05 13:39:19","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warsan First","32900","32900","Free Hold","64.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210617002003","2023-08-05 11:14:08","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","31500","31587.74","Free Hold","49.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210620000219","2023-08-05 11:36:12","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210621001007","2023-08-05 14:39:47","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Rega","60000","60000","Non Free Hold","108","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210621005081","2023-08-05 09:55:15","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Wadi Al Safa 3","45150","45150","Free Hold","94.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210622000490","2023-08-05 12:51:10","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Goze Industrial Second","31200","31200","Non Free Hold","16.43","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210622003351","2023-08-05 16:03:47","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","78.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623001060","2023-08-05 11:24:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","95500","95500","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210627000283","2023-08-05 11:05:43","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210627000536","2023-08-05 10:57:37","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","71.35","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210628003480","2023-08-05 13:31:30","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","90.33","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210629004679","2023-08-05 10:50:19","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","132","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210629005533","2023-08-05 08:47:29","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Hor Al Anz","43000","43000","Non Free Hold","57.6","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210630001695","2023-08-05 13:04:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","133.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210630002950","2023-08-05 07:39:42","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210701000885","2023-08-05 13:31:56","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Rega","47250","47250","Non Free Hold","72.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210703000041","2023-08-05 13:32:06","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","69000","69000","Non Free Hold","131.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210703001729","2023-08-05 13:20:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","56000","56000","Free Hold","93.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210703001734","2023-08-05 13:23:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","61.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210704002952","2023-08-05 13:32:15","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","110.65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210707002184","2023-08-05 13:14:43","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Qusais Industrial Third","50000","50000","Non Free Hold","91","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.87","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.87","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.87","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.87","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.87","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.09","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.09","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.09","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.09","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.23","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.65","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.06","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","11.23","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","9.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","10.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","10.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.8","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.87","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.87","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.87","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.87","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","14.87","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.09","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.09","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.09","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","15.09","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.42","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","11.15","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.23","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.65","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.06","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","12.18","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","11.23","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210708003392","2023-08-05 15:49:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali Industrial First","400000","400000","Free Hold","9.86","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","58","",""
"0120210710000812","2023-08-05 14:34:40","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Um Hurair Second","50000","50000","Non Free Hold","54.6","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210711001641","2023-08-05 14:06:24","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
