Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210630004240","2023-08-28 09:08:32","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Oud Metha","48000","48000","Non Free Hold","309.65","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210630004607","2023-08-28 10:01:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mamzer","60000","60000","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701003907","2023-08-28 15:43:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","46200","46200","Free Hold","115.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210701004058","2023-08-28 12:27:50","2023-05-03 00:00:00","2026-05-02 00:00:00","Renewed","Burj Khalifa","5348960","1782986.67","Free Hold","267.44","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120210704003162","2023-08-28 12:31:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Port Saeed","47000","47000","Non Free Hold","87.88","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210704004677","2023-08-28 18:20:18","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","1394","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210706001341","2023-08-28 14:31:34","2023-08-01 00:00:00","2024-07-30 00:00:00","Renewed","Mankhool","78750","78962.26","Non Free Hold","120.86","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210707004223","2023-08-28 08:59:33","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Mankhool","56778.75","56778.75","Non Free Hold","70.44","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210708000993","2023-08-28 11:45:54","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Business Bay","45045","45045","Free Hold","24","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE EXCHANGE"
"0120210708002533","2023-08-28 13:52:29","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Second","75000","75000","Non Free Hold","176.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210708002934","2023-08-28 13:27:22","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Trade Center First","173527","173527","Non Free Hold","174","Unit","Office","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210711000793","2023-08-28 15:43:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah First","43000","43000","Free Hold","64.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210712000163","2023-08-28 08:59:13","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210712001668","2023-08-28 11:57:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210712001997","2023-08-28 11:39:47","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210712002064","2023-08-28 20:06:51","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210712002133","2023-08-28 19:28:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Jadaf","55000","55000","Free Hold","80.94","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210712003623","2023-08-28 19:06:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","78.12","Unit","Flat","","Residential","","","","","1","",""
"0120210712003865","2023-08-28 11:04:39","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","96.94","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210712004401","2023-08-28 11:13:47","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210713001699","2023-08-28 14:00:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","436","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210713004250","2023-08-28 12:31:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","121","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210714000262","2023-08-28 07:48:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","54600","54600","Non Free Hold","108.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210714002706","2023-08-28 14:39:07","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","71.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210715000007","2023-08-28 16:44:33","2023-08-20 00:00:00","2023-12-31 00:00:00","Renewed","Al Kheeran","12796","35000.82","Non Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715002053","2023-08-28 09:33:53","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715003211","2023-08-28 13:08:47","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","106.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210717001060","2023-08-28 14:37:15","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","32.47","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210717001180","2023-08-28 15:41:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","88.26","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210717001405","2023-08-28 14:41:55","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Warsan Fourth","25200","25200","Free Hold","29.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210717001611","2023-08-28 11:25:52","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210717001912","2023-08-28 11:50:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","35075","35075","Non Free Hold","63.17","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210718002512","2023-08-28 10:09:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210718004307","2023-08-28 09:44:45","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Raffa","97000","97000","Non Free Hold","150","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210724000083","2023-08-28 09:52:39","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Jabal Ali First","44000","44000","Free Hold","83.92","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Al Fouad"
"0120210726000073","2023-08-28 09:08:48","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","81.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726000187","2023-08-28 08:59:17","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726000469","2023-08-28 14:44:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","39501","39501","Non Free Hold","76.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726000571","2023-08-28 15:45:08","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Mankhool","53130","53130","Non Free Hold","89","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210726000673","2023-08-28 15:12:26","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210726001060","2023-08-28 13:08:29","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210726003174","2023-08-28 09:13:35","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Mankhool","109725","109725","Non Free Hold","171.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210726003263","2023-08-28 12:23:09","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Port Saeed","37200","37200","Non Free Hold","52.51","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210726003782","2023-08-28 16:09:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","81.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210726004949","2023-08-28 10:32:07","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210727000283","2023-08-28 09:08:41","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727001500","2023-08-28 17:16:48","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","100.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210727001769","2023-08-28 15:24:45","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda First","79000","79000","Non Free Hold","158.75","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210727002220","2023-08-28 15:00:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","53130","53130","Non Free Hold","68.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727002363","2023-08-28 13:44:49","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","122.72","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727002684","2023-08-28 16:18:58","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","76182.75","76182.75","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210727003133","2023-08-28 16:30:19","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","45600","45600","Free Hold","56.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210727003676","2023-08-28 09:59:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","40700","40700","Non Free Hold","91.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727004220","2023-08-28 17:18:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Raffa","60900","60900","Non Free Hold","122.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210728000755","2023-08-28 15:12:22","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mirdif","89250","89250","Non Free Hold","230","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210728000819","2023-08-28 15:05:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","116","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210728002614","2023-08-28 12:23:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","90000","90000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728003161","2023-08-28 11:44:56","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","96.64","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210728003227","2023-08-28 13:44:18","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728003793","2023-08-28 09:49:21","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","26.76","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210728003923","2023-08-28 16:50:38","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Hor Al Anz East","52800","52800","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729000059","2023-08-28 09:42:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","43000","43000","Free Hold","99.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210729000510","2023-08-28 14:12:49","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","30580","30580","Free Hold","47.67","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210729001278","2023-08-28 08:59:31","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","108.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210729002132","2023-08-28 15:19:17","2023-09-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Hamriya","21275","42550","Non Free Hold","60.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729002608","2023-08-28 10:02:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","137","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729002810","2023-08-28 12:25:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Port Saeed","41000","41000","Non Free Hold","56","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729003676","2023-08-28 10:05:25","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210731000902","2023-08-28 12:04:09","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Mirdif","110000","110000","Free Hold","184.01","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210731001114","2023-08-28 10:36:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","38350","38350","Free Hold","68.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210801001056","2023-08-28 10:57:13","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Barsha First","159863","159863","Non Free Hold","326.83","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210801001461","2023-08-28 08:59:25","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.24","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210801003247","2023-08-28 15:31:27","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","82110","82110","Free Hold","65.01","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0120210802000472","2023-08-28 17:58:34","2023-04-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Qusais Industrial First","27000","36000","Non Free Hold","106.22","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802002917","2023-08-28 15:48:17","2023-08-05 00:00:00","2023-09-15 00:00:00","Renewed","Al Raffa","3481","30564.88","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210802003565","2023-08-28 11:19:40","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Kheeran","156555","156555","Free Hold","209.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802004350","2023-08-28 11:20:55","2023-07-29 00:00:00","2024-01-28 00:00:00","Renewed","Jabal Ali Industrial First","33000","66000","Non Free Hold","279","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210802004737","2023-08-28 16:36:10","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210803000388","2023-08-28 14:04:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","18.48","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210803001408","2023-08-28 11:14:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Hamar","52000","52000","Free Hold","105.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803003140","2023-08-28 08:59:37","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","106.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804000734","2023-08-28 19:37:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","115500","115500","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210804002329","2023-08-28 08:59:43","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","73.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210805002740","2023-08-28 11:17:55","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210805003102","2023-08-28 15:46:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Yelayiss 1","100000","100000","Free Hold","340.4","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120210805003806","2023-08-28 10:48:20","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Industrial Fifth","42000","42000","Free Hold","92.81","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210807001315","2023-08-28 10:25:43","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Mamzer","95000","95000","Non Free Hold","211","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210808000369","2023-08-28 15:21:30","2023-09-01 00:00:00","2024-04-15 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","62191.78","99506.85","Free Hold","149.73","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK HEIGHTS II"
"0120210809000449","2023-08-28 10:13:16","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","128.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809000950","2023-08-28 16:11:06","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","3818","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210809001637","2023-08-28 17:01:08","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Warqa First","37510","37510","Non Free Hold","61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809002561","2023-08-28 12:39:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210810000463","2023-08-28 08:59:49","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","124.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210810000691","2023-08-28 10:19:01","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Nad Al Hamar","72000","72000","Free Hold","165.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811003109","2023-08-28 11:43:52","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Burj Khalifa","47000","47000","Free Hold","95.23","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120210811003259","2023-08-28 15:53:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah Second","105000","105000","Free Hold","123.17","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120210814000078","2023-08-28 09:08:55","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Business Bay","69300","69300","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210814001264","2023-08-28 09:31:13","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Mirdif","42000","42000","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814001322","2023-08-28 09:49:09","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Mirdif","37000","37000","Free Hold","57.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814001483","2023-08-28 19:55:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah Fifth","60000","60000","Free Hold","72.16","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0120210815000115","2023-08-28 09:18:20","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Bada","141750","141750","Non Free Hold","4181","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210815001113","2023-08-28 09:18:08","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","103.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815003329","2023-08-28 11:55:55","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.85","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210815003880","2023-08-28 16:40:20","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jumeirah First","160000","160000","Non Free Hold","1","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210816000733","2023-08-28 14:45:36","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Yelayiss 1","95000","95000","Free Hold","196.93","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120210816002758","2023-08-28 10:13:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","39900","39900","Non Free Hold","51.47","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816002856","2023-08-28 12:36:10","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","60.57","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816003728","2023-08-28 14:54:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","26400","26400","Non Free Hold","65.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816004215","2023-08-28 10:21:35","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210817000276","2023-08-28 09:18:28","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Goze Fourth","53550","53550","Non Free Hold","112.04","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
