Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211110001304","2023-09-19 11:10:34","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211117002259","2023-09-19 10:23:49","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","31680","31680","Free Hold","57.59","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127002306","2023-09-19 09:24:17","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.79","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211130002418","2023-09-19 15:44:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","49400","49400","Free Hold","84.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211130002899","2023-09-19 19:15:35","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","14.86","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211207000969","2023-09-19 17:20:40","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Dubai International Airport","37436.49","37436.49","Non Free Hold","13.06","Unit","Office","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211209000406","2023-09-19 12:41:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mizhar First","67100","67100","Non Free Hold","34.37","Unit","Shop","","Commercial","","","","","1","",""
"0120211209000481","2023-09-19 21:06:49","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Thanyah Fifth","130000","130000","Free Hold","199.67","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120211214002757","2023-09-19 09:17:59","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Um Suqaim First","105000","105000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211214002868","2023-09-19 09:27:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Um Suqaim First","105000","105000","Non Free Hold","2681","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220103001688","2023-09-19 12:37:17","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Raffa","48400","48400","Non Free Hold","758","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220107001954","2023-09-19 09:42:31","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131003791","2023-09-19 10:03:48","2023-01-25 00:00:00","2024-01-24 00:00:00","Renewed","Al Raffa","28500","28500","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211002668","2023-09-19 16:24:19","2023-02-14 00:00:00","2024-02-13 00:00:00","Renewed","Al Hebiah Third","170500","170500","Free Hold","324","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - QUEENS MEADOW"
"0120220222005042","2023-09-19 15:14:58","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Khabeesi","37000","37000","Non Free Hold","82.78","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220228002308","2023-09-19 17:07:45","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Suq Al Kabeer","26000","26000","Non Free Hold","75","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220228004124","2023-09-19 16:49:32","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220301001158","2023-09-19 11:20:41","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","80.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220308000385","2023-09-19 08:45:08","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","112.41","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220318002099","2023-09-19 22:07:23","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Warsan First","37200","37200","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220318002438","2023-09-19 13:36:10","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Karama","235000","235000","Non Free Hold","156","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220321003076","2023-09-19 11:04:44","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al-Cornich","53000","53000","Non Free Hold","64.36","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220321005516","2023-09-19 11:31:19","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Safouh Second","127629.72","127629.72","Free Hold","81.55","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220325002405","2023-09-19 13:09:20","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Nadd Hessa","65625","131250","Free Hold","530.3","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120220326000703","2023-09-19 09:33:25","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Thanyah Third","126000","126000","Free Hold","153.48","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220331003750","2023-09-19 13:22:26","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha South Fourth","32750","65500","Free Hold","85.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220331004176","2023-09-19 10:47:55","2022-09-04 00:00:00","2025-09-03 00:00:00","Renewed","Al Warsan First","449086.76","149695.59","Free Hold","260.76","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220402000344","2023-09-19 13:14:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","245000","245000","Non Free Hold","21.16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","10","",""
"0120220402000344","2023-09-19 13:14:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","245000","245000","Non Free Hold","21.16","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","10","",""
"0120220402000344","2023-09-19 13:14:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","245000","245000","Non Free Hold","76.71","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","10","",""
"0120220402000344","2023-09-19 13:14:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","245000","245000","Non Free Hold","50.11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","10","",""
"0120220402000344","2023-09-19 13:14:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","245000","245000","Non Free Hold","69.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","10","",""
"0120220402000344","2023-09-19 13:14:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","245000","245000","Non Free Hold","76.71","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","10","",""
"0120220402000344","2023-09-19 13:14:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","245000","245000","Non Free Hold","50.11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","10","",""
"0120220402000344","2023-09-19 13:14:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","245000","245000","Non Free Hold","69.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","10","",""
"0120220402000344","2023-09-19 13:14:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","245000","245000","Non Free Hold","76.71","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","10","",""
"0120220402000344","2023-09-19 13:14:05","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Mararr","245000","245000","Non Free Hold","69.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","10","",""
"0120220405000702","2023-09-19 09:56:30","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Trade Center First","94000","94000","Free Hold","140.42","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220405003600","2023-09-19 12:10:55","2023-04-14 00:00:00","2024-04-13 00:00:00","Renewed","Business Bay","84700","84700","Free Hold","123.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NOOR"
"0120220413000555","2023-09-19 11:20:42","2023-04-14 00:00:00","2024-04-13 00:00:00","Renewed","Al Barsha First","76650","76650","Non Free Hold","120.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220414003615","2023-09-19 11:04:33","2023-04-22 00:00:00","2024-04-21 00:00:00","Renewed","Al Muteena","63000","63000","Non Free Hold","98.95","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220419001704","2023-09-19 11:49:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","141568","141568","Free Hold","164.4","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120220421001215","2023-09-19 10:45:18","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","85.93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220425004013","2023-09-19 09:49:28","2023-06-01 00:00:00","2023-09-30 00:00:00","Renewed","Naif","8470","25410","Non Free Hold","25.54","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220426002330","2023-09-19 09:40:07","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al-Cornich","32000","32000","Non Free Hold","32.6","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220429001030","2023-09-19 11:47:01","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Mirdif","89250","89498.61","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220429003216","2023-09-19 09:22:44","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al-Cornich","115500","115500","Non Free Hold","173.99","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220512000297","2023-09-19 09:58:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","127000","127000","Free Hold","203.09","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120220517003693","2023-09-19 13:10:18","2023-08-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","27000","27000","Non Free Hold","39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220517003808","2023-09-19 13:15:28","2023-08-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","26000","26000","Non Free Hold","36","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220517004116","2023-09-19 13:20:28","2023-08-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","28000","28000","Non Free Hold","42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220518003818","2023-09-19 10:35:08","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Warsan Fourth","23100","23100","Free Hold","60.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220519003806","2023-09-19 15:37:16","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al-Cornich","75500","75500","Non Free Hold","106.82","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220526003708","2023-09-19 11:24:43","2023-06-05 00:00:00","2024-06-03 00:00:00","Renewed","Nadd Hessa","65000","65175.2","Free Hold","144.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220526004643","2023-09-19 14:57:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hudaiba","60000","60000","Non Free Hold","103.5","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220528000378","2023-09-19 12:09:58","2023-06-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Warqa First","39786","53048","Non Free Hold","109","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220529001226","2023-09-19 13:20:12","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Hor Al Anz","31200","31200","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220614001896","2023-09-19 17:16:08","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Barshaa South Third","47300","47300","Non Free Hold","104.47","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220614003570","2023-09-19 18:27:25","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Raffa","85000","85000","Non Free Hold","134.76","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220615001952","2023-09-19 15:35:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Saih Shuaib 2","113674","113674","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120220615002839","2023-09-19 17:58:50","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warqa First","170000","170000","Non Free Hold","71.27","Unit","Shop","","Commercial","","","","","1","",""
"0120220617002242","2023-09-19 12:10:13","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Thanyah First","47880","47880","Non Free Hold","75","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220618000237","2023-09-19 16:35:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha South Fourth","33600","33600","Free Hold","65.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SERENA RESEDENCE"
"0120220621004589","2023-09-19 13:31:45","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Hessyan First","162000","162000","Free Hold","700","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120220623004739","2023-09-19 18:42:28","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","112.44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220627001916","2023-09-19 13:40:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Buteen","38000","38000","Non Free Hold","31","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628004568","2023-09-19 16:07:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","69.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220629000003","2023-09-19 22:19:46","2023-07-01 00:00:00","2024-07-10 00:00:00","Renewed","Nadd Hessa","120000","116858.64","Free Hold","398.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","","S.P OASIS"
"0120220629004142","2023-09-19 15:19:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Second","45000","45000","Non Free Hold","95","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630001786","2023-09-19 14:49:16","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220630003235","2023-09-19 13:39:22","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","100000","100000","Non Free Hold","186","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120220630003329","2023-09-19 13:45:18","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","100000","100000","Non Free Hold","186","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","1","1","",""
"0120220702000220","2023-09-19 10:31:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","74.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220704002847","2023-09-19 10:43:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Garhoud","105000","105000","Non Free Hold","153.29","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704004452","2023-09-19 08:03:06","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hebiah First","50600","50600","Free Hold","72.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220706001004","2023-09-19 12:50:31","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mankhool","57750","57750","Non Free Hold","65.03","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220707000632","2023-09-19 19:04:06","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","112.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220713002800","2023-09-19 17:12:17","2023-09-02 00:00:00","2023-10-01 00:00:00","Renewed","Al Barsha First","4684.93","56219.16","Non Free Hold","83.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220713004661","2023-09-19 12:16:38","2023-07-20 00:00:00","2024-07-18 00:00:00","Renewed","Al Warqa First","52500","52646.24","Non Free Hold","119.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220713004804","2023-09-19 19:06:17","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","120.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220715003398","2023-09-19 10:12:45","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","44.78","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220716000681","2023-09-19 14:14:38","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Nad Al Shiba First","65000","65000","Free Hold","76.23","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120220718002099","2023-09-19 15:56:38","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Muhaisanah Fourth","35500","35500","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220718003051","2023-09-19 11:28:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","50000","50000","Free Hold","178.39","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","IRIS BAY"
"0120220718003187","2023-09-19 12:55:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fourth","5500000","5500000","Free Hold","14600.22","Building","School","","Educational facility","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220718003243","2023-09-19 13:57:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","47250","47250","Non Free Hold","145","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220718003356","2023-09-19 09:56:07","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","138.89","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220719000559","2023-09-19 17:57:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220719002236","2023-09-19 08:16:46","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Trade Center First","162076.2","162076.2","Non Free Hold","142.93","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220720002012","2023-09-19 15:26:55","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","51.29","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220721000053","2023-09-19 12:57:30","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Port Saeed","140250","140250","Non Free Hold","76.65","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120220721000053","2023-09-19 12:57:30","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Port Saeed","140250","140250","Non Free Hold","76.65","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120220721002819","2023-09-19 13:28:32","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Buteen","38000","38000","Non Free Hold","31.7","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220721004493","2023-09-19 10:02:06","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Khabeesi","38710","38710","Non Free Hold","51.37","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220725004318","2023-09-19 11:19:52","2023-08-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220725004750","2023-09-19 08:10:59","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Goze First","74970","74970","Non Free Hold","99.5","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220726003382","2023-09-19 11:31:00","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Port Saeed","94000","94000","Non Free Hold","155.61","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220726004807","2023-09-19 14:47:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","42504","42504","Non Free Hold","73","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727000055","2023-09-19 14:09:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","33000","33000","Non Free Hold","50","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220727000419","2023-09-19 17:00:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali Industrial First","27825","27825","Non Free Hold","39.11","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220727004176","2023-09-19 08:56:57","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Hebiah First","54400","54400","Free Hold","85.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220727004860","2023-09-19 09:16:59","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Raffa","70000","70000","Non Free Hold","148.64","Unit","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220728002138","2023-09-19 14:41:16","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Warsan First","29000","29000","Free Hold","56.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220728003479","2023-09-19 11:13:13","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Abu Hail","68000","68000","Non Free Hold","199.46","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120220729002853","2023-09-19 10:59:49","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Hebiah Fourth","63000","63000","Free Hold","106.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220801001051","2023-09-19 17:25:31","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","24.07","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220801002180","2023-09-19 12:01:56","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Nad Al Hamar","33000","33000","Free Hold","49.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220802000004","2023-09-19 12:56:17","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Thanyah First","52500","52500","Free Hold","58.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220802002078","2023-09-19 12:52:33","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","44700","44700","Free Hold","83.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
