Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211101005768","2023-11-19 11:48:34","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Wadi Al Safa 2","50000","50000","Free Hold","84.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211102000713","2023-11-19 11:59:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hudaiba","31000","31000","Non Free Hold","64.57","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103000911","2023-11-19 16:57:02","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Warqa First","61600","61600","Non Free Hold","117.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211103002191","2023-11-19 17:19:36","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211103002664","2023-11-19 15:15:25","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Warsan Fourth","27300","27300","Free Hold","40.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211103004307","2023-11-19 14:11:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","80.5","Unit","Flat","","Residential","","","","","1","",""
"0120211110003203","2023-11-19 08:08:26","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Ras Al Khor Industrial Third","43049","43049","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211113000933","2023-11-19 08:27:37","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali First","39100","39100","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120211114002018","2023-11-19 12:31:12","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211116005179","2023-11-19 08:12:36","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Jabal Ali First","60500","60500","Free Hold","130","Unit","Flat","","Residential","","","","","1","",""
"0120211118003939","2023-11-19 08:48:50","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Jabal Ali First","28750","28750","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120211121001944","2023-11-19 16:20:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","50820","50820","Non Free Hold","80.79","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211121005091","2023-11-19 11:29:51","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211123001526","2023-11-19 17:01:20","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Barsha First","48400","48400","Non Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211124000333","2023-11-19 08:40:38","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Muhaisanah Fourth","24150","24150","Non Free Hold","45.15","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211124002172","2023-11-19 18:41:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","26000","26000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211124002404","2023-11-19 08:24:07","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211124003241","2023-11-19 17:18:53","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","41800","41800","Non Free Hold","77.55","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211124003714","2023-11-19 13:52:05","2023-11-17 00:00:00","2024-05-16 00:00:00","Renewed","Al Warsan First","15500","31000","Free Hold","48.9","Unit","Flat","","Residential","","","","","1","",""
"0120211124005409","2023-11-19 12:09:03","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Trade Center Second","290000","290000","Free Hold","272.02","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211128002746","2023-11-19 17:27:24","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","32340","32340","Non Free Hold","33.46","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129000608","2023-11-19 08:41:52","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Qusais First","53500","53500","Non Free Hold","107.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129005092","2023-11-19 15:30:50","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Warsan Fourth","25200","25200","Free Hold","29.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211130002998","2023-11-19 09:10:06","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","60500","60500","Free Hold","128","Unit","Flat","","Residential","","","","","1","",""
"0120211130005902","2023-11-19 13:17:55","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Buteen","60000","60000","Non Free Hold","53.2","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211204001592","2023-11-19 12:37:23","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","48400","48400","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211205002565","2023-11-19 14:34:51","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Wasl","127399","127399","Non Free Hold","162.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211207000674","2023-11-19 10:59:50","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","113.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211207001020","2023-11-19 08:43:17","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Jabal Ali First","60500","60500","Free Hold","130","Unit","Flat","","Residential","","","","","1","",""
"0120211207002361","2023-11-19 09:15:38","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Jabal Ali First","63800","63800","Free Hold","136","Unit","Flat","","Residential","","","","","1","",""
"0120211212000664","2023-11-19 14:23:10","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211212001428","2023-11-19 13:54:14","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Madinat Dubai Almelaheyah","54000","54000","Non Free Hold","87.36","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211212002416","2023-11-19 08:15:55","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Jabal Ali First","39100","39100","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120211212002733","2023-11-19 12:15:52","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Barsha First","68639","68639","Free Hold","92.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211212002818","2023-11-19 10:24:52","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211212002971","2023-11-19 09:21:22","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","44","Unit","Flat","","Residential","","","","","1","",""
"0120211212004156","2023-11-19 13:57:49","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Barsha First","68639","68639","Free Hold","92.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211213002421","2023-11-19 09:22:47","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","39100","39100","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120211213004517","2023-11-19 09:18:33","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120211214003343","2023-11-19 08:30:01","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Qusais First","30450","30450","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218000441","2023-11-19 18:31:57","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211218000441","2023-11-19 18:31:57","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220216003060","2023-11-19 14:39:08","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Thanyah Fifth","130000","130000","Free Hold","112.83","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120220702001082","2023-11-19 20:46:02","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha South Fourth","85000","85000","Free Hold","75.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220805000359","2023-11-19 11:09:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais Second","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220810006151","2023-11-19 00:23:43","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","102","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220814000359","2023-11-19 11:20:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Murqabat","35000","35000","Non Free Hold","58.62","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220901003464","2023-11-19 22:00:31","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","74.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","REGINA"
"0120220904001135","2023-11-19 11:09:09","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","45150","45150","Free Hold","83.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220904001187","2023-11-19 11:38:35","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","45150","45150","Free Hold","83.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220916001841","2023-11-19 22:48:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","70000","70000","Free Hold","109.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120220925000546","2023-11-19 14:36:42","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Barsha South Fourth","37800","37905.29","Free Hold","49.14","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220925008360","2023-11-19 11:48:20","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","93.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220927011817","2023-11-19 13:43:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","45150","45150","Free Hold","77.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220927012840","2023-11-19 20:31:44","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Mararr","43000","43000","Non Free Hold","60","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003007695","2023-11-19 16:15:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hebiah First","54450","54450","Free Hold","84.08","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221004007595","2023-11-19 18:05:55","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","29.08","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221012005192","2023-11-19 12:30:39","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","42.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221013002775","2023-11-19 09:21:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah Fifth","90000","90000","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120221015001644","2023-11-19 15:04:44","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Muteena","38000","38000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221016000743","2023-11-19 09:44:29","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221016001283","2023-11-19 09:17:08","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Karama","64469","64469","Non Free Hold","118.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221017003851","2023-11-19 13:35:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","48000","48000","Free Hold","69.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221017004078","2023-11-19 12:23:14","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","80.92","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221017004165","2023-11-19 11:03:03","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Mararr","23500","23500","Non Free Hold","23.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221017006295","2023-11-19 13:10:27","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Qusais Industrial Fourth","55000","55000","Free Hold","117.21","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221020001460","2023-11-19 11:15:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Hurair First","115000","115000","Non Free Hold","176","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221023000114","2023-11-19 10:21:06","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Naif","20000","20000","Non Free Hold","31","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221023000791","2023-11-19 12:37:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","121.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120221023001244","2023-11-19 17:03:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","11","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221024006766","2023-11-19 12:42:46","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Warsan Fourth","25300","25300","Free Hold","60","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221026005460","2023-11-19 14:25:38","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Hor Al Anz East","52800","52800","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027000257","2023-11-19 09:40:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","94000","94000","Non Free Hold","150.89","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221027003581","2023-11-19 15:13:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Saih Shuaib 2","50000","50000","Free Hold","112.05","Villa","Villa","2","Residential","","","Al Makhtoum International Airport","  1","1","","SAHARA MEADOWS2 "
"0120221028002346","2023-11-19 16:27:13","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","75.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101000014","2023-11-19 21:22:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101001875","2023-11-19 15:51:56","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","117000","117000","Non Free Hold","161.74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101002055","2023-11-19 16:33:57","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mankhool","76755","76755","Non Free Hold","119.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221102000313","2023-11-19 09:56:07","2023-12-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Jadaf","49500","99000","Non Free Hold","231.4","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221104001109","2023-11-19 16:58:47","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","108","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221104001549","2023-11-19 16:33:40","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Hebiah Fourth","28000","28000","Free Hold","45.56","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CHAMPIONS TOWER1"
"0120221105000329","2023-11-19 09:11:20","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Jadaf","62500","62500","Non Free Hold","74.15","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221105000474","2023-11-19 08:11:13","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Madinat Dubai Almelaheyah","54999","54999","Non Free Hold","88","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221105000516","2023-11-19 17:44:21","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Murqabat","36000","36000","Non Free Hold","33.46","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221106000588","2023-11-19 10:38:05","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","61.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221107005870","2023-11-19 17:37:03","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Muteena","34000","34000","Non Free Hold","37.53","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108000181","2023-11-19 09:07:33","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120221108000518","2023-11-19 16:24:34","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Qusais Industrial Fourth","400000","400000","Free Hold","93.81","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","","RASHA 2"
"0120221108000518","2023-11-19 16:24:34","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Qusais Industrial Fourth","400000","400000","Free Hold","249.98","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","","RASHA 2"
"0120221108001933","2023-11-19 17:01:41","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108003241","2023-11-19 14:07:14","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Saih Shuaib 2","32000","32000","Free Hold","54.84","Villa","Villa","1","Residential","","","Al Makhtoum International Airport","  1","1","","SAHARA MEADOWS2 "
"0120221108004163","2023-11-19 12:01:24","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","44.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221108004485","2023-11-19 08:05:41","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Qusais Industrial Fifth","36000","36000","Non Free Hold","73.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221109000595","2023-11-19 14:27:43","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","107.31","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221109002295","2023-11-19 20:14:44","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221110000817","2023-11-19 12:10:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Um Hurair First","115500","115500","Non Free Hold","178","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221111001923","2023-11-19 08:56:39","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jumeirah First","155000","155000","Non Free Hold","200.28","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221111004333","2023-11-19 07:57:47","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Nadd Hessa","53000","53000","Free Hold","79.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221112001210","2023-11-19 16:48:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Mankhool","92000","92000","Non Free Hold","109.58","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221113001054","2023-11-19 09:37:13","2023-12-13 00:00:00","2024-12-12 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221113001149","2023-11-19 13:03:09","2023-11-16 00:00:00","2024-05-14 00:00:00","Renewed","Saih Shuaib 2","17000","34189.94","Free Hold","56.14","Villa","Villa","1","Residential","","","Al Makhtoum International Airport","  1","1","","SAHARA MEADOWS2 "
"0120221114005978","2023-11-19 12:53:58","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Karama","68000","68000","Non Free Hold","126","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221115000189","2023-11-19 08:21:23","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Muhaisanah Fourth","28999","28999","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221116000331","2023-11-19 17:03:52","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","116","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221116001417","2023-11-19 08:50:08","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Ras Al Khor Industrial Third","41999","41999","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221116003751","2023-11-19 13:55:55","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Hor Al Anz","31999","31999","Non Free Hold","77.57","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221116006200","2023-11-19 16:29:57","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Barshaa South Third","47000","47000","Free Hold","61.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221116006367","2023-11-19 08:22:44","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Qusais First","20999","20999","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221116006413","2023-11-19 16:17:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Baraha","22500","22500","Non Free Hold","27.87","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221118001476","2023-11-19 09:13:09","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Qusais First","25999","25999","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221118002028","2023-11-19 09:14:23","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Qusais First","29399","29399","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221118004186","2023-11-19 08:52:35","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Jumeirah First","157000","157000","Non Free Hold","178.35","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120221119001238","2023-11-19 10:20:37","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","100.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
