Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180814002878","2023-10-03 09:50:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","445600","445600","Free Hold","62.94","Unit","Flat","","Residential","","","Motor City","","10","","Remraam - Al Ramth"
"0120180814002878","2023-10-03 09:50:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","445600","445600","Free Hold","62.94","Unit","Flat","","Residential","","","Motor City","","10","","REMRAAM"
"0120180814002878","2023-10-03 09:50:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","445600","445600","Free Hold","62.94","Unit","Flat","","Residential","","","Motor City","","10","","REMRAAM"
"0120180814002878","2023-10-03 09:50:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","445600","445600","Free Hold","62.94","Unit","Flat","","Residential","","","Motor City","","10","","REMRAAM - AL RAMTH 2"
"0120180814002878","2023-10-03 09:50:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","445600","445600","Free Hold","62.94","Unit","Flat","","Residential","","","Motor City","","10","","REMRAAM"
"0120180814002878","2023-10-03 09:50:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","445600","445600","Free Hold","62.94","Unit","Flat","","Residential","","","Motor City","","10","","Remraam - Al Ramth"
"0120180819001183","2023-10-03 15:27:23","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Palm Jumeirah","170000","170000","Free Hold","155.8","Unit","Flat","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","","1","","TIARA RESIDENCE"
"0120180826003270","2023-10-03 14:05:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180827003448","2023-10-03 15:56:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Rashidiya","115000","115000","Non Free Hold","345","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180828002854","2023-10-03 09:54:53","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","42.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180829002125","2023-10-03 13:46:23","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Buteen","37000","37000","Non Free Hold","61.47","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180830000146","2023-10-03 14:14:53","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","353.58","Villa","Villa","3","Residential","","City Centre Mirdif","","","1","",""
"0120180904000614","2023-10-03 11:07:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","180000","180000","Non Free Hold","1","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120180904001654","2023-10-03 11:14:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","325","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120180905000401","2023-10-03 10:40:11","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.7","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180905003065","2023-10-03 12:54:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Second","126263.76","126263.76","Free Hold","109","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120180905003344","2023-10-03 12:33:34","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Raffa","105000","105000","Non Free Hold","283.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180906001715","2023-10-03 17:25:20","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hamriya","140000","140000","Non Free Hold","200.99","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180906002028","2023-10-03 14:30:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","54000","54000","Non Free Hold","100.97","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180908001181","2023-10-03 10:57:01","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","91.78","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180909002915","2023-10-03 13:32:39","2023-10-09 00:00:00","2024-04-08 00:00:00","Renewed","Al Wasl","93712.5","187425","Non Free Hold","304.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120180910003326","2023-10-03 13:10:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","146","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180910003716","2023-10-03 20:39:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180912001598","2023-10-03 16:03:43","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Hudaiba","59225","59225","Non Free Hold","65.03","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180912002385","2023-10-03 13:02:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","38500","38500","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180918001419","2023-10-03 16:59:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","83170","83170","Non Free Hold","171.5","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180918001789","2023-10-03 15:31:56","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Hor Al Anz","43700","43700","Non Free Hold","60.94","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180919000839","2023-10-03 16:09:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","20.49","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180920000268","2023-10-03 14:02:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180922000204","2023-10-03 00:06:30","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warsan First","38155","38155","Free Hold","82.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180922000322","2023-10-03 12:58:51","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Thanyah Fifth","55560","55560","Free Hold","81.66","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0120180923001615","2023-10-03 12:31:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial Fourth","120000","120000","Non Free Hold","1858.06","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180924002662","2023-10-03 09:10:16","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Dubai Investment Park Second","28600","28600","Free Hold","45.56","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120180924002904","2023-10-03 09:25:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Third","48400","48400","Free Hold","39.58","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120180925003470","2023-10-03 18:46:50","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Satwa","55000","55000","Non Free Hold","225","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180926000565","2023-10-03 12:12:48","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","150","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180927003282","2023-10-03 16:25:32","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Nahda First","77175","77175","Non Free Hold","200.51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180927004106","2023-10-03 14:32:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","67000","67000","Non Free Hold","144.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180930003171","2023-10-03 17:51:11","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","60.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181001002191","2023-10-03 15:06:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120181002000904","2023-10-03 13:48:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","110000","110000","Free Hold","357.31","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120181003003845","2023-10-03 17:24:25","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais Industrial Fifth","23000","23000","Non Free Hold","33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181007003225","2023-10-03 16:13:28","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mankhool","99000","99000","Non Free Hold","264.77","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181008000156","2023-10-03 08:00:45","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181014001264","2023-10-03 08:02:51","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120181017003696","2023-10-03 10:04:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Third","32000","32000","Non Free Hold","54.46","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120181111002434","2023-10-03 10:23:16","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","107.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181120003780","2023-10-03 10:26:59","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Qusais Industrial Fourth","30000","30000","Non Free Hold","74.32","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120181121000581","2023-10-03 12:23:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","91.72","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120181121000581","2023-10-03 12:23:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","91.72","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120181121000581","2023-10-03 12:23:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","91.72","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120181121000581","2023-10-03 12:23:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","91.72","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120181128000387","2023-10-03 11:04:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Dubai International Airport","41160","41160","Non Free Hold","28","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190116003752","2023-10-03 13:31:59","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Mirdif","114561.6","114561.6","Free Hold","76.46","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190204000876","2023-10-03 13:36:19","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Saffa First","120000","120000","Non Free Hold","174","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190314000981","2023-10-03 12:15:35","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","128.11","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190403002237","2023-10-03 11:57:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","66000","66000","Non Free Hold","11.65","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190519002615","2023-10-03 17:14:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","160000","160000","Non Free Hold","56","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190622000920","2023-10-03 17:54:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","165000","165000","Non Free Hold","37.27","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190625000673","2023-10-03 13:00:47","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","53000","53147.63","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190629001321","2023-10-03 11:54:59","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Sabkha","108000","108000","Non Free Hold","308.16","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190630001056","2023-10-03 17:48:34","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Naif","39000","39000","Non Free Hold","54.43","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190707000501","2023-10-03 12:11:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","125000","125000","Non Free Hold","57","Unit","Showroom","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190708001204","2023-10-03 09:44:25","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Ras Al Khor Industrial Second","681480","681480","Non Free Hold","2345","Unit","Store","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120190710000616","2023-10-03 17:17:55","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Mankhool","135045.8","135045.8","Non Free Hold","76.5","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190710003353","2023-10-03 12:01:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","24200","24200","Non Free Hold","17","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190715003011","2023-10-03 09:13:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","25358","25358","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190717000185","2023-10-03 15:32:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","63.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190723003149","2023-10-03 12:38:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Ras","295000","295000","Non Free Hold","27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190723003149","2023-10-03 12:38:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Ras","295000","295000","Non Free Hold","27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190723003878","2023-10-03 16:37:06","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190724001577","2023-10-03 13:36:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Dhagaya","54000","54000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190725001285","2023-10-03 13:25:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","91.32","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190729001818","2023-10-03 16:14:30","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","138","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190801005093","2023-10-03 09:17:21","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Warqa First","34100","34100","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190801007817","2023-10-03 13:25:48","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","94500","94500","Non Free Hold","144.37","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190803000462","2023-10-03 17:41:08","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","18","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120190807001536","2023-10-03 18:31:12","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Thanyah First","49500","49500","Free Hold","64.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190814000357","2023-10-03 10:45:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","90000","90000","Non Free Hold","91","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190819002446","2023-10-03 17:46:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Jadaf","69300","69300","Non Free Hold","81.57","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190820001576","2023-10-03 16:52:28","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda First","50725","50725","Non Free Hold","104.52","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190821000900","2023-10-03 17:59:39","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","25","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190821001534","2023-10-03 14:52:18","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.16","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120190821003163","2023-10-03 12:00:33","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120190825000198","2023-10-03 14:57:26","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","46620","46620","Free Hold","96.63","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190826003468","2023-10-03 10:43:32","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Ras Al Khor Industrial First","69000","69000","Non Free Hold","350","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190827004050","2023-10-03 14:53:29","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Eyal Nasser","63800","63800","Non Free Hold","29","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190828003291","2023-10-03 13:58:38","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Mararr","16000","16000","Non Free Hold","34.65","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120190829001534","2023-10-03 11:29:47","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","154000","154000","Non Free Hold","0","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120190829001534","2023-10-03 11:29:47","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Karama","154000","154000","Non Free Hold","20","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120190829002051","2023-10-03 15:59:53","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Muteena","42500","42500","Non Free Hold","63","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190901000794","2023-10-03 12:42:02","2023-10-03 00:00:00","2025-10-02 00:00:00","Renewed","Mankhool","63000","31500","Non Free Hold","134.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190903001412","2023-10-03 15:03:24","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Nadd Hessa","136500","136500","Free Hold","340.21","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120190903001782","2023-10-03 09:32:54","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Mamzer","61950","61950","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190904002681","2023-10-03 08:22:52","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Muhaisanah Fourth","54000","54000","Non Free Hold","121.69","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190904003738","2023-10-03 08:27:54","2023-12-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Mamzer","110068","55034","Non Free Hold","64","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190905000377","2023-10-03 17:31:07","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Business Bay","89100","89100","Free Hold","132.26","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190909000871","2023-10-03 16:03:47","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Saih Shuaib 4","156271.52","156271.52","Free Hold","628.47","Unit","Warehouse","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120190911002498","2023-10-03 16:09:03","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Ras Al Khor Industrial Third","55650","55650","Non Free Hold","32.52","Unit","Mezzanine","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190915000208","2023-10-03 10:51:28","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190915002885","2023-10-03 16:52:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","127339","127339","Free Hold","378236","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190915003300","2023-10-03 14:57:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","100000","100000","Non Free Hold","182.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190916000131","2023-10-03 12:04:08","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190916000529","2023-10-03 09:32:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190918001081","2023-10-03 12:08:07","2023-09-15 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","72608","56037.71","Non Free Hold","754","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190918004062","2023-10-03 09:58:53","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Muhaisanah Second","63000","63000","Non Free Hold","300","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190919000500","2023-10-03 13:45:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","352.22","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120190921001043","2023-10-03 16:01:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Me'Aisem First","23460","23460","Free Hold","34.31","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120190922002253","2023-10-03 16:56:49","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Satwa","46000","46000","Non Free Hold","32.51","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190923002312","2023-10-03 22:54:21","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Suq Al Kabeer","58800","58800","Non Free Hold","73.49","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190923002355","2023-10-03 14:20:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim Third","231000","231000","Non Free Hold","425.64","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
