Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210228002507","2024-03-05 16:07:40","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Jabal Ali First","33500","33500","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120210228003581","2024-03-05 11:34:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","52","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210228004148","2024-03-05 08:47:52","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Nad Al Hamar","41000","41000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228004395","2024-03-05 11:49:14","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","63.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210301003406","2024-03-05 11:17:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","200548","200548","Non Free Hold","18.39","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210301003406","2024-03-05 11:17:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","200548","200548","Non Free Hold","19.79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210301004619","2024-03-05 11:27:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","76.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302000815","2024-03-05 11:08:16","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Nadd Hessa","43900","43900","Free Hold","95.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120210302000829","2024-03-05 12:43:28","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Thanyah Fifth","39468","39468","Free Hold","39.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120210302001780","2024-03-05 13:34:35","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Dhagaya","90000","90000","Non Free Hold","35","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210302003261","2024-03-05 14:42:50","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Qusais Industrial Fourth","70000","70000","Non Free Hold","195.86","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302003708","2024-03-05 15:46:31","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Nadd Hessa","69000","69000","Free Hold","114.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210303000228","2024-03-05 15:19:33","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Hebiah Fourth","36382.5","36382.5","Free Hold","55.88","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE MATRIX"
"0120210303000964","2024-03-05 08:24:23","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Hebiah Fourth","50820","50820","Free Hold","69.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120210303003903","2024-03-05 12:46:18","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Rashidiya","140000","140000","Non Free Hold","328","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210304001450","2024-03-05 09:04:29","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Nahda Second","56350","56350","Non Free Hold","127.01","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210304001697","2024-03-05 11:11:06","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Baraha","23000","23000","Non Free Hold","32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210304003766","2024-03-05 15:11:05","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Satwa","73700","73700","Non Free Hold","127.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210307000989","2024-03-05 16:23:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","90247","90247","Non Free Hold","202.53","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210307002061","2024-03-05 13:34:13","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210307002493","2024-03-05 12:18:13","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Jabal Ali First","44275","44275","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120210309000711","2024-03-05 09:53:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","104.32","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210309003689","2024-03-05 09:14:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","43000","43000","Non Free Hold","60","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210309004240","2024-03-05 12:01:06","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","102.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210310003777","2024-03-05 17:55:40","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Buteen","216000","216000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210310003777","2024-03-05 17:55:40","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Buteen","216000","216000","Non Free Hold","50","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210310004368","2024-03-05 12:35:25","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","28600","28600","Free Hold","42.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON HEIGHTS2"
"0120210311002069","2024-03-05 13:05:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Saffa First","57000","57000","Non Free Hold","72.74","Unit","Flat","","Residential","","","","","1","",""
"0120210311003086","2024-03-05 09:42:27","2025-04-08 00:00:00","2026-04-07 00:00:00","Renewed","Al Hebiah Fifth","47250","47250","Free Hold","106.11","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210311003086","2024-03-05 09:42:27","2025-04-08 00:00:00","2026-04-07 00:00:00","Renewed","Al Hebiah Fifth","47250","47250","Free Hold","106.11","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210311003086","2024-03-05 09:42:27","2025-04-08 00:00:00","2026-04-07 00:00:00","Renewed","Al Hebiah Fifth","47250","47250","Free Hold","106.11","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210311003086","2024-03-05 09:42:27","2025-04-08 00:00:00","2026-04-07 00:00:00","Renewed","Al Hebiah Fifth","47250","47250","Free Hold","106.11","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210313001404","2024-03-05 15:21:57","2024-04-13 00:00:00","2025-04-12 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","78.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210313001628","2024-03-05 10:49:53","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","27.87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210314001191","2024-03-05 17:48:04","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","34","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210314002631","2024-03-05 08:22:42","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Jabal Ali Industrial First","75000","75000","Non Free Hold","232.25","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210314003327","2024-03-05 11:00:52","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","106.81","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210314003327","2024-03-05 11:00:52","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","106.81","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210314003327","2024-03-05 11:00:52","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","106.81","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210314003327","2024-03-05 11:00:52","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Hebiah Fifth","61740","61740","Free Hold","106.81","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210314004901","2024-03-05 15:42:06","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Satwa","51700","51700","Non Free Hold","87.45","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210314005328","2024-03-05 18:46:41","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","33000","33000","Non Free Hold","25","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210315000664","2024-03-05 10:43:34","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Jadaf","64600","64600","Free Hold","116.55","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210315002949","2024-03-05 09:08:37","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Hebiah Fifth","88145","88145","Free Hold","213.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210315002949","2024-03-05 09:08:37","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Hebiah Fifth","88145","88145","Free Hold","213.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210315002949","2024-03-05 09:08:37","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Hebiah Fifth","88145","88145","Free Hold","213.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210315002949","2024-03-05 09:08:37","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Hebiah Fifth","88145","88145","Free Hold","213.68","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210316004450","2024-03-05 15:16:40","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Satwa","71500","71500","Non Free Hold","126.67","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210316004631","2024-03-05 10:15:44","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Al Satwa","49000","49000","Non Free Hold","87.45","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210317001207","2024-03-05 13:13:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Goze Fourth","30150","30150","Non Free Hold","8.64","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210318002108","2024-03-05 14:14:58","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","85.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210318002529","2024-03-05 12:17:01","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120210320001954","2024-03-05 11:00:05","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Satwa","69550","69550","Non Free Hold","126.67","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210320002280","2024-03-05 10:33:13","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Satwa","71500","71500","Non Free Hold","127.13","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210322002968","2024-03-05 18:41:49","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Mankhool","83000","83000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210323002104","2024-03-05 08:26:38","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","108.97","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210324001564","2024-03-05 15:40:48","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","110","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210324004753","2024-03-05 11:13:46","2024-04-27 00:00:00","2025-04-26 00:00:00","Renewed","Al Goze Industrial Second","53687.7","53687.7","Free Hold","96.88","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210327001450","2024-03-05 15:07:41","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Satwa","49500","49500","Non Free Hold","72.49","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210327001730","2024-03-05 15:21:45","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Satwa","49500","49500","Non Free Hold","72.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210327001786","2024-03-05 15:39:18","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Al Satwa","51700","51700","Non Free Hold","89.96","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210328001782","2024-03-05 10:16:47","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Nahda First","55125","55125","Non Free Hold","121","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210328003594","2024-03-05 15:58:21","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Satwa","75000","75000","Non Free Hold","159.01","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210329000958","2024-03-05 16:12:52","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Mirdif","63945","63945","Free Hold","121.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210329001783","2024-03-05 11:14:01","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Safouh Second","120150","120150","Non Free Hold","139.91","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210330004688","2024-03-05 10:39:06","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Wasl","65000","65000","Non Free Hold","40","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210331000514","2024-03-05 13:46:12","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Goze Fourth","33000","33000","Non Free Hold","43.39","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210404001683","2024-03-05 12:21:38","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210404002052","2024-03-05 13:14:21","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Mararr","18120","18120","Non Free Hold","29.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210404002461","2024-03-05 13:28:33","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","75.72","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210405001807","2024-03-05 09:55:27","2024-05-08 00:00:00","2025-05-07 00:00:00","Renewed","Nad Al Hamar","125950","125950","Free Hold","235","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210410000376","2024-03-05 12:44:21","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Warsan Third","110000","110000","Non Free Hold","56.52","Unit","Shop","","Commercial","","City Centre Mirdif","","","2","",""
"0120210410000376","2024-03-05 12:44:21","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Warsan Third","110000","110000","Non Free Hold","54.36","Unit","Shop","","Commercial","","City Centre Mirdif","","","2","",""
"0120210411003308","2024-03-05 12:29:38","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Warsan First","46691","46691","Free Hold","82.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210412002897","2024-03-05 15:47:09","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Satwa","51700","51700","Non Free Hold","88.84","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210412003250","2024-03-05 14:56:41","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Satwa","51700","51700","Non Free Hold","88.84","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210414000873","2024-03-05 14:15:01","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","24.55","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210415001057","2024-03-05 11:54:42","2024-04-28 00:00:00","2025-04-27 00:00:00","Renewed","Mirdif","88596.9","88596.9","Free Hold","165.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210418001642","2024-03-05 10:59:10","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hudaiba","68000","68000","Non Free Hold","153.85","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210422002417","2024-03-05 17:13:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Ras Al Khor Industrial First","126000","126000","Non Free Hold","260.13","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210422003727","2024-03-05 15:01:23","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Satwa","71500","71500","Non Free Hold","126.67","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210425002922","2024-03-05 11:41:42","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Mirdif","84000","84000","Free Hold","0","Villa","Flat","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210429000975","2024-03-05 15:39:40","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Marsa Dubai","182105.26","182105.26","Free Hold","136.02","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210503001369","2024-03-05 09:17:10","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Jadaf","84280","84280","Free Hold","140.41","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210505002930","2024-03-05 18:39:00","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","60060","60060","Free Hold","176.26","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210516000964","2024-03-05 13:57:53","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Nadd Hessa","27500","27500","Free Hold","42.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120210518003574","2024-03-05 15:36:09","2024-06-12 00:00:00","2025-06-11 00:00:00","Renewed","Al Warsan First","38610","38610","Free Hold","45.6","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210520003131","2024-03-05 14:39:35","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Dubai Investment Park Second","25410","25410","Free Hold","46.79","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210520003137","2024-03-05 13:06:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","452282.41","452282.41","Non Free Hold","186.08","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210520003137","2024-03-05 13:06:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","452282.41","452282.41","Non Free Hold","186.08","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210523001109","2024-03-05 12:14:00","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Nad Al Hamar","38115","38115","Free Hold","84.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210525003089","2024-03-05 14:35:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Nadd Hessa","58300","58300","Free Hold","113.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210607000361","2024-03-05 13:48:36","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Ras","34500","34500","Non Free Hold","44.73","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210610002679","2024-03-05 15:43:27","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze First","63525","63525","Non Free Hold","85.74","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210613000523","2024-03-05 09:02:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","67850","67850","Non Free Hold","96","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210615000815","2024-03-05 23:03:20","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz","25000","25000","Non Free Hold","43.91","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210617000770","2024-03-05 14:35:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial First","600000","600000","Non Free Hold","23183","Building","Parking","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210703001636","2024-03-05 10:37:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","96.68","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210711000432","2024-03-05 13:33:33","2024-03-01 00:00:00","2024-08-30 00:00:00","Renewed","Warsan Fourth","27575","55448.11","Non Free Hold","85.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210713002828","2024-03-05 14:20:18","2023-10-15 00:00:00","2025-10-14 00:00:00","Renewed","Al Sabkha","144541.4","72270.7","Non Free Hold","110.32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725002078","2024-03-05 10:37:45","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","400","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725002078","2024-03-05 11:18:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","28000","28000","Non Free Hold","400","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210808002172","2024-03-05 11:07:29","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Jabal Ali First","348945.52","348945.52","Free Hold","51.47","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210811003168","2024-03-05 14:53:48","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","116.91","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120210811003168","2024-03-05 14:34:54","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Marsa Dubai","78000","78000","Free Hold","116.91","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120210816000536","2024-03-05 19:56:05","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Thanyah Third","1223925","1223925","Free Hold","465.91","Unit","Shop","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210824005005","2024-03-05 12:17:28","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Hebiah Third","140000","140000","Free Hold","253.31","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS -  TOPANGA"
"0120210826000917","2024-03-05 09:34:10","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Naif","63000","63000","Non Free Hold","61.6","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826002381","2024-03-05 17:51:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","38550","38550","Non Free Hold","81.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826003917","2024-03-05 15:00:19","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Rega Al Buteen","90000","90000","Free Hold","159.79","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210905002180","2024-03-05 12:36:56","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","41.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210911001376","2024-03-05 12:08:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","27000","27000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
