Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201111003694","2023-12-12 10:51:53","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Suq Al Kabeer","49500","49500","Non Free Hold","68.84","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201112000110","2023-12-12 08:14:27","2023-11-15 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","27000","38482.76","Free Hold","77.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120201112001191","2023-12-12 14:29:25","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","93","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201112002988","2023-12-12 18:01:46","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Um Suqaim Third","231500","231500","Non Free Hold","3716","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120201112003411","2023-12-12 13:12:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Kheeran","241500","241500","Free Hold","413.13","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201114000812","2023-12-12 14:05:04","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Ras Al Khor Industrial Second","37520","37520","Free Hold","49.8","Unit","Office","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120201115001090","2023-12-12 14:14:36","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Um Ramool","150000","150000","Non Free Hold","356","Unit","Warehouse complex","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116001020","2023-12-12 16:56:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","130.53","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116001516","2023-12-12 16:48:23","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201116002563","2023-12-12 10:07:11","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali Industrial First","170000","170000","Free Hold","29.91","Unit","Shop","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201117001817","2023-12-12 11:48:59","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Garhoud","570000","570000","Non Free Hold","637.05","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201117002397","2023-12-12 12:28:50","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Warsan Fourth","30000","30000","Free Hold","65.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120201118000823","2023-12-12 13:31:28","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118002322","2023-12-12 11:17:01","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201118004168","2023-12-12 13:51:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","39100","39100","Free Hold","61.03","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 3"
"0120201118004201","2023-12-12 09:53:20","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Dhagaya","29000","29000","Non Free Hold","92.9","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201119001316","2023-12-12 08:19:42","2023-12-25 00:00:00","2025-12-24 00:00:00","Renewed","Dubai Investment Park First","51700","25850","Free Hold","92.8","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201119001832","2023-12-12 12:48:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","32","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201119002101","2023-12-12 15:49:44","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Ras","230625","230625","Non Free Hold","112","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201119002424","2023-12-12 13:59:44","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Hamriya","39000","39000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201121000462","2023-12-12 13:18:09","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","40.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201121000516","2023-12-12 12:49:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","60638","60638","Non Free Hold","117.99","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201121000764","2023-12-12 09:04:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201122001028","2023-12-12 11:16:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 6","265000","265000","Free Hold","733.1","Villa","Villa","5","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201122002598","2023-12-12 15:47:35","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Qusais Industrial Fifth","165375","165375","Non Free Hold","537","Unit","Warehouse","","Industrial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201122003011","2023-12-12 15:24:13","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123001536","2023-12-12 08:50:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Jabal Ali First","32340","32340","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201123001589","2023-12-12 14:44:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","58.16","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123002132","2023-12-12 13:19:31","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.06","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201123002239","2023-12-12 11:10:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah Second","138600","138600","Non Free Hold","376.13","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120201123002375","2023-12-12 13:49:41","2023-12-01 00:00:00","2024-09-12 00:00:00","Renewed","Al Thanyah Third","47364","60464.68","Free Hold","68.93","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0120201123004462","2023-12-12 11:49:50","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Trade Center First","56000","56000","Non Free Hold","74.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201124002339","2023-12-12 10:38:49","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Burj Khalifa","175849","175849","Free Hold","183.53","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0120201124002339","2023-12-12 10:38:49","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Burj Khalifa","175849","175849","Free Hold","183.53","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0120201124003081","2023-12-12 16:02:44","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","90.85","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201124003250","2023-12-12 09:33:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","106000","106000","Free Hold","142.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201125001919","2023-12-12 17:35:15","2023-12-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","42167","63250.5","Free Hold","121.77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0120201126001653","2023-12-12 17:50:37","2023-11-28 00:00:00","2024-11-26 00:00:00","Renewed","Al Barsha South Fourth","37800","37901.89","Free Hold","46.59","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201126002123","2023-12-12 09:07:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","123","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201126003995","2023-12-12 09:35:09","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","57600","57600","Free Hold","94.7","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201126004372","2023-12-12 16:01:49","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Port Saeed","48000","48000","Non Free Hold","118.92","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201128001301","2023-12-12 10:28:27","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","55000","55000","Free Hold","114.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201128001380","2023-12-12 13:43:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barshaa South Third","52992","52992","Free Hold","91.25","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","DIAMOND BUSINESS CENTER"
"0120201129000243","2023-12-12 13:32:37","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Karama","65100","65100","Non Free Hold","117.99","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201129000668","2023-12-12 08:54:50","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","93.09","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201129001234","2023-12-12 17:01:14","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201130001895","2023-12-12 16:44:42","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","68","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201130001987","2023-12-12 16:49:22","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","68","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201130002941","2023-12-12 12:20:54","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nad Al Hamar","91000","91000","Non Free Hold","278.71","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201130003683","2023-12-12 17:19:20","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","140000","140000","Non Free Hold","92.9","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201202000094","2023-12-12 09:03:12","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Business Bay","94000","94000","Free Hold","140.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BRISTOL"
"0120201202000094","2023-12-12 09:03:12","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Business Bay","94000","94000","Free Hold","140.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE ATRIA"
"0120201205000180","2023-12-12 10:38:29","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Thanyah First","43000","43000","Free Hold","64.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201207000965","2023-12-12 13:32:17","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Port Saeed","37000","37000","Non Free Hold","60.57","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120201207001705","2023-12-12 11:52:58","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Mamzer","46200","46200","Non Free Hold","115","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201207002747","2023-12-12 10:12:49","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Saffa Second","175000","175000","Non Free Hold","200","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120201207004738","2023-12-12 11:55:43","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","48510","48510","Non Free Hold","78.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201208002274","2023-12-12 15:18:24","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201208003769","2023-12-12 16:02:01","2023-12-20 00:00:00","2024-12-18 00:00:00","Renewed","Al Hebiah Fifth","84622","84857.72","Free Hold","202.5","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201208003769","2023-12-12 16:02:01","2023-12-20 00:00:00","2024-12-18 00:00:00","Renewed","Al Hebiah Fifth","84622","84857.72","Free Hold","202.5","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120201208003769","2023-12-12 16:02:01","2023-12-20 00:00:00","2024-12-18 00:00:00","Renewed","Al Hebiah Fifth","84622","84857.72","Free Hold","202.5","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120201208003769","2023-12-12 16:02:01","2023-12-20 00:00:00","2024-12-18 00:00:00","Renewed","Al Hebiah Fifth","84622","84857.72","Free Hold","202.5","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120201209000258","2023-12-12 12:53:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","29000","29000","Non Free Hold","28.09","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201209001847","2023-12-12 12:20:29","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","69.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201209001847","2023-12-12 12:22:27","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Wadi Al Safa 2","38000","38000","Free Hold","69.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201209002401","2023-12-12 12:55:53","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Barsha First","64000","64000","Non Free Hold","89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201210002357","2023-12-12 13:31:21","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201212001244","2023-12-12 10:46:36","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Wadi Al Safa 5","38000","38000","Free Hold","71.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201212001668","2023-12-12 11:46:23","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Oud Metha","67500","67500","Non Free Hold","104.85","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201213000184","2023-12-12 16:27:22","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","76.75","Unit","Flat","","Residential","","","","","1","",""
"0120201213002048","2023-12-12 19:33:32","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Naif","50857","50857","Non Free Hold","187.38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201213002144","2023-12-12 17:25:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","87.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201214003636","2023-12-12 15:17:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hebiah Second","78548","78548","Free Hold","73","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120201216001723","2023-12-12 17:26:37","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Mizhar First","163188.12","163188.12","Non Free Hold","152","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201217000606","2023-12-12 16:10:43","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","119.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201217000726","2023-12-12 11:01:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","56000","56000","Free Hold","124.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201220004097","2023-12-12 17:44:10","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","44275","44275","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201221000325","2023-12-12 14:52:53","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Dubai Investment Park First","146349","146349","Free Hold","1190.07","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201221001456","2023-12-12 11:27:34","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Thanyah First","47000","47000","Free Hold","47.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201221003477","2023-12-12 16:34:26","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","25.55","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120201221003477","2023-12-12 16:34:26","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","25.55","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120201221003652","2023-12-12 17:23:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201221004366","2023-12-12 13:21:10","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","62.29","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201222002609","2023-12-12 15:41:18","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","58.12","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120201226001147","2023-12-12 10:40:36","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Um Hurair Second","48500","48500","Non Free Hold","67.45","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201227002551","2023-12-12 21:41:00","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201227004454","2023-12-12 11:20:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah Fifth","55545","55545","Free Hold","93.39","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","HDS BUSINESS CENTRE"
"0120201228003292","2023-12-12 10:48:10","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Oud Metha","112500","112500","Non Free Hold","230.96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201229001600","2023-12-12 11:26:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","65000","65000","Non Free Hold","118","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201230001334","2023-12-12 12:33:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","37500","37500","Non Free Hold","82","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201231000544","2023-12-12 16:32:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","42.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210105003479","2023-12-12 09:54:10","2024-01-15 00:00:00","2024-02-14 00:00:00","Renewed","Trade Center Second","10417","125004","Non Free Hold","77.85","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210107001317","2023-12-12 14:05:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","27565","27565","Non Free Hold","45.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210111000426","2023-12-12 16:45:22","2023-01-11 00:00:00","2024-01-10 00:00:00","Renewed","Al Jadaf","33000","33000","Non Free Hold","31.22","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210111001840","2023-12-12 17:09:03","2024-01-11 00:00:00","2026-01-10 00:00:00","Renewed","Al Goze Industrial First","1912038","956019","Non Free Hold","570.66","Unit","Warehouse","","Storage","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210111001840","2023-12-12 17:09:03","2024-01-11 00:00:00","2026-01-10 00:00:00","Renewed","Al Goze Industrial First","1912038","956019","Non Free Hold","531.22","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210111001840","2023-12-12 17:09:03","2024-01-11 00:00:00","2026-01-10 00:00:00","Renewed","Al Goze Industrial First","1912038","956019","Non Free Hold","750","Unit","Warehouse","","Storage","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210111001840","2023-12-12 17:09:03","2024-01-11 00:00:00","2026-01-10 00:00:00","Renewed","Al Goze Industrial First","1912038","956019","Non Free Hold","750","Unit","Warehouse","","Storage","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210111001840","2023-12-12 17:09:03","2024-01-11 00:00:00","2026-01-10 00:00:00","Renewed","Al Goze Industrial First","1912038","956019","Non Free Hold","750","Unit","Warehouse","","Storage","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210111001840","2023-12-12 17:09:03","2024-01-11 00:00:00","2026-01-10 00:00:00","Renewed","Al Goze Industrial First","1912038","956019","Non Free Hold","750","Unit","Warehouse","","Storage","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","6","",""
"0120210112000259","2023-12-12 10:31:35","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","31.59","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210113000750","2023-12-12 12:40:42","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210113003014","2023-12-12 14:33:41","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Business Bay","77000","77000","Free Hold","108.86","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210116000959","2023-12-12 12:18:49","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210117001436","2023-12-12 13:04:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","105000","105000","Non Free Hold","256.87","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210118004687","2023-12-12 13:25:47","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Al Saffa First","210000","210000","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210118007130","2023-12-12 10:59:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","63000","63000","Non Free Hold","135.92","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210126003524","2023-12-12 14:51:21","2024-03-25 00:00:00","2026-03-24 00:00:00","Renewed","Al Dhagaya","66000","33000","Non Free Hold","22.3","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210126005741","2023-12-12 13:10:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","102.86","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
