Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210620001230","2023-08-03 09:33:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","93500","93500","Non Free Hold","122.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623002389","2023-08-03 11:11:56","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 5","26000","26000","Free Hold","33.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120210627000085","2023-08-03 09:04:12","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","47300","47300","Non Free Hold","106.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210627003128","2023-08-03 08:31:22","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Goze Fourth","40000","40000","Non Free Hold","90","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210628000054","2023-08-03 08:31:16","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","107.53","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628000058","2023-08-03 09:43:59","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Wadi Al Safa 5","41800","41800","Free Hold","99.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210628001253","2023-08-03 11:11:49","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Me'Aisem First","38000","38000","Free Hold","94.76","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210628001412","2023-08-03 10:00:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Baraha","15000","15000","Non Free Hold","18","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210629004395","2023-08-03 08:31:28","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630001022","2023-08-03 09:40:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah Second","190000","190000","Non Free Hold","522","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210630001421","2023-08-03 09:53:09","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701000478","2023-08-03 10:39:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais Industrial Fifth","35000","35000","Non Free Hold","83","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701002185","2023-08-03 09:42:00","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Wadi Al Safa 5","38610","38610","Free Hold","85.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210701003898","2023-08-03 09:31:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","27600","27600","Non Free Hold","19.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210703000295","2023-08-03 08:31:33","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","76000","76000","Non Free Hold","137.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210705000730","2023-08-03 08:31:42","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","72.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210706000389","2023-08-03 10:26:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","26000","26000","Free Hold","41.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210706001223","2023-08-03 09:30:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah First","34500","34500","Free Hold","29.02","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210706003952","2023-08-03 10:16:51","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Thanyah Fifth","63945","63945","Free Hold","81.94","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAGUNA TOWER"
"0120210706004018","2023-08-03 08:45:18","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Mirdif","77395.5","77395.5","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707000512","2023-08-03 08:31:50","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120210707001497","2023-08-03 11:18:42","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","72600","72600","Non Free Hold","121","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210707002250","2023-08-03 08:31:44","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","130.1","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210707005314","2023-08-03 07:42:50","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","500","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210708000668","2023-08-03 10:17:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210708002525","2023-08-03 11:13:31","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Nadd Hessa","90000","90000","Free Hold","147.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210708003421","2023-08-03 08:48:53","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Wasl","50000","50000","Non Free Hold","66.8","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210710000948","2023-08-03 10:14:49","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210711004322","2023-08-03 08:52:55","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Nadd Hessa","205519.2","205519.2","Free Hold","360.56","Unit","Warehouse","","Commercial","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210712002158","2023-08-03 10:09:22","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Baraha","15000","15000","Non Free Hold","20","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210713000802","2023-08-03 10:33:40","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","85000","85000","Non Free Hold","279","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210713001125","2023-08-03 08:31:56","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Qusais First","36750","36750","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714001240","2023-08-03 09:25:51","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","34","Unit","Flat","","Residential","","","","","1","",""
"0120210714003579","2023-08-03 11:06:43","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Rega Al Buteen","80000","80000","Free Hold","132.39","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210715000682","2023-08-03 09:41:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","40425","40425","Free Hold","51.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210715001405","2023-08-03 11:22:32","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Jabal Ali First","25530","25530","Free Hold","49.25","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210715002091","2023-08-03 09:29:18","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","80.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210715003139","2023-08-03 08:32:04","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Nad Al Hamar","75000","75000","Free Hold","130.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718003590","2023-08-03 08:55:34","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Jadaf","120000","120000","Free Hold","246","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","MANAZEL ALKHOR"
"0120210725002168","2023-08-03 10:35:49","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.91","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210725002482","2023-08-03 10:56:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","90000","90000","Non Free Hold","124","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210726000037","2023-08-03 08:32:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","71000","71000","Non Free Hold","131.41","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726000317","2023-08-03 08:32:07","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Mamzer","58300","58300","Non Free Hold","120.77","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726005450","2023-08-03 11:21:30","2022-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","32000","16000","Free Hold","46.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210727000674","2023-08-03 10:17:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Me'Aisem First","22000","22000","Free Hold","34.75","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210727001339","2023-08-03 08:32:28","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.2","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728000263","2023-08-03 10:27:32","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Wadi Al Safa 2","34000","34000","Free Hold","61.04","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R097"
"0120210728001259","2023-08-03 11:12:06","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","98.91","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210729002952","2023-08-03 08:35:37","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Goze Industrial Second","32500","32500","Free Hold","61.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210804001745","2023-08-03 01:08:17","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Thanyah First","35000","35000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120210804002678","2023-08-03 08:32:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804004192","2023-08-03 09:33:34","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","71300","71300","Non Free Hold","91.23","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210804004556","2023-08-03 10:18:22","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","17","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210805000244","2023-08-03 09:06:11","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Nadd Hessa","44100","44218.87","Free Hold","114.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210807000780","2023-08-03 10:08:28","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","80.14","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210819003327","2023-08-03 11:20:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","111.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822000588","2023-08-03 10:44:20","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Goze Industrial Fourth","87300","87300","Non Free Hold","1351.74","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210822001804","2023-08-03 11:18:41","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Ras","23000","23000","Non Free Hold","168","Unit","Studio ","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825000415","2023-08-03 09:32:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","71.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210831004732","2023-08-03 10:55:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","64","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210905001720","2023-08-03 11:02:01","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","65780","65780","Non Free Hold","110","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210907001046","2023-08-03 09:34:23","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210912000834","2023-08-03 11:17:00","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Mankhool","57000","57000","Non Free Hold","130","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210927000403","2023-08-03 09:47:25","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","140","Unit","Flat","","Residential","","","","","1","",""
"0120211007000872","2023-08-03 10:13:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial First","65826.72","65826.72","Non Free Hold","1498.9","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211012005693","2023-08-03 11:08:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Khabeesi","100000","100000","Non Free Hold","279","Unit","Warehouse complex","","Industrial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024002719","2023-08-03 09:37:35","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Mirdif","37000","37000","Free Hold","57.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211208000512","2023-08-03 09:57:44","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Wasl","42000","42000","Non Free Hold","89.93","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220201003943","2023-08-03 08:32:38","2023-08-03 00:00:00","2023-11-02 00:00:00","Renewed","Al Barsha First","12600","50400","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220301003936","2023-08-03 10:14:58","2023-04-02 00:00:00","2024-04-01 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220303003360","2023-08-03 08:25:37","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Jadaf","64000","64000","Non Free Hold","129.09","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220308005929","2023-08-03 11:15:32","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","144.21","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220322004555","2023-08-03 10:27:42","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Qusais Industrial Fifth","41000","41000","Free Hold","127.71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220330002849","2023-08-03 11:01:05","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais Industrial First","26450","26450","Non Free Hold","28.38","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220426005265","2023-08-03 09:56:06","2023-08-05 00:00:00","2023-10-04 00:00:00","Renewed","Dubai Investment Park First","9166.67","55000.02","Free Hold","139.36","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220428001032","2023-08-03 09:23:34","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Port Saeed","83000","83000","Non Free Hold","155.61","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220428005302","2023-08-03 10:41:37","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barshaa South Third","72000","72000","Free Hold","118.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220429000921","2023-08-03 11:20:58","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Qusais Second","37000","37000","Non Free Hold","60.67","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220518001685","2023-08-03 08:55:42","2023-08-11 00:00:00","2024-10-10 00:00:00","Renewed","Business Bay","169320","169320","Free Hold","131.09","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BUSINESS TOWER"
"0120220519002824","2023-08-03 08:32:40","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Nad Al Hamar","81180","81180","Free Hold","83.83","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220524000793","2023-08-03 10:21:49","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Marsa Dubai","650000","650000","Free Hold","580.29","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","ELITE RESIDENCE"
"0120220524000960","2023-08-03 08:52:16","2023-06-01 00:00:00","2023-11-30 00:00:00","Renewed","Business Bay","41800","83600","Free Hold","123.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NOOR"
"0120220525002227","2023-08-03 09:26:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","48000","48000","Non Free Hold","66.33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220526000591","2023-08-03 11:05:06","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","66","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220528000446","2023-08-03 09:56:44","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","46200","46200","Free Hold","48.13","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOL BAY "
"0120220530004920","2023-08-03 08:39:27","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Al Murqabat","50367","50367","Non Free Hold","1023","Unit","Parking","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220531005102","2023-08-03 10:09:05","2023-05-04 00:00:00","2024-05-03 00:00:00","Renewed","Business Bay","49600","49600","Free Hold","40.05","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIVE BY DAMAC"
"0120220601003617","2023-08-03 09:10:44","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Thanyah First","66000","66000","Free Hold","80.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220604000741","2023-08-03 10:17:05","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Business Bay","62700","62700","Free Hold","75.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NOOR"
"0120220610002049","2023-08-03 11:06:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","200000","200000","Non Free Hold","650","Villa","Villa","","Residential","Al Qiyadah Metro Station","","Dubai International Airport","0","1","",""
"0120220613002172","2023-08-03 10:05:10","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Garhoud","76230","76230","Non Free Hold","102.2","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220614000062","2023-08-03 10:40:17","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","13","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220615001861","2023-08-03 10:52:05","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Qusais First","61110","61110","Non Free Hold","123.37","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220616004505","2023-08-03 09:33:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","49000","49000","Non Free Hold","91.7","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220620000223","2023-08-03 11:22:54","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Naif","27500","27500","Non Free Hold","31","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220620000867","2023-08-03 09:29:21","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Business Bay","84700","84700","Free Hold","100.83","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220620002911","2023-08-03 10:27:30","2023-06-20 00:00:00","2023-09-19 00:00:00","Renewed","Al Suq Al Kabeer","6825","27300","Non Free Hold","144","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220620004456","2023-08-03 07:22:27","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220621000945","2023-08-03 10:05:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220623000221","2023-08-03 09:58:37","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Hessyan First","56000","56000","Free Hold","131.25","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120220624002926","2023-08-03 09:07:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","65780","65780","Free Hold","75.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NOOR"
"0120220625001231","2023-08-03 10:41:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220627003233","2023-08-03 08:42:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Business Bay","87780","87780","Free Hold","123.39","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ AL NOOR"
"0120220628001479","2023-08-03 08:32:45","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Muhaisanah Fourth","31899","31899","Non Free Hold","63.27","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628004592","2023-08-03 11:03:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Twar First","35000","35000","Non Free Hold","24.34","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628005146","2023-08-03 09:55:06","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Qusais Industrial First","44000","44000","Non Free Hold","73.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629002063","2023-08-03 09:24:23","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220702001003","2023-08-03 10:43:52","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704002665","2023-08-03 10:25:23","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","78","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220704002927","2023-08-03 10:41:36","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","18.6","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
