Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210214002333","2024-02-27 13:08:34","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Goze Third","115200","115200","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120210214002333","2024-02-27 13:08:34","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Goze Third","115200","115200","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120210214002333","2024-02-27 13:08:34","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Goze Third","115200","115200","Non Free Hold","13.47","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","6","",""
"0120210214002642","2024-02-27 14:24:07","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Jadaf","50600","50600","Non Free Hold","59.37","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210214003582","2024-02-27 13:34:02","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210214004170","2024-02-27 12:15:29","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Al Suq Al Kabeer","27830","27830","Non Free Hold","17.19","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210216002034","2024-02-27 10:39:48","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Jabal Ali First","29889","29889","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210216002234","2024-02-27 10:33:11","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Jabal Ali First","29889","29889","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210216002846","2024-02-27 10:53:35","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Business Bay","36200","36200","Free Hold","16","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120210216003225","2024-02-27 15:30:18","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","25269.04","25269.04","Free Hold","11.33","Unit","Labor Camps","","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120210217000191","2024-02-27 11:52:59","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210217000451","2024-02-27 12:11:36","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Goze Third","110000","110000","Non Free Hold","51","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210217000688","2024-02-27 09:22:57","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais First","70000","70000","Non Free Hold","115.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210217004155","2024-02-27 10:04:32","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais Second","34175","34175","Non Free Hold","67.84","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221000697","2024-02-27 12:02:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","51","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210221001031","2024-02-27 09:20:13","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Nadd Hessa","42900","42900","Free Hold","80.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210221001366","2024-02-27 17:35:13","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jumeirah Third","211680","211680","Non Free Hold","325.16","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210221002868","2024-02-27 17:14:23","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","21","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210221002911","2024-02-27 14:49:16","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Dubai Investment Park First","40000","40000","Free Hold","59.08","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210221002964","2024-02-27 15:48:13","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Rega","33600","33600","Non Free Hold","30.44","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210221004220","2024-02-27 08:21:58","2024-02-22 00:00:00","2025-02-20 00:00:00","Renewed","Burj Khalifa","127339","127682.23","Free Hold","250.71","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210222000376","2024-02-27 13:28:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha First","147000","147000","Non Free Hold","232.26","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210222001167","2024-02-27 15:00:05","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Bada","32550","32550","Non Free Hold","27.59","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210222001400","2024-02-27 11:16:47","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","65.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210223001061","2024-02-27 08:56:07","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Warsan First","33892","33892","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210223004309","2024-02-27 14:53:18","2024-03-01 00:00:00","2024-04-30 00:00:00","Renewed","Nadd Hessa","4667","28002","Free Hold","41.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210224000400","2024-02-27 08:15:00","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Wasl","170000","170000","Non Free Hold","364.2","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210224002997","2024-02-27 15:38:35","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Dhagaya","35000","35000","Non Free Hold","6.97","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210224003286","2024-02-27 13:33:15","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hudaiba","66000","66000","Non Free Hold","123.27","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210225000638","2024-02-27 12:39:42","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jabal Ali Industrial First","59640","59640","Non Free Hold","16.53","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120210225000638","2024-02-27 12:39:42","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Jabal Ali Industrial First","59640","59640","Non Free Hold","20.56","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120210225002232","2024-02-27 14:23:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","110000","110000","Non Free Hold","165","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225002641","2024-02-27 09:15:16","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Muhaisanah Fourth","30500","30500","Non Free Hold","93.41","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225004467","2024-02-27 16:18:15","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","32750","32750","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210227001679","2024-02-27 15:11:23","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","1","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210227002666","2024-02-27 10:31:05","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Business Bay","40000","40000","Free Hold","19","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120210228000649","2024-02-27 13:28:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","20240","20240","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228001769","2024-02-27 07:47:06","2024-02-29 00:00:00","2025-02-27 00:00:00","Renewed","Trade Center Second","170000","170000","Free Hold","303.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210228004352","2024-02-27 16:46:59","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fifth","31460","31460","Free Hold","39.89","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210228004543","2024-02-27 13:42:15","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Mirdif","88253","88253","Free Hold","165.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228004609","2024-02-27 14:54:55","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Marsa Dubai","312000","312000","Free Hold","166.95","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210228004689","2024-02-27 10:30:52","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Nad Al Hamar","69100","69100","Free Hold","140","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210228005140","2024-02-27 17:35:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Port Saeed","100000","100000","Non Free Hold","122.63","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210228005237","2024-02-27 17:31:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","29900","29900","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210301002198","2024-02-27 16:18:39","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Oud Metha","78000","78000","Non Free Hold","1079.9","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210302002748","2024-02-27 14:53:28","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","73.69","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210302004188","2024-02-27 19:11:25","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Thanyah First","92000","92000","Free Hold","156.36","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210302004847","2024-02-27 20:13:39","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Raffa","31000","31000","Non Free Hold","54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210303000580","2024-02-27 07:20:18","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mirdif","100000","100000","Non Free Hold","700","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210303000819","2024-02-27 11:28:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","19800","19800","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210303001049","2024-02-27 15:21:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","39600","39600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210303001049","2024-02-27 15:21:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","39600","39600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210303004985","2024-02-27 16:44:50","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Dhagaya","25000","25000","Non Free Hold","35","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210304000747","2024-02-27 12:03:55","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Qusais Industrial Fifth","37800","37800","Free Hold","82.25","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210306000525","2024-02-27 11:47:34","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Rega","93000","93000","Non Free Hold","165","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210308000826","2024-02-27 12:01:40","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Barsha South Fourth","68365","68365","Free Hold","113.57","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210309001457","2024-02-27 10:33:06","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fourth","43472","43472","Free Hold","76.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 3 SPORTS RESIDENCE"
"0120210309001535","2024-02-27 13:24:55","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","122.59","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210309003741","2024-02-27 13:30:41","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Qusais First","57000","57000","Non Free Hold","10.78","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210310002399","2024-02-27 08:44:38","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Jabal Ali Industrial First","81000","81000","Non Free Hold","251","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210311001396","2024-02-27 12:35:43","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Karama","78750","78750","Non Free Hold","161","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210311003740","2024-02-27 13:23:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Garhoud","130983","130983","Non Free Hold","129.97","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210311004267","2024-02-27 20:15:21","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Palm Jumeirah","130000","130000","Free Hold","124.32","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210314001464","2024-02-27 14:54:05","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210315000397","2024-02-27 12:31:06","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210315002899","2024-02-27 10:43:52","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Business Bay","36000","36000","Free Hold","24","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120210316001161","2024-02-27 10:00:16","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Trade Center First","108900","108900","Non Free Hold","202.53","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210317003028","2024-02-27 09:18:15","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Warsan First","24140","24140","Free Hold","57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210320000613","2024-02-27 16:42:07","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barshaa South Third","42000","42000","Free Hold","63.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210321002779","2024-02-27 13:28:36","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120210324000011","2024-02-27 10:11:17","2022-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","86000","28666.67","Non Free Hold","67.39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210328000683","2024-02-27 12:15:00","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Jabal Ali First","67253","67253","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120210329005365","2024-02-27 15:15:57","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Um Hurair First","37500","37500","Non Free Hold","69.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210330001928","2024-02-27 17:23:08","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Muteena","24000","24000","Non Free Hold","19","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210330004446","2024-02-27 10:08:42","2023-06-06 00:00:00","2024-06-05 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","78.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","AUROR RESIDENCE 2"
"0120210331001144","2024-02-27 19:42:27","2024-02-05 00:00:00","2027-02-04 00:00:00","Renewed","Al Karama","30000","10000","Non Free Hold","28","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210406005129","2024-02-27 12:21:02","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Al Goze Industrial Second","40807.25","40807.25","Free Hold","74.84","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210407002639","2024-02-27 12:48:59","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Bada","45000","45000","Non Free Hold","58.18","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210407004163","2024-02-27 09:18:40","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Goze Industrial Second","115500","115500","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120210407004163","2024-02-27 09:18:40","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Goze Industrial Second","115500","115500","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","2","",""
"0120210411004566","2024-02-27 11:48:01","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","26000","26000","Non Free Hold","28","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210422001517","2024-02-27 10:11:47","2023-05-26 00:00:00","2024-05-25 00:00:00","Renewed","Nadd Hessa","37500","37500","Free Hold","86.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210422001517","2024-02-27 09:28:21","2022-05-26 00:00:00","2023-05-25 00:00:00","Renewed","Nadd Hessa","37500","37500","Free Hold","86.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210429002858","2024-02-27 17:01:24","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Al Goze Industrial Second","56700","56700","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210502003709","2024-02-27 10:43:11","2023-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Port Saeed","30000","10000","Non Free Hold","50","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210508000168","2024-02-27 12:42:53","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Ras Al Khor Industrial Second","100000","100000","Non Free Hold","109","Unit","Showroom","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120210530003176","2024-02-27 15:50:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Muhaisanah Fourth","36750","36750","Non Free Hold","64.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210530003344","2024-02-27 15:25:21","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Um Ramool","45000","45000","Non Free Hold","43.8","Unit","Shop","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210601001094","2024-02-27 12:40:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","87000","87000","Non Free Hold","117.06","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210601001869","2024-02-27 14:43:49","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Qusais First","24000","24000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210601003665","2024-02-27 17:00:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","60000","60000","Non Free Hold","50","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210609004086","2024-02-27 12:49:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","15000","15000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210623004266","2024-02-27 11:17:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Lehbab First","35000","35000","Non Free Hold","53.43","Unit","Shop","","Commercial","","","","","1","",""
"0120210629004276","2024-02-27 15:45:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Rega Al Buteen","43000","43000","Non Free Hold","47.01","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210704000425","2024-02-27 18:31:32","2024-02-28 00:00:00","2024-05-27 00:00:00","Renewed","Ras Al Khor Industrial Third","16786","67144","Non Free Hold","70.88","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718000887","2024-02-27 12:21:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","29.83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728003494","2024-02-27 10:10:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","49000","49000","Free Hold","63.56","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210802005231","2024-02-27 15:10:09","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Barsha South Fourth","71663","71663","Free Hold","101.82","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210831003492","2024-02-27 10:38:07","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Nadd Hessa","39600","39600","Free Hold","87.59","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210907001831","2024-02-27 09:14:26","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Nadd Hessa","39100","39100","Free Hold","80.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210907004916","2024-02-27 09:56:05","2023-09-09 00:00:00","2024-06-15 00:00:00","Renewed","Al Wasl","118829","154434.8","Free Hold","148.15","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","No.17, No.18a,No.18b and No.19 Citywalk Residential "
"0120210916000943","2024-02-27 13:32:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","64.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920003105","2024-02-27 12:38:14","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","86.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120210921007172","2024-02-27 13:48:48","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Saffa First","43000","43000","Non Free Hold","51.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210925000073","2024-02-27 12:33:12","2024-02-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Qusais First","20616","41232","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926005308","2024-02-27 14:08:44","2023-10-29 00:00:00","2024-03-28 00:00:00","Renewed","Nadd Hessa","13750","33000","Free Hold","40.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211004003416","2024-02-27 18:56:34","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali Industrial First","18000","18000","Free Hold","14.84","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211005004360","2024-02-27 08:41:48","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","53.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211006001793","2024-02-27 11:35:02","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Dubai Investment Park Second","130810","130810","Free Hold","29.13","Unit","Flat","","Residential","","","Expo 2020 Site","","5","","RITAJ"
