Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211114004835","2023-12-23 12:44:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","72000","72000","Free Hold","116.96","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211115000887","2023-12-23 09:21:35","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Eyal Nasser","45000","45000","Non Free Hold","50","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211115001799","2023-12-23 10:05:38","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Hor Al Anz East","28000","28000","Non Free Hold","32","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211115004199","2023-12-23 13:54:57","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Jabal Ali First","33075","33075","Free Hold","52.05","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211116001128","2023-12-23 12:53:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","72760","72760","Free Hold","117.39","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211116002397","2023-12-23 12:34:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Baraha","31500","31500","Non Free Hold","36.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211116003800","2023-12-23 12:33:15","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","60","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211120000620","2023-12-23 19:37:23","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fourth","31000","31000","Free Hold","50.98","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211120001122","2023-12-23 11:36:38","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Satwa","74520","74520","Free Hold","116.96","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121000139","2023-12-23 11:51:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","52000","52000","Non Free Hold","40.88","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211121000275","2023-12-23 08:13:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","40250","40250","Non Free Hold","56","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121000628","2023-12-23 11:36:53","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Raffa","33000","33000","Non Free Hold","53.88","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121000814","2023-12-23 11:31:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","50000","50000","Non Free Hold","76.55","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211121003811","2023-12-23 11:49:09","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","135000","135000","Free Hold","227.5","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0120211123001672","2023-12-23 11:17:03","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Satwa","72760","72760","Free Hold","134.25","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211124000981","2023-12-23 09:21:01","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Suq Al Kabeer","52000","52000","Non Free Hold","72.65","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211124002568","2023-12-23 12:10:21","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","91.04","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211125002873","2023-12-23 11:04:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","27000","27000","Non Free Hold","37","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127002971","2023-12-23 16:37:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","27600","27600","Non Free Hold","27.87","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211129005005","2023-12-23 14:23:59","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","78.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211204000141","2023-12-23 11:04:29","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211204001436","2023-12-23 10:59:53","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Satwa","66000","66000","Free Hold","119.01","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211205002738","2023-12-23 13:02:08","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Mararr","58000","58000","Non Free Hold","17.21","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211205004370","2023-12-23 13:47:33","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211205005267","2023-12-23 10:11:05","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211206001093","2023-12-23 11:28:36","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211206004488","2023-12-23 12:18:21","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Rega","42350","42350","Non Free Hold","38.55","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211207000321","2023-12-23 13:42:56","2023-12-15 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","20915","20000.98","Non Free Hold","10.68","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211207001278","2023-12-23 10:46:25","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Murqabat","78000","78000","Non Free Hold","179.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211207002677","2023-12-23 12:52:17","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","84","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211208002397","2023-12-23 09:41:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","60.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211211001353","2023-12-23 12:18:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","24000","24000","Non Free Hold","23.61","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211211001878","2023-12-23 16:51:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","102","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211212001753","2023-12-23 11:31:54","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","137.96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211212004077","2023-12-23 13:24:05","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Hamriya","40000","40000","Non Free Hold","76","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211213001358","2023-12-23 09:33:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","48150","48150","Non Free Hold","83.98","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211215004156","2023-12-23 09:29:21","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Thanyah Fifth","50400","50400","Free Hold","49.27","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120211216001184","2023-12-23 09:26:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","80000","80000","Free Hold","111.76","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211216002241","2023-12-23 08:54:14","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Hor Al Anz East","75000","75000","Non Free Hold","151.99","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218000689","2023-12-23 12:18:49","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","33.77","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211219004827","2023-12-23 14:25:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","29700","29700","Free Hold","43.86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211220001762","2023-12-23 13:54:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali Industrial First","97284","97284","Non Free Hold","548","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211220002965","2023-12-23 12:33:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai Investment Park First","32000","32000","Free Hold","40.15","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211223001853","2023-12-23 11:40:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211223002635","2023-12-23 13:00:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","46200","46200","Non Free Hold","63.18","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211225000956","2023-12-23 12:47:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","81.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211228002412","2023-12-23 14:01:20","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Satwa","43000","43000","Non Free Hold","965","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229000153","2023-12-23 13:28:16","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Nadd Hessa","30465","30465","Free Hold","45.38","Unit","Flat","","Residential","","","","","1","",""
"0120211230003466","2023-12-23 13:18:52","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211230004607","2023-12-23 16:37:37","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Muteena","100000","100000","Non Free Hold","243","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220103001531","2023-12-23 14:17:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220105001232","2023-12-23 12:32:48","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","39.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220105004634","2023-12-23 11:39:37","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","115.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220107001897","2023-12-23 13:57:20","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Warsan First","31400","31400","Free Hold","67.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220108000092","2023-12-23 15:14:01","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Goze Fourth","48620","48620","Free Hold","113.95","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220108001274","2023-12-23 16:44:29","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","62.25","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220109001114","2023-12-23 13:03:01","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","60.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220109001114","2023-12-23 13:06:49","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","60.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220110000578","2023-12-23 09:35:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Saffa First","93050","93050","Non Free Hold","127","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220113004988","2023-12-23 12:35:42","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Satwa","53830","53830","Free Hold","83.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119002404","2023-12-23 16:13:37","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Barshaa South Third","45600","45600","Free Hold","46.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120220119004101","2023-12-23 11:14:14","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220122001115","2023-12-23 17:17:51","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","72.19","Unit","Flat","","Residential","","","","","1","",""
"0120220126000821","2023-12-23 17:14:21","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","72.11","Unit","Flat","","Residential","","","","","1","",""
"0120220209000855","2023-12-23 16:31:57","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220224001215","2023-12-23 16:58:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","51975","51975","Non Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220226000615","2023-12-23 16:26:58","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Thanyah First","52250","52250","Non Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220309001829","2023-12-23 09:51:51","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","78.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220331001212","2023-12-23 13:05:38","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Mamzer","57000","57000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220401000896","2023-12-23 12:31:45","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Barshaa South Second","40110","40110","Free Hold","82.22","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220403000424","2023-12-23 14:47:54","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Barsha Second","480000","480000","Non Free Hold","1394","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220412004533","2023-12-23 12:49:28","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Dubai Investment Park Second","42000","42000","Free Hold","91.51","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120220426002104","2023-12-23 11:58:17","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Port Saeed","60000","60000","Non Free Hold","200","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220505000270","2023-12-23 10:17:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","54600","54600","Non Free Hold","106","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220513001525","2023-12-23 13:20:12","2023-05-05 00:00:00","2024-08-04 00:00:00","Renewed","Jabal Ali Industrial First","140000","112000","Non Free Hold","52.39","Unit","Shop","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220517004442","2023-12-23 10:45:39","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Karama","55650","55650","Non Free Hold","60","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220531004473","2023-12-23 11:49:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","46200","46200","Non Free Hold","95.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613003549","2023-12-23 11:20:50","2023-06-20 00:00:00","2024-06-18 00:00:00","Renewed","Mankhool","75000","75202.16","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615004480","2023-12-23 10:39:40","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","28.99","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220620001705","2023-12-23 20:54:09","2023-12-24 00:00:00","2024-06-23 00:00:00","Renewed","Madinat Al Mataar","15000","30000","Free Hold","41.2","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120220620001705","2023-12-23 20:54:09","2023-12-24 00:00:00","2024-06-23 00:00:00","Renewed","Madinat Al Mataar","15000","30000","Free Hold","41.2","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120220620002015","2023-12-23 14:25:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","41800","41800","Free Hold","84.25","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Selicon Star 2"
"0120220626000305","2023-12-23 09:23:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","80.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629005180","2023-12-23 11:24:12","2023-07-10 00:00:00","2024-07-08 00:00:00","Renewed","Mankhool","89700","89949.86","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220707001475","2023-12-23 10:55:54","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Marsa Dubai","62000","62000","Free Hold","68.43","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120220714003608","2023-12-23 19:52:28","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","69.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220715003283","2023-12-23 11:36:58","2023-07-25 00:00:00","2024-07-23 00:00:00","Renewed","Mankhool","72600","72802.23","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220725003223","2023-12-23 13:35:15","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Madinat Al Mataar","21000","21000","Free Hold","41.78","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120220725003223","2023-12-23 13:35:15","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Madinat Al Mataar","21000","21000","Free Hold","41.78","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120220803004232","2023-12-23 12:59:06","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Al Qusais Industrial First","30450","30532.08","Non Free Hold","46.45","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220805003284","2023-12-23 13:52:44","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Mankhool","93000","93250.67","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220808002680","2023-12-23 13:49:08","2023-07-21 00:00:00","2024-07-19 00:00:00","Renewed","Mankhool","135000","135376.04","Non Free Hold","176.24","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220808004301","2023-12-23 13:33:09","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Mankhool","71500","71692.72","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220808004526","2023-12-23 13:28:19","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Al Barsha First","65000","65175.2","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220815002586","2023-12-23 10:28:05","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","30.2","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220823003580","2023-12-23 17:00:19","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","56.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220825001175","2023-12-23 17:53:32","2023-12-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Mararr","12500","25000","Non Free Hold","24.66","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220826002552","2023-12-23 14:51:33","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Khawaneej Second","200000","200000","Non Free Hold","66","Unit","Shop","","Commercial","","","","","1","",""
"0120220826003439","2023-12-23 12:10:34","2023-09-05 00:00:00","2024-09-03 00:00:00","Renewed","Al Nahda First","57000","57153.64","Non Free Hold","130.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220827000548","2023-12-23 10:16:39","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais Industrial Fourth","31000","31000","Free Hold","53.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829005174","2023-12-23 13:13:49","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Qusais Second","36000","36097.04","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220926006530","2023-12-23 18:41:06","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","60.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220929005235","2023-12-23 16:03:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","113400","113400","Non Free Hold","17.56","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220929005235","2023-12-23 16:03:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","113400","113400","Non Free Hold","17.56","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220929007122","2023-12-23 09:53:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","28600","28600","Non Free Hold","29","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221001005830","2023-12-23 19:00:55","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Karama","43000","43000","Non Free Hold","65.11","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221003010542","2023-12-23 15:28:28","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Business Bay","131000","131000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221004009671","2023-12-23 15:41:45","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Nadd Hessa","43700","43700","Free Hold","83.98","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120221010005957","2023-12-23 11:14:35","2023-11-01 00:00:00","2024-10-30 00:00:00","Renewed","Al Hamriya","36000","36097.04","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221010008328","2023-12-23 10:07:36","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011004999","2023-12-23 14:49:25","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Buteen","210000","210000","Non Free Hold","24","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
