Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210417001189","2023-07-16 18:18:12","2023-04-17 00:00:00","2024-04-16 00:00:00","Renewed","Al Rega","280000","280000","Non Free Hold","19","Unit","Shop","","Commercial","","","","","3","",""
"0120210417001189","2023-07-16 18:18:12","2023-04-17 00:00:00","2024-04-16 00:00:00","Renewed","Al Rega","280000","280000","Non Free Hold","21","Unit","Shop","","Commercial","","","","","3","",""
"0120210417001189","2023-07-16 18:18:12","2023-04-17 00:00:00","2024-04-16 00:00:00","Renewed","Al Rega","280000","280000","Non Free Hold","21","Unit","Shop","","Commercial","","","","","3","",""
"0120210425002263","2023-07-16 17:48:32","2023-05-27 00:00:00","2024-05-26 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210426000216","2023-07-16 15:07:03","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210426001934","2023-07-16 11:35:37","2023-05-30 00:00:00","2024-05-29 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","82.92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210501000252","2023-07-16 14:25:42","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","82.68","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210501000559","2023-07-16 10:54:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","47300","47300","Non Free Hold","106.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210506000964","2023-07-16 12:33:30","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","92.25","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210508000862","2023-07-16 14:46:59","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Al Jadaf","54000","54000","Non Free Hold","129.06","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210510003278","2023-07-16 12:29:39","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Hessyan First","79350","79350","Free Hold","98.14","Villa","Villa","3","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120210517001452","2023-07-16 10:23:31","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","78.97","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210518001686","2023-07-16 14:53:46","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Jabal Ali First","74036","74036","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210520001264","2023-07-16 10:44:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","116.27","Unit","Flat","","Residential","","","","","1","",""
"0120210520001932","2023-07-16 17:40:15","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210522000094","2023-07-16 10:49:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210523002202","2023-07-16 15:24:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hessyan First","143325","143325","Free Hold","800","Villa","Villa","4","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120210523002464","2023-07-16 17:58:07","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Jabal Ali First","30492","30492","Free Hold","42.74","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210523002702","2023-07-16 10:23:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","54000","54000","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210524004372","2023-07-16 19:03:44","2023-07-09 00:00:00","2024-03-08 00:00:00","Renewed","Oud Metha","78000","117000","Non Free Hold","207.27","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210529000736","2023-07-16 14:56:33","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Jumeirah First","160000","160000","Non Free Hold","336.31","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210530002978","2023-07-16 17:16:42","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210531003288","2023-07-16 11:42:25","2023-06-12 00:00:00","2024-06-11 00:00:00","Renewed","Al Barsha First","48400","48400","Non Free Hold","75.18","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210531004014","2023-07-16 17:54:18","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Qusais Second","39500","39500","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210601001738","2023-07-16 12:03:51","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Jabal Ali First","45738","45738","Free Hold","73.44","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210606002516","2023-07-16 12:45:39","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210608002303","2023-07-16 09:53:17","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","79.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210610000262","2023-07-16 15:03:38","2023-07-16 00:00:00","2023-10-15 00:00:00","Renewed","Al Qusais First","6300","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210610002708","2023-07-16 10:50:42","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","75.81","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 04"
"0120210612001763","2023-07-16 11:10:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Fourth","32200","32200","Non Free Hold","69.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210613002882","2023-07-16 10:42:32","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Oud Metha","30000","30000","Non Free Hold","38.09","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210613003504","2023-07-16 18:22:42","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","30435","30435","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210613003576","2023-07-16 09:41:50","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","27000","27000","Non Free Hold","14.86","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210614001283","2023-07-16 12:01:12","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210614002409","2023-07-16 12:41:02","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","80890","80890","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210616001279","2023-07-16 09:40:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616001569","2023-07-16 13:57:47","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616003319","2023-07-16 11:25:03","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Baraha","65000","65000","Non Free Hold","17.65","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210617000706","2023-07-16 13:38:07","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002671","2023-07-16 16:25:40","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210619000523","2023-07-16 13:45:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","106.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210619000544","2023-07-16 13:54:38","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha South Fourth","99271.23","99271.23","Free Hold","300.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210621000165","2023-07-16 14:26:10","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","72.49","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621002005","2023-07-16 14:39:47","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","109.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622002673","2023-07-16 14:25:44","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.83","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623001144","2023-07-16 13:08:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","59000","59000","Non Free Hold","69","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623001808","2023-07-16 12:21:26","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Mankhool","74000","74000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623002887","2023-07-16 12:22:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","40250","40250","Free Hold","119.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210626000207","2023-07-16 18:15:27","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Nahda Second","26000","26000","Non Free Hold","36.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210626001816","2023-07-16 17:02:14","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Barsha South Fourth","51500","51643.45","Free Hold","127.67","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210628000412","2023-07-16 14:06:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210628003490","2023-07-16 13:41:07","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Barsha South Fourth","36000","36100.28","Free Hold","46.59","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210629004110","2023-07-16 13:26:27","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630003915","2023-07-16 16:52:30","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210703000121","2023-07-16 15:13:48","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704001689","2023-07-16 16:01:29","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210704004703","2023-07-16 11:35:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","53500","53500","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210705001876","2023-07-16 10:35:27","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","66000","66000","Non Free Hold","102.19","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210706003016","2023-07-16 12:50:11","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","76000","76000","Free Hold","149.43","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210706003249","2023-07-16 15:13:46","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","106.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707000386","2023-07-16 14:25:57","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","73.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707003482","2023-07-16 15:43:52","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah Second","176400","176400","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210707004372","2023-07-16 08:13:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","67.14","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210708000096","2023-07-16 13:57:40","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Madinat Dubai Almelaheyah","93000","93000","Non Free Hold","160.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210708000900","2023-07-16 09:54:51","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210708000950","2023-07-16 13:20:31","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","62000","62000","Non Free Hold","106.31","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210708003300","2023-07-16 14:05:13","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210710001510","2023-07-16 13:54:59","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210712000445","2023-07-16 15:08:54","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210712003903","2023-07-16 12:38:47","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Satwa","62000","62000","Non Free Hold","1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210715002437","2023-07-16 10:56:32","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Khabeesi","215250","215250","Non Free Hold","220.83","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210717000098","2023-07-16 15:47:15","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Hor Al Anz East","35000","35000","Non Free Hold","48.14","Unit","Mezzanine","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210717000771","2023-07-16 09:42:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","73000","73000","Free Hold","98.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210724000061","2023-07-16 11:12:08","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","24200","24200","Non Free Hold","37.5","Unit","Studio ","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210724000337","2023-07-16 16:21:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210725003700","2023-07-16 09:42:31","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 5","28750","28750","Free Hold","47.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210726002815","2023-07-16 17:20:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","100.92","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210726004162","2023-07-16 10:27:13","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210728001068","2023-07-16 11:40:03","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Jafliya","220000","220000","Non Free Hold","4070","Villa","Villa","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210729001917","2023-07-16 15:03:36","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120210731000840","2023-07-16 12:56:48","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Nahda Second","47300","47300","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817003336","2023-07-16 12:37:44","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","70","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210817003606","2023-07-16 14:39:41","2023-07-17 00:00:00","2023-10-16 00:00:00","Renewed","Al Buteen","45123.75","180495","Non Free Hold","50.17","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210819003938","2023-07-16 13:10:44","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","57000","57000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210906004977","2023-07-16 11:06:46","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mankhool","52500","52500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027004421","2023-07-16 16:13:13","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Murqabat","66150","66150","Non Free Hold","102","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211229000155","2023-07-16 11:55:42","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Port Saeed","33000","33000","Non Free Hold","45","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220108000249","2023-07-16 10:53:32","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","248600","248600","Non Free Hold","44.8","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220117000375","2023-07-16 15:28:51","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Hebiah First","76314","76314","Free Hold","61.13","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","AC3"
"0120220218002207","2023-07-16 08:58:46","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Nadd Hessa","35700","35700","Free Hold","63.77","Unit","Office","","Commercial","","","IMG World Adventures","","1","",""
"0120220220000720","2023-07-16 16:58:26","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","65.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220301005227","2023-07-16 19:56:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","77.7","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220315003747","2023-07-16 10:06:36","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","66.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220420003775","2023-07-16 10:31:17","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Marsa Dubai","60000","60000","Free Hold","80","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MOHAMMAD AQIL ALI & AHMAD ALI ALZAROONI"
"0120220505001431","2023-07-16 14:59:27","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Nadd Hessa","38500","38500","Free Hold","66.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220518004636","2023-07-16 09:16:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Muhaisanah Fourth","32200","32200","Non Free Hold","67.27","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220519000997","2023-07-16 12:56:15","2023-06-19 00:00:00","2024-06-18 00:00:00","Renewed","Al Warsan First","24500","24500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220519001795","2023-07-16 14:41:50","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Jabal Ali First","88000","88000","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220525000411","2023-07-16 18:47:16","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Jabal Ali First","15000","15000","Free Hold","14.08","Unit","Labor Camps","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220525005055","2023-07-16 12:52:46","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Warsan First","27500","27500","Free Hold","57.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220526000798","2023-07-16 12:14:43","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Bada","80000","80000","Non Free Hold","102","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220527001090","2023-07-16 12:03:37","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Thanyah First","53300","53300","Free Hold","70.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220527003000","2023-07-16 14:07:52","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Jabal Ali First","88000","88000","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220530000598","2023-07-16 15:26:26","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220530001156","2023-07-16 18:44:27","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Nahda First","27000","27000","Non Free Hold","51.89","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220603002252","2023-07-16 11:52:58","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","68700","68700","Free Hold","99.91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220605000964","2023-07-16 15:03:07","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Raffa","36000","36000","Non Free Hold","81.75","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220606004771","2023-07-16 17:02:12","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Nahda First","49500","49500","Non Free Hold","106.62","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220607001632","2023-07-16 12:52:10","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Thanyah First","46000","46000","Free Hold","95.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220611000774","2023-07-16 16:59:00","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Muhaisanah Fourth","32200","32200","Non Free Hold","64.44","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
