Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220606000380","2024-06-08 20:12:30","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220606003590","2024-06-08 11:38:55","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah First","122400","122400","Free Hold","157.94","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","EXECUTIVE HEIGHT"
"0120220607000691","2024-06-08 09:57:20","2024-06-13 00:00:00","2024-12-12 00:00:00","Renewed","Al Hebiah First","47500","95000","Free Hold","186.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220607000827","2024-06-08 11:38:51","2024-06-13 00:00:00","2025-06-12 00:00:00","Renewed","Ras Al Khor Industrial Third","44099","44099","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220607002160","2024-06-08 12:31:20","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120220608000711","2024-06-08 12:07:18","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Nadd Hessa","43010","43010","Free Hold","84.94","Unit","Flat","","Residential","","","","","1","",""
"0120220608003803","2024-06-08 14:08:16","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Qusais Industrial Fifth","54000","54000","Non Free Hold","129.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220609000265","2024-06-08 11:55:01","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Madinat Dubai Almelaheyah","59400","59400","Non Free Hold","87.36","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220609001273","2024-06-08 14:55:53","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","36","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220609005093","2024-06-08 07:41:00","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Karama","73500","73500","Non Free Hold","79.32","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220610001991","2024-06-08 15:31:11","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","100.61","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220610002061","2024-06-08 15:03:48","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Dubai Investment Park Second","26450","26450","Free Hold","28.92","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120220610003262","2024-06-08 18:36:34","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","114","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220611000468","2024-06-08 10:51:30","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","85000","85000","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220612000692","2024-06-08 13:40:08","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Jumeirah First","77000","77000","Non Free Hold","81","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220612000827","2024-06-08 12:52:47","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Mankhool","33800","33800","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220613001404","2024-06-08 09:38:18","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Karama","59850","59850","Non Free Hold","90.12","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220614000430","2024-06-08 14:16:47","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Al Qusais Industrial Fifth","44000","44000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220614002135","2024-06-08 11:03:21","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Mankhool","46000","46000","Non Free Hold","80.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220614002960","2024-06-08 14:16:49","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","13.84","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220614003671","2024-06-08 23:26:08","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","83.37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220614004056","2024-06-08 17:41:04","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Murqabat","26000","26000","Non Free Hold","57.88","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615000331","2024-06-08 12:14:26","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Oud Metha","2400","2400","Non Free Hold","15","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220615001761","2024-06-08 10:23:19","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Hamriya","43000","43000","Non Free Hold","80","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615002758","2024-06-08 10:03:47","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Karama","56420","56420","Non Free Hold","37.44","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220616001754","2024-06-08 09:06:03","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Hebiah Fourth","44770","44770","Free Hold","74.05","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220616003636","2024-06-08 13:15:10","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Oud Metha","118000","118000","Non Free Hold","250.84","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220617000246","2024-06-08 11:07:49","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Jadaf","74500","74500","Non Free Hold","132.46","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220618000483","2024-06-08 12:47:10","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","46","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220620003597","2024-06-08 11:50:27","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Nadd Hessa","41745","41745","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120220621005010","2024-06-08 13:39:22","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","77.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220623002993","2024-06-08 09:13:48","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Buteen","150000","150000","Non Free Hold","35.67","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220626001044","2024-06-08 12:26:04","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Al Barsha First","55400","55400","Non Free Hold","80.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220627003601","2024-06-08 11:01:10","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Warqa First","67000","67000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628002717","2024-06-08 15:26:46","2024-07-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","24000","48000","Non Free Hold","82.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629002732","2024-06-08 09:19:19","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Naif","62500","62500","Non Free Hold","19.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630002995","2024-06-08 13:41:57","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","22.07","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220701000993","2024-06-08 12:06:02","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Al Karama","50500","50500","Non Free Hold","46.45","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220701001527","2024-06-08 10:47:04","2024-07-08 00:00:00","2025-07-07 00:00:00","Renewed","Ras Al Khor Industrial Third","64000","64000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220701002944","2024-06-08 12:24:00","2024-07-08 00:00:00","2025-07-07 00:00:00","Renewed","Ras Al Khor Industrial Third","44000","44000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220702000243","2024-06-08 11:24:46","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Al Thanyah First","59000","59000","Free Hold","65.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220704000351","2024-06-08 10:41:36","2024-07-08 00:00:00","2025-07-07 00:00:00","Renewed","Al Hudaiba","77399","77399","Non Free Hold","154.03","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220704003151","2024-06-08 13:10:56","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Al Hudaiba","52030","52030","Non Free Hold","69.6","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220705002304","2024-06-08 12:54:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","25.92","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220705002304","2024-06-08 12:54:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Bada","170000","170000","Non Free Hold","34.47","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120220705002827","2024-06-08 14:23:30","2024-07-28 00:00:00","2025-07-27 00:00:00","Renewed","Al Qusais First","47500","47500","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220706001735","2024-06-08 12:49:02","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Jumeirah Third","130000","130000","Non Free Hold","475","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220717000937","2024-06-08 16:47:09","2024-07-27 00:00:00","2025-07-26 00:00:00","Renewed","Al Raffa","39600","39600","Non Free Hold","57","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220721002521","2024-06-08 19:15:59","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","79.6","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220724000279","2024-06-08 11:22:41","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","46.45","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220727005582","2024-06-08 20:34:18","2024-08-05 00:00:00","2025-08-04 00:00:00","Renewed","Al Hebiah Third","33000","33000","Free Hold","37.65","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120220728004252","2024-06-08 11:56:21","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Warsan First","46000","46000","Free Hold","56","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220801001152","2024-06-08 17:49:29","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Murqabat","25000","25000","Non Free Hold","51.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220810005582","2024-06-08 15:45:24","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","79.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220902000859","2024-06-08 09:22:57","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Dubai Investment Park Second","30000","30000","Free Hold","46.76","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120220913000015","2024-06-08 14:39:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","69000","69000","Non Free Hold","21.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220913000015","2024-06-08 14:39:06","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","69000","69000","Non Free Hold","21.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220915004157","2024-06-08 11:35:57","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Nahda First","64000","64000","Non Free Hold","111.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220923009784","2024-06-08 13:59:33","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Satwa","50000","50000","Free Hold","73.67","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221019000281","2024-06-08 08:55:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","180000","180000","Non Free Hold","144.33","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221103001828","2024-06-08 08:50:08","2024-06-07 00:00:00","2025-06-06 00:00:00","Renewed","Al Thanyah First","130000","130000","Free Hold","165.08","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120221219004877","2024-06-08 13:48:00","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","29","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221220005654","2024-06-08 07:34:24","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","75000","75000","Non Free Hold","79.32","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221226000764","2024-06-08 19:17:29","2024-07-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","16000","32000","Non Free Hold","26.45","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230114000237","2024-06-08 10:39:07","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230114000649","2024-06-08 11:58:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230208001835","2024-06-08 11:29:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Oud Metha","62100","62100","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230215003521","2024-06-08 11:12:49","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hamriya","45000","45000","Non Free Hold","44.93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230217000180","2024-06-08 12:31:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","123.92","Unit","Flat","","Residential","","","","","1","",""
"0120230220005522","2024-06-08 11:54:01","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Nad Al Hamar","43000","43000","Free Hold","74.73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222000473","2024-06-08 09:26:20","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Suq Al Kabeer","30500","30500","Non Free Hold","27.87","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230310004852","2024-06-08 17:37:35","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warsan First","70000","70000","Free Hold","82","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230316006467","2024-06-08 10:45:36","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Naif","85000","85000","Non Free Hold","17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230320005436","2024-06-08 13:29:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230321002230","2024-06-08 11:18:57","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais Industrial First","34500","34500","Non Free Hold","46.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230321003524","2024-06-08 14:00:00","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Naif","22500","22500","Non Free Hold","19.97","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230323004036","2024-06-08 10:51:47","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Jabal Ali First","36500","36500","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230327000516","2024-06-08 13:08:53","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Rega","85000","85000","Non Free Hold","159.14","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230327004839","2024-06-08 10:05:23","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Hamriya","85000","85000","Non Free Hold","142.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230327005238","2024-06-08 13:28:36","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Hebiah Fifth","33000","33000","Free Hold","43.49","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230327005238","2024-06-08 13:28:36","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Hebiah Fifth","33000","33000","Free Hold","43.49","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230327005238","2024-06-08 13:28:36","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Hebiah Fifth","33000","33000","Free Hold","43.49","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230327005238","2024-06-08 13:28:36","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Hebiah Fifth","33000","33000","Free Hold","43.49","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230329005092","2024-06-08 10:54:50","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Aweer Second","30000","30000","Non Free Hold","70","Unit","Flat","","Residential","","","","","1","",""
"0120230331001766","2024-06-08 12:40:18","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Al Qusais Industrial First","36000","36000","Non Free Hold","38.76","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230401000670","2024-06-08 12:19:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Mararr","24000","24000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230401001611","2024-06-08 11:56:48","2024-04-02 00:00:00","2025-04-01 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230406003699","2024-06-08 12:02:39","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","925","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230406004133","2024-06-08 22:21:50","2024-04-17 00:00:00","2025-04-16 00:00:00","Renewed","Al Barsha First","120000","120000","Non Free Hold","166.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230412003885","2024-06-08 11:15:06","2024-04-12 00:00:00","2025-04-11 00:00:00","Renewed","Al Jadaf","88000","88000","Non Free Hold","117","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230416000744","2024-06-08 14:30:52","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Raffa","59000","59000","Non Free Hold","88.53","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230418003231","2024-06-08 20:07:32","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Barsha First","58000","58000","Non Free Hold","81.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230418004540","2024-06-08 13:22:51","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Rega","36000","36000","Non Free Hold","41.78","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230419003601","2024-06-08 12:00:32","2024-04-23 00:00:00","2025-04-22 00:00:00","Renewed","Business Bay","94500","94500","Non Free Hold","121.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230420000230","2024-06-08 14:58:58","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","64","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230420000400","2024-06-08 18:17:33","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Naif","110000","110000","Non Free Hold","43","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230424005150","2024-06-08 12:13:43","2024-07-06 00:00:00","2025-07-05 00:00:00","Renewed","Al Barshaa South Third","45950","45950","Non Free Hold","70.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230425002550","2024-06-08 11:40:00","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","51","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230428002113","2024-06-08 12:30:00","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","15.79","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230429000664","2024-06-08 09:27:33","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Qusais Industrial Third","36000","36000","Free Hold","64.35","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230430000256","2024-06-08 11:00:34","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Nahda Second","55000","55000","Non Free Hold","111","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230501002482","2024-06-08 11:19:02","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Suq Al Kabeer","85000","85000","Non Free Hold","118","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230502002379","2024-06-08 11:42:40","2024-07-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","5500","66000","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230503000408","2024-06-08 09:01:34","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Dubai Investment Park First","50000","50000","Free Hold","77.88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230503003267","2024-06-08 16:16:29","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","340","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230503004962","2024-06-08 18:21:43","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Al Baraha","14000","14000","Non Free Hold","238","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230505000999","2024-06-08 10:04:34","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Muteena","53000","53000","Non Free Hold","83","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230505002999","2024-06-08 21:21:03","2024-05-05 00:00:00","2025-05-04 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230506000026","2024-06-08 11:12:34","2024-05-12 00:00:00","2025-05-11 00:00:00","Renewed","Al Mararr","60000","60000","Non Free Hold","14","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230511001471","2024-06-08 13:20:44","2024-05-07 00:00:00","2025-05-06 00:00:00","Renewed","Al Barsha South Fifth","55000","55000","Free Hold","74.17","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230511004057","2024-06-08 12:46:39","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
