Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120201001000688","2023-07-09 09:40:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","41000","41000","Non Free Hold","50","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201024001715","2023-07-09 12:17:28","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Baraha","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120201124003899","2023-07-09 17:56:18","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","57.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201128000858","2023-07-09 16:31:14","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Satwa","66000","66000","Free Hold","121.11","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210103002306","2023-07-09 11:32:52","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Mamzer","45000","45000","Non Free Hold","71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210321000774","2023-07-09 12:36:41","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Murqabat","57000","57000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210325000700","2023-07-09 11:41:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","126000","126000","Non Free Hold","22.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210325000700","2023-07-09 11:41:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","126000","126000","Non Free Hold","27.87","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210325001302","2023-07-09 17:04:56","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Dubai Investment Park Second","85000","85000","Free Hold","628","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120210414000697","2023-07-09 14:51:58","2023-07-25 00:00:00","2024-08-24 00:00:00","Renewed","Nadd Hessa","62000","62000","Free Hold","121.38","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120210427000660","2023-07-09 16:38:48","2023-05-29 00:00:00","2024-05-28 00:00:00","Renewed","Al Qusais Industrial Fourth","37000","37000","Free Hold","76.25","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210429000798","2023-07-09 08:59:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Dhagaya","80000","80000","Non Free Hold","740","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210429001399","2023-07-09 10:30:38","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mankhool","52800","52800","Non Free Hold","89.15","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210505000473","2023-07-09 14:44:12","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","65.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210508000467","2023-07-09 17:38:16","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Mankhool","82000","82000","Non Free Hold","140","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210508000853","2023-07-09 13:36:32","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","39600","39600","Non Free Hold","66.29","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210509001026","2023-07-09 19:47:53","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","116","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210511000032","2023-07-09 13:20:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","69.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210518000365","2023-07-09 16:41:43","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Qusais Industrial Fourth","36000","36000","Free Hold","66.79","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210519000815","2023-07-09 12:01:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","105000","105000","Non Free Hold","111.73","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210524003498","2023-07-09 16:26:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","32200","32200","Free Hold","68.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210525001576","2023-07-09 10:47:59","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","40250","40250","Non Free Hold","64.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210529004600","2023-07-09 12:29:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Murqabat","26400","26400","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210531000095","2023-07-09 09:47:21","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","106.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210602000203","2023-07-09 18:33:58","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Dubai Investment Park First","104300","104300","Free Hold","419.61","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210605000616","2023-07-09 11:49:36","2023-06-20 00:00:00","2023-12-19 00:00:00","Renewed","Al Qusais First","26071","52142","Non Free Hold","11.29","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210606001985","2023-07-09 13:29:00","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Safouh Second","138000","138000","Non Free Hold","471","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210606003976","2023-07-09 12:08:46","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","98.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210608000472","2023-07-09 14:01:44","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","27000","27000","Non Free Hold","51","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210608002882","2023-07-09 13:17:51","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","32000","32000","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210612001555","2023-07-09 18:32:39","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","31000","31000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210614003335","2023-07-09 12:21:28","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Mankhool","104500","104500","Non Free Hold","144","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210616001510","2023-07-09 09:55:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","88680","88680","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210617000674","2023-07-09 17:49:56","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","47.23","Unit","Studio ","","Residential","","","IMG World Adventures","","1","",""
"0120210617002082","2023-07-09 18:02:05","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","29000","29000","Non Free Hold","61.49","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002792","2023-07-09 14:07:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","39675","39675","Free Hold","71.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210617003699","2023-07-09 12:30:26","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Khabeesi","51000","51000","Non Free Hold","83.61","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210618000450","2023-07-09 17:10:49","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","15000","15000","Non Free Hold","28","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210622002585","2023-07-09 15:21:15","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","99225","99225","Free Hold","169.81","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210623002100","2023-07-09 14:55:07","2023-07-23 00:00:00","2024-07-22 00:00:00","Renewed","Hor Al Anz East","24000","24000","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623002390","2023-07-09 22:31:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","159500","159500","Non Free Hold","307.79","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210623003553","2023-07-09 22:46:34","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","85000","85000","Non Free Hold","121.7","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624000687","2023-07-09 12:46:15","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","154.87","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120210626000342","2023-07-09 10:39:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Garhoud","33900","33900","Non Free Hold","48.59","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210626001063","2023-07-09 12:03:44","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 5","49500","49500","Free Hold","111.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210626002058","2023-07-09 17:07:47","2022-07-03 00:00:00","2023-07-02 00:00:00","Renewed","Al Rega","24000","24000","Non Free Hold","26.4","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210627002481","2023-07-09 15:34:20","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","67.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210627005567","2023-07-09 13:48:26","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","105000","105000","Non Free Hold","49","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210628001465","2023-07-09 10:51:43","2023-07-05 00:00:00","2023-08-04 00:00:00","Renewed","Al Barsha First","2548","30576","Non Free Hold","25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210630000161","2023-07-09 18:14:20","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210710000530","2023-07-09 09:33:57","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210710000692","2023-07-09 13:13:39","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Muteena","38000","38000","Non Free Hold","55","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210711003087","2023-07-09 23:02:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","52000","52000","Free Hold","82.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","","TOPAZ RESIDENCES 3"
"0120210714001562","2023-07-09 17:53:02","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Nadd Hessa","29000","29000","Free Hold","38.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210714003042","2023-07-09 10:02:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715001276","2023-07-09 10:20:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barsha First","43000","43000","Non Free Hold","55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210717001358","2023-07-09 16:00:37","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze First","39900","39900","Non Free Hold","75.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210718001029","2023-07-09 11:26:03","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","121","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210724000512","2023-07-09 17:43:28","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Karama","43500","43500","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728000423","2023-07-09 18:14:13","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Nadd Hessa","31000","31000","Free Hold","47.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210728004412","2023-07-09 16:19:34","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Jadaf","42550","42550","Non Free Hold","63.18","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210729003414","2023-07-09 14:47:36","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Mirdif","75000","75000","Non Free Hold","176","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210802001321","2023-07-09 12:14:28","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Industrial Second","29000","29000","Non Free Hold","61.49","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802002954","2023-07-09 12:48:00","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Raffa","29700","29700","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210802004627","2023-07-09 15:56:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Oud Metha","33000","33000","Non Free Hold","37.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210804003806","2023-07-09 18:22:16","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Hor Al Anz","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210818002159","2023-07-09 12:24:19","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Goze Third","29000","29000","Free Hold","41.26","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210821000423","2023-07-09 17:59:31","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Nadd Hessa","29000","29000","Free Hold","38.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210822002902","2023-07-09 15:49:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","47250","47250","Free Hold","76.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210829001330","2023-07-09 17:11:04","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","123","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909003627","2023-07-09 17:22:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Raffa","65000","65000","Non Free Hold","40","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912001129","2023-07-09 10:29:22","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","47.01","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210929002684","2023-07-09 16:14:41","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Baraha","17000","17000","Non Free Hold","18.58","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120211006000012","2023-07-09 17:21:51","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barshaa South Third","35000","35000","Free Hold","75.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0120211017000004","2023-07-09 17:25:31","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Barshaa South Third","35000","35000","Free Hold","77.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LA FONTANA DI TREVI"
"0120211027006437","2023-07-09 15:00:22","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","43890","43890","Free Hold","35.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211108001860","2023-07-09 16:56:20","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Mirdif","96000","96000","Non Free Hold","313","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211122000580","2023-07-09 13:39:43","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Um Suqaim Second","215000","215000","Non Free Hold","302","Villa","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","3","1","",""
"0120211209003819","2023-07-09 15:22:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 2","40000","40000","Free Hold","67.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211213005780","2023-07-09 17:02:48","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","18.58","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126005243","2023-07-09 16:18:34","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220130000978","2023-07-09 11:09:55","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","26.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220227001100","2023-07-09 17:06:52","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","140.47","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220228005211","2023-07-09 15:10:44","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha First","47300","47300","Non Free Hold","91.04","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220317003367","2023-07-09 14:48:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","53000","53000","Non Free Hold","1116.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220426004064","2023-07-09 14:55:51","2023-05-24 00:00:00","2024-05-23 00:00:00","Renewed","Al Nahda Second","75000","75000","Non Free Hold","114.18","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220427001451","2023-07-09 15:53:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda First","53000","53000","Non Free Hold","99.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220505000687","2023-07-09 13:54:17","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda First","49500","49500","Non Free Hold","106.4","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220505001445","2023-07-09 11:13:34","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Eyal Nasser","34000","34000","Non Free Hold","57.33","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220511003613","2023-07-09 11:26:42","2023-05-10 00:00:00","2024-06-09 00:00:00","Renewed","Warsan Fourth","35000","32307.69","Free Hold","73.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220511005394","2023-07-09 18:06:13","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220512002100","2023-07-09 14:20:44","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Goze Industrial Second","39000","39000","Non Free Hold","23","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220517004233","2023-07-09 13:21:39","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Port Saeed","74640","74640","Non Free Hold","131.27","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220518002101","2023-07-09 13:04:02","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","96","Unit","Flat","","","","","IMG World Adventures","","1","",""
"0120220523004009","2023-07-09 12:04:52","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","75.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220523004622","2023-07-09 10:54:37","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Hamriya","260000","260000","Non Free Hold","207","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220523004791","2023-07-09 13:27:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220526005083","2023-07-09 11:51:34","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Nahda First","38500","38500","Non Free Hold","65.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220528000464","2023-07-09 11:23:03","2023-04-19 00:00:00","2024-04-18 00:00:00","Renewed","Warsan Fourth","70000","70000","Free Hold","204.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220530005112","2023-07-09 11:37:50","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Nahda First","51500","51500","Non Free Hold","94.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220531004448","2023-07-09 11:29:04","2023-04-26 00:00:00","2024-04-25 00:00:00","Renewed","Warsan Fourth","56000","56000","Free Hold","117.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220531005735","2023-07-09 13:55:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","30","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220601003461","2023-07-09 12:37:27","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220601003645","2023-07-09 14:40:56","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","60900","60900","Free Hold","146.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220603003929","2023-07-09 22:50:17","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","87.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","TOPAZ RESIDENCES 3"
"0120220605000396","2023-07-09 15:06:18","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Wadi Al Safa 2","37000","37000","Free Hold","60.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220605001258","2023-07-09 10:41:07","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","46.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220606001113","2023-07-09 16:38:14","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Dubai Investment Park Second","88036.4","88036.4","Free Hold","339.71","Unit","Warehouse","","Commercial","","","Expo 2020 Site","","1","",""
"0120220606002258","2023-07-09 11:20:18","2023-02-05 00:00:00","2024-02-04 00:00:00","Renewed","Warsan Fourth","56000","56000","Free Hold","117.36","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220608002475","2023-07-09 11:35:24","2023-05-17 00:00:00","2024-05-16 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","94.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220610000880","2023-07-09 11:11:18","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Murqabat","44000","44000","Non Free Hold","43","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220613000532","2023-07-09 21:20:30","2023-06-13 00:00:00","2024-06-12 00:00:00","Renewed","Al Mararr","22500","22500","Non Free Hold","24.22","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
