Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210823001701","2023-09-04 09:58:29","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Naif","140000","140000","Non Free Hold","57.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210823003033","2023-09-04 12:02:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","80000","80000","Free Hold","132.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210823003407","2023-09-04 10:31:58","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Qusais Industrial Second","30000","30000","Non Free Hold","55.79","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823003420","2023-09-04 16:10:43","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","49000","49000","Non Free Hold","900.67","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823003930","2023-09-04 16:16:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","129148","129148","Free Hold","158.28","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210823004166","2023-09-04 16:10:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 5","59000","59000","Free Hold","118.67","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210824000071","2023-09-04 15:01:10","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Madinat Hind 4","95554","95554","Free Hold","59.6","Unit","Shop","","Commercial","","","","","1","",""
"0120210824000778","2023-09-04 11:54:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Oud Metha","82425","82425","Non Free Hold","127","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210824004113","2023-09-04 11:49:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Me'Aisem First","32000","32000","Free Hold","46.54","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120210825000195","2023-09-04 14:24:37","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Jabal Ali First","31185","31185","Free Hold","67.33","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210825000230","2023-09-04 14:42:34","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Fourth","38400","38400","Non Free Hold","80.45","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210825001698","2023-09-04 15:02:01","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Business Bay","63000","63000","Free Hold","22","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120210826000308","2023-09-04 14:42:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","28600","28600","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120210826001258","2023-09-04 12:09:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze First","93500","93500","Non Free Hold","118.7","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210826001630","2023-09-04 17:23:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","85.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210826001746","2023-09-04 12:52:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","47","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826002197","2023-09-04 09:32:59","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Saih Shuaib 2","50000","50000","Free Hold","106.91","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","","Al Haseen Residence"
"0120210826002486","2023-09-04 14:52:27","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826003693","2023-09-04 16:37:04","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","58000","58000","Non Free Hold","107.8","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826003778","2023-09-04 18:21:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","46.17","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120210828000687","2023-09-04 14:43:40","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Qusais First","52500","52500","Non Free Hold","108.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828000980","2023-09-04 14:42:51","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","40250","40250","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120210828001703","2023-09-04 12:53:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","56000","56000","Free Hold","101.65","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210829000217","2023-09-04 14:08:28","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","132","Unit","Flat","","Residential","","","","","1","",""
"0120210829000276","2023-09-04 15:45:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim Second","290000","290000","Non Free Hold","0","Villa","Villa","","Residential","","","","0","1","",""
"0120210829001130","2023-09-04 09:20:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","69000","69000","Non Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210829001867","2023-09-04 14:43:03","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Business Bay","94500","94500","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210829003126","2023-09-04 10:09:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","81500","81500","Non Free Hold","144","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210829003606","2023-09-04 13:55:33","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barsha South Fourth","65000","65000","Free Hold","95.24","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210829003860","2023-09-04 15:01:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","76000","76000","Non Free Hold","108.6","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210829004806","2023-09-04 10:57:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830001133","2023-09-04 15:02:14","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barshaa South Third","43700","43700","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210830001417","2023-09-04 09:46:37","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","99.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210830001627","2023-09-04 16:16:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","358","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830001627","2023-09-04 16:09:54","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Hor Al Anz East","50000","50000","Non Free Hold","358","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830002078","2023-09-04 18:34:11","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","92.9","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210830002720","2023-09-04 14:35:13","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Business Bay","93500","93500","Non Free Hold","143.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830004492","2023-09-04 11:57:07","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","70","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831000457","2023-09-04 08:40:56","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali First","69457.5","69457.5","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210831001554","2023-09-04 09:01:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","91.04","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831002806","2023-09-04 09:55:00","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Fourth","24700","24700","Non Free Hold","6.97","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210831003875","2023-09-04 11:14:43","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","102.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831004669","2023-09-04 13:56:55","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali Industrial First","40800","40800","Free Hold","21.36","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120210831004669","2023-09-04 13:56:55","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali Industrial First","40800","40800","Free Hold","21.67","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
"0120210901000318","2023-09-04 14:43:10","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Garhoud","71500","71500","Non Free Hold","104.65","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901000939","2023-09-04 15:37:03","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","60.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210901001607","2023-09-04 15:30:47","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Wadi Al Safa 5","49350","49350","Free Hold","122.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210901001620","2023-09-04 10:49:13","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","106.45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210901002303","2023-09-04 09:21:59","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210902004517","2023-09-04 17:07:09","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Nadd Hessa","41500","41500","Free Hold","63.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISTA 06"
"0120210904000611","2023-09-04 10:27:10","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210904001900","2023-09-04 15:59:33","2023-08-01 00:00:00","2023-10-31 00:00:00","Renewed","Port Saeed","6553","26212","Non Free Hold","37.13","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210905000449","2023-09-04 11:23:52","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210905000813","2023-09-04 17:37:32","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Warqa First","30000","30000","Non Free Hold","49.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905002124","2023-09-04 15:41:12","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nad Al Hamar","69000","69000","Non Free Hold","185.81","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210905002704","2023-09-04 15:35:17","2023-10-09 00:00:00","2024-10-08 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210905003170","2023-09-04 14:36:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","1392","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210905003170","2023-09-04 14:36:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","150000","150000","Non Free Hold","1525","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210905003477","2023-09-04 09:12:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","66125","66125","Non Free Hold","1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210905004782","2023-09-04 14:41:00","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","65.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210906000733","2023-09-04 09:48:12","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Eyal Nasser","20000","20000","Non Free Hold","23","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210906000868","2023-09-04 15:33:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","40000","40000","Non Free Hold","33","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120210906001219","2023-09-04 11:56:42","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Waheda","160000","160000","Non Free Hold","442","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","1","1","",""
"0120210906001308","2023-09-04 14:51:23","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Hamriya","36000","36000","Non Free Hold","60","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906002938","2023-09-04 18:24:40","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Um Suqaim First","214500","214500","Non Free Hold","3778","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210906004567","2023-09-04 17:36:49","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","69.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120210906004567","2023-09-04 17:36:49","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","69.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120210907000621","2023-09-04 13:03:32","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Barsha First","72765","72765","Non Free Hold","147.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210907001744","2023-09-04 14:34:52","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Barsha South Fifth","63000","63000","Free Hold","118.11","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210907002105","2023-09-04 16:04:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","280000","280000","Non Free Hold","237.46","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210907002105","2023-09-04 16:04:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair Second","280000","280000","Non Free Hold","237.46","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210907002743","2023-09-04 10:25:33","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Barsha First","20000","20000","Non Free Hold","48.75","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210907003326","2023-09-04 16:58:35","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Barsha South Fifth","28444","28444","Free Hold","37.21","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210907003600","2023-09-04 10:25:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","30000","30000","Non Free Hold","32.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210908000128","2023-09-04 14:56:17","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210908000213","2023-09-04 15:01:56","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120210908000480","2023-09-04 15:25:11","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Goze Fourth","33500","33500","Non Free Hold","7.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210908000513","2023-09-04 14:43:17","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Goze Fourth","51450","51450","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210908001012","2023-09-04 15:45:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","104500","104500","Non Free Hold","24.42","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210908001210","2023-09-04 18:02:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210908003520","2023-09-04 14:20:24","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Wadi Al Safa 5","55000","55000","Free Hold","126","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210908003611","2023-09-04 14:09:38","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","82.92","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210908004362","2023-09-04 16:03:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","72000","72000","Non Free Hold","204.67","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210909002747","2023-09-04 14:46:30","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Goze First","341730","341730","Non Free Hold","183","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120210909002747","2023-09-04 14:46:30","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Goze First","341730","341730","Non Free Hold","169","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","2","",""
"0120210909003572","2023-09-04 09:29:56","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Mirdif","55000","55000","Free Hold","113.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210911001396","2023-09-04 11:37:32","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","15","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912000251","2023-09-04 15:28:59","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","99750","99750","Non Free Hold","254.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210912001045","2023-09-04 14:51:59","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Muhaisanah Fourth","22550","22550","Non Free Hold","49.89","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912001867","2023-09-04 13:11:52","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Jadaf","50000","50000","Free Hold","101.68","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912002192","2023-09-04 12:43:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Twar First","52000","52000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912002875","2023-09-04 18:00:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Trade Center Second","185000","185000","Non Free Hold","277.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912003204","2023-09-04 09:57:01","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","233","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210913000327","2023-09-04 14:43:23","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Qusais First","40999.98","40999.98","Non Free Hold","77.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913000572","2023-09-04 11:52:07","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Nad Al Hamar","54285","54285","Free Hold","111.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913003837","2023-09-04 14:43:37","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Madinat Dubai Almelaheyah","66999.99","66999.99","Non Free Hold","115.01","Unit","Flat","","Residential","","","","","1","",""
"0120210913003989","2023-09-04 17:24:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Mararr","27500","27500","Non Free Hold","39.75","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210913004107","2023-09-04 14:06:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha South Fourth","42000","42000","Free Hold","40.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210913004977","2023-09-04 14:43:30","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Jabal Ali First","28599.99","28599.99","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120210914001163","2023-09-04 11:29:08","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Dubai Investment Park Second","26400","26400","Free Hold","41.81","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210914001779","2023-09-04 14:23:38","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","64050","64050","Free Hold","135","Unit","Flat","","Residential","","","","","1","",""
"0120210915000335","2023-09-04 14:43:42","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Muhaisanah Fourth","34099.98","34099.98","Non Free Hold","80.92","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210915002419","2023-09-04 14:40:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze First","400000","400000","Non Free Hold","155","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120210915002419","2023-09-04 14:40:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze First","400000","400000","Non Free Hold","168","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120210915002419","2023-09-04 14:40:45","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze First","400000","400000","Non Free Hold","171","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120210916002870","2023-09-04 12:30:18","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","90","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210916003086","2023-09-04 14:32:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial First","95000","95000","Non Free Hold","162","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916003534","2023-09-04 15:50:19","2022-09-25 00:00:00","2023-09-24 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210919001655","2023-09-04 10:41:04","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Yelayiss 2","54450","54450","Free Hold","91","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120210919002452","2023-09-04 09:38:27","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais Industrial Second","36000","36000","Non Free Hold","48.77","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919003490","2023-09-04 14:38:00","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Madinat Dubai Almelaheyah","69000","69000","Non Free Hold","128.35","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
