Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221006005343","2023-11-01 13:29:29","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","131.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221006010683","2023-11-01 09:20:24","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Marsa Dubai","130200","130200","Free Hold","135.71","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120221006012931","2023-11-01 17:42:41","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","84.1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221006014629","2023-11-01 09:41:16","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Raffa","45500","45500","Non Free Hold","92.9","Unit","Building","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221007002665","2023-11-01 14:49:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial First","250000","250000","Non Free Hold","794","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221007002666","2023-11-01 16:32:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","37000","37000","Free Hold","62.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SERENA RESEDENCE"
"0120221007005696","2023-11-01 15:11:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nad Al Hamar","57000","57000","Free Hold","125.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221007007784","2023-11-01 18:00:15","2023-10-10 00:00:00","2024-10-08 00:00:00","Renewed","Mankhool","138000","138384.4","Non Free Hold","176.24","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221007008203","2023-11-01 16:50:14","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warqa First","48000","48000","Non Free Hold","78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221007008913","2023-11-01 12:08:34","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221007008915","2023-11-01 08:38:12","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Barsha South Fourth","49350","49350","Free Hold","63.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221008001329","2023-11-01 11:59:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221009002800","2023-11-01 16:44:20","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","36500","36500","Free Hold","37.85","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","GLAMZ RESIDENCE"
"0120221010007682","2023-11-01 09:32:57","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","134.78","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010008574","2023-11-01 17:50:49","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011002258","2023-11-01 15:01:30","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Hebiah Fourth","28600","28600","Free Hold","42.26","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120221011003815","2023-11-01 09:42:22","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011003935","2023-11-01 10:25:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Thanyah Third","180000","180000","Free Hold","176.85","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120221011004064","2023-11-01 13:43:10","2023-10-20 00:00:00","2023-12-19 00:00:00","Renewed","Mirdif","9667","58002","Free Hold","128.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221011006260","2023-11-01 16:32:28","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barshaa South Third","75000","75000","Free Hold","121.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","VINCITORE PALACIO"
"0120221012000273","2023-11-01 11:03:06","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Marsa Dubai","124000","124000","Free Hold","135.71","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120221012001546","2023-11-01 09:02:39","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Barsha South Fourth","50400","50400","Free Hold","71.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221012002688","2023-11-01 11:24:46","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Dhagaya","27500","27500","Non Free Hold","25","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221012002853","2023-11-01 17:49:23","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Saih Shuaib 2","49000","49000","Free Hold","101.23","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120221012003413","2023-11-01 10:30:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","25000","25000","Non Free Hold","32","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221012005708","2023-11-01 13:04:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","405636","405636","Free Hold","72.15","Unit","Shop","","Commercial","","","","","1","",""
"0120221012007337","2023-11-01 16:54:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221012008451","2023-11-01 09:31:37","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Barsha South Fourth","70350","70350","Free Hold","94.25","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221013000529","2023-11-01 17:11:41","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Yelayiss 2","80000","80000","Free Hold","83.3","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","RAWDA APARTMENTS"
"0120221013000645","2023-11-01 08:38:00","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","43.11","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221013002243","2023-11-01 15:07:37","2023-11-15 00:00:00","2025-11-14 00:00:00","Renewed","Al Raffa","112200","56100","Non Free Hold","40","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221013003634","2023-11-01 13:14:18","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","78000","78000","Free Hold","149.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","","MIRDIF HILLS- JANAYEN AVENUE "
"0120221013003871","2023-11-01 11:38:16","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Industrial First","38850","38850","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013004719","2023-11-01 14:46:12","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Jabal Ali First","220000","220000","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120221013004793","2023-11-01 13:32:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jabal Ali First","46199","46199","Free Hold","88","Unit","Flat","","Residential","","","","","1","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
"0120221013004956","2023-11-01 11:57:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","1478400","1478400","Free Hold","19.95","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","88","",""
