Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200204002023","2023-08-14 12:26:48","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","46800","46800","Non Free Hold","105","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200204002023","2023-08-14 12:23:58","2022-01-01 00:00:00","2022-12-31 00:00:00","Renewed","Naif","46800","46800","Non Free Hold","105","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200209000105","2023-08-14 13:19:33","2023-04-23 00:00:00","2024-04-21 00:00:00","Renewed","Al Barsha South Fourth","62618","62786.78","Free Hold","129.99","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- SUMMER"
"0120200209000613","2023-08-14 14:57:33","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Al Garhoud","54600","54752.09","Non Free Hold","68","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200213003719","2023-08-14 11:39:29","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","108.7","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200213003729","2023-08-14 18:08:05","2023-08-16 00:00:00","2023-11-15 00:00:00","Renewed","Al Suq Al Kabeer","5000","20000","Non Free Hold","9.38","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200216000238","2023-08-14 16:49:12","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","62000","62000","Non Free Hold","37","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120200220007830","2023-08-14 14:47:50","2023-05-08 00:00:00","2024-05-07 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","55.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200301003341","2023-08-14 10:22:28","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Manara","150000","150000","Non Free Hold","151.1","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200302000689","2023-08-14 12:55:47","2023-03-16 00:00:00","2024-03-14 00:00:00","Renewed","Al Barsha South Fourth","58075","58242.36","Free Hold","116.73","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- SUMMER"
"0120200303000867","2023-08-14 18:15:41","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Baraha","18375","18375","Non Free Hold","23.25","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120200310000798","2023-08-14 10:56:16","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Ras","36000","36000","Non Free Hold","7.43","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200316000434","2023-08-14 09:30:00","2023-02-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Industrial Fourth","151200","151200","Non Free Hold","30.86","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120200316000434","2023-08-14 09:30:00","2023-02-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Goze Industrial Fourth","151200","151200","Non Free Hold","30.86","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
"0120200318000443","2023-08-14 14:20:57","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Nadd Hessa","55000","55153.2","Free Hold","158.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200321001419","2023-08-14 12:27:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","67.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200323002225","2023-08-14 12:34:10","2023-03-10 00:00:00","2024-03-09 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","1005","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200325001235","2023-08-14 12:49:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","98000","98000","Non Free Hold","182.09","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200505001446","2023-08-14 09:42:25","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200514000403","2023-08-14 10:09:31","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Suq Al Kabeer","80000","80000","Non Free Hold","137.75","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200517001213","2023-08-14 09:27:29","2023-06-09 00:00:00","2024-06-08 00:00:00","Renewed","Marsa Dubai","50400","50400","Free Hold","70.79","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120200519000636","2023-08-14 14:27:34","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Khabeesi","36000","36000","Non Free Hold","64.1","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.4","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.66","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.64","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","15.1","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.55","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.55","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.55","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.55","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.55","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.55","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.55","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.55","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","18.7","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.76","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","30.94","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.7","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.75","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.75","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","15.25","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.74","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","13.84","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","13.9","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","15.54","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","19.74","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","21.05","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","13.25","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200519001258","2023-08-14 14:11:56","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Ttay","728372","728372","Non Free Hold","14.6","Unit","Labor Camps","","Residential","","","","","77","",""
"0120200520003449","2023-08-14 14:31:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","160000","160000","Non Free Hold","1671","Unit","Parking","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200521000227","2023-08-14 16:14:38","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","65000","65000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200530000979","2023-08-14 13:28:21","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","61000","61000","Non Free Hold","53.16","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200601001973","2023-08-14 14:06:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze First","43000","43000","Non Free Hold","838","Unit","Flat","","Residential","","","","","1","",""
"0120200606001346","2023-08-14 13:23:14","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","52.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200610003415","2023-08-14 11:18:19","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Muhaisanah Fourth","24225","24225","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200613000083","2023-08-14 14:30:27","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200616001660","2023-08-14 09:24:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","83.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200622000307","2023-08-14 16:34:24","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Dhagaya","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200623003248","2023-08-14 17:45:30","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warsan First","85000","85000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0120200624002058","2023-08-14 16:24:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","79380","79380","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200625000292","2023-08-14 15:35:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","47.25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200628001110","2023-08-14 12:23:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","50538","50538","Non Free Hold","97.49","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200629000033","2023-08-14 11:54:27","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","7000","7000","Non Free Hold","1.73","Unit","Store","","Storage","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120200629000274","2023-08-14 09:46:04","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Manara","104500","104500","Non Free Hold","25","Unit","Shop","","Commercial","","","","","1","",""
"0120200630001425","2023-08-14 18:37:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","97.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200702000389","2023-08-14 14:27:50","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Jadaf","70560","70560","Non Free Hold","136.64","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200704001772","2023-08-14 11:42:19","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Mararr","56000","56000","Non Free Hold","1439","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200704001786","2023-08-14 17:57:52","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barshaa South Third","29500","29500","Free Hold","53.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120200705000031","2023-08-14 15:47:00","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200705003604","2023-08-14 13:52:41","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Buteen","45000","45000","Non Free Hold","11.68","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200706001843","2023-08-14 13:41:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mankhool","51750","51750","Non Free Hold","106.28","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200706002548","2023-08-14 13:49:59","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Nad Al Hamar","38000","38000","Free Hold","99.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200707001764","2023-08-14 16:52:05","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200709000456","2023-08-14 08:44:48","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
