Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200813004034","2024-01-10 12:11:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","82000","82000","Non Free Hold","20","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120200813004034","2024-01-10 12:11:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Second","82000","82000","Non Free Hold","20","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","10","",""
"0120200827000111","2024-01-10 18:49:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","910","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200827001352","2024-01-10 14:47:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Trade Center First","75976","75976","Non Free Hold","76.83","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200903002880","2024-01-10 12:41:32","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Nadd Hessa","48000","48000","Free Hold","90.21","Unit","Flat","","Residential","","","","","1","",""
"0120200903003622","2024-01-10 17:35:12","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","45.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200909003528","2024-01-10 11:34:38","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Warsan Fourth","46200","46200","Free Hold","82.7","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120200914002890","2024-01-10 14:24:04","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Baraha","38000","38000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120200914003512","2024-01-10 20:36:09","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","67100","67100","Non Free Hold","1120","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200916004660","2024-01-10 16:47:06","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al-Cornich","89250","89250","Non Free Hold","159.96","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200923000792","2024-01-10 11:28:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mamzer","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200928002351","2024-01-10 16:41:22","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200930003438","2024-01-10 13:13:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Khabeesi","35000","35000","Non Free Hold","47","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201001001002","2024-01-10 07:32:02","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","49000","49000","Free Hold","103","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120201007000458","2024-01-10 09:49:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201007003310","2024-01-10 10:06:35","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","81000","81000","Free Hold","132.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201008003806","2024-01-10 12:12:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201009000074","2024-01-10 09:48:19","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","40.78","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201012000982","2024-01-10 08:14:33","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Mankhool","100000","100000","Non Free Hold","147.79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201013003068","2024-01-10 09:44:46","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","54.7","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201014002588","2024-01-10 11:03:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","68.1","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201014002624","2024-01-10 12:19:38","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Wadi Al Safa 5","38600","38600","Free Hold","86.85","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201014003137","2024-01-10 09:16:03","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201018002814","2024-01-10 08:47:27","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201019000487","2024-01-10 14:36:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","33075","33075","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201019002403","2024-01-10 09:30:40","2023-11-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","19200","23040","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201019003039","2024-01-10 15:11:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh First","88000","88000","Free Hold","126.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","HILIANA"
"0120201020004266","2024-01-10 11:35:16","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Barshaa South Third","49665","49665","Free Hold","83.01","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120201021002012","2024-01-10 08:10:59","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Mankhool","67000","67000","Non Free Hold","94.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201021002967","2024-01-10 08:48:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Hor Al Anz","67760","67760","Non Free Hold","29","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120201022001399","2024-01-10 13:01:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","1096.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201024001226","2024-01-10 08:45:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","57500","57500","Non Free Hold","19.92","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201024001694","2024-01-10 16:48:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","23100","23100","Free Hold","25.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201025000898","2024-01-10 15:36:55","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","83.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201025001721","2024-01-10 17:10:58","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","100000","100000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201025003990","2024-01-10 09:43:10","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201025004581","2024-01-10 19:32:38","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201025004581","2024-01-10 19:35:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","61000","61000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201026003769","2024-01-10 15:54:30","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Me'Aisem First","45000","45000","Free Hold","74.64","Unit","Flat","","Residential","","","","","1","",""
"0120201027001557","2024-01-10 08:41:16","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Suq Al Kabeer","34155","34155","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201028001358","2024-01-10 11:16:15","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201028001426","2024-01-10 11:33:33","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Jabal Ali First","46299","46299","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201028005097","2024-01-10 09:26:14","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda Second","57750","57750","Non Free Hold","97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201031000998","2024-01-10 10:06:33","2024-01-10 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","54658","75102.6","Free Hold","145.25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201031001674","2024-01-10 17:31:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","270000","270000","Non Free Hold","1","Villa","Villa","","Residential","GGICO Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120201102001893","2024-01-10 09:20:31","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Business Bay","92000","92000","Non Free Hold","122.66","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201102003818","2024-01-10 13:52:55","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Hamriya","85000","85000","Non Free Hold","154.12","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201102004926","2024-01-10 12:52:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","120","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201103000858","2024-01-10 12:24:19","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Marsa Dubai","190000","190000","Free Hold","172.21","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120201104003600","2024-01-10 10:47:26","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","66.23","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201105001445","2024-01-10 12:17:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","96000","96000","Free Hold","120.16","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201105003027","2024-01-10 10:07:19","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Goze Fourth","50000","50000","Free Hold","33.69","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201107000720","2024-01-10 14:15:47","2023-11-25 00:00:00","2024-11-23 00:00:00","Renewed","Al Bada","55000","55148.25","Non Free Hold","69","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201108003586","2024-01-10 12:36:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","18.58","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201108003769","2024-01-10 11:29:26","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Rega","126000","126000","Non Free Hold","171.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201109000550","2024-01-10 08:27:16","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Saffa Second","37275","37275","Non Free Hold","31.6","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201109001664","2024-01-10 09:55:47","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","54.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201109001774","2024-01-10 12:08:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","69300","69300","Non Free Hold","59","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201109002922","2024-01-10 10:34:10","2022-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Goze Fourth","65500","32750","Free Hold","68.95","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201110000520","2024-01-10 16:32:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Third","40000","40000","Non Free Hold","20","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201110003850","2024-01-10 19:27:45","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201111001776","2024-01-10 09:14:54","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jumeirah First","173250","173250","Non Free Hold","315.87","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120201111002826","2024-01-10 13:50:46","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","128","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201111003704","2024-01-10 11:29:10","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Bada","48400","48400","Non Free Hold","93.09","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201112000585","2024-01-10 08:51:11","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","103.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201112003156","2024-01-10 15:22:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Thanyah First","78000","78000","Free Hold","141.92","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201112003434","2024-01-10 12:19:59","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Mirdif","89250","89250","Free Hold","0","Villa","Villa","2","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201114000688","2024-01-10 14:54:12","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Nahda Second","56500","56500","Non Free Hold","97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201114001220","2024-01-10 08:56:13","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Nahda Second","52500","52500","Non Free Hold","85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201115000173","2024-01-10 14:14:33","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Trade Center First","121000","121000","Non Free Hold","168.99","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201115000734","2024-01-10 14:28:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","66","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201115000835","2024-01-10 09:14:04","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201115001276","2024-01-10 09:06:50","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali Industrial First","79140","79140","Non Free Hold","245","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201115002909","2024-01-10 17:09:40","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Jadaf","77385","77385","Non Free Hold","133.83","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201116001912","2024-01-10 11:37:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","75000","75000","Non Free Hold","118.45","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201116002832","2024-01-10 17:07:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","50600","50600","Non Free Hold","88.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201117001345","2024-01-10 10:16:32","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Fourth","45000","45000","Free Hold","104.37","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201117003366","2024-01-10 13:54:37","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201118001484","2024-01-10 17:20:51","2023-12-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Jadaf","40119","53492","Non Free Hold","85.97","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201118001625","2024-01-10 11:47:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Ras Al Khor Industrial First","138360","138360","Non Free Hold","457.47","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201119001899","2024-01-10 08:57:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Rega","285000","285000","Non Free Hold","101.91","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201119002228","2024-01-10 13:02:54","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Warqa First","39600","39706.74","Non Free Hold","71.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201119003006","2024-01-10 13:21:23","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Wadi Al Safa 3","58080","58080","Free Hold","121.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201119003640","2024-01-10 15:47:05","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Rega Al Buteen","69300","69300","Non Free Hold","120.77","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201121001380","2024-01-10 13:00:52","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Jabal Ali Industrial First","27000","27000","Non Free Hold","44.21","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120201122000515","2024-01-10 11:13:34","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","119.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201122001824","2024-01-10 14:38:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","204516","204516","Non Free Hold","95","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201123000058","2024-01-10 17:03:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Palm Jumeirah","190181","190181","Free Hold","200.38","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120201123000900","2024-01-10 10:37:09","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201123001688","2024-01-10 09:01:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","19000","19000","Non Free Hold","18","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123002215","2024-01-10 11:28:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Um Hurair First","73000","73000","Non Free Hold","102.19","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201123003504","2024-01-10 15:00:43","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz","85767","85767","Non Free Hold","70.3","Unit","Shop","","Commercial","Abu Hail Metro Station","","Dubai International Airport","","1","",""
"0120201123003768","2024-01-10 11:36:19","2023-12-31 00:00:00","2024-03-30 00:00:00","Renewed","Al Safouh Second","15095.32","59110.1","Free Hold","27.78","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120201123003768","2024-01-10 11:35:43","2022-12-31 00:00:00","2023-12-30 00:00:00","Renewed","Al Safouh Second","57979.28","57979.28","Free Hold","27.78","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120201123003768","2024-01-10 11:35:06","2021-12-01 00:00:00","2022-12-30 00:00:00","Renewed","Al Safouh Second","62655.03","57979.28","Free Hold","27.78","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120201123004142","2024-01-10 08:42:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","29400","29400","Non Free Hold","54.16","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201123004941","2024-01-10 08:30:57","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","150","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201124002513","2024-01-10 08:28:38","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","54.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201125001556","2024-01-10 17:10:01","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Trade Center Second","190000","190000","Non Free Hold","277.41","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201125003474","2024-01-10 09:12:18","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201125004323","2024-01-10 14:24:03","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali Industrial First","81000","81000","Non Free Hold","39.84","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120201125004323","2024-01-10 14:24:03","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali Industrial First","81000","81000","Non Free Hold","39.84","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120201125004323","2024-01-10 14:24:03","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Jabal Ali Industrial First","81000","81000","Non Free Hold","39.83","Unit","Flat","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120201125004443","2024-01-10 13:17:16","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Barshaa South Third","65500","65500","Non Free Hold","70","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120201125005307","2024-01-10 08:17:47","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Trade Center First","77700","77700","Non Free Hold","107","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201126000122","2024-01-10 12:37:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","50600","50600","Non Free Hold","74.6","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201126000403","2024-01-10 11:19:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","60000","60000","Non Free Hold","104","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201126003515","2024-01-10 11:58:55","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","102.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201128000594","2024-01-10 18:54:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201128001110","2024-01-10 11:14:29","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Oud Metha","75900","75900","Non Free Hold","102","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
