Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200819001267","2024-01-13 12:53:01","2023-12-15 00:00:00","2024-12-13 00:00:00","Renewed","Al Qusais Second","30800","30885.79","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829000848","2024-01-13 11:59:06","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Murqabat","71663","71856.16","Non Free Hold","137","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200829001344","2024-01-13 12:13:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","57000","57000","Free Hold","91.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200829001428","2024-01-13 17:32:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","78000","78000","Free Hold","128.97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200909003169","2024-01-13 14:00:01","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910003425","2024-01-13 12:51:54","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","91.88","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200913002447","2024-01-13 20:40:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","74.3","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200914003479","2024-01-13 13:46:06","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","17500","17500","Free Hold","24.27","Unit","Labor Camps","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200923003648","2024-01-13 17:10:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","86.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200926002303","2024-01-13 11:06:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","45","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201011001677","2024-01-13 10:26:10","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha First","66240","66240","Non Free Hold","89.28","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201013000818","2024-01-13 16:37:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","77000","77000","Non Free Hold","159","Unit","Office","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201017001684","2024-01-13 11:39:32","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","73.49","Unit","Flat","","Residential","","","","","1","",""
"0120201019003208","2024-01-13 12:10:35","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nad Al Hamar","40000","40000","Free Hold","97.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201022000369","2024-01-13 13:37:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","37502","37502","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201103002347","2024-01-13 09:52:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","35000","35000","Non Free Hold","156.5","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201104001690","2024-01-13 20:15:03","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201105003790","2024-01-13 11:34:25","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 3","28500","28500","Free Hold","47.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201110003249","2024-01-13 17:38:45","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Eyal Nasser","22500","22500","Non Free Hold","55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201114000230","2024-01-13 14:03:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","95000","95000","Free Hold","160.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201115000358","2024-01-13 13:34:04","2023-11-16 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","51700","51839.35","Non Free Hold","88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201115001126","2024-01-13 16:16:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Dhagaya","120000","120000","Non Free Hold","31.12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120201118000897","2024-01-13 18:44:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","16","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201118001747","2024-01-13 12:31:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jafliya","145000","145000","Non Free Hold","10","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201119000588","2024-01-13 09:55:58","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Warqa First","32000","32000","Non Free Hold","92.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201121001718","2024-01-13 18:24:41","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Warsan Fourth","38500","38500","Free Hold","77.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201126001441","2024-01-13 09:57:27","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Warqa First","39500","39606.47","Non Free Hold","83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201129000776","2024-01-13 09:44:58","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Karama","73500","73500","Non Free Hold","93","Unit","Showroom","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201130001152","2024-01-13 09:42:40","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","60500","60663.07","Free Hold","112.61","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201130001997","2024-01-13 13:39:53","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Muhaisanah Fourth","40425","40425","Non Free Hold","113.15","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201205001677","2024-01-13 17:43:20","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz","41200","41200","Non Free Hold","58.53","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201206004445","2024-01-13 10:39:27","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201207001332","2024-01-13 12:43:47","2024-01-10 00:00:00","2025-01-08 00:00:00","Renewed","Nadd Hessa","77000","77207.55","Free Hold","144.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201207002694","2024-01-13 14:49:34","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.24","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201207005198","2024-01-13 16:54:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","91245","91245","Free Hold","122.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120201207005198","2024-01-13 16:54:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","91245","91245","Free Hold","122.72","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120201208000877","2024-01-13 12:10:31","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","113.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201208002612","2024-01-13 13:57:29","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Muhaisanah Fourth","32603","32603","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201209002528","2024-01-13 14:21:51","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","61.48","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201209002726","2024-01-13 15:13:01","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Wadi Al Safa 2","60060","60060","Free Hold","150.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201209002937","2024-01-13 13:55:45","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201210002308","2024-01-13 12:46:32","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","34650","34650","Non Free Hold","18","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201210003589","2024-01-13 13:53:10","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Muhaisanah Fourth","49000","49000","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201212000978","2024-01-13 16:19:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213000062","2024-01-13 13:53:19","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Nad Al Hamar","56595","56595","Free Hold","100.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213001908","2024-01-13 10:52:53","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warqa First","68000","68000","Non Free Hold","158","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201213003164","2024-01-13 13:52:58","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","350.06","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120201214001274","2024-01-13 11:02:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201214001594","2024-01-13 12:38:29","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Nadd Hessa","48000","48129.38","Free Hold","97.05","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201215000458","2024-01-13 09:32:40","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Raffa","38000","38000","Non Free Hold","47.85","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201215002219","2024-01-13 13:19:07","2024-01-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","6370","76440","Non Free Hold","84.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201215002595","2024-01-13 14:19:51","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201216002056","2024-01-13 16:49:07","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Suq Al Kabeer","26100","26100","Non Free Hold","18.58","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201216002825","2024-01-13 09:42:40","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali First","55902","55902","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120201216003182","2024-01-13 20:54:30","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Ras Al Khor Industrial First","33000","33000","Non Free Hold","83.61","Unit","Shop","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120201217001381","2024-01-13 09:41:04","2024-01-01 00:00:00","2024-12-30 00:00:00","Renewed","Al Warqa First","56000","56150.94","Non Free Hold","1157","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201219001448","2024-01-13 13:55:32","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Wadi Al Safa 3","37950","37950","Free Hold","57.74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201220001028","2024-01-13 13:56:53","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Muhaisanah Fourth","36225","36225","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201220003029","2024-01-13 13:53:34","2024-01-24 00:00:00","2025-01-23 00:00:00","Renewed","Naif","60000","60000","Non Free Hold","136.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201220003360","2024-01-13 11:55:32","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Nahda Second","36500","36500","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201221000661","2024-01-13 16:20:33","2024-02-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","24500","42000","Non Free Hold","67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201221002669","2024-01-13 10:58:09","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201221004624","2024-01-13 19:05:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","37.26","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201222001218","2024-01-13 14:02:02","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","285.67","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120201223000841","2024-01-13 14:01:10","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","82.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201223004372","2024-01-13 12:43:28","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","129","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201223004602","2024-01-13 19:16:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201229001192","2024-01-13 12:10:16","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Thanyah Fifth","42500","42500","Free Hold","42.4","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0120201230001123","2024-01-13 15:36:26","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Hor Al Anz","63000","63000","Non Free Hold","333","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120201230001299","2024-01-13 12:38:10","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","90000","90000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120201230003836","2024-01-13 15:26:03","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Wadi Al Safa 2","57750","57750","Free Hold","123.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201230004091","2024-01-13 14:55:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","47.36","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120201231002304","2024-01-13 09:06:26","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Rega","320000","160000","Non Free Hold","19","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201231002788","2024-01-13 11:01:34","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Al Rashidiya","193000","193000","Non Free Hold","595","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210102000487","2024-01-13 13:55:00","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Wasl","187425","187425","Non Free Hold","304.4","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210102001111","2024-01-13 18:38:21","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","38000","38000","Non Free Hold","66","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210103001050","2024-01-13 13:49:16","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210104002988","2024-01-13 10:47:32","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Raffa","40900","40900","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210105000814","2024-01-13 14:37:44","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Hamriya","46000","46000","Non Free Hold","333","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210105004157","2024-01-13 14:08:58","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","34073","34073","Free Hold","97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210106003429","2024-01-13 13:53:55","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","100.33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210106003523","2024-01-13 14:26:10","2024-01-07 00:00:00","2025-01-06 00:00:00","Renewed","Al Qusais First","30450","30450","Non Free Hold","90.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210109000368","2024-01-13 13:03:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais First","44100","44100","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210110004154","2024-01-13 12:21:20","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","14","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210111000947","2024-01-13 14:20:05","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","1321","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210111004252","2024-01-13 12:05:21","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","120","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210112000526","2024-01-13 14:20:58","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210116001866","2024-01-13 09:51:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","32500","32500","Non Free Hold","43.59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210117002033","2024-01-13 10:10:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","340000","340000","Non Free Hold","68.06","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120210117002033","2024-01-13 10:10:50","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Port Saeed","340000","340000","Non Free Hold","73.78","Unit","Shop","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","2","",""
"0120210118005275","2024-01-13 15:02:57","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Madinat Hind 4","58433","58433","Free Hold","231.23","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - TRIXIS "
"0120210118006929","2024-01-13 11:22:09","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Mirdif","94500","94500","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210119000787","2024-01-13 10:54:41","2024-01-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Nahda Second","13500","27000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210119002001","2024-01-13 16:52:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","240000","240000","Non Free Hold","15","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210124000957","2024-01-13 13:30:26","2023-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Warsan Fourth","75000","50000","Non Free Hold","82.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210124005413","2024-01-13 16:46:32","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","48.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120210127001081","2024-01-13 09:22:07","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","29.29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210128002885","2024-01-13 10:11:04","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Barsha First","36000","36000","Non Free Hold","35.3","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210201004155","2024-01-13 10:55:30","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","76.18","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210202004980","2024-01-13 16:01:10","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","15.61","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210203002177","2024-01-13 17:09:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha First","75000","75000","Non Free Hold","100","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210208002252","2024-01-13 13:49:46","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Al Saffa Second","181913","181913","Non Free Hold","300.75","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210218002128","2024-01-13 09:28:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","65.59","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210220001085","2024-01-13 09:09:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225000144","2024-01-13 09:41:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","32401","32401","Non Free Hold","76.09","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210225000967","2024-01-13 09:13:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","65.31","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210228002383","2024-01-13 08:34:34","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Jumeirah First","220000","220000","Non Free Hold","501.77","Villa","Villa","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","2","1","",""
"0120210228002689","2024-01-13 19:34:13","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","116","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210302002702","2024-01-13 10:46:04","2024-04-15 00:00:00","2026-04-14 00:00:00","Renewed","Trade Center First","380000","190000","Non Free Hold","156","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210304000687","2024-01-13 10:56:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","345000","345000","Non Free Hold","58.55","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","3","",""
