Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221222000800","2024-03-25 09:26:02","2024-03-28 00:00:00","2024-06-27 00:00:00","Renewed","Jabal Ali First","8999.75","35999","Free Hold","49","Unit","Flat","","Residential","","","","","1","",""
"0120221222003095","2024-03-25 14:58:18","2023-12-16 00:00:00","2024-06-15 00:00:00","Renewed","Madinat Hind 4","30000","60000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VARDON "
"0120221222004792","2024-03-25 15:24:34","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Me'Aisem First","27000","27000","Free Hold","46.08","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120221222004813","2024-03-25 16:01:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","109000","109000","Non Free Hold","122.31","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221225000056","2024-03-25 12:37:31","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Baraha","38000","38000","Non Free Hold","111","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221227002375","2024-03-25 13:49:51","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Jabal Ali Industrial First","82560","82560","Non Free Hold","220","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221229003725","2024-03-25 14:52:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","40","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221230000928","2024-03-25 22:55:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah Fifth","200000","200000","Free Hold","535.6","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","SABA TOWER 3"
"0120230103002506","2024-03-25 13:24:20","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Al Hudaiba","110000","110000","Non Free Hold","205.04","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230103002598","2024-03-25 09:53:31","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Saih Shuaib 2","36000","36000","Free Hold","49.53","Unit","Flat","","Residential","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","","Sunbeam Homes"
"0120230106001874","2024-03-25 17:51:01","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Al Thanyah Fifth","68000","68000","Free Hold","75.17","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230108000482","2024-03-25 11:15:13","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Nad Al Hamar","55000","55000","Free Hold","132.47","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230110000564","2024-03-25 11:20:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Raffa","44208","44208","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230112000259","2024-03-25 09:52:55","2024-01-11 00:00:00","2025-01-10 00:00:00","Renewed","Dubai Investment Park First","32706","32706","Free Hold","44.04","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230112001925","2024-03-25 02:28:27","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","30","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230113001075","2024-03-25 13:01:09","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Muteena","39000","39000","Non Free Hold","112","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120230113002750","2024-03-25 12:30:29","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Aweer First","20000","20000","Non Free Hold","38","Unit","Office","","Commercial","","","","","1","",""
"0120230116005087","2024-03-25 11:06:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park First","100000","100000","Free Hold","288.97","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230116005563","2024-03-25 13:23:14","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230117004366","2024-03-25 12:41:25","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Naif","27100","27100","Non Free Hold","24.09","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230118002209","2024-03-25 12:29:14","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Garhoud","46860","46860","Non Free Hold","66","Unit","Office","","Commercial","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230118004379","2024-03-25 14:08:27","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","66.43","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230122000718","2024-03-25 13:53:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Barsha South Fourth","73500","73500","Free Hold","177.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230124004977","2024-03-25 10:29:05","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Garhoud","225750","225750","Non Free Hold","228","Unit","Shop","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230126000223","2024-03-25 09:44:51","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Third","108000","108000","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120230126000223","2024-03-25 09:44:51","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Third","108000","108000","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120230126000223","2024-03-25 09:44:51","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Third","108000","108000","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120230126000223","2024-03-25 09:44:51","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Third","108000","108000","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120230126000223","2024-03-25 09:44:51","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Goze Third","108000","108000","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","5","",""
"0120230126001285","2024-03-25 10:25:50","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","93","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230127000684","2024-03-25 16:34:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","42670","42670","Free Hold","46.66","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230127003960","2024-03-25 10:45:04","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Muhaisanah Fourth","40250","40250","Non Free Hold","62.34","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230130000185","2024-03-25 11:40:41","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Qusais First","115000","115000","Non Free Hold","388.52","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230131002386","2024-03-25 11:07:12","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","44.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY B"
"0120230131002386","2024-03-25 11:07:12","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","44.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","EXECUTIVE BAY A"
"0120230131005537","2024-03-25 20:18:35","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Warsan First","35500","35500","Free Hold","61.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230131006223","2024-03-25 09:26:29","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Goze Industrial Second","24600","24600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230201003090","2024-03-25 14:27:32","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Buteen","42000","42000","Non Free Hold","17.43","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230201003591","2024-03-25 13:40:17","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Dhagaya","55000","55000","Non Free Hold","32.52","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230201005691","2024-03-25 10:23:17","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Warsan Fourth","50000","50000","Free Hold","51.29","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230202001884","2024-03-25 13:42:02","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Goze Industrial First","63525","63525","Non Free Hold","192.28","Unit","Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230203001967","2024-03-25 12:15:16","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali Industrial First","33600","33600","Non Free Hold","27.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230206006044","2024-03-25 11:10:23","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Suq Al Kabeer","47000","47000","Non Free Hold","57.14","Unit","Mezzanine","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230207003209","2024-03-25 13:21:56","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230207006110","2024-03-25 15:06:28","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","653.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230208001343","2024-03-25 11:41:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Bada","110001","110001","Non Free Hold","87.36","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230209002563","2024-03-25 12:49:25","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","96.15","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230213004794","2024-03-25 16:12:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Ras","130000","130000","Non Free Hold","65.22","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214000518","2024-03-25 12:03:34","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","23.41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230214001242","2024-03-25 11:17:52","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Wadi Al Safa 3","37040","37040","Free Hold","43.01","Virtual Unit","Shop","","Health Facility","","","IMG World Adventures","","1","",""
"0120230214001382","2024-03-25 10:51:39","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Wadi Al Safa 3","403280","403280","Free Hold","511.31","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120230215003316","2024-03-25 18:06:34","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Thanyah Fifth","74000","74000","Free Hold","81.71","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230216001464","2024-03-25 12:43:40","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Mirdif","89250","89250","Non Free Hold","213.68","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230216002374","2024-03-25 13:56:21","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","79.23","Unit","Flat","","Residential","","","","","1","",""
"0120230216004393","2024-03-25 10:33:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Oud Metha","60000","60000","Non Free Hold","107.1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230217004455","2024-03-25 22:07:16","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","77000","77000","Non Free Hold","1641.6","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230218000155","2024-03-25 15:56:55","2024-02-18 00:00:00","2024-04-17 00:00:00","Renewed","Al Murqabat","15386","92316","Non Free Hold","134.63","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230220003134","2024-03-25 14:38:20","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Wadi Al Safa 5","37400","37400","Free Hold","82.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILY"
"0120230221004405","2024-03-25 11:07:13","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","87.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230221005207","2024-03-25 10:42:45","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Wadi Al Safa 5","60000","60000","Free Hold","107.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230221006003","2024-03-25 16:49:31","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Naif","37800","37800","Non Free Hold","68","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230222000595","2024-03-25 10:40:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","49500","49500","Non Free Hold","52.95","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230222003372","2024-03-25 11:20:02","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Barshaa South Third","62000","62000","Free Hold","76.56","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230222004274","2024-03-25 15:40:21","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","73.3","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230223000595","2024-03-25 14:57:28","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Madinat Al Mataar","33000","33000","Free Hold","70.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120230223001286","2024-03-25 14:03:43","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","44.13","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230224001555","2024-03-25 10:14:02","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Dubai Investment Park Second","113200","113200","Free Hold","300.45","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230224002683","2024-03-25 15:07:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","77.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120230224004995","2024-03-25 14:50:54","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Wadi Al Safa 3","27000","27000","Free Hold","28.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230225001528","2024-03-25 14:54:41","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Warsan Fourth","28035","28035","Free Hold","45.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230225001711","2024-03-25 12:40:11","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Baraha","43000","43000","Non Free Hold","69.68","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230227001796","2024-03-25 14:13:02","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Dubai Investment Park First","33000","33000","Free Hold","60.6","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230227004033","2024-03-25 15:29:53","2024-02-24 00:00:00","2025-02-22 00:00:00","Renewed","Business Bay","71400","71592.45","Free Hold","69.85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MAYFAIR RESIDENCY"
"0120230227005300","2024-03-25 14:12:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hebiah Third","110000","110000","Free Hold","113.41","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120230227006553","2024-03-25 11:53:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","51.6","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230228000121","2024-03-25 10:07:42","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","72.66","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230228002192","2024-03-25 13:43:58","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Raffa","62000","62000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230228002708","2024-03-25 13:27:05","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Qusais Industrial Fifth","57500","57500","Non Free Hold","129.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230228003656","2024-03-25 10:54:13","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230228004528","2024-03-25 17:32:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","35500","35500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230301000123","2024-03-25 14:06:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali Industrial First","39600","39600","Non Free Hold","22.5","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230301000152","2024-03-25 16:39:21","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","38420","38420","Free Hold","42","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230301000202","2024-03-25 11:02:07","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Warsan Fourth","24200","24200","Free Hold","41.07","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230301001521","2024-03-25 13:42:20","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Um Suqaim Third","120000","120000","Free Hold","73.28","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Madinat Jumeriah Living - Phase 2 "
"0120230301001622","2024-03-25 13:24:33","2024-03-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Qusais Second","10306","41224","Non Free Hold","150","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230301002634","2024-03-25 11:41:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Trade Center First","118000","118000","Non Free Hold","119.42","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230301003238","2024-03-25 11:04:57","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Jabal Ali First","87500","87500","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230301003471","2024-03-25 12:29:00","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","1024.2","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230301005186","2024-03-25 18:21:11","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Murqabat","56000","56000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230301006389","2024-03-25 08:30:40","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Barsha First","101200","101200","Non Free Hold","91.99","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230302000313","2024-03-25 16:47:46","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Dhagaya","36750","36750","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230302000809","2024-03-25 12:54:12","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Muhaisanah Fourth","44000","44000","Non Free Hold","28","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302002741","2024-03-25 11:22:25","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","72000","72000","Non Free Hold","83.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230302004033","2024-03-25 15:11:00","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","123080","123080","Non Free Hold","2787.09","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302004178","2024-03-25 12:43:49","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Qusais Industrial Third","140000","140000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302006020","2024-03-25 15:26:03","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Thanyah First","78100","78100","Free Hold","134.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230303000433","2024-03-25 10:08:57","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Hebiah Third","180000","180000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - ROCKWOOD "
"0120230303004715","2024-03-25 11:24:30","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Ras Al Khor Industrial Third","43000","43000","Non Free Hold","78.76","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230304000385","2024-03-25 09:42:20","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Mararr","107000","107000","Non Free Hold","16.72","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230304000385","2024-03-25 09:42:20","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Mararr","107000","107000","Non Free Hold","21","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120230304000501","2024-03-25 17:35:03","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","50.28","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230304001405","2024-03-25 16:52:30","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Um Hurair First","81900","81900","Non Free Hold","1270","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230306002592","2024-03-25 09:47:58","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barsha South Fourth","58200","58200","Free Hold","92.33","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","O 2"
"0120230307000626","2024-03-25 14:19:52","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","44625","44625","Non Free Hold","975","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230307000884","2024-03-25 12:09:10","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 6","280000","280000","Free Hold","367.99","Villa","Villa","3","Residential","","","Motor City","","1","",""
"0120230307000958","2024-03-25 11:09:52","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Wadi Al Safa 7","170000","170000","Free Hold","298.36","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0120230307003239","2024-03-25 10:45:34","2024-03-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Thanyah Fifth","96667","145000.5","Free Hold","149.82","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230307003315","2024-03-25 13:17:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Rega","55000","55000","Non Free Hold","78.97","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230307003794","2024-03-25 11:03:39","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Goze Industrial Third","385000","385000","Non Free Hold","206","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","2","",""
