Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210606000265","2024-06-05 11:54:04","2024-07-06 00:00:00","2025-07-05 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210606001337","2024-06-05 11:27:37","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Thanyah Third","121275","121275","Free Hold","119.84","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120210606001457","2024-06-05 17:20:29","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Thanyah First","59400","59400","Free Hold","61.49","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210606002404","2024-06-05 13:10:33","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","74.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210606002625","2024-06-05 13:14:21","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Nadd Hessa","90750","90750","Free Hold","157.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210607002939","2024-06-05 15:07:58","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Karama","39000","39000","Non Free Hold","98.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210607003297","2024-06-05 16:04:15","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Garhoud","77000","77000","Non Free Hold","113.75","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210607003501","2024-06-05 18:02:53","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Nadd Hessa","41745","41745","Free Hold","66.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210608003393","2024-06-05 11:05:20","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Rega","75000","75000","Non Free Hold","108.23","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210609001989","2024-06-05 09:40:51","2024-07-22 00:00:00","2025-07-21 00:00:00","Renewed","Hessyan First","157658","157658","Free Hold","800","Villa","Villa","4","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","DUBAI WATER FRONT VENETO"
"0120210609002014","2024-06-05 18:16:20","2024-07-30 00:00:00","2025-07-29 00:00:00","Renewed","Al Thanyah First","58443","58443","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210610001488","2024-06-05 11:14:24","2024-06-25 00:00:00","2025-06-24 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","81.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210612001868","2024-06-05 09:23:18","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Warsan First","67095","67095","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210613000901","2024-06-05 09:43:51","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","96.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210614001127","2024-06-05 15:18:27","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Murqabat","105000","105000","Non Free Hold","182.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210614002624","2024-06-05 10:50:23","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Goze Industrial Second","42000","42000","Free Hold","80.11","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210615000021","2024-06-05 13:45:50","2024-07-25 00:00:00","2025-07-24 00:00:00","Renewed","Al Barshaa South Third","61710","61710","Non Free Hold","123","Unit","Flat","","Residential","","","","","1","",""
"0120210615000259","2024-06-05 10:55:07","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Al Barsha First","57172.5","57172.5","Non Free Hold","82.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210615002010","2024-06-05 10:47:33","2024-06-23 00:00:00","2025-06-22 00:00:00","Renewed","Al Warqa First","57173","57173","Non Free Hold","120.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210615002231","2024-06-05 15:01:34","2024-07-27 00:00:00","2025-07-26 00:00:00","Renewed","Jabal Ali First","52270","52270","Free Hold","86.89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210615002965","2024-06-05 15:34:37","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","81.34","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210615003825","2024-06-05 10:34:49","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Mamzer","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210616000155","2024-06-05 10:43:04","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Mamzer","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210616000240","2024-06-05 10:02:25","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Barshaa South Third","36300","36300","Free Hold","57.54","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210617002053","2024-06-05 14:22:53","2024-05-25 00:00:00","2027-02-28 00:00:00","Renewed","Wadi Al Safa 2","1006500","364422.41","Free Hold","562.67","Virtual Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120210620000285","2024-06-05 07:57:39","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais Second","55000","55000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620000763","2024-06-05 14:00:12","2024-07-20 00:00:00","2025-07-19 00:00:00","Renewed","Al Goze Industrial Second","36000","36000","Free Hold","62.35","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210620004525","2024-06-05 17:36:18","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Al Goze Industrial Third","90000","90000","Non Free Hold","256","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210621000063","2024-06-05 14:16:50","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Nadd Hessa","63945","63945","Free Hold","121.08","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210623002083","2024-06-05 10:07:39","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Al Goze Industrial Second","52500","52500","Free Hold","98.67","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210624002645","2024-06-05 12:25:45","2024-06-28 00:00:00","2025-06-30 00:00:00","Renewed","Business Bay","88000","87272.73","Free Hold","91.26","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0120210624002645","2024-06-05 12:25:45","2024-06-28 00:00:00","2025-06-30 00:00:00","Renewed","Business Bay","88000","87272.73","Free Hold","91.26","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0120210627004843","2024-06-05 20:31:52","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Nahda First","26000","26000","Non Free Hold","37.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628000004","2024-06-05 12:54:17","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Qusais Second","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628000335","2024-06-05 16:19:37","2024-07-07 00:00:00","2025-07-06 00:00:00","Renewed","Al Qusais Second","53000","53000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628000822","2024-06-05 08:21:57","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Murqabat","70000","70000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210629002731","2024-06-05 14:54:55","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Jumeirah Second","231525","231525","Non Free Hold","446.7","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210629003396","2024-06-05 15:31:44","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Um Suqaim Second","165000","165000","Non Free Hold","298","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210629003815","2024-06-05 15:28:12","2024-07-13 00:00:00","2025-07-12 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","76.37","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210630000180","2024-06-05 08:28:24","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210630000552","2024-06-05 11:40:08","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Nadd Hessa","43000","43000","Free Hold","63.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210701000339","2024-06-05 15:06:11","2024-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Al Garhoud","170000","170000","Non Free Hold","504","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210701000408","2024-06-05 09:39:50","2024-07-15 00:00:00","2025-07-14 00:00:00","Renewed","Al Hebiah Fourth","65340","65340","Free Hold","128.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210711000063","2024-06-05 16:37:05","2024-07-27 00:00:00","2025-07-26 00:00:00","Renewed","Al Mamzer","51000","51000","Non Free Hold","123.09","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210711001746","2024-06-05 10:40:08","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Qusais Industrial First","206500","206500","Non Free Hold","348","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210711001746","2024-06-05 10:40:08","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Qusais Industrial First","206500","206500","Non Free Hold","348","Unit","Store","","Storage","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210713002891","2024-06-05 15:04:04","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Safouh Second","337300.8","337300.8","Free Hold","111.17","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210713002891","2024-06-05 15:04:04","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Safouh Second","337300.8","337300.8","Free Hold","64.38","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120210715001805","2024-06-05 13:58:39","2024-08-13 00:00:00","2025-08-12 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","75.34","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210715001805","2024-06-05 13:58:39","2024-08-13 00:00:00","2025-08-12 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","75.34","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210715001805","2024-06-05 13:58:39","2024-08-13 00:00:00","2025-08-12 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","75.34","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210715001805","2024-06-05 13:58:39","2024-08-13 00:00:00","2025-08-12 00:00:00","Renewed","Al Hebiah Fifth","43050","43050","Free Hold","75.34","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210715003435","2024-06-05 13:52:51","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Muteena","64000","64000","Non Free Hold","92.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210718000381","2024-06-05 11:55:09","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Murqabat","71222","71222","Non Free Hold","142.22","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210725000964","2024-06-05 12:07:17","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210726000558","2024-06-05 13:49:25","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Muteena","32032","32032","Non Free Hold","37.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727000634","2024-06-05 16:21:32","2024-08-06 00:00:00","2025-08-05 00:00:00","Renewed","Al Muteena","34320","34320","Non Free Hold","94.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210727004358","2024-06-05 08:25:18","2024-08-02 00:00:00","2025-08-01 00:00:00","Renewed","Al Goze Industrial Second","41895","41895","Free Hold","80.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210728000099","2024-06-05 15:07:12","2024-06-01 00:00:00","2027-05-31 00:00:00","Renewed","Al Barshaa South Second","460474.76","153491.59","Free Hold","152.23","Virtual Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210728001984","2024-06-05 15:03:45","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Mankhool","154688.1","154688.1","Non Free Hold","77.39","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210731000286","2024-06-05 08:24:22","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Murqabat","90000","90000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210731001606","2024-06-05 17:17:11","2024-06-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Nahda First","8050","48300","Non Free Hold","961.22","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804002846","2024-06-05 13:17:40","2022-09-05 00:00:00","2023-09-04 00:00:00","Renewed","Um Al Sheif","110000","110000","Non Free Hold","134","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210804002846","2024-06-05 16:35:20","2023-09-05 00:00:00","2024-03-04 00:00:00","Renewed","Um Al Sheif","57750","115500","Non Free Hold","134","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210808001441","2024-06-05 14:06:35","2024-08-19 00:00:00","2025-08-18 00:00:00","Renewed","Al Goze Industrial Second","39600","39600","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210810001757","2024-06-05 11:00:57","2024-04-08 00:00:00","2025-04-07 00:00:00","Renewed","Palm Jumeirah","240000","240000","Free Hold","146.69","Unit","Shop","","Commercial","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","ROYAL AMWAJ"
"0120210814000340","2024-06-05 15:57:12","2024-08-20 00:00:00","2025-08-19 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","74.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814001079","2024-06-05 13:53:09","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","125.42","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815000902","2024-06-05 16:43:30","2024-09-17 00:00:00","2025-09-16 00:00:00","Renewed","Al Barsha First","62790","62790","Non Free Hold","112.13","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210817002277","2024-06-05 16:24:06","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz East","39000","39000","Non Free Hold","127.28","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826004714","2024-06-05 17:25:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","74000","74000","Free Hold","139.08","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210908000589","2024-06-05 14:09:12","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Rega Al Buteen","54000","54000","Non Free Hold","20","Unit","Ladies Saloon","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210909004248","2024-06-05 15:32:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","63000","63000","Non Free Hold","82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210909004337","2024-06-05 15:40:52","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","63000","63000","Non Free Hold","82","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912001050","2024-06-05 14:36:50","2024-01-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Mararr","14330","42990","Non Free Hold","66","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210920001511","2024-06-05 10:13:52","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Thanyah First","51000","51000","Free Hold","82","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211014002315","2024-06-05 12:10:03","2024-01-18 00:00:00","2025-01-16 00:00:00","Renewed","Al Warqa First","39000","39105.12","Non Free Hold","59.04","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211014002920","2024-06-05 11:02:06","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211016002047","2024-06-05 11:26:19","2024-05-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Qusais Industrial Fourth","21500","43000","Free Hold","94.7","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211018002993","2024-06-05 13:10:20","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","97500","97500","Non Free Hold","696.77","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120211026001919","2024-06-05 13:05:12","2024-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Al Karama","87200","43600","Non Free Hold","48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028004363","2024-06-05 15:55:57","2023-11-28 00:00:00","2024-11-27 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","73.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028004400","2024-06-05 12:17:28","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","68.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031001254","2024-06-05 19:37:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031001254","2024-06-05 19:35:56","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","105","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101000563","2024-06-05 12:52:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","34650","34650","Free Hold","45.2","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211106000904","2024-06-05 14:36:39","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Baraha","22000","22000","Non Free Hold","21.35","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211108000180","2024-06-05 15:10:48","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Rega","29000","29000","Non Free Hold","550","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211109000963","2024-06-05 14:33:54","2024-07-01 00:00:00","2027-06-30 00:00:00","Renewed","Al Safouh Second","5487858.88","1829286.29","Free Hold","237.2","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120211109000963","2024-06-05 14:33:54","2024-07-01 00:00:00","2027-06-30 00:00:00","Renewed","Al Safouh Second","5487858.88","1829286.29","Free Hold","351.84","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120211109000963","2024-06-05 14:33:54","2024-07-01 00:00:00","2027-06-30 00:00:00","Renewed","Al Safouh Second","5487858.88","1829286.29","Free Hold","259.04","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120211109000963","2024-06-05 14:33:54","2024-07-01 00:00:00","2027-06-30 00:00:00","Renewed","Al Safouh Second","5487858.88","1829286.29","Free Hold","354.87","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120211125003924","2024-06-05 15:56:33","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","71.45","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211130002076","2024-06-05 13:37:33","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Hor Al Anz","20000","20000","Non Free Hold","14","Unit","Studio ","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120211215003908","2024-06-05 08:45:24","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali Industrial First","115654","115654","Non Free Hold","348.85","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211216002826","2024-06-05 17:09:56","2024-05-23 00:00:00","2025-05-22 00:00:00","Renewed","Al Barshaa South Third","63480","63480","Free Hold","113.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211219003268","2024-06-05 17:15:36","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Wadi Al Safa 3","31625","31625","Free Hold","39.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211223004767","2024-06-05 16:21:15","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Goze Industrial First","676430","676430","Non Free Hold","714","Unit","Clinic","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211226002673","2024-06-05 13:58:33","2024-07-28 00:00:00","2025-07-27 00:00:00","Renewed","Al Mamzer","68250","68250","Non Free Hold","136","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220109000379","2024-06-05 15:09:51","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Hebiah First","55440","55440","Free Hold","124.58","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220110002381","2024-06-05 14:42:07","2024-01-20 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","78761","83000.26","Non Free Hold","115.72","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","","BASSMAT AL HANA"
"0120220112001273","2024-06-05 10:00:22","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Wadi Al Safa 2","67000","67000","Free Hold","150.43","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R100"
"0120220120000940","2024-06-05 09:31:31","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","53.61","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","XL TOWER"
"0120220124002327","2024-06-05 10:10:00","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","81.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125000214","2024-06-05 10:16:27","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","67.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125003702","2024-06-05 13:00:51","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","78.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 8"
"0120220127000993","2024-06-05 12:27:23","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","42000","42000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201001513","2024-06-05 14:58:41","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Hamriya","70000","70000","Non Free Hold","84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220203001077","2024-06-05 14:50:30","2024-06-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Goze Industrial Second","4778","57336","Free Hold","111.2","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220203002033","2024-06-05 11:50:02","2024-03-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Thanyah First","31754","95262","Free Hold","128.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
