Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220411002125","2024-01-02 16:57:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","256500","256500","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120220411002125","2024-01-02 16:57:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","256500","256500","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120220411002125","2024-01-02 16:57:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","256500","256500","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120220411002125","2024-01-02 16:57:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Third","256500","256500","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","9","",""
"0120220412002534","2024-01-02 11:06:49","2023-04-14 00:00:00","2024-04-13 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","66.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220421002722","2024-01-02 11:36:55","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","82.25","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220510002495","2024-01-02 14:19:07","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","60.6","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220512000087","2024-01-02 08:28:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220513002766","2024-01-02 11:27:57","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","82.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0120220523001448","2024-01-02 13:05:44","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Wadi Al Safa 3","170000","170000","Free Hold","560.21","Villa","Villa","5","Residential","First Abu Dhabi Bank Metro Station","","Global Village","","1","","LIVING LEGENDS PHASE 3"
"0120220525005080","2024-01-02 18:49:53","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Eyal Nasser","35000","35000","Non Free Hold","17.47","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220530000433","2024-01-02 14:30:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Hamar","140000","140000","Free Hold","421.28","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220607001231","2024-01-02 16:02:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","52.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615003002","2024-01-02 15:28:31","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Muhaisanah Fourth","38499","38499","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627004294","2024-01-02 15:34:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","51480","51480","Non Free Hold","21.7","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220628004176","2024-01-02 14:39:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","345000","345000","Free Hold","82.4","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","5","","AU TOWER"
"0120220628004176","2024-01-02 14:39:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","345000","345000","Free Hold","46.92","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","5","","AU TOWER"
"0120220628004176","2024-01-02 14:39:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","345000","345000","Free Hold","56.49","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","5","","AU TOWER"
"0120220628004176","2024-01-02 14:39:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","345000","345000","Free Hold","59.92","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","5","","AU TOWER"
"0120220628004176","2024-01-02 14:39:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah Fifth","345000","345000","Free Hold","109.63","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","5","","AU TOWER"
"0120220630001806","2024-01-02 13:50:58","2024-01-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Qusais Industrial Fifth","28000","56000","Non Free Hold","129.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630003834","2024-01-02 16:15:04","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Warsan Fourth","27375","27375","Free Hold","49.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220706002146","2024-01-02 12:12:18","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Barsha First","79000","79000","Non Free Hold","116.96","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220712004118","2024-01-02 12:51:23","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Al Barshaa South Third","62700","62874.65","Free Hold","119.49","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220719005048","2024-01-02 09:22:58","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","284170","284170","Free Hold","87.52","Unit","Shop","","Commercial","","","","","1","",""
"0120220720001029","2024-01-02 10:36:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Suqaim First","294840","294840","Non Free Hold","27","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220727001805","2024-01-02 10:03:22","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Naif","90000","90000","Non Free Hold","108","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220729003926","2024-01-02 18:09:28","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Safouh Second","42200","42200","Free Hold","92","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220801003443","2024-01-02 12:39:41","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","67.91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220808004336","2024-01-02 10:30:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220809004501","2024-01-02 16:11:11","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Warsan Fourth","38104","38104","Free Hold","67.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220816001796","2024-01-02 10:39:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Nahda Second","44100","44100","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220817000575","2024-01-02 13:01:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","70648","70648","Non Free Hold","155.02","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220818000552","2024-01-02 15:37:52","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Trade Center First","55200","55200","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220818004092","2024-01-02 15:59:18","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Me'Aisem First","45000","45000","Free Hold","68.27","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","SUN POINT DUBAI"
"0120220818004613","2024-01-02 19:13:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","41240","41240","Non Free Hold","78.07","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220826002993","2024-01-02 13:47:04","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Warsan Fourth","48000","48000","Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220829005287","2024-01-02 11:04:14","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","81.41","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0120220831000729","2024-01-02 16:43:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Third","47250","47250","Free Hold","112","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901005350","2024-01-02 16:29:50","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Trade Center Second","57200","57200","Non Free Hold","50.88","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220905001141","2024-01-02 15:53:13","2024-01-09 00:00:00","2024-02-08 00:00:00","Renewed","Mirdif","4250","51000","Free Hold","89.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220905005223","2024-01-02 19:48:26","2023-11-01 00:00:00","2024-09-05 00:00:00","Renewed","Palm Jumeirah","137500","162295.08","Free Hold","119.88","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM RESIDENCE"
"0120220910001152","2024-01-02 11:46:43","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Mamzer","63000","63000","Non Free Hold","120.77","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220912001731","2024-01-02 10:55:46","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Jadaf","67657","67657","Free Hold","108.85","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120220913004792","2024-01-02 17:19:31","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Jadaf","100000","100000","Non Free Hold","60","Unit","Shop","","Commercial","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220916002655","2024-01-02 21:11:17","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","95000","95000","Non Free Hold","1208.76","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120220917000222","2024-01-02 16:52:02","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Warsan Fourth","34193","34193","Free Hold","76.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220919005512","2024-01-02 10:12:07","2023-11-01 00:00:00","2025-10-31 00:00:00","Renewed","Nadd Hessa","262518.46","131259.23","Free Hold","64.52","Unit","Shop","","Commercial","","","","","1","",""
"0120220921001009","2024-01-02 10:37:05","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Jadaf","57200","57200","Free Hold","85.43","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120220926008141","2024-01-02 09:57:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","44100","44100","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220928002760","2024-01-02 15:48:41","2023-11-01 00:00:00","2024-04-30 00:00:00","Renewed","Nadd Hessa","23934","47868","Free Hold","110","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220928005597","2024-01-02 15:35:08","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","70.97","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","TOPAZ RESIDENCES 1"
"0120220929010608","2024-01-02 13:57:20","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Jabal Ali First","30800","30800","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221003007604","2024-01-02 15:52:15","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Dubai Investment Park First","21600","21600","Free Hold","16","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221004009251","2024-01-02 18:32:28","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Karama","63000","63000","Non Free Hold","2","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221004011905","2024-01-02 12:37:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","87","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120221004011905","2024-01-02 12:37:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","65","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120221005008251","2024-01-02 16:58:06","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Al Barsha South Fourth","45000","45000","Free Hold","37.04","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120221006011338","2024-01-02 12:40:09","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Mankhool","95000","95264.62","Non Free Hold","139.35","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221007007794","2024-01-02 15:00:32","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Qusais Industrial Fifth","33000","33000","Free Hold","62.8","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010003095","2024-01-02 18:18:28","2023-10-30 00:00:00","2026-10-29 00:00:00","Renewed","Mirdif","2979433.8","993144.6","Non Free Hold","192.31","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221010003682","2024-01-02 12:33:40","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","22","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221013002606","2024-01-02 16:08:52","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","43000","43000","Non Free Hold","48.77","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221014002511","2024-01-02 12:17:41","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","45150","45150","Free Hold","70.71","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221021003225","2024-01-02 16:59:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","26522","26522","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221021004264","2024-01-02 15:11:59","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","28.99","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221024003781","2024-01-02 14:44:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","200000","200000","Non Free Hold","119.38","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221025000078","2024-01-02 15:11:49","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Eyal Nasser","29767.5","29767.5","Non Free Hold","35.12","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221025004260","2024-01-02 17:00:54","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Nahda Second","39600","39600","Non Free Hold","49","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221026000104","2024-01-02 22:02:00","2023-11-29 00:00:00","2024-11-28 00:00:00","Renewed","Al Satwa","53000","53000","Free Hold","93.83","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221026003078","2024-01-02 18:13:12","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","64.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221027002183","2024-01-02 15:08:42","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Al Qusais Industrial Second","57000","57158.77","Non Free Hold","111","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221028002620","2024-01-02 16:02:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Madinat Hind 4","70000","70000","Free Hold","235.4","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - CLARET"
"0120221029001391","2024-01-02 10:03:17","2023-12-28 00:00:00","2025-01-27 00:00:00","Renewed","Al Jafliya","157500","157500","Non Free Hold","4215","Villa","Villa","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120221029001772","2024-01-02 16:41:29","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","46000","46000","Non Free Hold","60","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031000198","2024-01-02 14:23:20","2023-12-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial First","189000","189000","Non Free Hold","375.07","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221031000902","2024-01-02 18:08:37","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221031001179","2024-01-02 12:17:55","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","28.61","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221031006052","2024-01-02 18:05:51","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Al Thanyah First","69000","69000","Free Hold","83.79","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221102003310","2024-01-02 12:28:27","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Qusais Industrial Fourth","78000","78000","Free Hold","94","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221103001527","2024-01-02 13:49:18","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Suq Al Kabeer","49000","49000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221103003416","2024-01-02 12:01:33","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","38.3","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120221103003416","2024-01-02 12:01:33","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","38.3","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","Lawnz Residence by Danube "
"0120221103004059","2024-01-02 11:54:24","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Mararr","46200","46200","Non Free Hold","103.59","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221105000259","2024-01-02 09:51:20","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","39900","39900","Non Free Hold","79.02","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221105001247","2024-01-02 12:35:28","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Mamzer","60500","60500","Non Free Hold","98.94","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108000639","2024-01-02 14:10:51","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Murqabat","66000","66177.9","Non Free Hold","102.19","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108003060","2024-01-02 14:15:38","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Qusais Industrial Second","30975","30975","Non Free Hold","69.68","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108003636","2024-01-02 15:05:59","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Suq Al Kabeer","75000","75000","Non Free Hold","922","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221108004216","2024-01-02 12:23:07","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Qusais Industrial Fifth","23000","23000","Non Free Hold","33","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108005959","2024-01-02 15:26:16","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Hor Al Anz","70623","70623","Non Free Hold","104.14","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108006252","2024-01-02 16:55:40","2023-11-15 00:00:00","2024-11-13 00:00:00","Renewed","Al Suq Al Kabeer","31000","31083.56","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221109006659","2024-01-02 12:06:49","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","32025","32025","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221111001751","2024-01-02 13:02:45","2023-11-16 00:00:00","2024-02-15 00:00:00","Renewed","Al Qusais Industrial Fifth","14500","58000","Non Free Hold","129.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221111002251","2024-01-02 16:09:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Madinat Hind 4","82500","82500","Free Hold","174.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120221111004269","2024-01-02 17:12:19","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Warqa First","48300","48300","Non Free Hold","120","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221113000895","2024-01-02 10:36:25","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","13.82","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221114001925","2024-01-02 10:27:23","2024-11-22 00:00:00","2025-11-21 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221114004053","2024-01-02 16:49:38","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","52800","52800","Non Free Hold","81.55","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221115000621","2024-01-02 09:24:04","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Wadi Al Safa 5","44000","44000","Free Hold","85.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221115001238","2024-01-02 08:23:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mirdif","99750","99750","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120221115001282","2024-01-02 09:40:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","29700","29700","Non Free Hold","144","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221115004100","2024-01-02 15:28:34","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Madinat Al Mataar","49000","49000","Free Hold","78.57","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120221115004100","2024-01-02 15:28:34","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Madinat Al Mataar","49000","49000","Free Hold","78.57","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120221115004841","2024-01-02 19:05:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","35000","35000","Non Free Hold","35.4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221116005515","2024-01-02 16:08:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","107","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221117003087","2024-01-02 10:21:15","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Hamriya","86000","86000","Non Free Hold","133","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221118000700","2024-01-02 14:28:21","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Dubai Investment Park Second","38000","38000","Free Hold","79.33","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
