Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120191120001233","2024-02-28 10:25:57","2022-11-25 00:00:00","2023-11-24 00:00:00","Renewed","Al Barsha First","73000","73000","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191120001233","2024-02-28 10:28:22","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Barsha First","73000","73000","Non Free Hold","120","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191124003345","2024-02-28 16:10:03","2022-08-11 00:00:00","2023-08-10 00:00:00","Renewed","Al Mararr","22500","22500","Non Free Hold","15.42","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191127000429","2024-02-28 14:20:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","76000","76000","Non Free Hold","106","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191127001947","2024-02-28 13:15:35","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","113.63","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120191205000841","2024-02-28 11:54:19","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Baraha","18500","18500","Non Free Hold","22","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191208003510","2024-02-28 17:19:19","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Al Mararr","33600","33600","Non Free Hold","17.47","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120191215001901","2024-02-28 11:01:06","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Warsan First","44702","44702","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191216001078","2024-02-28 18:58:37","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","26100","26100","Non Free Hold","45","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191217003516","2024-02-28 14:22:23","2024-01-20 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","86191.78","110183.31","Non Free Hold","255.39","Villa","Villa","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120191218000785","2024-02-28 09:03:09","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Thanyah First","75075","75075","Free Hold","0","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191219000326","2024-02-28 13:37:48","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","48070","48070","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191224000363","2024-02-28 15:51:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","43860","43860","Free Hold","116.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191229002107","2024-02-28 11:11:05","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","100000","100000","Non Free Hold","195.84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200104000454","2024-02-28 16:38:55","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","27","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200104000589","2024-02-28 16:31:57","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","0","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200105002314","2024-02-28 17:34:20","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Abu Hail","100000","100000","Non Free Hold","385","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120200106002046","2024-02-28 10:38:31","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","858.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200106002732","2024-02-28 14:45:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mamzer","67000","67000","Non Free Hold","172","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200107001003","2024-02-28 15:56:48","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","90","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200114001801","2024-02-28 19:54:19","2023-03-06 00:00:00","2024-03-05 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","85","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200115000131","2024-02-28 13:48:26","2024-05-01 00:00:00","2026-04-30 00:00:00","Renewed","Jabal Ali First","399010.72","199505.36","Free Hold","111.48","Unit","Shop","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200115000745","2024-02-28 15:58:47","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Business Bay","66990","66990","Free Hold","91.85","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200116002412","2024-02-28 12:03:28","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Mizhar Second","50925","50925","Non Free Hold","32","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200118000969","2024-02-28 09:47:34","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","55.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200119000376","2024-02-28 12:28:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","106924","106924","Non Free Hold","18","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200119004176","2024-02-28 09:54:01","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","60.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200121002971","2024-02-28 14:49:52","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Wasl","78430","78430","Non Free Hold","149.95","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200121003929","2024-02-28 18:28:51","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","70.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200121004368","2024-02-28 09:08:10","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Dubai Investment Park First","45000","45000","Free Hold","122.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200126001188","2024-02-28 14:38:59","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Mankhool","87000","87000","Non Free Hold","98.86","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200126001665","2024-02-28 21:38:08","2024-02-27 00:00:00","2025-02-26 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","126","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200128001504","2024-02-28 09:52:01","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah Fifth","147576","147576","Free Hold","95.15","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE3"
"0120200128002239","2024-02-28 17:29:57","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Thanyah First","216216","216216","Free Hold","138.05","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200129000982","2024-02-28 15:24:24","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","61500","61500","Non Free Hold","104.42","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200201000588","2024-02-28 17:00:34","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","155.15","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200202000734","2024-02-28 18:26:52","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Ras Al Khor Industrial Third","45980","45980","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200203001743","2024-02-28 12:58:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","57200","57200","Non Free Hold","94.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200209001456","2024-02-28 11:27:10","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Muhaisanah Fourth","47250","47250","Non Free Hold","1109.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200209001472","2024-02-28 11:26:40","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200210000248","2024-02-28 11:29:14","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Thanayah Fourth","187975","187975","Free Hold","603.22","Villa","Villa","3","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200211000207","2024-02-28 17:48:49","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Zaabeel Second","298230.71","298230.71","Non Free Hold","186.15","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200211000890","2024-02-28 10:25:05","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Warsan First","23245","23245","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200213003910","2024-02-28 18:15:26","2024-03-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Barsha First","15000","90000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200215001712","2024-02-28 16:56:51","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warsan First","150000","150000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120200215001712","2024-02-28 16:56:51","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warsan First","150000","150000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120200215001712","2024-02-28 16:56:51","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Warsan First","150000","150000","Free Hold","48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","3","",""
"0120200215001725","2024-02-28 15:29:21","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Rega","32500","32500","Non Free Hold","350","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200216001343","2024-02-28 10:06:42","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Raffa","61900","61900","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200216002516","2024-02-28 17:07:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200216003447","2024-02-28 08:52:57","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Al Thanyah First","70000","70000","Free Hold","109.85","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120200217002506","2024-02-28 18:18:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200218002990","2024-02-28 15:44:34","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","104.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200218003420","2024-02-28 15:05:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah First","63952","63952","Free Hold","138","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200219001866","2024-02-28 15:15:02","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","44100","44100","Free Hold","113.49","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200220007228","2024-02-28 10:42:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Muteena","130000","130000","Non Free Hold","815","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","2","1","",""
"0120200222000487","2024-02-28 17:25:04","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Buteen","140000","140000","Non Free Hold","15.25","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200222000910","2024-02-28 12:49:08","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Barsha First","96800","96800","Non Free Hold","107","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200223002554","2024-02-28 08:18:32","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","31200","31200","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200223003417","2024-02-28 13:38:36","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Hind 4","82000","82000","Free Hold","174.8","Villa","Villa","4","Residential","","","","","1","","DAMAC HILLS (2) - JUNIPER"
"0120200223003759","2024-02-28 09:39:30","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","60000","60000","Non Free Hold","25.5","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200224002035","2024-02-28 08:36:02","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Saffa First","200000","200000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200224004053","2024-02-28 17:25:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Hamriya","45980","45980","Non Free Hold","129.04","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200225002427","2024-02-28 08:36:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","82.95","Unit","Flat","","Residential","","","","","1","",""
"0120200225003079","2024-02-28 15:01:48","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Ras Al Khor Industrial First","163200","163200","Non Free Hold","3703.86","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200225003863","2024-02-28 13:40:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","42500","42500","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200225003986","2024-02-28 08:18:13","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Karama","48300","48300","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200225004091","2024-02-28 11:15:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","148.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200227002346","2024-02-28 18:10:51","2024-03-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Thanyah First","12994","51976","Non Free Hold","91","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200227003245","2024-02-28 08:47:57","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Muhaisanah Fourth","19200","19200","Non Free Hold","19.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200227004105","2024-02-28 12:59:41","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Nahda Second","36500","36500","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200227004134","2024-02-28 16:45:18","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Barsha First","59000","59000","Non Free Hold","101.08","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200229000200","2024-02-28 14:15:20","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Goze Fourth","53550","53550","Non Free Hold","113.99","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200229001445","2024-02-28 11:38:03","2024-02-10 00:00:00","2025-02-08 00:00:00","Renewed","Nadd Hessa","60000","60161.73","Free Hold","140.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120200301000354","2024-02-28 13:54:39","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Dubai Investment Park First","42857.14","42857.14","Free Hold","28.89","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200301000892","2024-02-28 17:37:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","57000","57000","Non Free Hold","1817","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200301002514","2024-02-28 12:06:31","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Raffa","35700","35700","Non Free Hold","38.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200301003314","2024-02-28 11:41:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mankhool","73500","73500","Non Free Hold","140.28","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200301004966","2024-02-28 08:53:09","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","90","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200302000448","2024-02-28 08:08:33","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mirdif","55000","55000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200303001437","2024-02-28 13:58:14","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","94.01","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120200303001437","2024-02-28 13:58:14","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","57000","57000","Free Hold","94.01","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120200303002286","2024-02-28 16:02:50","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","62.82","Unit","Flat","","Residential","","","","","1","",""
"0120200303002347","2024-02-28 14:53:23","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Business Bay","68000","68000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120200303002632","2024-02-28 14:55:48","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Muhaisanah Second","76800","76800","Non Free Hold","1486.45","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200303002637","2024-02-28 14:42:36","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Muhaisanah Second","96000","96000","Non Free Hold","1856.76","Land","","","","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200304001222","2024-02-28 10:17:42","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","50400","50400","Free Hold","50.27","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120200304001222","2024-02-28 10:17:42","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Business Bay","50400","50400","Free Hold","50.27","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120200304002699","2024-02-28 12:14:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","43000","43000","Non Free Hold","80","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200305001405","2024-02-28 09:23:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda Second","112000","112000","Non Free Hold","83","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200305001593","2024-02-28 13:26:59","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Muhaisanah Fourth","34650","34650","Non Free Hold","101.17","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200308000788","2024-02-28 08:36:27","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Murqabat","79000","79000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200308001714","2024-02-28 11:47:37","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Thanayah Fourth","230000","230000","Free Hold","641.96","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Emirates Living - Springs 6"
"0120200309001713","2024-02-28 09:28:33","2024-05-16 00:00:00","2025-05-15 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","106","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200309002983","2024-02-28 18:56:36","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Dhagaya","54000","54000","Non Free Hold","43","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200310001181","2024-02-28 15:30:37","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","105.17","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200311000208","2024-02-28 09:46:03","2024-05-11 00:00:00","2025-05-10 00:00:00","Renewed","Al Rega","315000","315000","Non Free Hold","113.34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200312003160","2024-02-28 14:14:18","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","135.8","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200319001225","2024-02-28 18:38:20","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Ras","157879","157879","Non Free Hold","65","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200322002224","2024-02-28 11:04:19","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Mirdif","115000","115000","Free Hold","186.03","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200331000188","2024-02-28 08:40:05","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Murqabat","98000","98000","Non Free Hold","4","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200413000512","2024-02-28 11:33:30","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Saih Shuaib 2","129600","129600","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120200413000512","2024-02-28 11:33:30","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Saih Shuaib 2","129600","129600","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120200413000512","2024-02-28 11:33:30","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Saih Shuaib 2","129600","129600","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120200413000512","2024-02-28 11:33:30","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Saih Shuaib 2","129600","129600","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","4","",""
"0120200510000456","2024-02-28 11:51:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","130356","130356","Non Free Hold","183.95","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200608002403","2024-02-28 11:28:09","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Madinat Al Mataar","117230","117230","Non Free Hold","117.2","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120200609001761","2024-02-28 09:53:57","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Second","56000","56000","Non Free Hold","134.71","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200611001330","2024-02-28 15:52:20","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze Industrial Third","90247","90247","Non Free Hold","202.53","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200614000168","2024-02-28 09:18:50","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Madinat Al Mataar","78520","78520","Non Free Hold","120.8","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
