Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211215004909","2023-12-15 14:57:15","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","91.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216000291","2023-12-15 08:07:27","2023-12-19 00:00:00","2024-03-18 00:00:00","Renewed","Jabal Ali First","9775","39100","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120211216001142","2023-12-15 09:54:14","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Marsa Dubai","90000","90000","Free Hold","129.6","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","SULAFA TOWER"
"0120211216001333","2023-12-15 15:24:29","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Warqa First","42000","42000","Non Free Hold","87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216001336","2023-12-15 09:53:38","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Business Bay","133980","133980","Free Hold","204.11","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211216002616","2023-12-15 13:56:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216004532","2023-12-15 19:31:01","2023-12-15 00:00:00","2024-03-14 00:00:00","Renewed","Wadi Al Safa 7","43750","175000","Free Hold","275.68","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena - Casa Viva "
"0120211216004583","2023-12-15 21:08:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","47.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120211218000164","2023-12-15 14:42:51","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Muhaisanah Second","33600","33600","Non Free Hold","29.73","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211218001460","2023-12-15 10:07:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Oud Metha","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211219002414","2023-12-15 09:58:18","2023-12-17 00:00:00","2024-07-28 00:00:00","Renewed","Al Thanyah Third","34931","56743.81","Free Hold","46.05","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120211220001198","2023-12-15 17:11:57","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Safouh Second","120750","120750","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211220002198","2023-12-15 09:42:34","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Warsan First","25358","25358","Free Hold","55.64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211220002290","2023-12-15 11:54:46","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Qusais Second","36000","36000","Non Free Hold","93.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211221001004","2023-12-15 15:50:48","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Goze Industrial Second","46000","46000","Free Hold","96.88","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211221002429","2023-12-15 13:39:14","2023-12-21 00:00:00","2033-12-20 00:00:00","Renewed","Al Thanyah Fifth","480000","48000","Free Hold","67.4","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120211221002432","2023-12-15 11:08:36","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","61.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211221002685","2023-12-15 17:19:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","53000","53000","Non Free Hold","84.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211221002699","2023-12-15 11:52:21","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Trade Center First","201600","201600","Non Free Hold","148.65","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211221004133","2023-12-15 15:03:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","66000","66000","Non Free Hold","1","Unit","Flat","","Residential","","","","","1","",""
"0120211221004744","2023-12-15 19:27:15","2023-12-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center Second","154083","231124.5","Free Hold","303.98","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211222002132","2023-12-15 16:49:31","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","115.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211222002792","2023-12-15 14:55:56","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Madinat Dubai Almelaheyah","73000","73000","Non Free Hold","130.95","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211223001762","2023-12-15 12:25:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","30030","30030","Non Free Hold","37.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211223003553","2023-12-15 09:08:30","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","100","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211225000666","2023-12-15 07:56:55","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226000182","2023-12-15 12:21:41","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Mirdif","87150","87150","Free Hold","166.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226005540","2023-12-15 13:46:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","20500","20500","Non Free Hold","17.56","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211226006156","2023-12-15 18:00:25","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Jabal Ali First","30188","30188","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120211228000176","2023-12-15 16:07:21","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Al Qusais First","22200","22200","Non Free Hold","15.7","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228002037","2023-12-15 12:01:00","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Khabeesi","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211229001554","2023-12-15 11:17:54","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Wadi Al Safa 5","24466.25","24466.25","Free Hold","50.77","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120211229001674","2023-12-15 19:22:35","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Karama","52498.92","52498.92","Non Free Hold","74.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229002872","2023-12-15 14:58:29","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Ras Al Khor Industrial Third","45044","45044","Non Free Hold","87.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229004990","2023-12-15 16:39:47","2023-12-21 00:00:00","2024-12-20 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220103001343","2023-12-15 12:03:58","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","109","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220103001436","2023-12-15 12:00:20","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Mankhool","59800","59800","Non Free Hold","98.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220103001637","2023-12-15 12:02:05","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Mankhool","64400","64400","Non Free Hold","109","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220103004209","2023-12-15 14:16:45","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Goze Industrial Second","35880","35880","Free Hold","55.76","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220104003162","2023-12-15 11:17:11","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","68250","68250","Non Free Hold","102","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220105004295","2023-12-15 13:45:56","2024-01-12 00:00:00","2025-01-11 00:00:00","Renewed","Al Karama","74999","74999","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220108000056","2023-12-15 08:41:00","2024-01-14 00:00:00","2025-01-13 00:00:00","Renewed","Nad Al Hamar","76399","76399","Free Hold","130.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220109000675","2023-12-15 11:48:07","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Mankhool","61200","61200","Non Free Hold","98.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220110004753","2023-12-15 11:56:57","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha First","85000","85000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220111002820","2023-12-15 15:53:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220112001591","2023-12-15 18:57:36","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Nadd Hessa","30360","30360","Free Hold","39.03","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120220113003211","2023-12-15 14:32:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","47300","47300","Non Free Hold","102.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220113005501","2023-12-15 01:31:06","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220120002108","2023-12-15 10:40:31","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Warqa First","29000","29000","Non Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124000307","2023-12-15 09:17:15","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Raffa","76800","76800","Non Free Hold","97.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220125002350","2023-12-15 13:56:49","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","33.63","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126001746","2023-12-15 09:53:54","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Goze Industrial Second","28875","28875","Free Hold","36.49","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220126004836","2023-12-15 09:20:10","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Mirdif","36750","36750","Free Hold","68.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220202000967","2023-12-15 14:23:56","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mirdif","88200","88200","Free Hold","166.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220203003285","2023-12-15 09:32:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","89250","89250","Free Hold","140.72","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220209004361","2023-12-15 15:24:28","2023-12-17 00:00:00","2025-12-16 00:00:00","Renewed","Um Hurair First","880000","440000","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120220209004361","2023-12-15 15:24:28","2023-12-17 00:00:00","2025-12-16 00:00:00","Renewed","Um Hurair First","880000","440000","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120220209004361","2023-12-15 15:24:28","2023-12-17 00:00:00","2025-12-16 00:00:00","Renewed","Um Hurair First","880000","440000","Non Free Hold","111.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120220209004361","2023-12-15 15:24:28","2023-12-17 00:00:00","2025-12-16 00:00:00","Renewed","Um Hurair First","880000","440000","Non Free Hold","111.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120220209004361","2023-12-15 15:24:28","2023-12-17 00:00:00","2025-12-16 00:00:00","Renewed","Um Hurair First","880000","440000","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120220211000917","2023-12-15 09:49:55","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barsha First","59400","59400","Non Free Hold","64","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220216001452","2023-12-15 11:44:30","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Barsha First","40000","40115.27","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220217000579","2023-12-15 09:45:14","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Goze Industrial Second","55440","55440","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220217001884","2023-12-15 13:21:46","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220217002592","2023-12-15 09:11:06","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Trade Center First","71670","71670","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220217002659","2023-12-15 09:18:57","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Trade Center First","71670","71670","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220218001483","2023-12-15 14:46:09","2024-04-19 00:00:00","2024-11-18 00:00:00","Renewed","Trade Center Second","38460.19","65931.75","Non Free Hold","39.11","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220310003019","2023-12-15 15:12:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","47300","47300","Non Free Hold","102.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220312000218","2023-12-15 12:40:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Aweer First","42000","42000","Non Free Hold","55.74","Unit","Shop","","Commercial","","","","","1","",""
"0120220323003422","2023-12-15 14:48:20","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","54.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220324001012","2023-12-15 15:01:16","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","41.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220408003357","2023-12-15 15:08:59","2023-12-14 00:00:00","2024-12-13 00:00:00","Renewed","Al Warsan First","54150","54150","Free Hold","63.54","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120220411003466","2023-12-15 14:50:53","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Thanyah Third","157801.8","157801.8","Free Hold","112.77","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120220419003000","2023-12-15 16:28:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","44.5","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220420000711","2023-12-15 10:41:04","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Jabal Ali First","170000","170000","Free Hold","227.5","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0120220420000711","2023-12-15 10:37:22","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Jabal Ali First","145000","145000","Free Hold","227.5","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0120220604000285","2023-12-15 16:13:34","2024-01-10 00:00:00","2024-04-09 00:00:00","Renewed","Jabal Ali First","17325","69300","Free Hold","138","Unit","Flat","","Residential","","","","","1","",""
"0120220607002294","2023-12-15 11:48:25","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","27830","27830","Free Hold","36.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120220608000630","2023-12-15 10:24:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Goze First","41580","41580","Non Free Hold","11.8","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220614001966","2023-12-15 09:29:51","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Mararr","28000","28000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220616000334","2023-12-15 21:33:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","38000","38000","Non Free Hold","18.58","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220701002558","2023-12-15 12:22:50","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Warsan Fourth","51140","51140","Free Hold","115.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220705000749","2023-12-15 09:26:25","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al-Cornich","115500","115500","Non Free Hold","213.89","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220813005115","2023-12-15 16:58:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fifth","29000","29000","Free Hold","37.11","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220820000204","2023-12-15 16:16:05","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al-Cornich","59850","59850","Non Free Hold","127.74","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220825004277","2023-12-15 12:42:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","92.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830003053","2023-12-15 12:52:29","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Warsan First","70650","70650","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220901003038","2023-12-15 17:42:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","120000","120000","Non Free Hold","131.1","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220908002577","2023-12-15 11:43:02","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","57500","57500","Free Hold","134.71","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","","CENTURION RESIDENCE"
"0120220914002754","2023-12-15 10:25:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","80000","80000","Free Hold","53.05","Unit","Office","","Commercial","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120220914002981","2023-12-15 09:19:24","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Warsan First","28842","28842","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220921000410","2023-12-15 12:10:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Waheda","77000","77000","Non Free Hold","328","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","0","1","",""
"0120220922001203","2023-12-15 11:00:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","41.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS HIGH PARK"
"0120220922002903","2023-12-15 16:25:52","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Goze Industrial Third","369360","369360","Non Free Hold","929.03","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220922005205","2023-12-15 17:48:11","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Nadd Hessa","33000","33000","Free Hold","59","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220922005536","2023-12-15 15:08:33","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220924004804","2023-12-15 10:21:43","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah Third","52500","52500","Free Hold","40.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120220924006610","2023-12-15 17:45:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","26400","26400","Non Free Hold","34.39","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220927007703","2023-12-15 15:42:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Ramool","90000","90000","Non Free Hold","147.8","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220927015720","2023-12-15 16:03:48","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial Second","24000","24000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220930010314","2023-12-15 11:16:05","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","41.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS HIGH PARK"
"0120220930011727","2023-12-15 11:01:23","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","38400","38400","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120221003000609","2023-12-15 12:09:41","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mamzer","95000","95000","Non Free Hold","209","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221003005922","2023-12-15 09:11:14","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al-Cornich","84525","84525","Non Free Hold","139.03","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221003008268","2023-12-15 10:48:48","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Trade Center First","149877","149877","Non Free Hold","102","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221005007171","2023-12-15 09:50:47","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Qusais Industrial First","33500","33500","Non Free Hold","41.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221006000758","2023-12-15 12:40:34","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Warsan Fourth","36750","36750","Free Hold","93.83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221006008051","2023-12-15 10:21:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","18174","18174","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221007010621","2023-12-15 12:53:13","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Business Bay","95000","95000","Free Hold","76.15","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0120221011000498","2023-12-15 10:32:23","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","36.68","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Milano Giovanni Boutique Suites"
"0120221011005382","2023-12-15 11:12:57","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Nadd Hessa","50400","50400","Free Hold","89.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
