Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210617001519","2023-07-15 13:05:31","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002713","2023-07-15 14:38:13","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Karama","61950","61950","Non Free Hold","105.59","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210619001073","2023-07-15 13:44:58","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Murqabat","62000","62000","Non Free Hold","112","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210619001345","2023-07-15 13:41:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","72.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620000721","2023-07-15 10:37:53","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210620003124","2023-07-15 10:12:28","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210620004470","2023-07-15 11:48:05","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Me'Aisem First","25500","25500","Free Hold","45.96","Unit","Studio ","","Residential","","","","","1","",""
"0120210621003329","2023-07-15 14:38:42","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Rashidiya","60000","60000","Non Free Hold","100.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622000297","2023-07-15 13:09:10","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","72.46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622003158","2023-07-15 18:57:59","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","101000","101000","Non Free Hold","423.54","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210624000678","2023-07-15 11:24:30","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","60.39","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624001755","2023-07-15 12:15:53","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Karama","46000","46000","Non Free Hold","55.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210624002665","2023-07-15 21:26:42","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Murqabat","60500","60500","Non Free Hold","91","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624004149","2023-07-15 10:47:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","63.71","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210627001741","2023-07-15 10:50:59","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Garhoud","357500","357500","Non Free Hold","165","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210627001741","2023-07-15 10:50:59","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Garhoud","357500","357500","Non Free Hold","265","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210627001922","2023-07-15 14:38:48","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","72.21","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210627002531","2023-07-15 14:38:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","61950","61950","Non Free Hold","105.59","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210628001114","2023-07-15 10:59:23","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Karama","49650","49650","Non Free Hold","42","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210628003722","2023-07-15 10:45:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","61000","61000","Non Free Hold","101.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210629003350","2023-07-15 08:31:09","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Al Goze Third","40000","40000","Non Free Hold","113","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210629005729","2023-07-15 10:24:28","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Hor Al Anz East","66000","66000","Non Free Hold","118.63","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630000177","2023-07-15 10:28:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","14.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210630000826","2023-07-15 12:17:49","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Marsa Dubai","125840","125840","Free Hold","177.04","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120210701001384","2023-07-15 14:38:59","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Muhaisanah Fourth","41800","41800","Non Free Hold","105.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210701003115","2023-07-15 14:42:08","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","11.89","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210704000437","2023-07-15 16:42:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","31000","31000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704000437","2023-07-15 16:36:51","2022-07-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Qusais First","29000","26769.23","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210706000083","2023-07-15 12:38:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","60900","60900","Free Hold","127.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210706002026","2023-07-15 11:22:56","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","145.86","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210706003497","2023-07-15 18:05:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nadd Hessa","51750","51750","Free Hold","108.12","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120210706004212","2023-07-15 15:48:41","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","80.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707000308","2023-07-15 14:43:53","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","97.18","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210707003868","2023-07-15 13:59:42","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Warsan First","35475","35475","Free Hold","40","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210708000216","2023-07-15 11:56:47","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Jumeirah Second","120000","120000","Non Free Hold","100","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120210710000203","2023-07-15 17:34:11","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210710000936","2023-07-15 12:15:43","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais Second","55700","55700","Non Free Hold","106.47","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210711002931","2023-07-15 10:44:40","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","101000","101000","Free Hold","122.93","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","ACACIA AT PARK HEIGHTS"
"0120210712000062","2023-07-15 10:06:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hebiah Sixth","138000","138000","Free Hold","264","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","ARABELLA 2 - TOWNHOUSES AT MUDON"
"0120210712004196","2023-07-15 20:55:51","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanayah Fourth","170000","170000","Free Hold","346.49","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210712004640","2023-07-15 17:45:08","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Barshaa South Third","56000","56000","Free Hold","107.43","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120210714001357","2023-07-15 11:04:53","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Al Barshaa South Third","28000","28000","Free Hold","36.86","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210714003613","2023-07-15 09:54:09","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Warqa First","50600","50600","Non Free Hold","103.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714003708","2023-07-15 12:01:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714004243","2023-07-15 21:02:31","2023-07-18 00:00:00","2024-05-10 00:00:00","Renewed","Al Thanayah Fourth","184017","226095.97","Free Hold","612.32","Villa","Villa","5","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210717000396","2023-07-15 13:45:40","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Barsha First","62100","62100","Non Free Hold","122.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210717000402","2023-07-15 11:07:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mirdif","58000","58000","Non Free Hold","180","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210728000081","2023-07-15 17:53:25","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Mankhool","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210729001927","2023-07-15 17:50:55","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Qusais Second","33000","33000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729003870","2023-07-15 16:13:25","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Murqabat","225000","225000","Non Free Hold","72","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210802002145","2023-07-15 14:37:55","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120210809000147","2023-07-15 18:05:57","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Nahda First","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826001041","2023-07-15 17:21:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Qusais First","39600","39600","Non Free Hold","134.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919005961","2023-07-15 10:23:41","2022-09-25 00:00:00","2023-09-24 00:00:00","Renewed","Al Ras","27000","27000","Non Free Hold","42","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210930004436","2023-07-15 15:15:35","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Jabal Ali First","44000","44000","Free Hold","91","Unit","Flat","","Residential","","","","","1","",""
"0120211017003461","2023-07-15 16:32:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","70000","70000","Non Free Hold","41.81","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027005771","2023-07-15 11:37:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Eyal Nasser","27600","27600","Non Free Hold","1","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211028002769","2023-07-15 12:48:25","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Jabal Ali First","46000","46000","Free Hold","94","Unit","Flat","","Residential","","","","","1","",""
"0120211117000815","2023-07-15 11:40:55","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Garhoud","72450","72450","Non Free Hold","112","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211117003503","2023-07-15 16:23:20","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","20000","20000","Non Free Hold","7.43","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211118003999","2023-07-15 13:03:30","2022-11-20 00:00:00","2023-11-19 00:00:00","Renewed","Jabal Ali First","44000","44000","Free Hold","89","Unit","Flat","","Residential","","","","","1","",""
"0120211124004765","2023-07-15 11:37:04","2023-03-16 00:00:00","2024-03-14 00:00:00","Renewed","Nad Al Hamar","51700","51848.99","Free Hold","114","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211129002069","2023-07-15 15:40:26","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","44000","44000","Non Free Hold","56.39","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211215000705","2023-07-15 17:05:03","2022-12-21 00:00:00","2023-12-20 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120220110005081","2023-07-15 09:59:17","2023-01-07 00:00:00","2024-01-06 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120220118004435","2023-07-15 11:53:36","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","91.04","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220218003673","2023-07-15 10:45:44","2023-02-21 00:00:00","2024-02-20 00:00:00","Renewed","Jabal Ali First","41000","41000","Free Hold","46","Unit","Flat","","Residential","","","","","1","",""
"0120220222005673","2023-07-15 12:11:45","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Thanyah Fifth","40000","40000","Free Hold","34.72","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","GOLD CREST EXECUTIVE"
"0120220303002866","2023-07-15 15:35:26","2023-05-03 00:00:00","2024-05-02 00:00:00","Renewed","Wadi Al Safa 3","39600","39600","Free Hold","65.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220303004426","2023-07-15 13:20:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","475000","570000","Non Free Hold","156","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220315002012","2023-07-15 09:47:14","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220316003652","2023-07-15 21:55:51","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Baraha","190000","190000","Non Free Hold","902","Villa","Villa","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","1","",""
"0120220317005174","2023-07-15 10:30:12","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","30.08","Unit","Flat","","Residential","","","","","1","",""
"0120220322005203","2023-07-15 16:29:22","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","16.6","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220324003221","2023-07-15 15:15:36","2023-01-27 00:00:00","2024-01-26 00:00:00","Renewed","Al Goze Fourth","31500","31500","Free Hold","67.69","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220325001665","2023-07-15 16:39:46","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Mararr","15000","15000","Non Free Hold","20","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220325003311","2023-07-15 13:15:28","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Port Saeed","390000","390000","Non Free Hold","366.14","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220326000052","2023-07-15 11:56:18","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Mankhool","65500","65500","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220330003760","2023-07-15 14:17:11","2023-04-16 00:00:00","2024-04-15 00:00:00","Renewed","Al Rega","72000","72000","Non Free Hold","133.88","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220331003588","2023-07-15 10:28:54","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","59.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220405002780","2023-07-15 13:36:12","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Warsan First","29900","29900","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220411003804","2023-07-15 13:59:04","2023-04-26 00:00:00","2024-04-25 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","78.76","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220414003384","2023-07-15 13:24:36","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220415003242","2023-07-15 17:00:14","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Jabal Ali First","49000","49000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120220425004404","2023-07-15 14:33:21","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","68.38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220426005758","2023-07-15 14:12:35","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Warsan First","58000","58000","Free Hold","130.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220512000238","2023-07-15 08:59:36","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","119.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220512002797","2023-07-15 10:25:19","2023-07-15 00:00:00","2023-08-14 00:00:00","Renewed","Al Suq Al Kabeer","3708","44496","Non Free Hold","61.43","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220521000618","2023-07-15 14:16:17","2023-06-09 00:00:00","2024-06-08 00:00:00","Renewed","Nad Al Hamar","143000","143000","Non Free Hold","82","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220523004126","2023-07-15 10:12:28","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Rega","32000","32000","Non Free Hold","35.28","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220524000127","2023-07-15 07:39:34","2023-07-01 00:00:00","2026-06-30 00:00:00","Renewed","Al Rega","1200000","400000","Non Free Hold","258","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220524002110","2023-07-15 13:37:37","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Warsan Fourth","39000","39000","Free Hold","74.86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220524002557","2023-07-15 14:10:34","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220526004708","2023-07-15 15:42:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","50.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220527003280","2023-07-15 08:34:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Hamar","173598","173598","Non Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220528000272","2023-07-15 18:51:54","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Wadi Al Safa 5","38000","38000","Free Hold","84.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220528000467","2023-07-15 14:49:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","13","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220528001047","2023-07-15 14:10:44","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Warsan Fourth","39000","39000","Free Hold","79.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220529000948","2023-07-15 15:56:48","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Warsan Fourth","41800","41800","Free Hold","45.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220531001074","2023-07-15 13:18:09","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Hor Al Anz East","57000","57000","Non Free Hold","108.7","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220601002651","2023-07-15 11:23:10","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","69.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220602004617","2023-07-15 10:51:36","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220605000300","2023-07-15 11:53:18","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","83.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220607002936","2023-07-15 09:55:37","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220608001310","2023-07-15 14:44:21","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Al Thanyah Fifth","48000","48000","Free Hold","67.79","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE CITY TOWER"
"0120220608005197","2023-07-15 08:12:55","2023-06-22 00:00:00","2024-06-21 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220609000011","2023-07-15 15:42:03","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Jabal Ali First","50000","50000","Free Hold","76.29","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0120220609002766","2023-07-15 14:11:11","2023-06-11 00:00:00","2024-06-10 00:00:00","Renewed","Marsa Dubai","150000","150000","Free Hold","158.47","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","ARIYANA"
"0120220611000153","2023-07-15 13:47:19","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","136.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613003624","2023-07-15 15:46:08","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","72.31","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Shaista Residence"
"0120220614001265","2023-07-15 08:33:55","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Warsan First","28656","28656","Free Hold","37","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220615002789","2023-07-15 10:23:45","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","40","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
