Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220210001157","2024-02-14 11:50:00","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Barsha South Fourth","70455","70455","Free Hold","133.47","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220210001527","2024-02-14 13:09:58","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Goze Fourth","31825","31825","Non Free Hold","7.43","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220210001982","2024-02-14 12:21:31","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","85","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210002087","2024-02-14 10:22:53","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220210003230","2024-02-14 18:18:15","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","88200","88200","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220210003696","2024-02-14 13:14:30","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","39.95","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220211000344","2024-02-14 08:01:13","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Raffa","50000","50000","Non Free Hold","75","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211000407","2024-02-14 18:25:08","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","123","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220211000806","2024-02-14 18:48:23","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Goze Industrial Second","28737.5","28737.5","Free Hold","38.18","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220211000933","2024-02-14 17:44:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Dubai International Airport","130806.76","130806.76","Non Free Hold","146.88","Unit","Warehouse","","Commercial","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220211001084","2024-02-14 10:19:54","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","31500","31500","Free Hold","34.88","Unit","Studio ","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120220211003126","2024-02-14 11:22:18","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Dubai Investment Park First","22000","22000","Free Hold","10","Virtual Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220211003911","2024-02-14 15:49:03","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Wadi Al Safa 5","40000","40000","Free Hold","77.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120220214000784","2024-02-14 10:06:32","2024-02-09 00:00:00","2025-02-08 00:00:00","Renewed","Trade Center First","175000","175000","Non Free Hold","178.36","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220214003655","2024-02-14 09:51:38","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Business Bay","99750","99750","Non Free Hold","137.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220214003691","2024-02-14 18:19:33","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Um Hurair First","110000","110000","Non Free Hold","92.9","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220214003887","2024-02-14 12:54:15","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Karama","65000","65000","Non Free Hold","189.94","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220214004404","2024-02-14 13:33:08","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center Second","32000","32000","Non Free Hold","20.09","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220215000002","2024-02-14 10:54:29","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Suq Al Kabeer","42000","42000","Non Free Hold","36.8","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220215000689","2024-02-14 09:36:42","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Mirdif","45100","45100","Free Hold","66.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215000935","2024-02-14 08:44:33","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Wadi Al Safa 5","37400","37400","Free Hold","66","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220215003755","2024-02-14 10:33:58","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Business Bay","94815","94815","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220215003820","2024-02-14 16:59:46","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Al Khairan First","137500","137500","Free Hold","150.94","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120220215003822","2024-02-14 14:36:29","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Al Goze Fourth","23000","23000","Non Free Hold","3.53","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220215004101","2024-02-14 08:42:00","2024-02-22 00:00:00","2025-02-21 00:00:00","Renewed","Ras Al Khor Industrial Third","35090","35090","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215004289","2024-02-14 14:57:21","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Naif","18000","18000","Non Free Hold","300.86","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220216000687","2024-02-14 12:52:36","2024-03-17 00:00:00","2024-04-16 00:00:00","Renewed","Al Barsha South Fourth","5500","66000","Free Hold","87.39","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220216000949","2024-02-14 11:28:51","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","52500","52500","Free Hold","113.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220216002470","2024-02-14 10:29:26","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Eyal Nasser","150000","150000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220216003228","2024-02-14 16:30:23","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Warqa First","60000","60000","Non Free Hold","130","Unit","Flat","","Residential","","","","","1","",""
"0120220216004150","2024-02-14 10:54:26","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","55000","55000","Free Hold","83.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120220216004520","2024-02-14 10:41:43","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Nadd Hessa","29000","29000","Free Hold","32.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220216004520","2024-02-14 10:41:43","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Nadd Hessa","29000","29000","Free Hold","32.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120220217000384","2024-02-14 11:38:50","2024-02-17 00:00:00","2025-02-16 00:00:00","Renewed","Naif","20240","20240","Non Free Hold","15.33","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220217001297","2024-02-14 08:58:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Khairan First","94500","94500","Free Hold","107.68","Unit","Flat","","Residential","","","","","1","","HARBOUR VIEWS"
"0120220217001337","2024-02-14 13:04:43","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barshaa South Third","46000","46000","Free Hold","64.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220217002173","2024-02-14 11:03:38","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Warqa First","98000","98000","Non Free Hold","230","Unit","Flat","","Residential","","","","","1","",""
"0120220218001027","2024-02-14 07:46:39","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha First","71400","71400","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220221002609","2024-02-14 17:44:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nadd Hessa","66000","66000","Free Hold","107.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220221005746","2024-02-14 08:41:47","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Barsha First","52920","52920","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220222003389","2024-02-14 16:27:55","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Warsan Fourth","35500","35500","Free Hold","61.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220222003537","2024-02-14 12:13:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","75000","75000","Non Free Hold","46","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220222003724","2024-02-14 16:42:44","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","37200","37200","Non Free Hold","685","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222004540","2024-02-14 15:12:08","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","59200","59200","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220222004735","2024-02-14 16:21:37","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","110.71","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220223001466","2024-02-14 13:04:50","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Naif","27100","27100","Non Free Hold","23.06","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220223003259","2024-02-14 11:28:50","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220223003857","2024-02-14 09:20:03","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha First","105000","105000","Non Free Hold","106","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220223004193","2024-02-14 13:08:37","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","118","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220224000423","2024-02-14 16:56:39","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Karama","52999","52999","Non Free Hold","100.8","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220224002796","2024-02-14 14:16:34","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Safouh Second","169726.52","169726.52","Free Hold","105.12","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120220224003311","2024-02-14 13:15:43","2024-02-12 00:00:00","2025-02-11 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220224003831","2024-02-14 12:51:29","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Baraha","21700","21700","Non Free Hold","32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220224003852","2024-02-14 09:25:41","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","41.59","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220224004590","2024-02-14 13:00:29","2024-01-26 00:00:00","2025-01-26 00:00:00","Renewed","Madinat Al Mataar","35000","34906.17","Free Hold","76.74","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220224005283","2024-02-14 11:28:25","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Third","31800","31800","Non Free Hold","29.58","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220225001259","2024-02-14 14:15:25","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Dubai Investment Park First","39928","39928","Free Hold","52.02","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220225002392","2024-02-14 15:29:45","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mankhool","55125","55125","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220225002629","2024-02-14 12:59:57","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Trade Center First","115500","115500","Non Free Hold","185.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220226001705","2024-02-14 12:30:45","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","75.25","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220228000668","2024-02-14 16:56:08","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220228005234","2024-02-14 15:25:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","22","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220301001291","2024-02-14 14:38:32","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Business Bay","110250","110250","Free Hold","165","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120220301003454","2024-02-14 14:35:47","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Murqabat","40000","40000","Non Free Hold","43.83","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220302002877","2024-02-14 08:52:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","60720","60720","Free Hold","79","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220302005084","2024-02-14 17:25:49","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","43","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220302005181","2024-02-14 16:39:26","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Mirdif","48510","48510","Free Hold","83.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303002650","2024-02-14 10:55:23","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Dhagaya","33000","33000","Non Free Hold","25.46","Unit","Flat","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220303002939","2024-02-14 13:43:04","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Muhaisanah Fourth","68999","68999","Non Free Hold","156","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220304000553","2024-02-14 13:42:53","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Goze Industrial Third","73656","73656","Non Free Hold","1839.48","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220304000578","2024-02-14 13:00:06","2024-02-24 00:00:00","2025-02-23 00:00:00","Renewed","Al Goze First","106693.2","106693.2","Non Free Hold","2753.46","Land","","","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220304002529","2024-02-14 09:44:29","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Wadi Al Safa 7","140000","140000","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120220304003441","2024-02-14 10:19:16","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220305001176","2024-02-14 11:36:16","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","127","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220306000118","2024-02-14 15:19:20","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Eyal Nasser","37000","37000","Non Free Hold","12","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220307000637","2024-02-14 15:20:29","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Trade Center First","92610","92610","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220307004401","2024-02-14 13:43:53","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Naif","60999","60999","Non Free Hold","123.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220308000788","2024-02-14 10:32:53","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Goze Fourth","53399","53399","Non Free Hold","104.52","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220308000938","2024-02-14 09:13:50","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Karama","77399","77399","Non Free Hold","123.7","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220308005138","2024-02-14 17:47:25","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Dubai Investment Park First","700000","350000","Free Hold","2004","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220308005273","2024-02-14 16:45:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","23000","23000","Non Free Hold","270","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220309001466","2024-02-14 12:02:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","40000","40000","Non Free Hold","14.86","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220309001497","2024-02-14 10:22:07","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Wadi Al Safa 2","35000","35000","Free Hold","82.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R073"
"0120220309002237","2024-02-14 09:35:14","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Warsan First","25909","25909","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220309002495","2024-02-14 18:54:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","36000","36000","Non Free Hold","59.92","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220309005672","2024-02-14 00:14:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","104632","104632","Free Hold","117.93","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220310003311","2024-02-14 16:52:08","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Trade Center First","182275","182275","Non Free Hold","147","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220310005622","2024-02-14 08:20:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","79000","79000","Non Free Hold","23","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220311003584","2024-02-14 18:41:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","34000","34000","Non Free Hold","59.92","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220314002385","2024-02-14 08:54:28","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial First","105000","105000","Non Free Hold","322.84","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220314005351","2024-02-14 08:50:02","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Hudaiba","30000","30000","Non Free Hold","210.51","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220315002250","2024-02-14 08:50:59","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Hebiah Second","211833","211833","Free Hold","103","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120220315002250","2024-02-14 08:50:59","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Hebiah Second","211833","211833","Free Hold","94","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120220318003016","2024-02-14 08:43:39","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Trade Center Second","173250","173250","Non Free Hold","244.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220321002129","2024-02-14 11:29:05","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","49000","49000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220321002918","2024-02-14 14:08:07","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al-Cornich","135000","135000","Non Free Hold","199.69","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220321003217","2024-02-14 18:26:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","75.25","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220321004621","2024-02-14 14:34:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","74060","74060","Non Free Hold","55.74","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220321005897","2024-02-14 16:41:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","21.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220321005897","2024-02-14 16:41:12","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","21.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120220322000341","2024-02-14 16:06:29","2024-04-26 00:00:00","2025-04-25 00:00:00","Renewed","Al Murqabat","117637","117637","Non Free Hold","164.62","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220323003310","2024-02-14 10:18:02","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Jumeirah First","220000","220000","Non Free Hold","249.68","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220328002506","2024-02-14 16:04:16","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Muhaisanah Fourth","66150","66150","Non Free Hold","205","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220329005271","2024-02-14 10:48:15","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Raffa","44000","44000","Non Free Hold","89.19","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220331004047","2024-02-14 13:50:53","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Hor Al Anz East","101000","101000","Non Free Hold","0","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220402001051","2024-02-14 14:46:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Burj Khalifa","378000","378000","Free Hold","13.47","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120220404001462","2024-02-14 15:59:52","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","40.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220405001220","2024-02-14 11:39:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Sabkha","55000","55000","Non Free Hold","9.75","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220405001864","2024-02-14 13:26:00","2024-04-30 00:00:00","2025-04-29 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","110.94","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220406003285","2024-02-14 16:46:48","2024-04-20 00:00:00","2025-04-19 00:00:00","Renewed","Naif","16000","16000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220406003427","2024-02-14 09:15:51","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Al Warsan First","47355","47355","Free Hold","83.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
