Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211220000340","2023-12-19 16:12:00","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211220000516","2023-12-19 11:35:19","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","15.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211220000771","2023-12-19 16:39:29","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Yelayiss 2","100000","100000","Free Hold","202.39","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120211220001788","2023-12-19 16:17:52","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Ras Al Khor Industrial Second","400000","400000","Non Free Hold","1860","Unit","Warehouse","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211221000152","2023-12-19 08:44:38","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211221001138","2023-12-19 10:27:56","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Hebiah First","55400","55400","Free Hold","147.53","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211221001274","2023-12-19 14:33:29","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Madinat Hind 4","52800","52800","Free Hold","167.44","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - AMARGO "
"0120211221003522","2023-12-19 11:57:06","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Muteena","44100","44100","Non Free Hold","74.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211221004292","2023-12-19 14:16:39","2024-02-08 00:00:00","2025-02-07 00:00:00","Renewed","Al Jadaf","50050","50050","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120211222000192","2023-12-19 10:51:26","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Ras Al Khor Industrial First","26400","26400","Non Free Hold","19.86","Unit","Office","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211222000753","2023-12-19 21:19:19","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211222001786","2023-12-19 13:56:00","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hamriya","60000","60000","Non Free Hold","84","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211222002994","2023-12-19 14:16:18","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","72000","72000","Non Free Hold","128.25","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211222003252","2023-12-19 12:16:57","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120211222003855","2023-12-19 09:22:22","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","43","Unit","Flat","","Residential","","","","","1","",""
"0120211223001318","2023-12-19 14:26:41","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Al Rega","79199","79199","Non Free Hold","170.94","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211223004786","2023-12-19 12:30:39","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","102.1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211225000341","2023-12-19 14:42:37","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211225000716","2023-12-19 16:00:33","2023-12-29 00:00:00","2024-12-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","71000","71000","Non Free Hold","121.75","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211225001540","2023-12-19 09:20:19","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Hamriya","29700","29700","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211225001571","2023-12-19 15:43:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Karama","56000","56000","Non Free Hold","33","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211225001916","2023-12-19 12:12:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","31000","31000","Non Free Hold","41.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211226001121","2023-12-19 15:07:53","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Muhaisanah Fourth","42000","42000","Non Free Hold","120","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226003039","2023-12-19 14:31:10","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","115.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226005015","2023-12-19 12:41:09","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Wadi Al Safa 3","30000","30000","Free Hold","36","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211226005269","2023-12-19 17:07:21","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barsha First","73500","73500","Non Free Hold","147.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211227000374","2023-12-19 11:41:53","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Rashidiya","26000","26000","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227000828","2023-12-19 10:34:49","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais Second","49000","49000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227001841","2023-12-19 10:51:27","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Twar First","45000","45000","Non Free Hold","82.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227003084","2023-12-19 09:25:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","47846","47846","Non Free Hold","58.81","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227004379","2023-12-19 08:33:10","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Wadi Al Safa 5","155925","155925","Free Hold","294.66","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120211228001781","2023-12-19 10:12:35","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Murqabat","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211228003280","2023-12-19 11:38:01","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Warqa First","35089","35089","Non Free Hold","72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229001082","2023-12-19 08:55:30","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211229001705","2023-12-19 09:45:46","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Mankhool","31500","31500","Non Free Hold","50","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229002868","2023-12-19 10:44:50","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","46200","46200","Non Free Hold","120.77","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229004755","2023-12-19 13:09:08","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Hebiah First","41895","41895","Free Hold","52.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120211229005272","2023-12-19 12:07:00","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Mirdif","43700","43700","Free Hold","81.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229005287","2023-12-19 14:02:23","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Rega","20000","20000","Non Free Hold","350","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211230000736","2023-12-19 10:17:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","154350","154350","Non Free Hold","465","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120211230002209","2023-12-19 14:20:22","2024-01-05 00:00:00","2024-06-04 00:00:00","Renewed","Business Bay","72717","174520.8","Free Hold","188.36","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211230004160","2023-12-19 12:00:33","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Jabal Ali First","31500","31500","Free Hold","15","Virtual Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120211230004638","2023-12-19 13:18:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","35707","35707","Non Free Hold","70.05","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220102000794","2023-12-19 12:57:54","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","48.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120220103000731","2023-12-19 10:39:51","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","32000","32000","Non Free Hold","61.87","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220103001502","2023-12-19 10:05:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","33000","33000","Non Free Hold","22.48","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220103001910","2023-12-19 10:12:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","48400","48400","Non Free Hold","102.07","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220103002763","2023-12-19 08:53:36","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220103002763","2023-12-19 08:57:23","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220103003139","2023-12-19 08:55:41","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Goze Industrial Second","28600","28600","Free Hold","38.3","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220104000137","2023-12-19 09:23:35","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","43010","43010","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120220104001581","2023-12-19 16:09:36","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Dhagaya","45000","45000","Non Free Hold","7.43","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220106000406","2023-12-19 16:25:16","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220106000473","2023-12-19 15:00:11","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Dubai Investment Park First","41411.5","41411.5","Free Hold","51.43","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220106005045","2023-12-19 13:26:26","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","45.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120220107000745","2023-12-19 08:37:48","2023-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Al Rega","202950","101475","Non Free Hold","162.58","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220108000415","2023-12-19 08:47:26","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220108000989","2023-12-19 16:34:59","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Muhaisanah Fourth","40000","40000","Non Free Hold","67","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220109001272","2023-12-19 16:45:02","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Eyal Nasser","36000","36000","Non Free Hold","62.71","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220110004439","2023-12-19 13:43:01","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","52.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120220111000316","2023-12-19 14:42:41","2023-12-22 00:00:00","2028-01-21 00:00:00","Renewed","Al Thanyah Fifth","811853.01","202963.25","Free Hold","125.54","Unit","Office","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE3"
"0120220111001325","2023-12-19 18:27:53","2024-01-18 00:00:00","2025-01-17 00:00:00","Renewed","Al Barsha First","72071","72071","Free Hold","92.26","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220113002475","2023-12-19 15:10:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jadaf","70455","70455","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120220114000005","2023-12-19 17:33:46","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Naif","31000","31000","Non Free Hold","21.24","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220114000723","2023-12-19 12:34:17","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","68000","68000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220116001039","2023-12-19 11:52:59","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","53000","53000","Free Hold","165.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120220118003162","2023-12-19 12:29:28","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Wasl","72000","72000","Non Free Hold","108","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119001319","2023-12-19 12:16:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","20","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220119003673","2023-12-19 17:41:13","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","37399","37399","Non Free Hold","99.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220120001885","2023-12-19 13:36:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Business Bay","350000","350000","Free Hold","244.18","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BAY SQUARE"
"0120220120003738","2023-12-19 11:22:09","2023-02-24 00:00:00","2024-02-21 00:00:00","Renewed","Al Karama","45000","45243.24","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220121000312","2023-12-19 16:24:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","26000","26000","Non Free Hold","51.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220121001157","2023-12-19 13:05:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","46000","46000","Non Free Hold","82.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220121001603","2023-12-19 13:10:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","195000","195000","Non Free Hold","169.08","Unit","Showroom","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124000666","2023-12-19 10:45:38","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Thanyah First","65000","65000","Free Hold","79.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220125001123","2023-12-19 10:13:44","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jumeirah First","198000","198000","Non Free Hold","188.22","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120220126003465","2023-12-19 12:06:27","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Nad Al Shiba Fourth","68250","68250","Non Free Hold","27","Unit","Shop","","Commercial","","","","","1","",""
"0120220129000835","2023-12-19 15:32:34","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Jadaf","52090.5","52090.5","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120220131000308","2023-12-19 10:27:44","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","68000","68000","Non Free Hold","97.3","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131004297","2023-12-19 15:33:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Burj Khalifa","77000","77000","Free Hold","92.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","29 BOULEVARD"
"0120220201000286","2023-12-19 10:57:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","408000","408000","Non Free Hold","101.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220201000286","2023-12-19 10:57:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","408000","408000","Non Free Hold","101.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220201000286","2023-12-19 10:57:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","408000","408000","Non Free Hold","101.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220201000286","2023-12-19 10:57:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","408000","408000","Non Free Hold","101.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220201000286","2023-12-19 10:57:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","408000","408000","Non Free Hold","101.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220201000286","2023-12-19 10:57:52","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","408000","408000","Non Free Hold","101.5","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","6","",""
"0120220201005063","2023-12-19 09:07:59","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Goze Industrial Second","52800","52800","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220202001211","2023-12-19 11:14:58","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Thanyah First","70000","70000","Free Hold","79.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220202002189","2023-12-19 12:46:33","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Trade Center First","70560","70560","Non Free Hold","98.47","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220202003151","2023-12-19 19:08:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","60.41","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220204003830","2023-12-19 16:23:49","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Barsha South Fifth","47300","47300","Free Hold","79.43","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220205001114","2023-12-19 18:03:30","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","58.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220207000901","2023-12-19 14:32:25","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Suq Al Kabeer","23000","23000","Non Free Hold","35.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220207000901","2023-12-19 15:07:26","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","35.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220209000413","2023-12-19 15:20:44","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.1","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220209006418","2023-12-19 18:18:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","33500","33500","Non Free Hold","1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220212000033","2023-12-19 10:51:09","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","63.4","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220212000672","2023-12-19 12:33:59","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214004796","2023-12-19 16:52:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120220214004796","2023-12-19 16:52:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120220214004796","2023-12-19 16:52:26","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Industrial Second","66600","66600","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","3","",""
"0120220221003665","2023-12-19 10:19:52","2023-03-24 00:00:00","2024-03-23 00:00:00","Renewed","Al Thanyah First","52800","52800","Free Hold","70.35","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220301001013","2023-12-19 11:28:07","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220302001087","2023-12-19 14:17:19","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","70350","70350","Non Free Hold","224.92","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220305000919","2023-12-19 09:43:31","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Business Bay","54050","54050","Free Hold","69.4","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120220306000930","2023-12-19 12:13:46","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Thanyah First","60000","60000","Free Hold","60.78","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220306000960","2023-12-19 17:18:27","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Ras","36000","36000","Non Free Hold","130.4","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220310004043","2023-12-19 15:02:31","2023-03-03 00:00:00","2024-03-02 00:00:00","Renewed","Dubai Investment Park First","42315","42315","Free Hold","60.5","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220321004679","2023-12-19 16:33:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","44965","44965","Non Free Hold","69.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
