Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190902003410","2023-10-23 11:20:10","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Barsha South Fourth","71662.5","71662.5","Free Hold","178.6","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SANDHURST HOUSE"
"0120190903003486","2023-10-23 15:08:39","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Third","68200","68200","Free Hold","127.42","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190903003502","2023-10-23 15:02:56","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Third","68200","68200","Free Hold","128.25","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190903003516","2023-10-23 15:06:30","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Goze Third","68200","68200","Free Hold","135.59","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190904002440","2023-10-23 11:48:50","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190905001123","2023-10-23 09:38:33","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Burj Khalifa","70000","70000","Free Hold","72.74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","BURJ VIEWS"
"0120190905002531","2023-10-23 09:08:45","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mirdif","93713","93713","Non Free Hold","353.03","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120190905003337","2023-10-23 11:09:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","445785.6","445785.6","Free Hold","144.28","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120190905003337","2023-10-23 11:09:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Safouh Second","445785.6","445785.6","Free Hold","73.69","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120190907000002","2023-10-23 12:32:47","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Mankhool","99000","99000","Non Free Hold","183.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190909002919","2023-10-23 16:43:07","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Hebiah Fourth","77175","77175","Free Hold","169.99","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL RESIDENCE WEST (PHASE 1)"
"0120190910003866","2023-10-23 10:11:16","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Nadd Hessa","45203","45203","Free Hold","123.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190912001450","2023-10-23 14:57:55","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Al Barsha First","73500","73500","Non Free Hold","125.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190914000878","2023-10-23 09:39:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","48000","48000","Free Hold","148.64","Unit","Flat","","Residential","","","","","1","",""
"0120190915000375","2023-10-23 08:54:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190915001138","2023-10-23 09:57:09","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Jumeirah First","55000","55000","Non Free Hold","138.52","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190915001841","2023-10-23 10:35:58","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Wadi Al Safa 5","46500","46500","Free Hold","98.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120190916002746","2023-10-23 16:16:34","2023-10-05 00:00:00","2025-10-04 00:00:00","Renewed","Al Buteen","97603","48801.5","Non Free Hold","59.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190918001901","2023-10-23 12:31:21","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","0","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190918003400","2023-10-23 12:03:58","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha South Fourth","68970","68970","Free Hold","106.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120190919001416","2023-10-23 10:45:05","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","28000","28000","Non Free Hold","785.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190919002821","2023-10-23 17:21:37","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Warsan Second","173250","173250","Non Free Hold","393.72","Villa","Villa","","Residential","","","","0","1","",""
"0120190921000218","2023-10-23 14:07:24","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","58.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190921000230","2023-10-23 13:56:19","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","60.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190921000249","2023-10-23 13:42:25","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","60.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190921000265","2023-10-23 13:59:42","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","65.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190921000279","2023-10-23 13:49:21","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Warsan Fourth","33550","33550","Free Hold","61.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190922002008","2023-10-23 09:21:37","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais Second","38000","38000","Non Free Hold","65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190923000908","2023-10-23 09:27:03","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190924000156","2023-10-23 16:11:20","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Suqaim First","147000","147000","Non Free Hold","238","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120190924000447","2023-10-23 10:42:31","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190924001262","2023-10-23 12:28:41","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190925003566","2023-10-23 11:26:52","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Goze Industrial First","150000","150000","Non Free Hold","279","Unit","Complex Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190930003168","2023-10-23 14:37:54","2023-10-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Raffa","31500","63000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190930003209","2023-10-23 17:23:26","2022-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","45000","22500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191001005509","2023-10-23 09:08:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Third","34100","34100","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191001006678","2023-10-23 11:31:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","84.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191002000494","2023-10-23 09:21:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Jadaf","70350","70350","Non Free Hold","105.45","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191006002862","2023-10-23 16:54:08","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","110000","110000","Non Free Hold","185.8","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120191006002862","2023-10-23 16:54:08","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Garhoud","110000","110000","Non Free Hold","278.7","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120191008000852","2023-10-23 15:33:05","2023-10-31 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","76183","80427.8","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191008001155","2023-10-23 15:57:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","33000","33000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191008003128","2023-10-23 08:54:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Goze Industrial First","179360","179360","Non Free Hold","438.5","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191009002520","2023-10-23 15:33:04","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Wadi Al Safa 2","140000","140000","Free Hold","820.8","Villa","Villa","5","Residential","","","IMG World Adventures","","1","","WESTERN RESIDENCE - NORTH"
"0120191009003759","2023-10-23 13:45:25","2023-03-02 00:00:00","2024-03-01 00:00:00","Renewed","Al Suq Al Kabeer","160000","160000","Non Free Hold","33","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120191009003759","2023-10-23 13:45:25","2023-03-02 00:00:00","2024-03-01 00:00:00","Renewed","Al Suq Al Kabeer","160000","160000","Non Free Hold","16","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120191010001227","2023-10-23 14:48:50","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","89.14","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120191013000807","2023-10-23 10:14:15","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Me'Aisem First","51150","51150","Free Hold","52.49","Unit","Office","","Commercial","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120191013001733","2023-10-23 15:24:24","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Al Barsha First","330000","330000","Non Free Hold","250","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191013002752","2023-10-23 16:06:16","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Yelayiss 2","105000","105000","Free Hold","211.96","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","SAFI TOWNHOUSES"
"0120191015002349","2023-10-23 14:36:53","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Naif","70584","70584","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191016000330","2023-10-23 15:17:06","2023-10-08 00:00:00","2026-10-07 00:00:00","Renewed","Al Safouh First","635650.43","211883.48","Non Free Hold","20.43","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191016001770","2023-10-23 09:14:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Um Hurair Second","62700","62700","Non Free Hold","1005","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191016002734","2023-10-23 15:15:30","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Marsa Dubai","145530","145530","Free Hold","107.22","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","Bluewaters Residences "
"0120191017000146","2023-10-23 09:51:54","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Barsha First","51450","51450","Non Free Hold","65.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191017001575","2023-10-23 12:42:49","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.91","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120191020000511","2023-10-23 14:44:02","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Jumeirah First","125000","125000","Non Free Hold","128.73","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191020002266","2023-10-23 14:59:32","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.42","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120191020002424","2023-10-23 14:27:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Al Mataar","65760","65760","Non Free Hold","54.8","Unit","Office","","Commercial","UAE Exchange Metro Station","","Al Makhtoum International Airport","","1","",""
"0120191020002682","2023-10-23 17:11:29","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Nadd Hessa","72000","72000","Free Hold","91.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191021001523","2023-10-23 13:42:33","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","109.63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191021003272","2023-10-23 17:03:10","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","34500","34500","Free Hold","80.86","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","","AXIS RESIDENCES 4"
"0120191021003295","2023-10-23 11:06:02","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Goze Industrial Third","97632","97632","Non Free Hold","283.44","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191021003348","2023-10-23 11:08:05","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Goze Industrial Third","137760","137760","Non Free Hold","399.94","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191024002484","2023-10-23 15:59:32","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","125000","125000","Non Free Hold","145.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120191028002512","2023-10-23 16:21:13","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Raffa","48500","48500","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191028003337","2023-10-23 18:51:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Wadi Al Safa 5","26450","26450","Free Hold","51","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PHOENIX TOWER"
"0120191029000094","2023-10-23 17:41:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","28350","28350","Non Free Hold","29.3","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191029000891","2023-10-23 10:45:50","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Warsan First","23704","23704","Free Hold","55.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120191031003889","2023-10-23 09:45:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","38000","38000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191103000660","2023-10-23 14:43:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","36341.5","36341.5","Non Free Hold","52","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120191103002796","2023-10-23 09:48:03","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","74.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120191103003510","2023-10-23 08:50:16","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Hudaiba","53000","53000","Non Free Hold","110","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191106003746","2023-10-23 11:07:06","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nadd Hessa","60000","60000","Free Hold","106.66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120191112000197","2023-10-23 15:14:19","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Thanyah Fifth","43200","43200","Free Hold","39.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120191113001600","2023-10-23 10:58:00","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","125400","125400","Non Free Hold","173.31","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191113002318","2023-10-23 10:00:17","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120191113003719","2023-10-23 19:40:03","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","278.71","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191116000764","2023-10-23 15:44:09","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Murqabat","85000","85000","Non Free Hold","104.05","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191125003536","2023-10-23 11:03:56","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Wadi Al Safa 5","19000","19000","Free Hold","41","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120191207001265","2023-10-23 13:59:11","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","117.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191209003640","2023-10-23 14:50:03","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Nadd Hessa","38720","38720","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120191216000664","2023-10-23 16:12:22","2023-06-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda First","36351","62316","Non Free Hold","148.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191218003317","2023-10-23 11:57:47","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Hamriya","43000","43000","Non Free Hold","60.76","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191222004596","2023-10-23 12:40:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","174720","174720","Free Hold","114.68","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120191222004596","2023-10-23 12:40:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","174720","174720","Free Hold","76.34","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120191222004596","2023-10-23 12:40:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","174720","174720","Free Hold","79.63","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120200105002025","2023-10-23 11:14:32","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Rega","82280","82280","Non Free Hold","165.37","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200109002598","2023-10-23 16:29:03","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Al Murqabat","36000","36000","Non Free Hold","34.28","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200125001094","2023-10-23 09:48:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200128004334","2023-10-23 16:13:51","2023-04-26 00:00:00","2024-04-25 00:00:00","Renewed","Business Bay","89570","89570","Free Hold","63.99","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0120200203005256","2023-10-23 17:24:58","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","51000","51000","Non Free Hold","105","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200204001638","2023-10-23 17:12:52","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","51000","51000","Non Free Hold","105","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200212000426","2023-10-23 10:31:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","104500","104500","Non Free Hold","34","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200604000017","2023-10-23 12:23:17","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","67000","67000","Non Free Hold","126","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200606000474","2023-10-23 10:42:54","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Wadi Al Safa 2","52500","52500","Free Hold","110.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R054"
"0120200606000474","2023-10-23 10:42:54","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Wadi Al Safa 2","52500","52500","Free Hold","110.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QLINE (QPOINT PHASEII) 3C-LW-R-054"
"0120200611002397","2023-10-23 14:30:13","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","122.72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200615000550","2023-10-23 13:12:06","2023-05-25 00:00:00","2024-05-24 00:00:00","Renewed","Al Muteena","20000","20000","Non Free Hold","46.45","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200621001230","2023-10-23 11:40:42","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Muhaisanah Second","54000","54000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120200621001230","2023-10-23 11:40:42","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Muhaisanah Second","54000","54000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120200621001230","2023-10-23 11:40:42","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Muhaisanah Second","54000","54000","Non Free Hold","14.86","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","3","",""
"0120200622001940","2023-10-23 18:06:54","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Wadi Al Safa 5","35000","35000","Free Hold","63.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200623000964","2023-10-23 09:38:08","2023-07-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Waheda","50000","100000","Non Free Hold","232","Villa","Villa","","Residential","Abu Hail Metro Station","","Dubai International Airport","1","1","",""
"0120200623001229","2023-10-23 08:31:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Suqaim Second","150000","150000","Non Free Hold","255.48","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200630000607","2023-10-23 10:41:19","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Hebiah Second","85000","85000","Free Hold","167","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120200701002960","2023-10-23 13:52:42","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","55763","55763","Free Hold","189.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200704000553","2023-10-23 13:01:54","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Um Hurair First","44000","44000","Non Free Hold","100","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200707001288","2023-10-23 15:06:50","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Port Saeed","43550","43550","Non Free Hold","80.95","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
