Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190411002516","2023-08-02 08:29:44","2023-08-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","170","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190415000344","2023-08-02 13:26:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","67000","67000","Non Free Hold","82.53","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190501002698","2023-08-02 09:30:51","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Nadd Hessa","80000","80000","Free Hold","140.22","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190513001854","2023-08-02 16:04:17","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Barsha First","168000","168000","Non Free Hold","1","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120190515003376","2023-08-02 18:14:19","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Karama","41000","41000","Non Free Hold","111","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190515004590","2023-08-02 09:10:04","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Garhoud","71500","71500","Non Free Hold","129","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190516000426","2023-08-02 14:51:43","2023-07-26 00:00:00","2025-07-25 00:00:00","Renewed","Cornich Deira","90000","45000","Non Free Hold","5.05","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120190516001746","2023-08-02 15:18:48","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Mamzer","101200","101200","Non Free Hold","120.87","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190520002909","2023-08-02 17:39:05","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Warsan Fourth","47250","47250","Free Hold","148.64","Unit","Flat","","Residential","","","","","1","",""
"0120190521002043","2023-08-02 16:54:00","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Baraha","21500","21500","Non Free Hold","30.29","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190523002038","2023-08-02 17:35:23","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Nahda First","94500","94500","Non Free Hold","190","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190527001105","2023-08-02 08:36:17","2023-07-10 00:00:00","2024-01-09 00:00:00","Renewed","Nadd Hessa","76000","152000","Free Hold","364.33","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120190530001269","2023-08-02 10:01:11","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Qusais First","38500","38500","Non Free Hold","66.98","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190602000344","2023-08-02 08:47:31","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","74.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190602000803","2023-08-02 17:15:24","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190602001258","2023-08-02 11:00:50","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Jafliya","15000","15000","Non Free Hold","28","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190602001615","2023-08-02 14:27:26","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Mamzer","34000","34000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120190609003708","2023-08-02 19:31:08","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","446","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120190610000365","2023-08-02 16:37:38","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Wadi Al Safa 2","49500","49500","Free Hold","93.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R015"
"0120190613001702","2023-08-02 14:15:21","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Murqabat","59850","59850","Non Free Hold","89.19","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190616001236","2023-08-02 11:09:29","2023-08-01 00:00:00","2023-11-30 00:00:00","Renewed","Um Ramool","48000","144000","Non Free Hold","356","Unit","Warehouse complex","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190619002964","2023-08-02 13:46:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","80000","80000","Free Hold","279","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190623001651","2023-08-02 10:23:23","2023-07-01 00:00:00","2024-06-29 00:00:00","Renewed","Jumeirah First","192500","193036.21","Non Free Hold","464.52","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120190624001206","2023-08-02 13:29:04","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Goze Industrial Fourth","131395","131395","Non Free Hold","2441.4","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190625000851","2023-08-02 11:51:56","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Raffa","36750","36750","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190629000622","2023-08-02 15:21:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","49000","49000","Non Free Hold","81.42","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190629001060","2023-08-02 14:12:20","2023-06-07 00:00:00","2024-06-06 00:00:00","Renewed","Al Thanyah Fifth","72600","72600","Free Hold","116.87","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120190629001378","2023-08-02 09:52:49","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz","27000","27000","Non Free Hold","62","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120190629001793","2023-08-02 17:00:07","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","81000","81000","Non Free Hold","92.9","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190701000589","2023-08-02 14:36:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","46200","46200","Non Free Hold","91.97","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190701002770","2023-08-02 16:54:29","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Nad Al Shiba Second","47000","47000","Non Free Hold","105","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120190703001364","2023-08-02 16:35:08","2023-05-31 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","1449","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120190704000064","2023-08-02 14:59:10","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mankhool","118000","118000","Non Free Hold","187.01","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190704003882","2023-08-02 09:51:57","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Wadi Al Safa 3","60638","60638","Free Hold","121.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHARENA RESIDENCE 1"
"0120190704003882","2023-08-02 09:51:57","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Wadi Al Safa 3","60638","60638","Free Hold","121.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SHERENA RESIDENCE"
"0120190706001552","2023-08-02 13:35:35","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Qusais Industrial Fourth","30976","30976","Non Free Hold","64","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190708001519","2023-08-02 11:27:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","75000","75000","Free Hold","101.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190709001262","2023-08-02 12:24:40","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Hamriya","38500","38500","Non Free Hold","37.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190709001424","2023-08-02 09:51:51","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190709003077","2023-08-02 13:08:13","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Rega","67700","67700","Non Free Hold","73.98","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190710001241","2023-08-02 15:57:28","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190710002650","2023-08-02 10:57:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","49000","49000","Non Free Hold","96.71","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190714000308","2023-08-02 09:52:16","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190717003397","2023-08-02 17:17:10","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Oud Metha","88000","88000","Non Free Hold","136.1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190718001354","2023-08-02 12:39:36","2023-06-16 00:00:00","2023-12-15 00:00:00","Renewed","Muhaisanah Fourth","19000","38000","Non Free Hold","78.7","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190721000863","2023-08-02 09:21:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jafliya","47000","47000","Non Free Hold","127","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190721000984","2023-08-02 12:42:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial Second","65000","65000","Free Hold","133.77","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190722001435","2023-08-02 09:22:07","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","90.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120190722001792","2023-08-02 15:07:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Marsa Dubai","190000","190000","Free Hold","360.6","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120190723000189","2023-08-02 13:44:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","28500","28500","Free Hold","39.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120190723001998","2023-08-02 13:53:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","114","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190723004154","2023-08-02 19:32:58","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","65.44","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190724001060","2023-08-02 14:39:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","53.61","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190724003679","2023-08-02 16:29:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","41000","41000","Free Hold","73.86","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120190725001420","2023-08-02 10:19:57","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Palm Jumeirah","165000","165000","Free Hold","202.67","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120190725002258","2023-08-02 12:23:39","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","75.7","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE BINARY BY OMNIYAT"
"0120190728000286","2023-08-02 12:29:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","32340","32340","Free Hold","41.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120190728000286","2023-08-02 12:29:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha South Fourth","32340","32340","Free Hold","41.57","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120190728000498","2023-08-02 15:10:48","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Al Thanyah First","63000","63000","Free Hold","69.4","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","I - RISE TOWER"
"0120190730000186","2023-08-02 11:31:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center First","130000","130000","Non Free Hold","353.03","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120190730001398","2023-08-02 08:23:39","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730001461","2023-08-02 08:36:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","42000","42000","Non Free Hold","87.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730001500","2023-08-02 08:48:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730001722","2023-08-02 09:04:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","47000","47000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730002091","2023-08-02 09:19:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","47000","47000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730002214","2023-08-02 10:11:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","47000","47000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730002289","2023-08-02 10:19:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","47000","47000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730002308","2023-08-02 10:29:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","47000","47000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730002398","2023-08-02 10:43:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","59.84","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730002491","2023-08-02 10:59:11","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","47000","47000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730002610","2023-08-02 09:53:14","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Rega Al Buteen","66000","66000","Non Free Hold","125.42","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190730002620","2023-08-02 11:21:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","47000","47000","Non Free Hold","106.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730002846","2023-08-02 11:12:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190730002867","2023-08-02 11:35:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","62.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190731001509","2023-08-02 18:26:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Murqabat","69458","69458","Non Free Hold","100.2","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190801006966","2023-08-02 14:11:14","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Jabal Ali First","58432","58432","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120190804001329","2023-08-02 11:00:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial First","71195","71195","Non Free Hold","139.2","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190804003690","2023-08-02 09:51:40","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Rega Al Buteen","37000","37000","Non Free Hold","45.52","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190805000893","2023-08-02 10:11:43","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Rega Al Buteen","69000","69000","Non Free Hold","154.22","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190805001935","2023-08-02 16:53:11","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warqa First","29400","29400","Non Free Hold","65.03","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190807000158","2023-08-02 16:12:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","32000","32000","Non Free Hold","58","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190815000724","2023-08-02 16:29:29","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nad Al Shiba First","115000","115000","Free Hold","184.25","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190815002128","2023-08-02 08:48:21","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190818001775","2023-08-02 10:50:10","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","37000","37000","Non Free Hold","61.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190818002287","2023-08-02 11:44:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","30000","30000","Non Free Hold","100","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190819001365","2023-08-02 17:00:14","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","172.8","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190828003797","2023-08-02 12:15:55","2023-08-14 00:00:00","2024-08-12 00:00:00","Renewed","Al Karama","33000","33088.95","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190829003090","2023-08-02 10:06:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Suqaim First","207900","207900","Non Free Hold","232","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120190901001828","2023-08-02 09:04:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Garhoud","325500","325500","Non Free Hold","408.92","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190901002642","2023-08-02 08:17:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","300000","300000","Free Hold","106.04","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120190904001932","2023-08-02 13:02:58","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","189000","189000","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120190904001932","2023-08-02 13:02:58","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","189000","189000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120190904001932","2023-08-02 13:02:58","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","189000","189000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120190904001932","2023-08-02 13:02:58","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","189000","189000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120190904001932","2023-08-02 13:02:58","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","189000","189000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120190904001932","2023-08-02 13:02:58","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","189000","189000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120190904001932","2023-08-02 13:02:58","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","189000","189000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","7","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.01","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190904002142","2023-08-02 12:58:01","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Saih Shuaib 2","351000","351000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","13","",""
"0120190916000947","2023-08-02 08:53:03","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Wasl","61068","61068","Non Free Hold","64.1","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
