Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190814000710","2023-07-03 14:29:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","128.65","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190824000248","2023-07-03 11:50:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","34000","34000","Non Free Hold","57.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190905000515","2023-07-03 12:19:27","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Ras","130000","130000","Non Free Hold","54","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190905000515","2023-07-03 12:19:27","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Ras","130000","130000","Non Free Hold","44","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120190912000049","2023-07-03 11:04:36","2023-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Dubai Investment Park First","510510","255255","Free Hold","451.89","Unit","Office","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191012000778","2023-07-03 11:21:08","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Al Murqabat","75000","75000","Non Free Hold","108","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191112003775","2023-07-03 16:46:37","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda First","200000","200000","Non Free Hold","197.12","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191112003955","2023-07-03 16:26:06","2023-03-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda First","155000","143076.92","Non Free Hold","167.12","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191207000894","2023-07-03 12:23:35","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Jabal Ali First","130000","130000","Free Hold","213.03","Villa","Villa","3","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191218000775","2023-07-03 09:38:32","2023-01-19 00:00:00","2024-01-18 00:00:00","Renewed","Trade Center First","55000","55000","Non Free Hold","62.25","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120191231001386","2023-07-03 07:48:22","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","74.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200104000488","2023-07-03 12:36:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","23.88","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200104000488","2023-07-03 12:36:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","15.51","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200104000488","2023-07-03 12:36:50","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","15.51","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200127003136","2023-07-03 15:40:59","2022-01-15 00:00:00","2023-01-14 00:00:00","Renewed","Jabal Ali Industrial First","300000","300000","Non Free Hold","909","Unit","Warehouse","","Commercial","","","","","1","",""
"0120200127003136","2023-07-03 15:44:55","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Jabal Ali Industrial First","300000","300000","Non Free Hold","909","Unit","Warehouse","","Commercial","","","","","1","",""
"0120200202004714","2023-07-03 15:15:15","2023-04-28 00:00:00","2024-05-27 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","900.67","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200216002705","2023-07-03 16:51:15","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Al Goze Industrial First","84000","84000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120200216002705","2023-07-03 16:51:15","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Al Goze Industrial First","84000","84000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120200216002705","2023-07-03 16:51:15","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Al Goze Industrial First","84000","84000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120200216002705","2023-07-03 16:51:15","2023-02-16 00:00:00","2024-02-15 00:00:00","Renewed","Al Goze Industrial First","84000","84000","Non Free Hold","10","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","4","",""
"0120200220007300","2023-07-03 11:49:32","2023-06-22 00:00:00","2025-06-21 00:00:00","Renewed","Al Karama","190000","95000","Non Free Hold","123.64","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200223002177","2023-07-03 13:28:08","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Muteena","195000","195000","Non Free Hold","460","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120200223002177","2023-07-03 13:28:08","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Muteena","195000","195000","Non Free Hold","494","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120200223002177","2023-07-03 13:28:08","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Muteena","195000","195000","Non Free Hold","578","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120200223002177","2023-07-03 13:28:08","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Muteena","195000","195000","Non Free Hold","645","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120200223002177","2023-07-03 13:28:08","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Muteena","195000","195000","Non Free Hold","460","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","5","",""
"0120200223002303","2023-07-03 13:14:20","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Muteena","117000","117000","Non Free Hold","572","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200223002303","2023-07-03 13:14:20","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Muteena","117000","117000","Non Free Hold","610","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200223002303","2023-07-03 13:14:20","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Muteena","117000","117000","Non Free Hold","600","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200225001323","2023-07-03 15:59:40","2023-05-16 00:00:00","2024-05-15 00:00:00","Renewed","Al Qusais First","288722","288722","Non Free Hold","166.07","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200227003216","2023-07-03 14:50:47","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Ras","315000","315000","Non Free Hold","150.04","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200308002847","2023-07-03 15:27:53","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Thanyah First","62100","62100","Free Hold","99.69","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120200309003581","2023-07-03 09:02:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center First","56000","56000","Non Free Hold","74.98","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200311000261","2023-07-03 10:06:12","2023-04-04 00:00:00","2023-10-03 00:00:00","Renewed","Al Warsan First","11100","22200","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200311000453","2023-07-03 13:53:56","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Muteena","40000","40000","Non Free Hold","81","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200315001590","2023-07-03 11:18:43","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Jumeirah Third","315000","315000","Non Free Hold","454","Villa","Villa","","Commercial","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200316001598","2023-07-03 15:53:24","2023-05-01 00:00:00","2024-04-29 00:00:00","Renewed","Al Karama","46200","46328.69","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200321000957","2023-07-03 12:19:01","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Garhoud","50400","50400","Non Free Hold","74.32","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200323002659","2023-07-03 14:25:26","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","103.12","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200405000355","2023-07-03 12:40:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Goze Industrial Fourth","367864","367864","Non Free Hold","4883.63","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200430000952","2023-07-03 15:27:33","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","115000","115000","Non Free Hold","144.62","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200514001486","2023-07-03 15:04:53","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Suqaim First","136500","136500","Non Free Hold","237.63","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120200514001868","2023-07-03 17:36:42","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais Industrial Third","60000","60000","Non Free Hold","87.2","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200516000004","2023-07-03 11:58:33","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","333","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200519002096","2023-07-03 16:14:30","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Nahda First","36300","36300","Non Free Hold","70.89","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200519002556","2023-07-03 11:23:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","31400","31400","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200521000238","2023-07-03 13:41:59","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Barsha First","36750","36750","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200528000183","2023-07-03 12:18:59","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Goze Industrial First","88200","88200","Non Free Hold","296","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200528001692","2023-07-03 16:05:23","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","37.16","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200528002666","2023-07-03 15:37:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","60000","60000","Non Free Hold","97.83","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200530001422","2023-07-03 12:03:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","66.33","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200531001176","2023-07-03 10:11:24","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Yelayiss 2","63000","63000","Free Hold","129.48","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120200531003144","2023-07-03 17:09:58","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Qusais Industrial Third","35000","35000","Non Free Hold","62.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200601001684","2023-07-03 15:04:37","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Dubai Investment Park Second","26565","26565","Free Hold","41.68","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120200601002746","2023-07-03 13:07:10","2021-06-05 00:00:00","2024-07-04 00:00:00","Renewed","Saih Shuaib 2","93000","30162.16","Free Hold","74.45","Unit","Flat","","Residential","","","Dubai Parks and Resorts","","1","",""
"0120200602000073","2023-07-03 14:51:47","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Rashidiya","110000","110000","Non Free Hold","10","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200602000518","2023-07-03 10:45:37","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Ras","57000","57000","Non Free Hold","114.22","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200603000196","2023-07-03 07:48:28","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Karama","52500","52500","Non Free Hold","85.75","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200607000680","2023-07-03 10:16:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","69300","69300","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200608000257","2023-07-03 10:24:13","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Wasl","178500","178500","Non Free Hold","366.78","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200608003291","2023-07-03 15:21:34","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Kheeran","58000","58000","Non Free Hold","111.48","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200610000978","2023-07-03 07:48:46","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Madinat Dubai Almelaheyah","75000","75000","Non Free Hold","166.02","Unit","Flat","","Residential","","","","","1","",""
"0120200610003173","2023-07-03 16:17:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","40000","40000","Non Free Hold","75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200611001659","2023-07-03 12:47:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","25000","25000","Free Hold","37.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE2"
"0120200611001843","2023-07-03 13:30:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Trade Center Second","95000","95000","Non Free Hold","204.38","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200613001069","2023-07-03 08:53:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fifth","85367.92","85367.92","Free Hold","204.97","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200613001069","2023-07-03 08:51:59","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Hebiah Fifth","81302.78","81302.78","Free Hold","204.97","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200613001069","2023-07-03 08:51:59","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Hebiah Fifth","81302.78","81302.78","Free Hold","204.97","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120200613001069","2023-07-03 08:53:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fifth","85367.92","85367.92","Free Hold","204.97","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120200613001069","2023-07-03 08:51:59","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Hebiah Fifth","81302.78","81302.78","Free Hold","204.97","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120200613001069","2023-07-03 08:53:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fifth","85367.92","85367.92","Free Hold","204.97","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120200613001069","2023-07-03 08:53:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fifth","85367.92","85367.92","Free Hold","204.97","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200613001069","2023-07-03 08:51:59","2022-07-01 00:00:00","2023-06-30 00:00:00","Renewed","Al Hebiah Fifth","81302.78","81302.78","Free Hold","204.97","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200614001453","2023-07-03 07:48:35","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200614002476","2023-07-03 17:35:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200616001395","2023-07-03 17:01:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","65000","65000","Non Free Hold","140.93","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200616002759","2023-07-03 09:39:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hamriya","70000","70000","Non Free Hold","113.94","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200617000593","2023-07-03 17:02:40","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","121.11","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200617000689","2023-07-03 11:00:09","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Mirdif","48400","48400","Free Hold","102.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200617000978","2023-07-03 10:13:47","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Um Suqaim Second","210000","210000","Non Free Hold","358.5","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200617001108","2023-07-03 09:54:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","1","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200617001671","2023-07-03 15:36:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","34000","34000","Non Free Hold","67.82","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200618000058","2023-07-03 14:09:55","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Jumeirah Second","146107.5","146107.5","Non Free Hold","366.04","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200618002402","2023-07-03 07:52:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","86.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200620000875","2023-07-03 11:51:46","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jumeirah Second","168000","168000","Non Free Hold","632","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120200620001160","2023-07-03 11:06:21","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Warsan First","21120","21120","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200621000759","2023-07-03 15:10:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","31500","31500","Non Free Hold","13.9","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200621000836","2023-07-03 12:59:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Dubai Almelaheyah","72000","72000","Non Free Hold","138.98","Unit","Flat","","Residential","","","","","1","",""
"0120200621002623","2023-07-03 09:04:11","2023-07-02 00:00:00","2023-10-01 00:00:00","Renewed","Muhaisanah Fourth","8625","34500","Non Free Hold","81.57","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200622000191","2023-07-03 11:30:06","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Me'Aisem First","21735","21735","Free Hold","34.31","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120200622001228","2023-07-03 16:00:12","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Nadd Hessa","37432","37432","Free Hold","73.32","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120200622001267","2023-07-03 09:56:04","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Raffa","47250","47250","Non Free Hold","83.43","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200622002134","2023-07-03 17:18:04","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Murqabat","1000","1000","Non Free Hold","93","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200623003434","2023-07-03 17:41:42","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200624002341","2023-07-03 17:57:50","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Yelayiss 1","112035","112035","Free Hold","243","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM-MIRA COMMUNITY PH 3"
"0120200624002793","2023-07-03 15:20:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Fifth","300000","300000","Free Hold","762.34","Villa","Villa","4","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200624003396","2023-07-03 10:22:04","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","79.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200625002829","2023-07-03 09:48:24","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","93.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200629001449","2023-07-03 10:22:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Raffa","80900","80900","Non Free Hold","176.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200629001454","2023-07-03 12:16:18","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200629003532","2023-07-03 14:25:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","58000","58000","Non Free Hold","49.31","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200630000048","2023-07-03 11:38:18","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","133735","133735","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200630001786","2023-07-03 11:27:12","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","133735","133735","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200630001853","2023-07-03 11:33:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","133735","133735","Non Free Hold","365.42","Unit","Warehouse","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200701002085","2023-07-03 12:34:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Me'Aisem First","24900","24900","Free Hold","34.89","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120200702000131","2023-07-03 07:48:05","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Karama","74000","74000","Non Free Hold","141.95","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200705000014","2023-07-03 15:01:43","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","98175","98175","Free Hold","244.49","Villa","Villa","2","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200705001254","2023-07-03 16:02:19","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","101.33","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200706001168","2023-07-03 13:15:05","2023-08-01 00:00:00","2024-01-31 00:00:00","Renewed","Madinat Al Mataar","30000","60000","Free Hold","159.46","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","THE PULSE TOWNHOUSES"
