Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210603001185","2023-07-10 10:45:46","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Um Suqaim Second","88000","88000","Non Free Hold","125.38","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210603004271","2023-07-10 14:50:52","2022-06-01 00:00:00","2023-06-30 00:00:00","Renewed","Wadi Al Safa 3","35000","32307.69","Free Hold","70.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210605000144","2023-07-10 10:54:28","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","85.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210605000437","2023-07-10 14:55:02","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210605001477","2023-07-10 10:37:47","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","121","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210606000225","2023-07-10 10:54:40","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210606001583","2023-07-10 12:02:14","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah First","62000","62000","Free Hold","108.3","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210606002258","2023-07-10 15:26:55","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","123.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210606002401","2023-07-10 15:37:40","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","123.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210606003050","2023-07-10 10:19:44","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","87.51","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210606004533","2023-07-10 13:58:23","2023-07-10 00:00:00","2023-10-09 00:00:00","Renewed","Hor Al Anz East","17500","70000","Non Free Hold","118.63","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210607000790","2023-07-10 15:54:56","2023-07-09 00:00:00","2024-07-08 00:00:00","Renewed","Al Mamzer","68000","68000","Non Free Hold","161","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210607000823","2023-07-10 14:27:36","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Trade Center Second","241290","241290","Non Free Hold","87.98","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210607002177","2023-07-10 10:44:32","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","44500","44500","Non Free Hold","101.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210607002601","2023-07-10 10:54:45","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Goze Fourth","18000","18000","Non Free Hold","32.24","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210607003425","2023-07-10 10:18:45","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","62","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210607005577","2023-07-10 11:04:31","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Barsha First","50000","50000","Non Free Hold","57.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210608000008","2023-07-10 14:21:58","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Murqabat","33393","33393","Non Free Hold","34.47","Unit","Office","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210608000153","2023-07-10 17:27:04","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Jabal Ali First","45150","45150","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210608000442","2023-07-10 09:58:36","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warqa First","38500","38500","Non Free Hold","82.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210608002394","2023-07-10 12:16:20","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210608002818","2023-07-10 15:52:47","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210608003804","2023-07-10 09:28:38","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Warsan Fourth","32000","32000","Free Hold","70.44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","RITZ RESIDENCE"
"0120210609000376","2023-07-10 15:42:21","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Al Mamzer","61000","61000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210609000584","2023-07-10 15:24:26","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Wadi Al Safa 5","40000","40000","Free Hold","72.65","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210609000700","2023-07-10 15:48:42","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210609001539","2023-07-10 11:09:01","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Dubai Investment Park First","154350","154350","Free Hold","304.15","Villa","Villa","3","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","GREEN COMMUNITY  WEST-  EXTENSION- PHASE III"
"0120210609003214","2023-07-10 12:02:53","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Warqa First","38115","38115","Non Free Hold","83.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210610000539","2023-07-10 15:55:35","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","43700","43700","Non Free Hold","62.24","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210610001941","2023-07-10 19:32:13","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","27600","27600","Free Hold","33.63","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210610002092","2023-07-10 18:04:22","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","92","Unit","Flat","","Residential","","","","","1","",""
"0120210610003592","2023-07-10 17:57:22","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","78.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210612000160","2023-07-10 10:54:52","2023-07-17 00:00:00","2023-10-16 00:00:00","Renewed","Muhaisanah Fourth","8625","34500","Non Free Hold","89.5","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210612002002","2023-07-10 16:50:05","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Nadd Hessa","77000","77000","Free Hold","146.79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210613000342","2023-07-10 15:52:17","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","124.23","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210613001811","2023-07-10 18:54:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mararr","36000","36000","Non Free Hold","66.89","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210613002552","2023-07-10 12:49:28","2023-06-14 00:00:00","2024-06-13 00:00:00","Renewed","Al Thanyah Fifth","36800","36800","Free Hold","39.02","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE VIEW"
"0120210613003191","2023-07-10 14:08:52","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Nahda Second","24000","24000","Non Free Hold","333","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210614002167","2023-07-10 17:06:26","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Hind 4","50600","50600","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120210614003055","2023-07-10 12:16:53","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Madinat Dubai Almelaheyah","98500","98500","Non Free Hold","173.33","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210615000248","2023-07-10 11:39:26","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","131095","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210615000435","2023-07-10 12:35:59","2022-07-03 00:00:00","2023-07-02 00:00:00","Renewed","Trade Center Second","45000","45000","Non Free Hold","62.15","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210615002608","2023-07-10 14:18:21","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Dubai Investment Park Second","63000","63000","Free Hold","214","Unit","Warehouse complex","","Commercial","","","Expo 2020 Site","","1","",""
"0120210615003233","2023-07-10 17:46:02","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Jabal Ali First","53361","53361","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210616000642","2023-07-10 16:07:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","107.54","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616001875","2023-07-10 10:54:58","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","107.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210616002496","2023-07-10 16:44:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","66000","66000","Free Hold","105.13","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210616002658","2023-07-10 11:40:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","162000","162000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","9","",""
"0120210616002658","2023-07-10 11:40:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","162000","162000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","9","",""
"0120210616002658","2023-07-10 11:40:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","162000","162000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","9","",""
"0120210616002658","2023-07-10 11:40:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","162000","162000","Free Hold","21.6","Unit","Labor Camps","","Residential","","","","","9","",""
"0120210616002658","2023-07-10 11:40:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","162000","162000","Free Hold","21.6","Unit","Labor Camps","","Residential","","","","","9","",""
"0120210616002658","2023-07-10 11:40:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","162000","162000","Free Hold","21.6","Unit","Labor Camps","","Residential","","","","","9","",""
"0120210616002658","2023-07-10 11:40:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","162000","162000","Free Hold","21.6","Unit","Labor Camps","","Residential","","","","","9","",""
"0120210616002658","2023-07-10 11:40:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","162000","162000","Free Hold","13.1","Unit","Labor Camps","","Residential","","","","","9","",""
"0120210616002658","2023-07-10 11:40:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","162000","162000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","9","",""
"0120210617000507","2023-07-10 11:24:06","2023-07-21 00:00:00","2024-07-19 00:00:00","Renewed","Mankhool","51975","52119.78","Non Free Hold","83.61","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210617000710","2023-07-10 10:55:06","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Madinat Dubai Almelaheyah","75000","75000","Non Free Hold","142.38","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210617001116","2023-07-10 11:19:20","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mirdif","86000","86000","Free Hold","187.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002048","2023-07-10 11:48:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Karama","137500","137500","Non Free Hold","400","Unit","Store","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210617002054","2023-07-10 14:45:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Kheeran","156555","156555","Free Hold","212.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210617002388","2023-07-10 11:45:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","144000","144000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","8","",""
"0120210617002388","2023-07-10 11:45:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","144000","144000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","8","",""
"0120210617002388","2023-07-10 11:45:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","144000","144000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","8","",""
"0120210617002388","2023-07-10 11:45:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","144000","144000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","8","",""
"0120210617002388","2023-07-10 11:45:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","144000","144000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","8","",""
"0120210617002388","2023-07-10 11:45:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","144000","144000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","8","",""
"0120210617002388","2023-07-10 11:45:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","144000","144000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","8","",""
"0120210617002388","2023-07-10 11:45:04","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park Second","144000","144000","Free Hold","20.95","Unit","Labor Camps","","Residential","","","","","8","",""
"0120210617002612","2023-07-10 11:02:57","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Wasl","178500","178500","Non Free Hold","366.78","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210617002690","2023-07-10 10:21:21","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","69300","69300","Non Free Hold","111.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210617002760","2023-07-10 15:29:48","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mamzer","42000","42000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210618000475","2023-07-10 16:48:46","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","753","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210619000193","2023-07-10 11:03:02","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Rashidiya","39000","39000","Non Free Hold","61.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210619000304","2023-07-10 12:16:05","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","77.79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210619001031","2023-07-10 14:48:56","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Warqa First","34000","34000","Non Free Hold","46","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210620000164","2023-07-10 15:50:05","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Al Goze Fourth","51450","51450","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210620000280","2023-07-10 16:28:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Garhoud","157000","157000","Non Free Hold","504","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210620000763","2023-07-10 10:19:47","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Goze Industrial Second","32500","32500","Free Hold","62.35","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210620000971","2023-07-10 10:10:27","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","56.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210620001969","2023-07-10 18:51:10","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Thanyah Third","115500","115500","Free Hold","134.71","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","MOSELA"
"0120210620002245","2023-07-10 16:09:50","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","84.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210620002735","2023-07-10 10:55:18","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","70.7","Unit","Flat","","Residential","","","IMG World Adventures","","1","","CORDOBA PALACE"
"0120210620002832","2023-07-10 15:42:31","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Qusais Industrial Second","78000","78000","Non Free Hold","75","Unit","Warehouse","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621000162","2023-07-10 10:34:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","59000","59000","Free Hold","87.11","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210621001020","2023-07-10 15:08:44","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Thanyah Third","48000","48000","Free Hold","19","Virtual Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120210621001514","2023-07-10 15:29:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warqa First","51728","51728","Non Free Hold","121.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621004083","2023-07-10 16:55:15","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Suq Al Kabeer","38280","38280","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210621005103","2023-07-10 10:44:33","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Hor Al Anz East","48000","48000","Non Free Hold","110","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622001380","2023-07-10 10:59:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Trade Center First","90300","90300","Non Free Hold","147","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210622001653","2023-07-10 10:08:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","31000","31000","Non Free Hold","20.9","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210622001961","2023-07-10 16:58:55","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","59.46","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210622003361","2023-07-10 17:23:23","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Warqa First","37571","37571","Non Free Hold","83.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623001497","2023-07-10 15:59:53","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warqa First","44000","22000","Non Free Hold","102.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210623001818","2023-07-10 17:18:06","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Oud Metha","75020","75020","Non Free Hold","102","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210623002734","2023-07-10 10:27:37","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","40000","40000","Free Hold","88.53","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210623002971","2023-07-10 12:17:00","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Naif","45000","45000","Non Free Hold","87.9","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210623002991","2023-07-10 19:52:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Wadi Al Safa 5","39100","39100","Free Hold","98.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120210624000248","2023-07-10 15:24:22","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nadd Hessa","27600","27600","Free Hold","35.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210624003277","2023-07-10 14:35:29","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","170000","170000","Non Free Hold","323.86","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210624004030","2023-07-10 17:06:59","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210626001627","2023-07-10 11:03:09","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210626001982","2023-07-10 12:13:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Satwa","66000","66000","Non Free Hold","78.39","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210626002093","2023-07-10 14:09:20","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Satwa","45000","45000","Free Hold","76.81","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210627000095","2023-07-10 10:13:49","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Trade Center Second","93000","93000","Non Free Hold","124.2","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210627000480","2023-07-10 16:30:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Rega","65000","65000","Non Free Hold","101.26","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210627001348","2023-07-10 16:35:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","105.61","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210627002582","2023-07-10 09:36:36","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Hatta","60000","60000","Non Free Hold","28","Unit","Shop","","Commercial","","","","","1","",""
"0120210627004537","2023-07-10 12:30:20","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha First","44000","44000","Non Free Hold","58.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210628000824","2023-07-10 10:48:06","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Satwa","58000","58000","Non Free Hold","98.25","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210628001937","2023-07-10 10:22:05","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Wadi Al Safa 5","32000","32000","Free Hold","72.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210628001999","2023-07-10 11:29:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","76.23","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210628002044","2023-07-10 10:11:30","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Wadi Al Safa 5","32500","32500","Free Hold","75.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
