Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211223003563","2023-12-14 13:14:19","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Business Bay","58000","58000","Free Hold","70.1","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211223004716","2023-12-14 12:53:35","2025-01-27 00:00:00","2027-01-26 00:00:00","Renewed","Mirdif","87150","43575","Free Hold","166.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211225001180","2023-12-14 09:50:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","21","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211226001061","2023-12-14 11:54:09","2024-01-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","48000","48000","Non Free Hold","53","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211226001340","2023-12-14 12:41:09","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Mirdif","82500","82500","Free Hold","155.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211226004860","2023-12-14 10:18:53","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","39000","39000","Non Free Hold","37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211227002167","2023-12-14 13:13:24","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","33500","33500","Non Free Hold","21.18","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227002462","2023-12-14 12:40:06","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Suq Al Kabeer","26500","26500","Non Free Hold","21.6","Unit","Studio ","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211227004705","2023-12-14 18:11:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","31000","31000","Non Free Hold","36.65","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211228001213","2023-12-14 11:49:53","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Oud Metha","105685","105685","Non Free Hold","142","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211228002127","2023-12-14 11:13:43","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","29000","29000","Non Free Hold","51.75","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228002541","2023-12-14 16:49:37","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Warqa First","26500","26500","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211228002715","2023-12-14 16:56:57","2023-05-23 00:00:00","2023-12-31 00:00:00","Renewed","Port Saeed","204921.25","337304","Non Free Hold","356.09","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211228003680","2023-12-14 14:46:09","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Marsa Dubai","74800","74800","Free Hold","136.19","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120211228005830","2023-12-14 14:34:40","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Muhaisanah Fourth","51975","51975","Non Free Hold","102.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229000701","2023-12-14 15:40:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Second","97750","97750","Non Free Hold","137.03","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229001106","2023-12-14 11:07:31","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Nahda First","63000","63000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229001656","2023-12-14 17:07:53","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","62000","62000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211229001709","2023-12-14 13:12:35","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Trade Center First","122000","122000","Non Free Hold","115.71","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211229004127","2023-12-14 10:33:11","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Muteena","43890","43890","Non Free Hold","74.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211230000422","2023-12-14 15:48:10","2024-01-04 00:00:00","2025-01-03 00:00:00","Renewed","Muhaisanah Fourth","62999","62999","Non Free Hold","129.04","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211230001429","2023-12-14 16:49:27","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Al Qusais Industrial Fifth","33000","33000","Free Hold","105.53","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220103002870","2023-12-14 19:44:21","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Nahda Second","32000","32000","Non Free Hold","70.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220105002190","2023-12-14 15:03:21","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Khairan First","86625","86625","Free Hold","104.72","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEK HORIZON"
"0120220105002773","2023-12-14 15:09:24","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220106001554","2023-12-14 09:01:16","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Barsha First","72071","72071","Free Hold","88.45","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220107000351","2023-12-14 16:05:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Twar First","45643","45643","Non Free Hold","82.4","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220108001298","2023-12-14 11:44:09","2023-02-11 00:00:00","2024-03-10 00:00:00","Renewed","Al Warsan First","29000","26769.23","Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220110002611","2023-12-14 15:00:17","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Jabal Ali First","30192","30192","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220110003446","2023-12-14 14:21:19","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","42.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220112001915","2023-12-14 10:38:22","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Trade Center First","242880","242880","Non Free Hold","197","Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220112001995","2023-12-14 09:40:24","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Buteen","330000","330000","Non Free Hold","1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220113001228","2023-12-14 13:17:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha Second","202000","202000","Non Free Hold","1","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220114001739","2023-12-14 12:08:39","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117001406","2023-12-14 17:01:37","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Qusais Industrial Fifth","53000","53000","Free Hold","110.8","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117001555","2023-12-14 14:16:59","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Warsan First","34178","34178","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220118001795","2023-12-14 15:39:14","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Trade Center First","104740","104740","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119001029","2023-12-14 11:02:48","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Rega","32000","32000","Non Free Hold","10","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220119002878","2023-12-14 17:46:30","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Warsan First","23400","23400","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220120005523","2023-12-14 17:12:43","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Trade Center Second","60500","60500","Non Free Hold","53.87","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220121001007","2023-12-14 16:22:17","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Sabkha","85000","85000","Non Free Hold","1390","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220121003392","2023-12-14 16:59:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Palm Jumeirah","220500","220500","Free Hold","227","Unit","Shop","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","FAIRMONT PALM HOTEL & RESORT"
"0120220124000207","2023-12-14 14:22:21","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125003334","2023-12-14 10:16:44","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Goze Industrial Second","249600","249600","Non Free Hold","20.03","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","13","",""
"0120220125004566","2023-12-14 13:20:07","2023-01-30 00:00:00","2024-01-29 00:00:00","Renewed","Jabal Ali First","110250","110250","Free Hold","147.93","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220127002568","2023-12-14 19:57:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Al Sheif","243782","243782","Non Free Hold","163","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220127002703","2023-12-14 13:53:26","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Barsha South Fourth","48000","48000","Free Hold","80.63","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220127002775","2023-12-14 20:08:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Al Sheif","571320","571320","Non Free Hold","382","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220127003162","2023-12-14 20:14:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Al Sheif","656568","656568","Non Free Hold","439","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220127003380","2023-12-14 20:24:05","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Um Al Sheif","478694","478694","Non Free Hold","320","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220127005078","2023-12-14 15:23:24","2024-01-19 00:00:00","2025-01-18 00:00:00","Renewed","Al Barshaa South Third","40000","40000","Free Hold","43.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Vincitore Boulevard"
"0120220130001862","2023-12-14 11:46:46","2023-03-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warsan First","29000","26769.23","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131000805","2023-12-14 12:45:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","33000","33000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220131000832","2023-12-14 16:28:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","68000","68000","Non Free Hold","21.46","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220202004355","2023-12-14 11:51:14","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Mirdif","46200","46200","Free Hold","84.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220203000662","2023-12-14 14:30:00","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","80000","80000","Free Hold","59.33","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220203001209","2023-12-14 12:15:18","2023-02-26 00:00:00","2024-02-25 00:00:00","Renewed","Nadd Hessa","178477.2","178477.2","Free Hold","360.56","Unit","Warehouse","","Commercial","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220203001263","2023-12-14 12:10:59","2023-02-26 00:00:00","2024-02-25 00:00:00","Renewed","Nadd Hessa","181323.45","181323.45","Free Hold","366.31","Unit","Warehouse","","Commercial","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220203005555","2023-12-14 12:23:57","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Raffa","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220204004275","2023-12-14 11:09:42","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220204004280","2023-12-14 11:04:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220204004283","2023-12-14 12:06:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220205000267","2023-12-14 11:18:28","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Murqabat","72600","72600","Non Free Hold","140.93","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220207004491","2023-12-14 15:52:59","2022-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial Second","36000","18025.03","Non Free Hold","25.2","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220209001842","2023-12-14 11:50:04","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Wadi Al Safa 5","237398.11","237398.11","Free Hold","218.8","Unit","Shop","","Commercial","","","IMG World Adventures","","1","","SKY COURTS"
"0120220210004523","2023-12-14 17:41:58","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais Industrial First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220211000792","2023-12-14 14:20:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","83.93","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220213000980","2023-12-14 12:12:56","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Jabal Ali First","73000","73000","Free Hold","140","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220214002565","2023-12-14 17:54:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial First","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215001151","2023-12-14 10:06:09","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","99.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215002681","2023-12-14 12:03:05","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Jadaf","77400","77400","Free Hold","126.32","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220216003692","2023-12-14 16:20:07","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","33.63","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220217000597","2023-12-14 18:07:22","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Buteen","88000","88000","Non Free Hold","14","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220221001005","2023-12-14 11:19:19","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rashidiya","11500","11500","Non Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220221005763","2023-12-14 11:41:08","2023-04-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Warsan First","29000","26769.23","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220222004505","2023-12-14 17:31:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial First","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220301000635","2023-12-14 10:33:30","2023-11-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Mamzer","46350","92700","Non Free Hold","180","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220302005515","2023-12-14 11:52:24","2023-10-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","29000","26769.23","Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303005541","2023-12-14 09:32:45","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Barsha South Fourth","42500","42500","Free Hold","96.23","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220305001256","2023-12-14 15:32:17","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Goze Industrial Second","190800","190800","Non Free Hold","18","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","12","",""
"0120220310000254","2023-12-14 10:54:23","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Eyal Nasser","23460","23460","Non Free Hold","19.05","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220314002116","2023-12-14 15:58:30","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","60.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220319000612","2023-12-14 17:37:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","68.39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220323004031","2023-12-14 16:42:13","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al-Cornich","31500","31500","Non Free Hold","32.31","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
