Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210729002269","2024-01-24 14:32:22","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Hor Al Anz","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210805000660","2024-01-24 12:44:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al-Cornich","143325","143325","Non Free Hold","243.66","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210808001867","2024-01-24 17:59:45","2024-01-02 00:00:00","2025-12-31 00:00:00","Renewed","Al Thanyah Fifth","30000","15020.19","Free Hold","74.14","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210815002677","2024-01-24 12:39:17","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Mamzer","62900","62900","Non Free Hold","145","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818004297","2024-01-24 19:19:16","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Warsan First","20500","20500","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210824001309","2024-01-24 15:21:12","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","67388","67388","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120210830005458","2024-01-24 18:38:41","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","23500","23500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210901004922","2024-01-24 11:56:27","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","279510","279510","Non Free Hold","226.29","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902001370","2024-01-24 14:30:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Jabal Ali First","98000","98000","Free Hold","290.21","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210907004241","2024-01-24 09:44:14","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Hebiah Fourth","27720","27720","Free Hold","30.21","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120210908002681","2024-01-24 16:55:21","2024-01-23 00:00:00","2025-01-22 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","88","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210909001219","2024-01-24 11:45:33","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210909004255","2024-01-24 10:18:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Warsan First","34100","34100","Free Hold","96.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210909005132","2024-01-24 17:16:34","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Barshaa South Third","48400","48400","Free Hold","96.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210915002150","2024-01-24 21:01:15","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Suq Al Kabeer","40250","40250","Non Free Hold","32","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210916001242","2024-01-24 14:49:04","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Barsha First","51975","51975","Non Free Hold","80.71","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210922003055","2024-01-24 14:04:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","60.48","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926001912","2024-01-24 12:35:04","2022-10-26 00:00:00","2023-10-25 00:00:00","Renewed","Muhaisanah Fourth","22800","22800","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926001912","2024-01-24 12:37:25","2023-10-26 00:00:00","2024-10-29 00:00:00","Renewed","Muhaisanah Fourth","24225","24225","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926002681","2024-01-24 13:53:32","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","112.46","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926004951","2024-01-24 12:32:31","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","52000","52000","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120210927001224","2024-01-24 15:33:29","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Jabal Ali First","40800","40800","Free Hold","90","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210930004485","2024-01-24 12:01:39","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211003003887","2024-01-24 08:56:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Suq Al Kabeer","37000","37000","Non Free Hold","125","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211004000760","2024-01-24 14:14:40","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Jabal Ali First","28434","28434","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211005002594","2024-01-24 15:00:11","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","41.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211005003931","2024-01-24 16:13:14","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Nadd Hessa","45000","45000","Free Hold","69.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211005004545","2024-01-24 11:25:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","43000","43000","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211006002437","2024-01-24 17:46:49","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais Industrial Fifth","65000","65000","Free Hold","120.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010004276","2024-01-24 16:22:21","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","1142","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013001499","2024-01-24 12:17:25","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Sabkha","60000","60000","Non Free Hold","11.23","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013001572","2024-01-24 12:19:45","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Sabkha","60000","60000","Non Free Hold","11.18","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211013004788","2024-01-24 12:26:16","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Satwa","105000","105000","Free Hold","97.78","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211014003505","2024-01-24 13:45:23","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","1011.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211017003540","2024-01-24 10:01:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","55000","55000","Non Free Hold","1205","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017004114","2024-01-24 13:32:12","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","70000","70000","Non Free Hold","96.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211017004903","2024-01-24 15:44:11","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais Industrial Fifth","51000","51000","Free Hold","110.8","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019003392","2024-01-24 11:26:52","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Port Saeed","68000","68000","Non Free Hold","127.74","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120211019003804","2024-01-24 14:42:38","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Naif","140000","140000","Non Free Hold","30.47","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211020000668","2024-01-24 12:07:00","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Karama","63399","63399","Non Free Hold","116.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211020001992","2024-01-24 10:06:43","2024-01-24 00:00:00","2024-05-23 00:00:00","Renewed","Trade Center Second","16666","49998","Non Free Hold","62.15","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211020004406","2024-01-24 07:56:59","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Goze Fourth","51039","51039","Non Free Hold","105","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211020004555","2024-01-24 15:27:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","110220","110220","Non Free Hold","93.13","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211021000157","2024-01-24 13:32:09","2023-12-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Mararr","17000","17000","Non Free Hold","29","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211023000626","2024-01-24 14:03:34","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024001213","2024-01-24 11:33:59","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Yelayiss 2","35178","35178","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120211025000967","2024-01-24 15:20:45","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Al Satwa","262500","262500","Non Free Hold","226.29","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211025001527","2024-01-24 18:30:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Hor Al Anz East","75205","75205","Non Free Hold","40.88","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025003109","2024-01-24 14:58:47","2023-11-27 00:00:00","2024-11-26 00:00:00","Renewed","Al Barsha First","56227.5","56227.5","Non Free Hold","83.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211026003496","2024-01-24 15:33:11","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Satwa","191000","191000","Non Free Hold","126.61","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211027002960","2024-01-24 18:15:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah Fifth","50000","50000","Free Hold","61.11","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120211028001962","2024-01-24 12:05:02","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","22000","22000","Non Free Hold","30","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211031000569","2024-01-24 14:18:25","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Hudaiba","62039","62039","Non Free Hold","118.54","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031000604","2024-01-24 17:45:09","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Al Karama","53359","53359","Non Free Hold","93.09","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031000969","2024-01-24 18:46:39","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Muhaisanah Fourth","41999","41999","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211031001583","2024-01-24 13:29:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","52500","52500","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211031004778","2024-01-24 16:04:50","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","75.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101000502","2024-01-24 14:09:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","136.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101000628","2024-01-24 15:42:33","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","40.85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211101002182","2024-01-24 07:56:29","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Jabal Ali First","69458","69458","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211101002804","2024-01-24 12:05:33","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Mamzer","62920","62920","Non Free Hold","142","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101005140","2024-01-24 10:31:41","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Garhoud","80000","80000","Non Free Hold","111.52","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101006041","2024-01-24 17:55:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","73500","73500","Non Free Hold","120.77","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211101006041","2024-01-24 17:39:16","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Karama","73500","73500","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102001994","2024-01-24 12:04:46","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Port Saeed","74761.5","74761.5","Non Free Hold","91.58","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102003916","2024-01-24 16:23:38","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","75.07","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211102004000","2024-01-24 17:54:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","48045","48045","Free Hold","87.83","Unit","Office","","Commercial","","","IMG World Adventures","","2","",""
"0120211102004000","2024-01-24 17:54:00","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Nadd Hessa","48045","48045","Free Hold","61.01","Unit","Office","","Commercial","","","IMG World Adventures","","2","",""
"0120211104001663","2024-01-24 17:06:53","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Al Yelayiss 2","37030","37030","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120211104001663","2024-01-24 17:05:18","2022-12-08 00:00:00","2023-12-07 00:00:00","Renewed","Al Yelayiss 2","32200","32200","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120211104003391","2024-01-24 13:29:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Raffa","53000","53000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211106000301","2024-01-24 07:58:53","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Karama","53359","53359","Non Free Hold","83.52","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211107000653","2024-01-24 16:55:02","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211107001041","2024-01-24 17:28:13","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Warsan First","32340","32340","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211109004808","2024-01-24 12:15:43","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Warqa First","56000","56000","Non Free Hold","105.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211113000680","2024-01-24 11:30:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","55500","55500","Free Hold","107.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU005"
"0120211113000680","2024-01-24 11:30:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","55500","55500","Free Hold","107.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINTLIWAN-PLOT MU006"
"0120211113000680","2024-01-24 11:30:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 2","55500","55500","Free Hold","107.57","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q-Zone (Qpoint - Phase III), MU005&6"
"0120211114002631","2024-01-24 14:53:36","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Barsha South Fourth","71700","71700","Free Hold","143.8","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211114002802","2024-01-24 14:01:22","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Al Barsha South Fourth","33000","33000","Free Hold","40.85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211115000788","2024-01-24 10:50:56","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Eyal Nasser","38000","38000","Non Free Hold","42.17","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211116000538","2024-01-24 14:24:57","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Jabal Ali First","43560","43560","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211116002805","2024-01-24 17:33:19","2023-12-11 00:00:00","2024-12-20 00:00:00","Renewed","Al Warqa First","48070","48070","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211117004161","2024-01-24 10:19:27","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Wadi Al Safa 5","50000","50000","Free Hold","97.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS SAGE"
"0120211118001459","2024-01-24 17:04:30","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211121000292","2024-01-24 15:56:07","2024-01-30 00:00:00","2025-01-29 00:00:00","Renewed","Business Bay","97000","97000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211121000899","2024-01-24 16:15:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha South Fourth","66000","66000","Free Hold","108.7","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211121001566","2024-01-24 11:56:43","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Rega","70000","70000","Non Free Hold","108","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211121004048","2024-01-24 10:41:38","2024-01-21 00:00:00","2025-01-20 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","47.8","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211122001035","2024-01-24 08:36:00","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Jadaf","50000","50000","Free Hold","68.22","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211122001247","2024-01-24 13:00:05","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Rashidiya","100000","100000","Non Free Hold","345","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120211122003005","2024-01-24 09:47:33","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","84.78","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120211122004086","2024-01-24 12:39:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","20000","20000","Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211122004452","2024-01-24 15:45:15","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al-Cornich","84525","84525","Non Free Hold","137.77","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211123003362","2024-01-24 13:00:48","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Hebiah Fourth","52000","52000","Free Hold","69.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120211123003362","2024-01-24 12:57:37","2022-11-24 00:00:00","2023-11-23 00:00:00","Renewed","Al Hebiah Fourth","47250","47250","Free Hold","69.9","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120211124001229","2024-01-24 11:07:18","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Mankhool","49000","49000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211124001325","2024-01-24 09:57:55","2023-01-02 00:00:00","2024-04-30 00:00:00","Renewed","Wadi Al Safa 5","35000","35000","Free Hold","74.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211124005323","2024-01-24 12:53:26","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Murqabat","59800","59800","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211125001492","2024-01-24 17:23:02","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211127001415","2024-01-24 15:20:18","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Qusais First","43000","43000","Non Free Hold","71.44","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127001415","2024-01-24 15:11:47","2023-01-10 00:00:00","2024-01-09 00:00:00","Renewed","Al Qusais First","41000","41000","Non Free Hold","71.44","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127001983","2024-01-24 13:38:42","2024-01-27 00:00:00","2025-01-26 00:00:00","Renewed","Me'Aisem First","40000","40000","Free Hold","77.83","Unit","Flat","","Residential","","","","","1","",""
"0120211127002773","2024-01-24 18:15:22","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Muhaisanah Fourth","37950","37950","Non Free Hold","76.3","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211127002981","2024-01-24 16:35:16","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","64","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211128001701","2024-01-24 16:47:36","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Second","26000","26000","Non Free Hold","65","Unit","Office","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128002072","2024-01-24 17:08:02","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 3","40000","40000","Free Hold","84","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211128003708","2024-01-24 17:34:44","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mararr","19000","19000","Non Free Hold","19.13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211128005092","2024-01-24 10:16:10","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","261","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211128005092","2024-01-24 10:17:34","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Hor Al Anz East","40000","40000","Non Free Hold","261","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
