Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220121003943","2024-03-04 11:21:09","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Saffa First","55000","55000","Non Free Hold","72.74","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220122000581","2024-03-04 13:01:12","2023-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","108000","54000","Non Free Hold","85","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220123000022","2024-03-04 10:38:00","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","34","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220124000235","2024-03-04 12:00:48","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Al Barsha South Fourth","37800","37901.89","Free Hold","45.63","Unit","Studio ","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220124000584","2024-03-04 12:42:47","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","34000","34000","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220125000028","2024-03-04 18:25:45","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220125000746","2024-03-04 13:15:43","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","67.87","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125000779","2024-03-04 13:24:27","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","68.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125001097","2024-03-04 13:31:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","72.96","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125001144","2024-03-04 13:38:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","73.68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125001197","2024-03-04 13:44:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","72.81","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125001603","2024-03-04 13:52:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","67.25","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125001686","2024-03-04 13:57:44","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","72.81","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125001953","2024-03-04 14:04:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","67.25","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125002290","2024-03-04 14:12:29","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","68.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125002518","2024-03-04 14:18:54","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","72.96","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125002872","2024-03-04 14:24:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","73.68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125002931","2024-03-04 14:31:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","72.81","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125002971","2024-03-04 14:39:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","67.25","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125003103","2024-03-04 14:53:58","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","68.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125004386","2024-03-04 15:06:43","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Industrial Second","38898.75","38898.75","Free Hold","55.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220125004560","2024-03-04 15:01:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","68.21","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125004661","2024-03-04 15:07:41","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","72.96","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125004764","2024-03-04 15:14:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","46805","46805","Free Hold","73.68","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220125004770","2024-03-04 16:54:25","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha South Fourth","51975","51975","Free Hold","103.05","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ZAREEN RESIDENCE 1"
"0120220125004770","2024-03-04 16:54:25","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Barsha South Fourth","51975","51975","Free Hold","103.05","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","DUNES MARIGOLD"
"0120220126000890","2024-03-04 11:54:05","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Naif","54000","54000","Non Free Hold","18.76","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126000896","2024-03-04 16:23:21","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Al Goze Third","18000","18000","Non Free Hold","16.58","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220126002918","2024-03-04 13:25:45","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","117.89","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126004226","2024-03-04 17:04:10","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais Second","33600","33600","Non Free Hold","63.73","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220126004300","2024-03-04 18:08:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","46200","46200","Non Free Hold","59.29","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220126005316","2024-03-04 14:34:05","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Eyal Nasser","23000","23000","Non Free Hold","21.27","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220127000216","2024-03-04 15:37:10","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Um Hurair First","59535","59535","Non Free Hold","66","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127001119","2024-03-04 13:23:18","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","66.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220127001119","2024-03-04 13:27:42","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","66.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220127005116","2024-03-04 13:34:14","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","87780","87780","Non Free Hold","58.25","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127005157","2024-03-04 15:01:04","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Business Bay","42000","42000","Free Hold","26","Virtual Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","CRYSTAL TOWER"
"0120220128002536","2024-03-04 14:28:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Wadi Al Safa 5","40950","40950","Free Hold","103.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220128002645","2024-03-04 10:28:11","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","142.98","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220128003787","2024-03-04 17:33:28","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 5","28000","28000","Free Hold","32.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220129000423","2024-03-04 12:40:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","37000","37000","Free Hold","58.27","Unit","Flat","","Residential","","","","","1","",""
"0120220129001198","2024-03-04 12:10:18","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","80000","80000","Non Free Hold","55","Unit","Shop","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220130000415","2024-03-04 14:09:20","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah Fifth","95000","95000","Free Hold","87.47","Unit","Shop","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220130000512","2024-03-04 09:46:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","58000","58000","Non Free Hold","59.82","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220130000552","2024-03-04 13:03:37","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Al Barsha First","52000","52000","Non Free Hold","825","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220131000407","2024-03-04 22:07:45","2024-03-04 00:00:00","2024-06-03 00:00:00","Renewed","Al Muteena","13611","54444","Non Free Hold","92.35","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131001398","2024-03-04 15:52:23","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.15","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220131001515","2024-03-04 20:13:54","2024-01-31 00:00:00","2025-01-30 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220131001551","2024-03-04 11:38:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","70000","70000","Free Hold","174","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220131002957","2024-03-04 12:14:17","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Suq Al Kabeer","33120","33120","Non Free Hold","34.35","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220131005834","2024-03-04 16:25:17","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Warsan Fourth","27000","27000","Free Hold","28.82","Unit","Flat","","Residential","","","","","1","",""
"0120220201000862","2024-03-04 19:45:08","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","45500","45500","Free Hold","92.11","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201000909","2024-03-04 10:57:11","2024-02-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Barsha South Fourth","7000","42000","Free Hold","86","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220201001638","2024-03-04 16:27:40","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Mankhool","79380","79380","Non Free Hold","139.35","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220201002183","2024-03-04 13:08:22","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","65000","65000","Non Free Hold","83.52","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220201004217","2024-03-04 15:53:25","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Murqabat","84000","84000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220201004507","2024-03-04 11:25:48","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Goze Industrial Second","54600","54600","Free Hold","111.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220202001275","2024-03-04 11:42:22","2024-03-23 00:00:00","2026-03-22 00:00:00","Renewed","Al Thanyah Fifth","348532.8","174266.4","Free Hold","119.49","Unit","Shop","","Commercial","Damac Properties","Marina Mall","Burj Al Arab","","1","","JUMEIRAH BUSINESS CENTRE 5"
"0120220202004402","2024-03-04 10:47:56","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Wadi Al Safa 5","32400","32400","Free Hold","64.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220202004847","2024-03-04 12:29:21","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Nahda First","52030","52030","Non Free Hold","119.19","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220203000610","2024-03-04 15:13:37","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Goze Industrial Second","28737.5","28737.5","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220203001107","2024-03-04 18:28:14","2024-02-02 00:00:00","2027-02-01 00:00:00","Renewed","Business Bay","66000","22000","Free Hold","101.94","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120220203002028","2024-03-04 17:27:12","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Hor Al Anz East","34000","34000","Non Free Hold","32.89","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220204001497","2024-03-04 09:22:57","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Goze Industrial Second","49200","49200","Free Hold","87.56","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220204001961","2024-03-04 13:47:26","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","163830","163830","Free Hold","147.06","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220204002560","2024-03-04 12:06:17","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Al Hamar","57330","57330","Free Hold","124.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220204002862","2024-03-04 12:58:15","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Al Saffa First","128674","128674","Non Free Hold","121.98","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220204003117","2024-03-04 09:51:52","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Mirdif","70966.5","70966.5","Free Hold","115.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220204003120","2024-03-04 15:58:39","2024-03-08 00:00:00","2025-03-07 00:00:00","Renewed","Al Warsan First","23678","23678","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220206000891","2024-03-04 10:14:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","151000","151000","Non Free Hold","183","Unit","Office","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220207002329","2024-03-04 08:46:38","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","44965","44965","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220207002431","2024-03-04 15:12:45","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Jadaf","67200","67200","Non Free Hold","118.03","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220207002611","2024-03-04 14:31:41","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Saffa First","93712.5","93712.5","Non Free Hold","145.8","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207003451","2024-03-04 12:13:41","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","33090","33090","Non Free Hold","67.45","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220207003845","2024-03-04 12:52:46","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Business Bay","95918","95918","Non Free Hold","135.78","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220207005431","2024-03-04 16:00:54","2024-02-07 00:00:00","2025-02-06 00:00:00","Renewed","Al Warsan First","30000","30000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220208000647","2024-03-04 10:02:12","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Marsa Dubai","102850","102850","Free Hold","187.45","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220208002351","2024-03-04 13:02:56","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Goze Industrial Second","28875","28875","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220208002780","2024-03-04 12:13:05","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Al Goze Industrial Second","28737.5","28737.5","Free Hold","33.03","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220208002835","2024-03-04 12:01:16","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Warsan Fourth","24500","24500","Free Hold","25.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220208003920","2024-03-04 15:24:27","2024-01-09 00:00:00","2025-01-08 00:00:00","Renewed","Port Saeed","121000","121000","Non Free Hold","162.2","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220208004365","2024-03-04 15:27:13","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Mankhool","73175","73175","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220208004677","2024-03-04 10:02:06","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Thanyah First","95918","95918","Free Hold","105.85","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220208005311","2024-03-04 09:54:47","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Goze Industrial Second","55965","55965","Free Hold","109.05","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220208006123","2024-03-04 17:27:25","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Jadaf","51400","51400","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120220209000974","2024-03-04 08:05:10","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Mamzer","38000","38000","Non Free Hold","68.18","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220209004127","2024-03-04 16:33:13","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Naif","54800","54800","Non Free Hold","18.76","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220209004183","2024-03-04 17:20:07","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Satwa","51900","51900","Free Hold","72.77","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220209005872","2024-03-04 13:13:04","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","53000","53000","Non Free Hold","1300","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210000631","2024-03-04 12:19:18","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Goze Industrial Second","54120","54120","Free Hold","111.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220210000862","2024-03-04 10:39:03","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Jabal Ali First","51975","51975","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220210001002","2024-03-04 14:32:46","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210001599","2024-03-04 10:58:47","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220210003711","2024-03-04 16:20:04","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Trade Center First","92400","92400","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211002272","2024-03-04 09:20:31","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220212000460","2024-03-04 12:27:24","2024-01-03 00:00:00","2025-01-02 00:00:00","Renewed","Hor Al Anz","20000","20000","Non Free Hold","17.75","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220213000045","2024-03-04 18:46:12","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","31000","31000","Non Free Hold","19.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220213001313","2024-03-04 18:00:46","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","94.76","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214001349","2024-03-04 18:45:18","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jabal Ali Industrial First","58750","58750","Non Free Hold","218","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220214003417","2024-03-04 15:24:35","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","47000","47000","Free Hold","71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220214003863","2024-03-04 12:21:36","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Warsan Fourth","39000","39000","Free Hold","90.22","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220214003870","2024-03-04 10:34:23","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214004728","2024-03-04 11:20:42","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","150.36","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220214004994","2024-03-04 16:20:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Wadi Al Safa 5","32950","32950","Free Hold","68.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220214005116","2024-03-04 20:20:58","2024-02-18 00:00:00","2025-02-17 00:00:00","Renewed","Jabal Ali First","31460","31460","Free Hold","50","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220215001313","2024-03-04 16:16:06","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","42000","42000","Non Free Hold","117.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215001822","2024-03-04 10:15:04","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Warsan Fourth","45150","45150","Free Hold","94.75","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220215002834","2024-03-04 10:11:10","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Second","57000","57000","Non Free Hold","128","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220215002901","2024-03-04 10:13:38","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Warqa First","36000","36000","Non Free Hold","57.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
