Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210830001563","2023-10-18 18:23:48","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Eyal Nasser","22000","22000","Non Free Hold","26.01","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210830001861","2023-10-18 11:40:34","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Second","110000","110000","Non Free Hold","332.36","Unit","Warehouse","","Industrial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830002037","2023-10-18 10:52:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","77000","77000","Non Free Hold","136.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210830002129","2023-10-18 11:09:54","2023-09-20 00:00:00","2024-09-18 00:00:00","Renewed","Nadd Hessa","40000","40107.82","Free Hold","70.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210830003342","2023-10-18 11:38:08","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","84.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DIAMOND VIEWS 4"
"0120210830003845","2023-10-18 15:56:08","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Jadaf","73500","73500","Non Free Hold","95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831002301","2023-10-18 10:38:42","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Al Barsha First","60000","60000","Non Free Hold","75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210831003179","2023-10-18 15:39:04","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","42350","42350","Non Free Hold","67","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831003697","2023-10-18 10:21:36","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Um Ramool","140000","140000","Non Free Hold","356","Unit","Warehouse complex","","Industrial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831003798","2023-10-18 15:28:56","2023-09-19 00:00:00","2024-03-17 00:00:00","Renewed","Palm Jumeirah","92236","185538.31","Free Hold","276.85","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120210831004373","2023-10-18 12:35:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","309.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210901001462","2023-10-18 11:41:04","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Saffa First","176400","176400","Non Free Hold","353.03","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901001872","2023-10-18 10:14:45","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Warsan First","413988","413988","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","15","",""
"0120210901002653","2023-10-18 12:16:13","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Mankhool","100800","100800","Non Free Hold","137.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210901002845","2023-10-18 16:20:44","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha South Fourth","39847.5","39847.5","Free Hold","61.94","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210902000093","2023-10-18 10:03:36","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Business Bay","92400","92400","Non Free Hold","128.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902002776","2023-10-18 09:40:24","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Khabeesi","75000","75000","Non Free Hold","139.63","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210902004663","2023-10-18 13:12:12","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Nahda First","51865","51865","Non Free Hold","94.67","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210904000828","2023-10-18 12:57:09","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Jabal Ali First","48000","48000","Free Hold","93","Unit","Flat","","Residential","","","","","1","",""
"0120210904001423","2023-10-18 15:32:00","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","29.17","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210905000295","2023-10-18 15:04:28","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Barsha First","99750","99750","Non Free Hold","182.27","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210906002183","2023-10-18 12:59:03","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","91","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906002202","2023-10-18 10:47:35","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Muhaisanah Fourth","22960","22960","Non Free Hold","30.1","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906002305","2023-10-18 15:31:46","2023-09-29 00:00:00","2023-12-20 00:00:00","Renewed","Al Nahda Second","9630","42278.05","Non Free Hold","68.37","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906004029","2023-10-18 09:55:17","2023-11-09 00:00:00","2024-11-08 00:00:00","Renewed","Trade Center Second","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210907000283","2023-10-18 10:39:44","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Trade Center Second","66000","66000","Non Free Hold","0","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210907000952","2023-10-18 16:07:28","2023-08-07 00:00:00","2024-02-29 00:00:00","Renewed","Hor Al Anz East","158795","280510.96","Non Free Hold","398.65","Unit","Showroom","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907001056","2023-10-18 12:09:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Jadaf","72450","72450","Non Free Hold","95","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210907004623","2023-10-18 15:43:22","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","118","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210908000597","2023-10-18 09:48:19","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Jabal Ali First","66990","66990","Free Hold","110.94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE Three"
"0120210908004193","2023-10-18 10:11:47","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Wadi Al Safa 5","62000","62000","Free Hold","121.75","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210909001406","2023-10-18 10:57:46","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Mankhool","53130","53130","Non Free Hold","85","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210909002073","2023-10-18 14:58:46","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Mamzer","52440","52440","Non Free Hold","90.69","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210909002218","2023-10-18 16:48:42","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Al Qusais Industrial Second","22000","22000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210909003272","2023-10-18 16:52:43","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","77000","77000","Non Free Hold","136.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210909003957","2023-10-18 14:32:56","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","64.03","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0120210909004540","2023-10-18 12:32:47","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","50.23","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210911000149","2023-10-18 16:40:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","35.41","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210911000149","2023-10-18 16:40:33","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","52.71","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210911001782","2023-10-18 13:40:20","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Goze Industrial Second","38000","38000","Free Hold","93.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210912000388","2023-10-18 09:21:15","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Trade Center First","150000","150000","Non Free Hold","209.96","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912001751","2023-10-18 15:23:59","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais Second","75000","75000","Non Free Hold","176.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912002412","2023-10-18 16:33:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","38080","38080","Non Free Hold","61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912002806","2023-10-18 00:59:56","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210912004532","2023-10-18 13:00:54","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","125004","125004","Non Free Hold","282","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210913006987","2023-10-18 20:00:08","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","133100","133100","Free Hold","172.89","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210913007846","2023-10-18 16:17:52","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210914000087","2023-10-18 09:34:16","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Satwa","48000","48000","Free Hold","73.49","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210914000340","2023-10-18 15:32:12","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Warsan First","24255","24255","Free Hold","55.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210914000505","2023-10-18 16:33:59","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Burj Khalifa","73370","73574.37","Free Hold","82.4","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210914001000","2023-10-18 15:06:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","40000","40000","Non Free Hold","40","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210914001429","2023-10-18 08:51:13","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","126.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914001440","2023-10-18 10:38:52","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Nahda Second","25312","50624","Non Free Hold","87","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914001727","2023-10-18 18:48:45","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914001766","2023-10-18 10:49:45","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda Second","36300","36300","Non Free Hold","69","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914001838","2023-10-18 12:53:52","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","169.42","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210914002356","2023-10-18 09:29:33","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Warsan First","23595","23595","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210914003280","2023-10-18 09:06:31","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Garhoud","36300","36300","Non Free Hold","85","Unit","Flat","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914003567","2023-10-18 14:09:13","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Mirdif","66150","66150","Free Hold","154.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914005130","2023-10-18 23:43:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","60000","60000","Non Free Hold","50","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915000613","2023-10-18 20:14:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","138600","138600","Free Hold","164.19","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210915004136","2023-10-18 10:47:59","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.62","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210915005773","2023-10-18 15:39:33","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Yelayiss 2","54285","54285","Free Hold","83.06","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120210916000428","2023-10-18 08:46:28","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Al Qusais First","20400","20400","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916002719","2023-10-18 15:41:55","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Nadd Hessa","30360","30360","Free Hold","71.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","","THE DUNES"
"0120210916003732","2023-10-18 13:42:25","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hebiah Fourth","51000","51000","Free Hold","131.81","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 4"
"0120210916004169","2023-10-18 19:40:40","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","71500","71500","Free Hold","85.53","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210918001919","2023-10-18 11:48:33","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","54000","54000","Non Free Hold","111","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919000296","2023-10-18 11:50:55","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Rega","25000","25000","Non Free Hold","20","Unit","Studio ","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210919001450","2023-10-18 13:08:50","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210919001483","2023-10-18 12:37:58","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais First","86100","86100","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919001683","2023-10-18 14:57:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Dhagaya","60000","60000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210919003072","2023-10-18 10:58:41","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barshaa South Third","48150","48150","Free Hold","90.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210919004159","2023-10-18 14:18:35","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Safouh Second","126787.5","126787.5","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210919005105","2023-10-18 13:01:46","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","38640","38640","Free Hold","69.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210920001194","2023-10-18 16:29:17","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Raffa","52000","52000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210920002445","2023-10-18 13:07:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","52030","52030","Non Free Hold","106","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920002677","2023-10-18 09:59:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","34100","34100","Free Hold","54","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210920003790","2023-10-18 16:40:10","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210920004090","2023-10-18 17:19:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Hind 4","60000","60000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - JANUSIA "
"0120210920004348","2023-10-18 15:48:40","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Al Barsha First","86625","86625","Non Free Hold","176.26","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210920005379","2023-10-18 16:24:58","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Business Bay","62000","62000","Free Hold","72.7","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120210921003617","2023-10-18 09:00:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","49500","49500","Free Hold","65.46","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210921003695","2023-10-18 14:57:05","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Mararr","42000","42000","Non Free Hold","50.35","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210921003943","2023-10-18 11:06:20","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","72000","72000","Free Hold","195.9","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210921004176","2023-10-18 12:58:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","57500","57500","Free Hold","101.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210921005939","2023-10-18 13:14:38","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Bada","134400","134400","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210921006172","2023-10-18 15:24:46","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Mankhool","28350","56700","Non Free Hold","74.8","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921006188","2023-10-18 12:14:40","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nad Al Hamar","30000","30000","Free Hold","65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922002376","2023-10-18 12:19:47","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Qusais First","28000","28000","Non Free Hold","40.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922002703","2023-10-18 10:12:15","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Mankhool","51975","51975","Non Free Hold","83.61","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210922003094","2023-10-18 12:27:26","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Muteena","48000","48000","Non Free Hold","69","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210922004826","2023-10-18 11:02:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210923001287","2023-10-18 10:31:14","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Baraha","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210923003656","2023-10-18 16:43:29","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Jabal Ali First","63525","63525","Free Hold","138","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210923004859","2023-10-18 10:53:50","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Me'Aisem First","25300","25300","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
