Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200318003550","2023-10-24 16:32:39","2023-03-25 00:00:00","2024-03-24 00:00:00","Renewed","Al Murqabat","62350","62350","Non Free Hold","94.76","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200331000252","2023-10-24 17:41:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Um Suqaim First","137500","137500","Non Free Hold","81000","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200430000091","2023-10-24 10:12:56","2023-08-17 00:00:00","2024-08-15 00:00:00","Renewed","Al Nahda First","45000","45121.29","Non Free Hold","98.76","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200603001393","2023-10-24 12:08:59","2023-09-17 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda First","40000","40107.82","Non Free Hold","64.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200621001458","2023-10-24 12:27:46","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Hor Al Anz","52000","52000","Non Free Hold","194","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120200621001458","2023-10-24 12:21:52","2022-08-22 00:00:00","2023-08-21 00:00:00","Renewed","Hor Al Anz","52000","52000","Non Free Hold","194","Villa","Villa","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","0","1","",""
"0120200621003765","2023-10-24 22:09:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Second","35000","35000","Non Free Hold","61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200624002667","2023-10-24 16:00:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","27000","27000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200625002024","2023-10-24 17:05:33","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200630001779","2023-10-24 12:49:51","2023-09-17 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda First","39600","39706.74","Non Free Hold","64.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200701003479","2023-10-24 11:12:39","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","52606","52606","Free Hold","111.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200714002250","2023-10-24 20:00:39","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Ras","56000","56000","Non Free Hold","104.09","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200715001106","2023-10-24 14:37:30","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","36960","36960","Free Hold","74.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200719000734","2023-10-24 16:04:33","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200721004438","2023-10-24 12:42:08","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Mamzer","60000","60000","Non Free Hold","128.78","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200723001369","2023-10-24 09:01:28","2023-12-12 00:00:00","2024-12-11 00:00:00","Renewed","Mankhool","85000","85000","Non Free Hold","138","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200725000492","2023-10-24 20:13:15","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","138.05","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200725002110","2023-10-24 16:28:54","2022-07-25 00:00:00","2023-07-24 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","118.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200726003626","2023-10-24 10:47:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","790","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200728005127","2023-10-24 09:28:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","33.17","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200729001244","2023-10-24 12:02:15","2023-09-17 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda First","61000","61164.42","Non Free Hold","130.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200730000283","2023-10-24 10:50:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","713","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200804001684","2023-10-24 10:44:44","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Nad Al Hamar","38000","38000","Free Hold","92.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200804002905","2023-10-24 16:22:46","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Barshaa South First","79007.9","79007.9","Non Free Hold","17.37","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200805001071","2023-10-24 11:51:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","40000","40000","Free Hold","80","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200805001240","2023-10-24 13:14:24","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Manara","196350","196350","Non Free Hold","353","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120200805002819","2023-10-24 13:51:04","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Warqa First","210000","210000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","2","",""
"0120200805002819","2023-10-24 13:51:04","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Warqa First","210000","210000","Non Free Hold","25","Unit","Shop","","Commercial","","","","","2","",""
"0120200806001677","2023-10-24 15:46:28","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Port Saeed","69000","69000","Non Free Hold","92.29","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200809000993","2023-10-24 13:45:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","28000","28000","Non Free Hold","51","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200811002822","2023-10-24 11:46:14","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","83000","83000","Non Free Hold","199.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200812000996","2023-10-24 12:05:17","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Mamzer","45000","45000","Non Free Hold","112.62","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813003949","2023-10-24 12:23:26","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","89.54","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200813004036","2023-10-24 09:12:21","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Qusais Industrial Third","77000","77000","Free Hold","178.64","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200813007579","2023-10-24 16:26:48","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","78800","78800","Non Free Hold","139","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200815000006","2023-10-24 14:37:40","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Muhaisanah First","59000","59000","Non Free Hold","16","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200816002927","2023-10-24 12:20:37","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nadd Hessa","64000","64000","Free Hold","117.15","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200816003940","2023-10-24 10:18:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","149.02","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200817000977","2023-10-24 14:36:33","2023-11-10 00:00:00","2024-10-01 00:00:00","Renewed","Jabal Ali First","67192","75121.49","Free Hold","145.25","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200817003411","2023-10-24 09:19:33","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nadd Hessa","38850","38850","Free Hold","70.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200817004094","2023-10-24 20:07:55","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Oud Metha","85000","85000","Non Free Hold","141.86","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200819000923","2023-10-24 12:50:54","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Saih Shuaib 3","115135.44","115135.44","Non Free Hold","486.2","Unit","Warehouse","","Commercial","","","Al Makhtoum International Airport","","1","",""
"0120200819001165","2023-10-24 14:22:37","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","54.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200819002904","2023-10-24 16:11:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Baraha","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120200825002043","2023-10-24 12:44:16","2023-09-17 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda First","59000","59159.03","Non Free Hold","130.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200826001502","2023-10-24 14:32:36","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Port Saeed","120750","120750","Non Free Hold","151.94","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200827000588","2023-10-24 10:49:47","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","61000","61169.92","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200827001098","2023-10-24 17:39:51","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","71500","71500","Non Free Hold","144","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200827001248","2023-10-24 12:42:29","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial First","57714","57714","Non Free Hold","1500","Unit","Warehouse","","Industrial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200827002155","2023-10-24 10:39:17","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais Industrial Fourth","50000","50000","Non Free Hold","100.07","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200827003444","2023-10-24 08:15:20","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","95","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829000622","2023-10-24 12:14:53","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Muhaisanah Fourth","35000","35000","Non Free Hold","814","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200830000200","2023-10-24 12:46:34","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Oud Metha","49500","49500","Non Free Hold","76.09","Unit","Flat","","Residential","","","","","1","",""
"0120200830000771","2023-10-24 13:34:12","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","22","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200830002555","2023-10-24 15:48:56","2023-10-02 00:00:00","2024-10-01 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200830002866","2023-10-24 10:03:00","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Business Bay","70000","70000","Free Hold","88.65","Unit","Flat","","Residential","","","","","1","",""
"0120200901001117","2023-10-24 17:20:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Madinat Al Mataar","26500","26500","Free Hold","78.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120200901002783","2023-10-24 10:31:51","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Mankhool","96800","96800","Non Free Hold","264.77","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200901003314","2023-10-24 17:12:06","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warqa First","78750","78750","Non Free Hold","25","Unit","Shop","","Commercial","","","","","1","",""
"0120200902003460","2023-10-24 11:16:42","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Dubai Investment Park First","42000","42000","Free Hold","96","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200903000249","2023-10-24 13:03:35","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Karama","57000","57000","Non Free Hold","86.57","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200903002442","2023-10-24 11:48:54","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Madinat Al Mataar","26250","26250","Free Hold","78.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120200903002622","2023-10-24 16:40:11","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Thanyah First","79000","79000","Free Hold","123.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200906001579","2023-10-24 11:05:54","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Nadd Hessa","64050","64050","Free Hold","115.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200906002382","2023-10-24 19:40:03","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","1","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200906003052","2023-10-24 14:09:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","81","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907003084","2023-10-24 16:49:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200908001057","2023-10-24 16:39:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","45.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200909000513","2023-10-24 08:09:45","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","347.92","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120200909002647","2023-10-24 14:07:08","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Trade Center First","67000","67000","Free Hold","115.48","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120200909003869","2023-10-24 09:58:21","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","133.47","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200910000249","2023-10-24 09:06:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park First","137446.14","137446.14","Free Hold","591.4","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200910000297","2023-10-24 11:26:19","2023-10-20 00:00:00","2024-01-19 00:00:00","Renewed","Port Saeed","8250","33000","Non Free Hold","29.67","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910003170","2023-10-24 11:06:12","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Muhaisanah Fourth","51500","51500","Non Free Hold","85.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910003182","2023-10-24 12:02:34","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Garhoud","165000","165000","Non Free Hold","301","Villa","Complex Villas","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120200914000924","2023-10-24 22:43:33","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200916003165","2023-10-24 12:33:00","2023-09-17 00:00:00","2024-09-15 00:00:00","Renewed","Al Nahda First","39000","39105.12","Non Free Hold","66.15","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200917002068","2023-10-24 08:59:26","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Industrial Fourth","42000","42000","Free Hold","73.45","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200917002665","2023-10-24 17:34:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","16","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200920000120","2023-10-24 12:23:40","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","89.63","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","DAMAC HEIGHTS"
"0120200920005680","2023-10-24 16:02:37","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Khabeesi","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200920006474","2023-10-24 14:43:45","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","26000","26000","Free Hold","54.68","Unit","Flat","","Residential","","","","","1","",""
"0120200920006539","2023-10-24 11:28:30","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Wadi Al Safa 5","30000","30000","Free Hold","39.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200921001432","2023-10-24 11:43:14","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Qusais Industrial Fourth","38000","38000","Non Free Hold","116.7","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200921002831","2023-10-24 14:44:52","2023-09-25 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","23129","27488.78","Free Hold","47.26","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120200921003583","2023-10-24 09:43:24","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Industrial Third","130000","130000","Non Free Hold","202","Unit","Warehouse","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200921004062","2023-10-24 12:10:10","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Madinat Al Mataar","27000","27000","Free Hold","71","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120200922000171","2023-10-24 15:02:06","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Nadd Hessa","141750","141750","Free Hold","468.76","Villa","Villa","4","Residential","","","IMG World Adventures","","1","",""
"0120200922001139","2023-10-24 14:08:48","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Murqabat","44000","44000","Non Free Hold","33","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200922001444","2023-10-24 15:01:50","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","53.38","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200922003035","2023-10-24 10:22:58","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Qusais Industrial Fourth","35000","35000","Non Free Hold","83.61","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200922004109","2023-10-24 16:56:38","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Warsan First","23403","23403","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200923003365","2023-10-24 11:55:48","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","116.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200924003038","2023-10-24 13:54:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200924003984","2023-10-24 17:03:00","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200926001275","2023-10-24 18:25:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","29000","29000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200926002017","2023-10-24 16:30:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","36960","36960","Free Hold","82.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200927001215","2023-10-24 20:04:43","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Warsan First","23000","23000","Free Hold","45","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200927001837","2023-10-24 12:15:20","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Madinat Al Mataar","28500","28500","Free Hold","71.46","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120200927004534","2023-10-24 16:39:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","50600","50600","Non Free Hold","88.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200928000763","2023-10-24 15:13:48","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","94.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200928001473","2023-10-24 10:51:01","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jumeirah Third","185000","185000","Non Free Hold","355032","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200928001763","2023-10-24 08:27:22","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Jabal Ali First","30188","30188","Free Hold","58.09","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200928002877","2023-10-24 12:21:38","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Madinat Al Mataar","26500","26500","Free Hold","75.4","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120200929002585","2023-10-24 16:13:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Baraha","38000","38000","Non Free Hold","111","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200929002631","2023-10-24 15:15:07","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Dubai Investment Park Second","38000","38000","Free Hold","92.65","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120200930001069","2023-10-24 17:13:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fifth","81033.75","81033.75","Free Hold","229.48","Villa","Villa","1","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120200930003124","2023-10-24 10:44:16","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Warsan Fourth","46200","46328.69","Free Hold","123.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200930004611","2023-10-24 12:37:39","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Oud Metha","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201001001098","2023-10-24 12:47:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","135000","135000","Non Free Hold","245.91","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201001003629","2023-10-24 11:55:15","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Hor Al Anz","75000","75000","Non Free Hold","132.34","Villa","Complex Villas","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120201003000611","2023-10-24 13:01:37","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Madinat Al Mataar","27500","27500","Free Hold","78.59","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
