Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210802005089","2023-08-12 13:01:01","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","89.56","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803001072","2023-08-12 15:21:54","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Me'Aisem First","26000","26000","Free Hold","40.19","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","JANNAT"
"0120210803002278","2023-08-12 14:25:18","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Qusais First","56000","56000","Non Free Hold","116.45","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804004283","2023-08-12 20:36:36","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","42000","42000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804004283","2023-08-12 20:30:40","2022-08-25 00:00:00","2023-08-24 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","80","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210805000411","2023-08-12 14:27:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Jabal Ali First","26450","26450","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120210805002530","2023-08-12 14:27:17","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","107.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210808003888","2023-08-12 11:47:07","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 5","32500","32500","Free Hold","72.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210809000698","2023-08-12 14:27:26","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Bada","126000","126000","Non Free Hold","220.18","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210815000745","2023-08-12 11:14:30","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Jabal Ali First","58432.5","58432.5","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210815001693","2023-08-12 14:20:37","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Jabal Ali First","40250","40250","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120210816000962","2023-08-12 09:27:53","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Baraha","18000","18000","Non Free Hold","23.23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210816002054","2023-08-12 14:20:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","54000","54000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210816002914","2023-08-12 15:32:19","2023-09-01 00:00:00","2024-04-05 00:00:00","Renewed","Al Thanyah Fifth","53754","90006.7","Free Hold","154.59","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210817000255","2023-08-12 12:40:28","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","101.03","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120210817002998","2023-08-12 12:22:06","2023-08-20 00:00:00","2023-11-19 00:00:00","Renewed","Burj Khalifa","20212.5","80850","Free Hold","84.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CLAREN 2"
"0120210817002998","2023-08-12 12:22:06","2023-08-20 00:00:00","2023-11-19 00:00:00","Renewed","Burj Khalifa","20212.5","80850","Free Hold","84.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","BLVD CRESCENT "
"0120210823002101","2023-08-12 20:32:19","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Hessyan First","47817","47817","Free Hold","94.48","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120210823003335","2023-08-12 09:26:02","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha First","235000","235000","Non Free Hold","0","Villa","Villa","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210830005187","2023-08-12 13:37:24","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","93","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210904000466","2023-08-12 12:26:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","16.62","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210904000466","2023-08-12 12:26:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","11.7","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210904000466","2023-08-12 12:26:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","90000","90000","Non Free Hold","11.7","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120210904002083","2023-08-12 18:44:24","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Mararr","37000","37000","Non Free Hold","22","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210909000639","2023-08-12 15:17:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","105840","105840","Non Free Hold","24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120210909000639","2023-08-12 15:17:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","105840","105840","Non Free Hold","24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120210909000639","2023-08-12 15:17:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","105840","105840","Non Free Hold","24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120210909000639","2023-08-12 15:17:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","105840","105840","Non Free Hold","12","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120210909000639","2023-08-12 15:17:51","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Jabal Ali Industrial First","105840","105840","Non Free Hold","24","Unit","Labor Camps","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","5","",""
"0120210909004305","2023-08-12 11:46:37","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mirdif","58000","58000","Non Free Hold","1394","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210914001723","2023-08-12 11:36:56","2023-08-15 00:00:00","2023-11-14 00:00:00","Renewed","Al Hebiah Fourth","55125","220500","Free Hold","759.07","Villa","Villa","5","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210921004207","2023-08-12 10:52:40","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Warqa First","34000","34000","Non Free Hold","80.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210925000463","2023-08-12 11:43:43","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Manara","102500","102500","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210929005021","2023-08-12 13:51:58","2022-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","90000","45000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011002472","2023-08-12 12:27:37","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Thanyah First","37000","37000","Free Hold","37.96","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011005293","2023-08-12 15:30:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","32000","32000","Non Free Hold","37.25","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018001254","2023-08-12 10:42:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Eyal Nasser","150000","150000","Non Free Hold","24","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211118004614","2023-08-12 11:17:28","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","60000","60000","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211207001845","2023-08-12 17:06:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","44000","44000","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211209000320","2023-08-12 13:47:50","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Muhaisanah Second","30000","30000","Non Free Hold","112.63","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211219004380","2023-08-12 12:12:33","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Mararr","29000","29000","Non Free Hold","21.76","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211221004648","2023-08-12 21:13:52","2023-06-08 00:00:00","2024-06-07 00:00:00","Renewed","Eyal Nasser","65000","65000","Non Free Hold","50","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220126001994","2023-08-12 13:18:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Suqaim Third","350000","350000","Non Free Hold","0","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120220204000741","2023-08-12 09:24:30","2023-03-16 00:00:00","2024-03-14 00:00:00","Renewed","Nad Al Hamar","36500","36605.19","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220208001035","2023-08-12 10:48:29","2023-08-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Nahda First","7521","45126","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220224002536","2023-08-12 11:19:45","2022-11-04 00:00:00","2023-11-03 00:00:00","Renewed","Al Warsan First","38500","38500","Free Hold","53","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220511003652","2023-08-12 15:25:39","2023-06-19 00:00:00","2024-06-18 00:00:00","Renewed","Um Al Sheif","170000","170000","Non Free Hold","156.76","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220520002409","2023-08-12 09:50:57","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Rega","57420","57420","Non Free Hold","96.99","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220528000955","2023-08-12 10:22:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","33.45","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220530005510","2023-08-12 14:12:09","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","74.32","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220607003489","2023-08-12 10:14:17","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Barshaa South Third","31000","31000","Non Free Hold","57.37","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220607003853","2023-08-12 10:40:16","2023-06-15 00:00:00","2024-06-13 00:00:00","Renewed","Nadd Hessa","56500","56652.29","Free Hold","127.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220608004836","2023-08-12 17:24:41","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al-Cornich","118650","118650","Non Free Hold","184.53","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220609001990","2023-08-12 17:43:04","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Mankhool","58000","58000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220609003729","2023-08-12 16:54:21","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Qusais Industrial First","40250","40250","Non Free Hold","62.98","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220610002779","2023-08-12 14:09:41","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Jabal Ali First","46200","46200","Free Hold","66.01","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220613003465","2023-08-12 11:29:46","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","36000","36000","Non Free Hold","41.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220614003813","2023-08-12 09:36:56","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais Industrial Third","40000","40000","Non Free Hold","85.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615004069","2023-08-12 11:08:31","2023-06-20 00:00:00","2023-12-19 00:00:00","Renewed","Nadd Hessa","25369","50738","Free Hold","110.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120220617000777","2023-08-12 07:29:13","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al-Cornich","78750","78750","Non Free Hold","128.76","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220617002578","2023-08-12 10:45:27","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","156.54","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220621002899","2023-08-12 12:22:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","68.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220622004818","2023-08-12 11:34:43","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","63000","63000","Non Free Hold","116","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220623002287","2023-08-12 16:03:03","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Hind 4","49000","49000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - VICTORIA "
"0120220624002583","2023-08-12 16:12:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","27500","27500","Non Free Hold","45.26","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220628005281","2023-08-12 22:27:14","2023-06-19 00:00:00","2024-06-18 00:00:00","Renewed","Al Qusais Industrial Fourth","33000","33000","Non Free Hold","23.23","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220630002641","2023-08-12 14:21:58","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz East","29700","29700","Non Free Hold","33.45","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220701001489","2023-08-12 14:29:38","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Karama","50474","50474","Non Free Hold","44.9","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220701002827","2023-08-12 12:20:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","72500","72500","Free Hold","128.47","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220701003466","2023-08-12 12:43:43","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Hor Al Anz East","29700","29700","Non Free Hold","33.45","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220703000734","2023-08-12 11:08:55","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Um Ramool","31500","31500","Non Free Hold","56","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704001035","2023-08-12 21:30:05","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Jabal Ali First","90000","90000","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220704005343","2023-08-12 13:07:24","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","122.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220705003391","2023-08-12 16:53:44","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Qusais First","53000","53000","Non Free Hold","127","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220706000776","2023-08-12 11:47:04","2023-08-16 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","69.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220706003194","2023-08-12 14:27:53","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Rega","40800","40800","Non Free Hold","63.17","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220706004456","2023-08-12 11:14:40","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","106.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220707004036","2023-08-12 09:18:14","2023-07-15 00:00:00","2024-07-13 00:00:00","Renewed","Mankhool","60000","60167.13","Non Free Hold","0","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220711000093","2023-08-12 11:43:08","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Barsha South Fourth","66000","66000","Free Hold","112.52","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0120220712003248","2023-08-12 17:04:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Murqabat","94000","94000","Non Free Hold","131","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220712004508","2023-08-12 12:48:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","33000","33000","Non Free Hold","22","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220713004151","2023-08-12 11:11:59","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Warsan Fourth","47250","47250","Free Hold","100.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220715003741","2023-08-12 15:46:32","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Nadd Hessa","36800","36800","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120220718004574","2023-08-12 13:57:32","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","73500","73500","Non Free Hold","154.58","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220719002303","2023-08-12 14:30:28","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Karama","52780","52780","Non Free Hold","35.02","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220719004772","2023-08-12 14:41:46","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Naif","16000","16000","Non Free Hold","15.05","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220720001621","2023-08-12 11:16:36","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nad Al Hamar","44000","44000","Free Hold","84.12","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220720003229","2023-08-12 10:15:54","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","146.42","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220721001910","2023-08-12 14:27:59","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Suq Al Kabeer","38650","38650","Non Free Hold","55.83","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220721002050","2023-08-12 13:30:51","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Mankhool","68200","68200","Non Free Hold","114.83","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220723001126","2023-08-12 18:50:47","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Wadi Al Safa 2","27300","27300","Free Hold","44.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220724000425","2023-08-12 11:35:31","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Jadaf","89200","89200","Free Hold","132.52","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Downtown Dubai","","1","","Binghatti Avenue"
"0120220725005091","2023-08-12 11:06:34","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","113.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220726002034","2023-08-12 13:20:56","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mamzer","45000","45000","Non Free Hold","87.51","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220726003772","2023-08-12 14:25:16","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Dhagaya","28000","28000","Non Free Hold","60","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220726004287","2023-08-12 10:46:41","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220726005129","2023-08-12 17:38:16","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","1","Unit","Flat","","Residential","","City Centre Mirdif","","","1","",""
"0120220727000455","2023-08-12 13:23:14","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","82.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220727003441","2023-08-12 16:38:33","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Thanyah Fifth","58850","58850","Free Hold","69.98","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120220727005297","2023-08-12 10:25:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Suq Al Kabeer","93000","93000","Non Free Hold","49.05","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220728001545","2023-08-12 09:44:31","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Mankhool","68200","68200","Non Free Hold","122.17","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220728002120","2023-08-12 12:07:41","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Mankhool","56000","56000","Non Free Hold","86.21","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220729002948","2023-08-12 09:44:30","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Jabal Ali First","78000","78000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220729003456","2023-08-12 13:25:14","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220729004280","2023-08-12 19:49:22","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220802000680","2023-08-12 08:19:39","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Trade Center Second","190000","190000","Non Free Hold","244.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220802003120","2023-08-12 16:44:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Goze Industrial Fourth","130000","130000","Non Free Hold","185","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220803001895","2023-08-12 18:24:17","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220803003141","2023-08-12 15:51:56","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Murqabat","42000","42000","Non Free Hold","71.13","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
