Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210110003152","2023-11-06 17:27:20","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","1210","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210117000605","2023-11-06 09:18:04","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Goze Third","1180000","590000","Free Hold","356.08","Unit","Shop","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210117002254","2023-11-06 14:59:31","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mirdif","83100","83100","Non Free Hold","122","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210127003691","2023-11-06 10:51:04","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Trade Center Second","129150","129150","Non Free Hold","244.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210127004027","2023-11-06 10:53:55","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Trade Center Second","93000","93000","Non Free Hold","223.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210211002226","2023-11-06 15:57:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","205256","205256","Non Free Hold","96.8","Unit","Shop","","Commercial","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221000081","2023-11-06 11:07:32","2023-01-04 00:00:00","2024-01-03 00:00:00","Renewed","Saih Shuaib 4","51480","51480","Non Free Hold","25.96","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120210221000081","2023-11-06 11:07:32","2023-01-04 00:00:00","2024-01-03 00:00:00","Renewed","Saih Shuaib 4","51480","51480","Non Free Hold","20.56","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","2","",""
"0120210221003466","2023-11-06 10:15:10","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha First","49500","49500","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210302003267","2023-11-06 11:22:57","2023-04-04 00:00:00","2024-04-03 00:00:00","Renewed","Al Yelayiss 2","49450","49450","Free Hold","79.4","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210313001203","2023-11-06 11:46:42","2023-10-15 00:00:00","2024-10-13 00:00:00","Renewed","Nadd Hessa","56350","56506.96","Free Hold","99.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210318004300","2023-11-06 15:36:00","2024-02-29 00:00:00","2025-01-01 00:00:00","Renewed","Burj Khalifa","499610.96","591895.79","Free Hold","64","Virtual Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","THE DUBAI MALL"
"0120210318004524","2023-11-06 09:26:34","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Jadaf","52500","52500","Free Hold","91.75","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210323001528","2023-11-06 16:16:24","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Al Karama","37000","37000","Non Free Hold","24","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210330002029","2023-11-06 17:07:56","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Qusais Industrial Fifth","45000","45000","Non Free Hold","44","Unit","Shop","","Commercial","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210403000907","2023-11-06 09:50:40","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Mamzer","60000","60000","Non Free Hold","161.65","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210414000513","2023-11-06 09:29:36","2023-06-03 00:00:00","2024-06-02 00:00:00","Renewed","Al Goze Industrial First","27500","27500","Non Free Hold","20","Unit","Labor Camps","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210418000723","2023-11-06 08:11:07","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","40.51","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210425001946","2023-11-06 12:26:57","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Wadi Al Safa 5","38500","38500","Free Hold","97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210427002231","2023-11-06 12:34:01","2023-12-03 00:00:00","2024-03-02 00:00:00","Renewed","Al Goze Fourth","16875","67500","Non Free Hold","146.23","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210428003892","2023-11-06 10:12:21","2023-06-28 00:00:00","2024-06-26 00:00:00","Renewed","Al Barsha First","59800","59961.19","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210501001527","2023-11-06 10:02:19","2023-06-28 00:00:00","2024-06-26 00:00:00","Renewed","Al Barsha First","46000","46123.99","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210501001663","2023-11-06 08:58:55","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Madinat Al Mataar","32000","32000","Free Hold","65.86","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Residence Park"
"0120210502001058","2023-11-06 10:07:46","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Um Ramool","105000","105000","Non Free Hold","262","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210505001369","2023-11-06 16:43:04","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","32","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210522001141","2023-11-06 10:08:20","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Muteena","44100","44100","Non Free Hold","30","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210525002838","2023-11-06 13:44:53","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","69","Unit","Flat","","","","","IMG World Adventures","","1","",""
"0120210525002838","2023-11-06 13:29:38","2022-06-10 00:00:00","2023-06-09 00:00:00","Renewed","Nadd Hessa","32000","32000","Free Hold","69","Unit","Flat","","","","","IMG World Adventures","","1","",""
"0120210529000810","2023-11-06 16:22:16","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Warqa First","69000","69000","Non Free Hold","139.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210605000735","2023-11-06 08:48:06","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","72000","72000","Non Free Hold","122.25","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210607002470","2023-11-06 16:26:05","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","155.8","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210607005257","2023-11-06 12:15:11","2023-06-25 00:00:00","2023-12-26 00:00:00","Renewed","Al Warqa First","18399","36406.53","Non Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210612000231","2023-11-06 15:08:26","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Al Hebiah Second","105000","105000","Free Hold","154.5","Unit","Flat","","Residential","","","Motor City","","1","",""
"0120210616001744","2023-11-06 10:38:04","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Satwa","49000","49000","Free Hold","73.02","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210617003405","2023-11-06 22:58:41","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Thanyah First","33000","33000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120210619001689","2023-11-06 10:32:01","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Al Satwa","64000","64000","Free Hold","93.37","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623001618","2023-11-06 16:50:57","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Mankhool","185871.2","185871.2","Non Free Hold","107.36","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210623001618","2023-11-06 16:50:57","2023-10-29 00:00:00","2024-10-28 00:00:00","Renewed","Mankhool","185871.2","185871.2","Non Free Hold","108.49","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120210630002614","2023-11-06 16:34:08","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","84000","84000","Non Free Hold","105.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210701002458","2023-11-06 12:10:07","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Um Ramool","53750","53750","Non Free Hold","114","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210704004685","2023-11-06 10:33:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","168000","168000","Non Free Hold","17","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210705000910","2023-11-06 09:56:14","2023-06-28 00:00:00","2024-06-26 00:00:00","Renewed","Al Barsha First","59800","59961.19","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210705001613","2023-11-06 14:25:05","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Trade Center Second","93000","93000","Non Free Hold","223.05","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210705001957","2023-11-06 15:39:13","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Raffa","31000","31000","Non Free Hold","37.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210706004074","2023-11-06 10:15:36","2023-06-28 00:00:00","2024-06-26 00:00:00","Renewed","Al Barsha First","46200","46324.53","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210712002141","2023-11-06 15:03:44","2023-08-10 00:00:00","2024-05-09 00:00:00","Renewed","Nadd Hessa","27750","37000","Free Hold","69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210714004176","2023-11-06 14:05:09","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Business Bay","87285","87285","Free Hold","140.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210714004176","2023-11-06 14:05:09","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Business Bay","87285","87285","Free Hold","140.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","ENI CORAL TOWER"
"0120210725003933","2023-11-06 10:15:49","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Murqabat","74500","74500","Non Free Hold","130.06","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210726004592","2023-11-06 12:00:30","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Warsan Fourth","37485","37485","Free Hold","95.5","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","S.P. RESIDENCE"
"0120210728002620","2023-11-06 11:24:24","2022-09-01 00:00:00","2023-08-31 00:00:00","Renewed","Um Suqaim Second","161000","161000","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210728002620","2023-11-06 11:29:22","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Um Suqaim Second","177100","177577.36","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210729001135","2023-11-06 12:05:53","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Jabal Ali Industrial First","33600","33600","Non Free Hold","929.03","Land","","","","","","","","1","",""
"0120210801002332","2023-11-06 14:18:04","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jabal Ali First","70500","70500","Free Hold","129.64","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AVENUE RESIDENCE Three"
"0120210803004401","2023-11-06 10:31:53","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Nahda Second","28000","28000","Non Free Hold","19.97","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804001679","2023-11-06 17:36:14","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","686.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210804002946","2023-11-06 16:40:38","2023-11-05 00:00:00","2024-11-19 00:00:00","Renewed","Mankhool","67000","67000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210807001525","2023-11-06 22:09:49","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Murqabat","52000","52000","Non Free Hold","87.05","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210808002518","2023-11-06 16:03:10","2023-09-10 00:00:00","2024-09-10 00:00:00","Renewed","Al Barsha First","33000","32908.59","Non Free Hold","31.35","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210808004485","2023-11-06 11:04:17","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Ras Al Khor Industrial First","86000","86000","Non Free Hold","168.89","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210809001927","2023-11-06 12:22:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","49486","49486","Free Hold","146.26","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210809003793","2023-11-06 12:58:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warqa First","52173","52173","Non Free Hold","116","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810002934","2023-11-06 15:17:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Um Hurair First","58000","58000","Non Free Hold","111","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210815002948","2023-11-06 11:43:06","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Muteena","37500","37601.08","Non Free Hold","43.2","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210815003203","2023-11-06 14:13:46","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","69300","69300","Free Hold","144.35","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816002243","2023-11-06 14:31:42","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","40.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAG 318"
"0120210816002243","2023-11-06 14:31:42","2023-08-17 00:00:00","2024-08-16 00:00:00","Renewed","Business Bay","60000","60000","Free Hold","40.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MATEX TOWER"
"0120210817000448","2023-11-06 09:51:23","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Madinat Hind 4","75000","75000","Free Hold","178.61","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - SYCAMORE "
"0120210817002188","2023-11-06 12:49:43","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Mirdif","90000","90000","Non Free Hold","232.26","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210819003566","2023-11-06 14:50:19","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Nadd Hessa","60500","60500","Free Hold","140.62","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210822001929","2023-11-06 15:00:47","2023-11-01 00:00:00","2024-11-01 00:00:00","Renewed","Warsan Fourth","57996","57835.35","Free Hold","189.06","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210822003540","2023-11-06 17:57:48","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","95.5","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822004021","2023-11-06 15:13:03","2022-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Madinat Hind 1","3273840","1636920","Free Hold","844.9","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120210822004725","2023-11-06 11:21:58","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Nad Al Shiba First","57000","57000","Free Hold","82.14","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210824001803","2023-11-06 09:56:32","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center First","93000","93000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210824003669","2023-11-06 10:44:50","2023-11-16 00:00:00","2024-12-15 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","1158.67","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824004600","2023-11-06 15:14:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","971.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210825000403","2023-11-06 17:00:05","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","55125","55125","Non Free Hold","143.16","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825001804","2023-11-06 15:14:34","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Business Bay","74030","74030","Free Hold","76.15","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","LAKE CENTRAL"
"0120210825004288","2023-11-06 15:36:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","40110","40110","Non Free Hold","41.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210826001530","2023-11-06 13:09:02","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Jadaf","48670","48670","Free Hold","81.69","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120210826002839","2023-11-06 17:25:09","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","49.43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210826003489","2023-11-06 15:41:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","63.37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210828000362","2023-11-06 10:23:32","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Muteena","67100","67100","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210829000458","2023-11-06 09:38:34","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210829000458","2023-11-06 09:38:34","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210829000458","2023-11-06 09:38:34","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210829000458","2023-11-06 09:38:34","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Hebiah Fifth","63000","63000","Free Hold","148.48","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210830001193","2023-11-06 16:31:16","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Business Bay","115500","115500","Non Free Hold","179.02","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830003080","2023-11-06 10:47:56","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Garhoud","132825","133194.99","Non Free Hold","1","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210831003808","2023-11-06 10:28:19","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Barsha First","60540","60540","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210901004866","2023-11-06 13:58:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Saffa First","161000","161000","Non Free Hold","325","Villa","Complex Villas","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","",""
"0120210901004876","2023-11-06 14:04:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","75000","75000","Non Free Hold","176.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902000619","2023-11-06 11:47:08","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Um Ramool","303600","303600","Non Free Hold","1114.84","Unit","Warehouse","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210904001548","2023-11-06 15:52:28","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Rega","93000","93000","Non Free Hold","165","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210905004060","2023-11-06 14:56:34","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Oud Metha","46000","46000","Non Free Hold","309.65","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210905005312","2023-11-06 22:00:29","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","45000","45000","Non Free Hold","110","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906000286","2023-11-06 19:18:01","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Jabal Ali First","28290","28290","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210906002427","2023-11-06 09:48:02","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Trade Center First","77050","77050","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210906002579","2023-11-06 16:50:50","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Nad Al Hamar","51000","51000","Free Hold","92.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907002275","2023-11-06 16:33:23","2022-11-05 00:00:00","2024-11-03 00:00:00","Renewed","Al Saffa Second","662500","331695.83","Non Free Hold","112.13","Unit","Shop","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210907003669","2023-11-06 12:29:23","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Bada","63250","63250","Non Free Hold","111","Unit","Clinic","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210907004840","2023-11-06 12:56:35","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Warsan Fourth","33000","33000","Free Hold","47.54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210908001545","2023-11-06 09:44:37","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Mankhool","40425","40425","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210908001632","2023-11-06 18:23:28","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center First","93000","93000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210908003458","2023-11-06 16:43:11","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Dubai Investment Park First","184800","184800","Free Hold","780.38","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210909003023","2023-11-06 18:44:16","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Ras","64050","64050","Non Free Hold","87.23","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912000336","2023-11-06 11:49:11","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","560","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210912000958","2023-11-06 10:00:23","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210912001953","2023-11-06 16:34:23","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Wadi Al Safa 5","34155","34155","Free Hold","66","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AL BASHAER FIRST"
