Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211123001292","2024-01-07 14:16:50","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Nahda First","51500","51500","Non Free Hold","109.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211126000102","2024-01-07 11:21:00","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211127002454","2024-01-07 17:39:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","230000","230000","Non Free Hold","28.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211127002454","2024-01-07 17:39:21","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","230000","230000","Non Free Hold","28.5","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211127002493","2024-01-07 10:18:06","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Barsha First","63250","63250","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211128000950","2024-01-07 11:16:12","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","115","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211128001330","2024-01-07 12:25:49","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Warsan First","225675","225675","Free Hold","75.48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120211128001330","2024-01-07 12:25:49","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Warsan First","225675","225675","Free Hold","82.28","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120211128001330","2024-01-07 12:25:49","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Warsan First","225675","225675","Free Hold","69.97","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120211128001330","2024-01-07 12:25:49","2023-12-18 00:00:00","2024-12-17 00:00:00","Renewed","Al Warsan First","225675","225675","Free Hold","69.61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","4","",""
"0120211128004369","2024-01-07 18:59:48","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Hamriya","48300","48300","Non Free Hold","75","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129001188","2024-01-07 18:35:10","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Oud Metha","78750","78750","Non Free Hold","136.01","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211129001738","2024-01-07 12:03:12","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","66.22","Unit","Flat","","Residential","","","","","1","",""
"0120211129002763","2024-01-07 23:21:48","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Jabal Ali First","45540","45540","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211204000974","2024-01-07 13:33:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","116.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211204001278","2024-01-07 15:50:58","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Business Bay","57500","57500","Free Hold","101.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211205004096","2024-01-07 13:54:17","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Business Bay","88000","88000","Free Hold","177.33","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211206004596","2024-01-07 15:25:11","2024-01-16 00:00:00","2025-01-15 00:00:00","Renewed","Nadd Hessa","30250","30250","Free Hold","39.11","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211208004001","2024-01-07 14:06:11","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","931","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211209001219","2024-01-07 10:22:42","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","145.47","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211211000287","2024-01-07 11:11:50","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Mankhool","54000","54000","Non Free Hold","97.65","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211212000339","2024-01-07 11:12:59","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Warsan First","55000","55000","Free Hold","92.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211212001653","2024-01-07 17:33:19","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Murqabat","47300","47300","Non Free Hold","63.79","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211212005166","2024-01-07 11:41:35","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","250000","250000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120211212005166","2024-01-07 11:41:35","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","250000","250000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120211212005166","2024-01-07 11:41:35","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Naif","250000","250000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120211213004861","2024-01-07 09:33:55","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","98.94","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211214001886","2024-01-07 11:39:07","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211215004112","2024-01-07 11:30:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Muteena","35000","35000","Non Free Hold","467","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211216002920","2024-01-07 08:41:46","2023-12-22 00:00:00","2024-12-21 00:00:00","Renewed","Ras Al Khor Industrial Third","44099","44099","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216003966","2024-01-07 10:45:10","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","63.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211216004037","2024-01-07 11:06:13","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","63.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211223003036","2024-01-07 13:06:36","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","45000","45000","Non Free Hold","41.81","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211225000549","2024-01-07 10:56:55","2024-01-25 00:00:00","2025-01-24 00:00:00","Renewed","Muhaisanah Fourth","44100","44100","Non Free Hold","98.28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211225000739","2024-01-07 12:50:03","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Suq Al Kabeer","60269","60269","Non Free Hold","133.97","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211226001228","2024-01-07 11:04:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Barsha First","52600","52600","Non Free Hold","73.39","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211228002819","2024-01-07 19:49:15","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Nad Al Shiba First","55000","55000","Free Hold","75.61","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120211229000801","2024-01-07 09:52:54","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Qusais Second","41000","41000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211229000889","2024-01-07 12:39:00","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Al Thanyah Fifth","107230","107230","Free Hold","197.83","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220103002302","2024-01-07 14:00:06","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barsha First","52030","52030","Free Hold","56.99","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220103004355","2024-01-07 15:22:37","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Abu Hail","26000","26000","Non Free Hold","24","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220104001232","2024-01-07 10:05:57","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220106001603","2024-01-07 09:59:38","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220106004955","2024-01-07 13:24:07","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Barshaa South Third","42000","42000","Free Hold","70.17","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220110000368","2024-01-07 12:51:13","2024-01-17 00:00:00","2025-01-16 00:00:00","Renewed","Al Rashidiya","26000","26000","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220110003121","2024-01-07 13:00:11","2024-01-13 00:00:00","2025-01-12 00:00:00","Renewed","Al Thanyah Third","149220","149220","Free Hold","104.52","Unit","Office","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120220110003530","2024-01-07 15:52:49","2024-01-15 00:00:00","2025-01-14 00:00:00","Renewed","Al Barshaa South Third","60000","60000","Free Hold","88.67","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220114001268","2024-01-07 20:14:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","69600","69600","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120220114001268","2024-01-07 20:14:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","69600","69600","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120220114001268","2024-01-07 20:14:43","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Goze Third","69600","69600","Non Free Hold","11","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","3","",""
"0120220115000583","2024-01-07 11:50:05","2024-01-22 00:00:00","2025-01-21 00:00:00","Renewed","Ras Al Khor Industrial Third","61000","61000","Non Free Hold","123.01","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220116000897","2024-01-07 14:18:24","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","931","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220117003336","2024-01-07 09:21:12","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","67100","67100","Non Free Hold","98.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220119001668","2024-01-07 10:04:21","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Nadd Hessa","63000","63000","Free Hold","114.5","Unit","Flat","","Residential","","","","","1","",""
"0120220119002765","2024-01-07 10:52:12","2024-01-26 00:00:00","2025-01-25 00:00:00","Renewed","Madinat Dubai Almelaheyah","99000","99000","Non Free Hold","170.26","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220120000412","2024-01-07 12:33:16","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Warsan Fourth","35200","35200","Free Hold","70.66","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220120000641","2024-01-07 10:12:48","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","70.4","Unit","Flat","","Residential","","","","","1","",""
"0120220120001021","2024-01-07 10:01:53","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","71.51","Unit","Flat","","Residential","","","","","1","",""
"0120220120005756","2024-01-07 19:01:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","38352","38352","Non Free Hold","97.46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220123000043","2024-01-07 10:07:58","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220124001469","2024-01-07 10:25:14","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","39000","39000","Free Hold","71.6","Unit","Flat","","Residential","","","","","1","",""
"0120220125003638","2024-01-07 00:53:33","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Al Safouh Second","97860","97860","Free Hold","107.34","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120220126001426","2024-01-07 16:21:59","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","70.4","Unit","Flat","","Residential","","","","","1","",""
"0120220127001077","2024-01-07 08:17:44","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Business Bay","69000","69000","Non Free Hold","131.97","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220130001316","2024-01-07 19:23:54","2024-02-03 00:00:00","2025-02-02 00:00:00","Renewed","Marsa Dubai","72000","72000","Free Hold","66.98","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","WEST AVENUE"
"0120220202000236","2024-01-07 08:10:03","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","70648","70648","Non Free Hold","155.02","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220211000628","2024-01-07 15:26:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","78.03","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220213000677","2024-01-07 15:27:50","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Thanyah First","73000","73000","Free Hold","79.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220214002988","2024-01-07 17:41:04","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","28336","28336","Non Free Hold","57.88","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220215003823","2024-01-07 14:54:29","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Satwa","48300","48300","Free Hold","81.01","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220215003937","2024-01-07 09:27:11","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hudaiba","100000","100000","Non Free Hold","130.06","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220224004826","2024-01-07 12:04:35","2024-01-08 00:00:00","2025-01-07 00:00:00","Renewed","Al Warsan First","17500","17500","Free Hold","24.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220226000237","2024-01-07 13:16:05","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","46.46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220226000237","2024-01-07 13:14:11","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","46.46","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220302000474","2024-01-07 20:01:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Mararr","30912","30912","Non Free Hold","30.38","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220323004387","2024-01-07 15:53:19","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","40110","40110","Non Free Hold","11.52","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220422001295","2024-01-07 10:25:06","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","240000","240000","Free Hold","202.54","Villa","Villa","3","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","","Maple III"
"0120220425001672","2024-01-07 12:30:48","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","19000","19000","Free Hold","39.13","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220425001751","2024-01-07 12:41:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","19000","19000","Free Hold","39.26","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220425001847","2024-01-07 12:49:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","29000","29000","Free Hold","80.81","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220608004346","2024-01-07 20:49:59","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","153","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220926016253","2024-01-07 17:25:59","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda First","52000","52000","Non Free Hold","102","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013002167","2024-01-07 11:31:48","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","48","Unit","Flat","","Residential","","","","","1","",""
"0120221019005342","2024-01-07 15:08:26","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Hessyan First","39500","39500","Free Hold","138.05","Unit","Flat","","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","","BADRA PHASE 1"
"0120221021002501","2024-01-07 11:21:29","2023-10-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Hudaiba","35200","35200","Non Free Hold","32.52","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221025001549","2024-01-07 14:48:36","2024-01-05 00:00:00","2025-01-04 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","2313.24","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221030000948","2024-01-07 11:47:58","2023-10-31 00:00:00","2024-11-30 00:00:00","Renewed","Al Hudaiba","35200","35200","Non Free Hold","32.52","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221108003406","2024-01-07 21:46:23","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221112001552","2024-01-07 17:45:21","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","30.66","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221117000606","2024-01-07 12:33:53","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Jabal Ali First","54000","54000","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221118002389","2024-01-07 21:03:58","2023-12-01 00:00:00","2024-11-16 00:00:00","Renewed","Burj Khalifa","134200","139630.06","Free Hold","114.36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221120000749","2024-01-07 11:26:17","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Rega","48000","48000","Non Free Hold","103.03","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221120001263","2024-01-07 14:54:57","2023-12-17 00:00:00","2024-12-16 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","12.63","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221121000351","2024-01-07 15:31:32","2023-12-24 00:00:00","2024-12-23 00:00:00","Renewed","Jabal Ali First","51000","51000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221121006163","2024-01-07 13:46:20","2024-01-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Nahda First","9420","56520","Non Free Hold","109.86","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221122001267","2024-01-07 20:37:42","2023-12-27 00:00:00","2024-12-26 00:00:00","Renewed","Jabal Ali First","65000","65000","Free Hold","66","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221124003764","2024-01-07 21:23:08","2023-12-28 00:00:00","2024-12-27 00:00:00","Renewed","Jabal Ali First","85000","85000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221125000271","2024-01-07 19:43:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warqa First","40000","40000","Non Free Hold","98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221125002906","2024-01-07 07:15:00","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221128006508","2024-01-07 09:14:52","2024-01-02 00:00:00","2025-01-01 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","22.85","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221129000254","2024-01-07 17:53:57","2023-12-30 00:00:00","2024-12-29 00:00:00","Renewed","Al Raffa","47000","47000","Non Free Hold","45.2","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221130003836","2024-01-07 12:46:35","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","73","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221203000078","2024-01-07 11:31:37","2023-12-31 00:00:00","2024-12-30 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","42","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221205002401","2024-01-07 08:28:06","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","129.93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221208005695","2024-01-07 13:32:36","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","38.21","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221212006208","2024-01-07 11:37:05","2023-12-20 00:00:00","2024-12-19 00:00:00","Renewed","Warsan Fourth","30000","30000","Free Hold","36.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221214002476","2024-01-07 12:59:26","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","69.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221215002653","2024-01-07 10:54:52","2023-12-25 00:00:00","2024-12-24 00:00:00","Renewed","Hor Al Anz East","42000","42000","Non Free Hold","69.05","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221216000662","2024-01-07 19:14:27","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Warsan Fourth","23000","23000","Free Hold","35.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221219000624","2024-01-07 09:26:12","2024-02-02 00:00:00","2025-02-01 00:00:00","Renewed","Al Karama","60500","60500","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
