Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220601000978","2023-07-21 11:27:19","2023-07-29 00:00:00","2028-07-28 00:00:00","Renewed","Business Bay","1339851.1","267970.22","Free Hold","250.22","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","U-BORA TOWERS"
"0120220605000001","2023-07-21 21:15:00","2023-06-05 00:00:00","2024-07-04 00:00:00","Renewed","Jabal Ali First","40710","37578.46","Free Hold","82","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220611000464","2023-07-21 10:45:44","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","140384","140384","Non Free Hold","179.3","Unit","Office","","Commercial","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613004674","2023-07-21 10:39:38","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Mararr","32000","32000","Non Free Hold","32.6","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220617003124","2023-07-21 14:09:37","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Naif","182325","182325","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220624001992","2023-07-21 15:24:09","2023-07-06 00:00:00","2024-02-01 00:00:00","Renewed","Jabal Ali First","53130","92790.42","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220624002739","2023-07-21 11:48:50","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Mankhool","83000","83000","Non Free Hold","137.22","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220630000023","2023-07-21 09:58:06","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","97.73","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220630004195","2023-07-21 19:11:10","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Barshaa South Third","50000","50000","Free Hold","87.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220630006024","2023-07-21 15:44:08","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Warsan First","28990","28990","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220701003485","2023-07-21 14:54:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nadd Hessa","24000","24000","Free Hold","47.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120220702001111","2023-07-21 16:00:28","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Me'Aisem First","22000","22000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120220704003843","2023-07-21 11:26:22","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","75000","75000","Non Free Hold","113.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220705003077","2023-07-21 13:44:52","2023-06-16 00:00:00","2024-06-15 00:00:00","Renewed","Al Suq Al Kabeer","27500","27500","Non Free Hold","32.07","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220708000075","2023-07-21 12:47:20","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","75.07","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220713001443","2023-07-21 13:55:09","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Jabal Ali First","115000","115000","Free Hold","173.45","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220714001070","2023-07-21 10:05:54","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Muhaisanah Fourth","48999","48999","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220714001239","2023-07-21 15:11:25","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Eyal Nasser","50000","50000","Non Free Hold","55","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220718002591","2023-07-21 13:52:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Suq Al Kabeer","33000","33000","Non Free Hold","37.74","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220718002790","2023-07-21 13:59:31","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","55000","55000","Non Free Hold","56.79","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220719000330","2023-07-21 13:30:37","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","46.3","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220719000563","2023-07-21 10:06:01","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Qusais Industrial Fifth","33000","33000","Non Free Hold","71.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220720000158","2023-07-21 10:06:20","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Madinat Dubai Almelaheyah","56000","56000","Non Free Hold","87.73","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220720000955","2023-07-21 10:06:12","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Mirdif","142999","142999","Non Free Hold","323.49","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220720003531","2023-07-21 17:30:09","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Dubai Investment Park Second","23000","23000","Free Hold","29.03","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120220720004814","2023-07-21 16:24:50","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Warsan First","52000","52000","Free Hold","107.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220721003841","2023-07-21 10:06:52","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Qusais First","54999","54999","Non Free Hold","108.55","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220721005261","2023-07-21 13:25:27","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Suq Al Kabeer","99000","99000","Non Free Hold","47.68","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220722000970","2023-07-21 10:06:44","2023-07-28 00:00:00","2023-10-27 00:00:00","Renewed","Al Barsha First","13124.75","52499","Non Free Hold","86.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220723000089","2023-07-21 13:23:56","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Qusais Industrial Fifth","33000","33000","Non Free Hold","71.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220723000459","2023-07-21 10:06:37","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Al Qusais Industrial Fifth","57000","57000","Non Free Hold","129.65","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220725001589","2023-07-21 10:07:02","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","110.59","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220725005739","2023-07-21 13:13:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Ras Al Khor Industrial Third","41999","41999","Non Free Hold","91.88","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220726003827","2023-07-21 10:06:28","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Jabal Ali First","33999","33999","Free Hold","51","Unit","Flat","","Residential","","","","","1","",""
"0120220801001702","2023-07-21 15:54:48","2023-08-01 00:00:00","2024-07-17 00:00:00","Renewed","Jabal Ali First","82000","85206.7","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220803000741","2023-07-21 10:07:09","2023-08-09 00:00:00","2024-08-08 00:00:00","Renewed","Jabal Ali First","32999","32999","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120220809005228","2023-07-21 22:47:22","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220810002455","2023-07-21 10:07:16","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Muhaisanah Fourth","35199","35199","Non Free Hold","59.64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220812001519","2023-07-21 10:07:24","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Karama","98999","98999","Non Free Hold","171.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220817004735","2023-07-21 19:06:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Third","30000","30000","Free Hold","37.85","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - CARSON "
"0120220824002587","2023-07-21 11:32:16","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Mararr","31000","31000","Non Free Hold","31.73","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220831005321","2023-07-21 16:19:01","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Barshaa South Third","47250","47250","Free Hold","56.2","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221005006093","2023-07-21 14:33:58","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Palm Jumeirah","180","180","Free Hold","144.07","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120221011003606","2023-07-21 15:12:43","2023-10-11 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","37800","37397.87","Free Hold","36.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","BLOOM HEIGHTS"
"0120221011003606","2023-07-21 15:12:43","2023-10-11 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha South Fourth","37800","37397.87","Free Hold","36.76","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","CANAL VIEWS"
"0120221013003000","2023-07-21 13:56:00","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Wadi Al Safa 3","85800","85800","Free Hold","112.16","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230613004658","2023-07-21 18:53:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Buteen","175000","175000","Non Free Hold","27","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000002","2023-07-21 00:04:46","2023-05-01 00:00:00","2024-04-30 00:00:00","New","Al Dhagaya","24000","24000","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000006","2023-07-21 00:25:04","2023-07-12 00:00:00","2024-07-11 00:00:00","New","Business Bay","160000","160000","Free Hold","140.39","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120230721000010","2023-07-21 02:47:56","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","38.45","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120230721000010","2023-07-21 02:47:56","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Al Hebiah Fourth","30000","30000","Free Hold","38.45","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","ELITE II SPORTS RESIDENCE"
"0120230721000184","2023-07-21 05:52:55","2023-07-20 00:00:00","2024-01-19 00:00:00","New","Al Hebiah Fourth","21000","42000","Free Hold","92.05","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OLYMPIC PARK 4"
"0120230721000188","2023-07-21 08:31:31","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Karama","53999","53999","Non Free Hold","88.63","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000190","2023-07-21 08:34:16","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Barsha First","70999","70999","Non Free Hold","100.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000192","2023-07-21 08:35:00","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","71","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000195","2023-07-21 09:05:04","2023-07-18 00:00:00","2024-07-17 00:00:00","New","Wadi Al Safa 7","170100","170100","Free Hold","389.96","Villa","Complex Villas","3","Residential","","","Motor City","","1","","ARABIAN RANCHES- AZALEA COMMUNITY"
"0120230721000203","2023-07-21 09:36:15","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Jumeirah Second","155000","155000","Non Free Hold","191","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120230721000205","2023-07-21 09:46:23","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Karama","75000","75000","Non Free Hold","80","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230721000208","2023-07-21 09:49:06","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Karama","95000","95000","Non Free Hold","105","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230721000232","2023-07-21 09:55:51","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Karama","140000","140000","Non Free Hold","160","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230721000257","2023-07-21 10:17:59","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Me'Aisem First","30000","30000","Free Hold","34.31","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120230721000261","2023-07-21 10:23:59","2023-08-22 00:00:00","2024-08-21 00:00:00","New","Hor Al Anz","73500","73500","Non Free Hold","24.8","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000263","2023-07-21 10:26:58","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Dubai Investment Park Second","29000","29000","Free Hold","46.79","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120230721000271","2023-07-21 10:39:09","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Madinat Hind 4","31000","31000","Free Hold","40.04","Unit","Flat","","Residential","","","","","1","","DAMAC HILLS (2) - VIRIDIS "
"0120230721000275","2023-07-21 10:44:51","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000280","2023-07-21 10:59:25","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Naif","50000","50000","Non Free Hold","85","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000281","2023-07-21 11:00:26","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","14000","14000","Non Free Hold","13","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000293","2023-07-21 11:30:47","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Marsa Dubai","125000","125000","Free Hold","109.53","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230721000297","2023-07-21 11:31:34","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Wadi Al Safa 5","150000","150000","Free Hold","166.53","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0120230721000300","2023-07-21 11:32:48","2023-07-21 00:00:00","2024-07-31 00:00:00","New","Al Thanyah Fifth","56000","56000","Free Hold","44.64","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120230721000312","2023-07-21 11:48:49","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Naif","37000","37000","Non Free Hold","20","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000316","2023-07-21 11:52:20","2023-05-22 00:00:00","2024-07-20 00:00:00","New","Al Thanyah Fifth","300000","277542.37","Free Hold","693.68","Villa","Villa","3","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230721000323","2023-07-21 12:24:42","2023-07-22 00:00:00","2024-07-21 00:00:00","New","Al Merkadh","38000","38000","Free Hold","35.77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","Azizi Riviera 10"
"0120230721000325","2023-07-21 12:24:46","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Mirdif","85000","85000","Non Free Hold","1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230721000328","2023-07-21 12:34:54","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Warsan First","34000","34000","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230721000336","2023-07-21 12:55:07","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","126.96","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","TOWER 108"
"0120230721000336","2023-07-21 12:55:07","2023-07-23 00:00:00","2024-07-22 00:00:00","New","Al Barsha South Fourth","100000","100000","Free Hold","126.96","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE 2"
"0120230721000354","2023-07-21 13:25:46","2023-07-20 00:00:00","2024-07-19 00:00:00","New","Jabal Ali First","57000","57000","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230721000362","2023-07-21 13:34:17","2023-07-27 00:00:00","2025-07-26 00:00:00","New","Marsa Dubai","300000","150000","Free Hold","168.8","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0120230721000369","2023-07-21 13:41:49","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","20.23","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000375","2023-07-21 13:46:56","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Port Saeed","21000","21000","Non Free Hold","21.24","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000377","2023-07-21 13:52:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230721000377","2023-07-21 13:52:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230721000377","2023-07-21 13:52:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230721000377","2023-07-21 13:52:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230721000377","2023-07-21 13:52:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230721000377","2023-07-21 13:52:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230721000377","2023-07-21 13:52:30","2023-06-01 00:00:00","2024-05-31 00:00:00","New","Al Goze Third","159600","159600","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","7","",""
"0120230721000386","2023-07-21 14:09:33","2023-08-01 00:00:00","2024-07-30 00:00:00","New","Marsa Dubai","70000","70188.68","Free Hold","66.8","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230721000391","2023-07-21 14:11:19","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Trade Center Second","120000","120000","Non Free Hold","1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230721000394","2023-07-21 14:15:24","2023-07-26 00:00:00","2024-07-25 00:00:00","New","Al Thanyah Fifth","115000","115000","Free Hold","122.66","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230721000397","2023-07-21 14:17:57","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Al Thanyah Fifth","84000","84000","Free Hold","114.88","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","LAKE TERRACE"
"0120230721000400","2023-07-21 14:29:47","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Business Bay","500000","500000","Free Hold","10","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","PRIME TOWER"
"0120230721000403","2023-07-21 14:34:34","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","68250","63000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000405","2023-07-21 14:42:58","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Marsa Dubai","150000","150000","Free Hold","216.18","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","THE WATER FRONT"
"0120230721000407","2023-07-21 14:44:40","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","68250","63000","Non Free Hold","625","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000408","2023-07-21 14:48:24","2023-07-15 00:00:00","2024-07-14 00:00:00","New","Al Suq Al Kabeer","50000","50000","Non Free Hold","18","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000409","2023-07-21 14:51:04","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","68250","63000","Non Free Hold","625","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000411","2023-07-21 14:54:19","2023-03-15 00:00:00","2024-03-14 00:00:00","New","Marsa Dubai","59800","59800","Free Hold","77.9","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","",""
"0120230721000416","2023-07-21 15:02:16","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","98.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230721000421","2023-07-21 15:13:26","2023-07-25 00:00:00","2024-07-24 00:00:00","New","Al Barsha South Fifth","37000","37000","Free Hold","37.99","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230721000422","2023-07-21 15:14:25","2023-08-02 00:00:00","2024-08-01 00:00:00","New","Nadd Hessa","44000","44000","Free Hold","57.83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230721000426","2023-07-21 15:24:02","2023-07-25 00:00:00","2024-08-24 00:00:00","New","Nadd Hessa","70000","70000","Free Hold","168.01","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230721000428","2023-07-21 15:26:09","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Thanyah First","65000","65000","Free Hold","84.4","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000430","2023-07-21 15:26:31","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","68250","63000","Non Free Hold","625","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230721000431","2023-07-21 15:26:39","2023-07-21 00:00:00","2024-07-20 00:00:00","New","Jabal Ali Industrial First","20000","20000","Free Hold","22.2","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230721000433","2023-07-21 15:31:21","2023-07-17 00:00:00","2024-07-24 00:00:00","New","Al Muteena","40000","40000","Non Free Hold","60.48","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230721000437","2023-07-21 15:33:13","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Barshaa South Second","40000","40000","Free Hold","42.62","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","","BELLA ROSE"
"0120230721000440","2023-07-21 15:33:52","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Nahda Second","51000","51000","Non Free Hold","100.7","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230721000442","2023-07-21 15:33:59","2023-07-20 00:00:00","2024-08-19 00:00:00","New","Al Barsha First","68250","63000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
