Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220613000978","2023-07-20 12:10:24","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Wadi Al Safa 5","52000","52000","Free Hold","111.45","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220613001867","2023-07-20 12:35:44","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Me'Aisem First","23000","23000","Free Hold","33.93","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120220613004834","2023-07-20 12:00:03","2023-06-26 00:00:00","2024-06-25 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","69.68","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220613005023","2023-07-20 13:21:42","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Qusais Second","29000","29000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220614000230","2023-07-20 11:18:31","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Jabal Ali First","33600","33600","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220614001415","2023-07-20 19:00:33","2023-07-13 00:00:00","2024-07-12 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","61.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220614002478","2023-07-20 08:06:04","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Dhagaya","36000","36000","Non Free Hold","400","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220614003796","2023-07-20 16:53:16","2023-06-08 00:00:00","2026-06-07 00:00:00","Renewed","Wadi Al Safa 5","36000","12000","Free Hold","34.86","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220614003867","2023-07-20 15:48:40","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Mankhool","76125","76125","Non Free Hold","130.11","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220615000344","2023-07-20 13:08:40","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Thanyah First","51060","51060","Non Free Hold","74.97","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220615001195","2023-07-20 15:05:20","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Nad Al Hamar","45000","45000","Free Hold","86.71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615002426","2023-07-20 14:38:32","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Muhaisanah Fourth","67199","67199","Non Free Hold","142.14","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615002753","2023-07-20 10:49:32","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Suq Al Kabeer","55200","55200","Non Free Hold","18.7","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615003866","2023-07-20 12:36:59","2023-07-18 00:00:00","2024-07-17 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","124.44","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220615004637","2023-07-20 20:58:08","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Warsan Fourth","60164","60164","Non Free Hold","124.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220616001643","2023-07-20 12:01:56","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fourth","38000","38000","Free Hold","43.88","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","PLATINUM RESIDENCE"
"0120220616003812","2023-07-20 11:35:49","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Al Hebiah Fourth","61600","61600","Free Hold","118.85","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220616004104","2023-07-20 15:02:05","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","1561","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220616004485","2023-07-20 10:42:00","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Rega Al Buteen","105000","105000","Non Free Hold","176.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220617000157","2023-07-20 11:02:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai Investment Park Second","37500","37500","Free Hold","94.09","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120220617001112","2023-07-20 15:57:23","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","68.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220617001562","2023-07-20 13:40:21","2023-07-19 00:00:00","2024-07-18 00:00:00","Renewed","Mankhool","78750","78750","Non Free Hold","1561","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220617001769","2023-07-20 11:06:17","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","61","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220618000712","2023-07-20 20:39:00","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Qusais First","36000","36000","Non Free Hold","65.03","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220619000184","2023-07-20 12:34:03","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Khabeesi","185000","185000","Non Free Hold","556","Unit","Warehouse","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220620000821","2023-07-20 12:27:53","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Hebiah Fourth","44000","44000","Free Hold","76.41","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220620001148","2023-07-20 14:04:50","2023-08-13 00:00:00","2024-08-12 00:00:00","Renewed","Al Wasl","82460","82460","Non Free Hold","109.44","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220620002082","2023-07-20 17:50:30","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","111","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220621001425","2023-07-20 12:51:44","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Al Rega","38000","38000","Non Free Hold","31.56","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220621002812","2023-07-20 17:22:49","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Thanyah Fifth","117000","117000","Free Hold","137.67","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120220621003306","2023-07-20 15:37:41","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah Third","80000","80000","Free Hold","63.17","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","","TANARO"
"0120220622002787","2023-07-20 17:10:13","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Trade Center Second","140000","140000","Non Free Hold","165.46","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220622002832","2023-07-20 07:19:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al-Cornich","85575","85575","Non Free Hold","124.96","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220622003181","2023-07-20 10:58:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Hebiah Fourth","62000","62000","Free Hold","106.48","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220622003671","2023-07-20 08:24:49","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Madinat Dubai Almelaheyah","54000","54000","Non Free Hold","87.73","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220623002190","2023-07-20 13:03:54","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Nadd Hessa","37000","37000","Free Hold","64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220623002820","2023-07-20 17:12:26","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Thanyah Fifth","110000","110000","Free Hold","137.67","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","","SABA TOWER 2"
"0120220623003672","2023-07-20 09:48:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial First","49500","49500","Non Free Hold","102.19","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220623004016","2023-07-20 10:42:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Nad Al Hamar","83000","83000","Free Hold","210.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220623005119","2023-07-20 18:12:02","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Jadaf","59000","59000","Non Free Hold","110","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220624000481","2023-07-20 15:17:56","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Barsha South Fourth","27000","27000","Free Hold","47.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN I - GARDENIA"
"0120220624000990","2023-07-20 11:28:01","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220624002570","2023-07-20 10:27:28","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Raffa","90000","90000","Non Free Hold","167.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220624002803","2023-07-20 17:27:11","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Mirdif","130000","130000","Free Hold","0","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220625000884","2023-07-20 13:25:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","108000","108000","Free Hold","185.14","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","AMARANTA 2 "
"0120220625001146","2023-07-20 10:37:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","32500","32500","Non Free Hold","60.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220626000745","2023-07-20 15:28:28","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","69.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN- PLOT MU007"
"0120220626000745","2023-07-20 15:28:28","2023-06-30 00:00:00","2024-06-29 00:00:00","Renewed","Wadi Al Safa 2","39000","39000","Free Hold","69.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","Q - Zone (Qpoint - Phase III) MU007"
"0120220627000921","2023-07-20 15:41:34","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","80500","80500","Non Free Hold","102","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220627001000","2023-07-20 15:49:27","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Oud Metha","82500","82500","Non Free Hold","102","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220627001966","2023-07-20 16:03:34","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Jadaf","66000","66000","Non Free Hold","104","Unit","Hotel apartments","","Commercial","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220627002394","2023-07-20 19:02:50","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Hebiah Fourth","63000","63000","Free Hold","106.44","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220627002725","2023-07-20 12:07:30","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","112.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220627002861","2023-07-20 11:29:01","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Jabal Ali First","33600","33600","Free Hold","53","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220627003740","2023-07-20 08:24:54","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Karama","45884","45884","Non Free Hold","69.68","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220627004402","2023-07-20 08:24:24","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Mirdif","64900","64900","Free Hold","118.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627004712","2023-07-20 13:52:51","2023-06-23 00:00:00","2024-06-22 00:00:00","Renewed","Al Goze Industrial Third","71775","71775","Non Free Hold","121.24","Unit","Office","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220627005326","2023-07-20 13:17:51","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","44000","44000","Non Free Hold","64.57","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627006107","2023-07-20 11:32:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","69.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","GHALIA"
"0120220627006107","2023-07-20 11:32:57","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","69.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE CONCOURSE"
"0120220628001220","2023-07-20 15:18:47","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Barsha South Fourth","47000","47000","Free Hold","80.15","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220628001893","2023-07-20 10:53:38","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Nahda First","28175","28175","Non Free Hold","31.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220628002799","2023-07-20 13:26:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Warsan Fourth","46000","46000","Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220628003681","2023-07-20 08:40:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Dubai Investment Park First","252000","252000","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220628003681","2023-07-20 08:40:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Dubai Investment Park First","252000","252000","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220628003681","2023-07-20 08:40:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Dubai Investment Park First","252000","252000","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220628003681","2023-07-20 08:40:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Dubai Investment Park First","252000","252000","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220628003681","2023-07-20 08:40:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Dubai Investment Park First","252000","252000","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220628003681","2023-07-20 08:40:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Dubai Investment Park First","252000","252000","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220628003681","2023-07-20 08:40:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Dubai Investment Park First","252000","252000","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220628003681","2023-07-20 08:40:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Dubai Investment Park First","252000","252000","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220628003681","2023-07-20 08:40:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Dubai Investment Park First","252000","252000","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220628003681","2023-07-20 08:40:24","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Dubai Investment Park First","252000","252000","Free Hold","17.85","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","10","",""
"0120220629001949","2023-07-20 12:55:47","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Hudaiba","48000","48000","Non Free Hold","77.57","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220629002153","2023-07-20 12:45:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","26.2","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220629002871","2023-07-20 14:09:35","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","52000","52000","Non Free Hold","62","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220629003256","2023-07-20 10:54:03","2023-07-03 00:00:00","2024-07-02 00:00:00","Renewed","Trade Center Second","60000","60000","Non Free Hold","83.43","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220629003390","2023-07-20 10:36:48","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Dubai Investment Park First","190000","190000","Free Hold","229.24","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220629005250","2023-07-20 11:19:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","0","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220629005473","2023-07-20 20:47:48","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Marsa Dubai","63000","63000","Free Hold","66.21","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120220630003605","2023-07-20 09:39:46","2023-08-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","90000","90000","Non Free Hold","346","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120220630004170","2023-07-20 15:42:46","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","112","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220630004810","2023-07-20 14:31:22","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Barsha First","53600","53600","Non Free Hold","103.36","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220630005650","2023-07-20 17:22:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","63600","63600","Non Free Hold","152.59","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220701000675","2023-07-20 13:33:39","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","58.69","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Aurion Residence"
"0120220701002198","2023-07-20 08:54:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mankhool","94500","94500","Non Free Hold","367.9","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220701004024","2023-07-20 17:47:26","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","51.38","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220701004342","2023-07-20 17:17:58","2023-07-31 00:00:00","2024-07-30 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220701004347","2023-07-20 12:14:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Al Mataar","37000","37000","Free Hold","77.32","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120220701004347","2023-07-20 12:14:08","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Al Mataar","37000","37000","Free Hold","77.32","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120220702000582","2023-07-20 11:40:51","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","141.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220704001206","2023-07-20 16:34:24","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Rega","52500","52500","Non Free Hold","23.4","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220704001553","2023-07-20 18:40:04","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Barsha South Fourth","58000","58000","Free Hold","61.53","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220704003770","2023-07-20 13:51:22","2023-08-10 00:00:00","2023-10-09 00:00:00","Renewed","Al Nahda First","7708.33","46249.98","Non Free Hold","91.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705000938","2023-07-20 15:16:40","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Muteena","55000","55000","Non Free Hold","125","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220705001063","2023-07-20 18:01:30","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Hor Al Anz East","63000","63000","Non Free Hold","126.81","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705001864","2023-07-20 16:49:07","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Madinat Hind 4","69000","69000","Free Hold","151.8","Villa","Villa","3","Residential","","","","","1",""," DAMAC HILLS (2)  - SANCTNARY"
"0120220705001986","2023-07-20 10:44:23","2023-07-14 00:00:00","2024-07-13 00:00:00","Renewed","Al Barsha First","38000","38000","Non Free Hold","45.1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220705002608","2023-07-20 14:53:32","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Business Bay","78750","78750","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120220705003492","2023-07-20 11:00:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Oud Metha","79352","79352","Non Free Hold","1162","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220705003859","2023-07-20 09:39:55","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Muhaisanah Fourth","32000","32000","Non Free Hold","56","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220705005174","2023-07-20 16:23:03","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","22.7","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220706000142","2023-07-20 12:30:04","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Port Saeed","59800","59800","Non Free Hold","30.94","Unit","Flat","","Residential","Deira City Centre","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220706001209","2023-07-20 15:42:32","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Mankhool","62000","62000","Non Free Hold","88.48","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220706001808","2023-07-20 09:42:23","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","82500","82500","Free Hold","155.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220706004544","2023-07-20 15:45:07","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Mankhool","66000","66000","Non Free Hold","83.61","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220707001738","2023-07-20 15:13:37","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Nadd Hessa","58300","58300","Free Hold","108.9","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220707003351","2023-07-20 14:07:23","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warqa First","63000","63000","Non Free Hold","124.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
