Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220831005157","2023-08-13 20:19:41","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","88.26","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220905004799","2023-08-13 15:07:59","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Barsha First","57000","57000","Non Free Hold","104.28","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220906006083","2023-08-13 17:28:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","1539.46","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120220908003963","2023-08-13 23:21:11","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Merkadh","72000","72000","Free Hold","80.28","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0120220908003963","2023-08-13 23:21:11","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Merkadh","72000","72000","Free Hold","80.28","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0120220914001010","2023-08-13 13:21:14","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Bada","75000","75000","Non Free Hold","85.99","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220917001071","2023-08-13 14:44:36","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Raffa","58000","58000","Non Free Hold","500","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220920002088","2023-08-13 11:37:28","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Thanyah First","52000","52000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220926018064","2023-08-13 13:22:24","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","51000","51000","Non Free Hold","70.05","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220929000270","2023-08-13 10:37:03","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Qusais Second","24000","24000","Non Free Hold","28","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221002002535","2023-08-13 11:24:59","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mankhool","36500","36500","Non Free Hold","44.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221011000879","2023-08-13 19:44:27","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Muhaisanah Fourth","36000","36000","Non Free Hold","88.26","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221013006945","2023-08-13 06:06:58","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Naif","19000","19000","Non Free Hold","12.93","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221017004615","2023-08-13 11:51:15","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Burj Khalifa","76500","76500","Free Hold","86.77","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DD BOULEVARD CENTRAL"
"0120221215004898","2023-08-13 17:31:53","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Al Barsha First","60950","60950","Non Free Hold","148.64","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230813000003","2023-08-13 02:25:01","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Hebiah Fourth","90000","90000","Free Hold","137.95","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120230813000023","2023-08-13 08:39:54","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Mamzer","40000","40000","Non Free Hold","73.32","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120230813000030","2023-08-13 08:46:49","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Murqabat","89000","89000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000052","2023-08-13 09:14:35","2023-07-10 00:00:00","2024-07-09 00:00:00","New","Oud Metha","43000","43000","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000061","2023-08-13 09:18:20","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Mirdif","63000","63000","Non Free Hold","72.93","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120230813000086","2023-08-13 09:42:25","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Warqa First","40000","40000","Non Free Hold","66.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000090","2023-08-13 09:45:29","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Jadaf","45000","45000","Non Free Hold","58","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230813000092","2023-08-13 09:46:29","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais Second","40000","40000","Non Free Hold","68.37","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000102","2023-08-13 09:52:39","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Palm Jumeirah","140000","140000","Free Hold","106.41","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230813000136","2023-08-13 10:12:25","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Oud Metha","100000","100000","Non Free Hold","131.5","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230813000141","2023-08-13 10:13:20","2023-06-15 00:00:00","2024-06-14 00:00:00","New","Al Hebiah Third","53350","53350","Free Hold","82.43","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - JASMINE"
"0120230813000146","2023-08-13 10:15:31","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Al Mararr","26000","26000","Non Free Hold","80","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000165","2023-08-13 10:25:46","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230813000177","2023-08-13 10:32:02","2023-06-05 00:00:00","2024-06-04 00:00:00","New","Al Qusais Second","43000","43000","Non Free Hold","57","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000191","2023-08-13 10:48:55","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha First","64000","64000","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230813000194","2023-08-13 10:50:14","2023-05-10 00:00:00","2024-05-09 00:00:00","New","Jabal Ali First","32000","32000","Free Hold","35.43","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120230813000207","2023-08-13 10:57:02","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Baraha","31000","31000","Non Free Hold","65.03","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000208","2023-08-13 10:57:39","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Um Hurair First","60000","60000","Non Free Hold","69.68","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000215","2023-08-13 11:02:14","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Qusais First","45000","45000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000219","2023-08-13 11:03:34","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hebiah Fourth","48000","48000","Free Hold","80.71","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230813000237","2023-08-13 11:14:07","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Naif","17000","17000","Non Free Hold","14.21","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000244","2023-08-13 11:17:40","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Murqabat","55000","55000","Non Free Hold","70","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000247","2023-08-13 11:18:47","2023-08-05 00:00:00","2024-08-04 00:00:00","New","Al Dhagaya","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000251","2023-08-13 11:20:21","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Nahda First","60000","60000","Non Free Hold","102.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000255","2023-08-13 11:21:26","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Suq Al Kabeer","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000289","2023-08-13 11:31:42","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Barsha South Fourth","33500","33500","Free Hold","47.27","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","Living Garden II"
"0120230813000300","2023-08-13 11:36:29","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Barshaa South Third","31000","31000","Non Free Hold","38.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230813000341","2023-08-13 11:56:34","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Murqabat","75000","75000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000342","2023-08-13 11:56:52","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Wadi Al Safa 5","50000","50000","Free Hold","88.51","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230813000370","2023-08-13 12:08:07","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Naif","19000","19000","Non Free Hold","24.15","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000401","2023-08-13 12:19:46","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Mankhool","53000","53000","Non Free Hold","82.8","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000403","2023-08-13 12:20:46","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Nad Al Hamar","58000","58000","Free Hold","106.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000411","2023-08-13 12:22:20","2023-07-15 00:00:00","2024-07-31 00:00:00","New","Naif","18900","18900","Non Free Hold","24.15","Unit","Flat","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000415","2023-08-13 12:24:30","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Nad Al Hamar","32000","32000","Free Hold","44.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000418","2023-08-13 12:25:46","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Thanyah First","30000","30000","Free Hold","83.29","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","TWO TOWERS"
"0120230813000430","2023-08-13 12:28:02","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Murqabat","32000","32000","Non Free Hold","27.87","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000437","2023-08-13 12:29:47","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Thanyah First","50000","50000","Free Hold","78","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","3","","TWO TOWERS"
"0120230813000437","2023-08-13 12:29:47","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Thanyah First","50000","50000","Free Hold","78","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","3","","TWO TOWERS"
"0120230813000437","2023-08-13 12:29:47","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Thanyah First","50000","50000","Free Hold","87.65","Unit","Shop","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","3","","TWO TOWERS"
"0120230813000447","2023-08-13 12:31:50","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Warsan Fourth","26000","26000","Free Hold","59.79","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230813000453","2023-08-13 12:34:58","2023-08-13 00:00:00","2024-09-12 00:00:00","New","Al Murqabat","43000","43000","Non Free Hold","55","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000465","2023-08-13 12:39:51","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Qusais Second","42000","42000","Non Free Hold","76.25","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000467","2023-08-13 12:40:24","2023-10-01 00:00:00","2024-09-30 00:00:00","New","Al Rashidiya","50000","50000","Non Free Hold","6400","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120230813000468","2023-08-13 12:40:51","2023-08-17 00:00:00","2024-08-16 00:00:00","New","Al Thanyah First","59000","59000","Free Hold","83.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230813000473","2023-08-13 12:44:38","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Nahda First","65000","65000","Non Free Hold","98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000487","2023-08-13 12:54:41","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Jabal Ali First","200000","200000","Free Hold","227.5","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","AL FURJAN"
"0120230813000502","2023-08-13 13:00:30","2023-08-19 00:00:00","2024-08-18 00:00:00","New","Warsan Fourth","29000","29000","Free Hold","38.48","Unit","Flat","","Residential","","","","","1","",""
"0120230813000514","2023-08-13 13:04:57","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Marsa Dubai","78000","78000","Free Hold","122.51","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230813000516","2023-08-13 13:05:17","2023-09-01 00:00:00","2024-08-31 00:00:00","New","Al Murqabat","59000","59000","Non Free Hold","65","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000518","2023-08-13 13:07:19","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","37.05","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120230813000521","2023-08-13 13:09:46","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","37.36","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120230813000525","2023-08-13 13:11:26","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Jadaf","65000","65000","Non Free Hold","88","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230813000530","2023-08-13 13:12:10","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha South Fourth","50000","50000","Free Hold","37.36","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","SIGNATURE LIVINGS"
"0120230813000537","2023-08-13 13:13:32","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000542","2023-08-13 13:15:44","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Barsha South Fourth","73000","73000","Free Hold","62.48","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Bloom Towers"
"0120230813000545","2023-08-13 13:15:58","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Nadd Hessa","26565","26565","Free Hold","29.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230813000550","2023-08-13 13:18:18","2023-07-01 00:00:00","2024-06-30 00:00:00","New","Zaabeel Second","126000","126000","Non Free Hold","65.03","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230813000551","2023-08-13 13:18:21","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Nad Al Hamar","65000","65000","Free Hold","131.24","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000558","2023-08-13 13:22:28","2023-08-25 00:00:00","2024-08-24 00:00:00","New","Al Nahda Second","35000","35000","Non Free Hold","75.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000569","2023-08-13 13:26:46","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Barsha South Fourth","55000","55000","Free Hold","97.83","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","EMIRATES GARDEN 1 (LAVENDER - GARDENIA - ROSE)"
"0120230813000580","2023-08-13 13:31:18","2023-08-18 00:00:00","2024-08-17 00:00:00","New","Al Mamzer","40000","40000","Non Free Hold","75.66","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000597","2023-08-13 13:38:53","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Thanyah First","83000","83000","Free Hold","126.97","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230813000598","2023-08-13 13:39:27","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000606","2023-08-13 13:44:44","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000608","2023-08-13 13:46:11","2023-08-15 00:00:00","2024-09-14 00:00:00","New","Nadd Hessa","32500","32500","Free Hold","52.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230813000612","2023-08-13 13:51:49","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000618","2023-08-13 13:59:25","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Nahda Second","50000","50000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000622","2023-08-13 14:01:34","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Warsan First","40000","40000","Free Hold","90.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230813000628","2023-08-13 14:03:40","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Qusais First","40000","40000","Non Free Hold","103.12","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000632","2023-08-13 14:05:20","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000645","2023-08-13 14:12:04","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.47","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000649","2023-08-13 14:14:02","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Port Saeed","10000","10000","Non Free Hold","38","Unit","Office","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000653","2023-08-13 14:14:34","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Qusais Second","37500","37500","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000661","2023-08-13 14:19:56","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Hor Al Anz East","32000","32000","Non Free Hold","27.42","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230813000664","2023-08-13 14:21:56","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Barsha First","54000","54000","Non Free Hold","82","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230813000669","2023-08-13 14:23:59","2023-08-13 00:00:00","2024-09-12 00:00:00","New","Al Murqabat","70000","70000","Non Free Hold","121.24","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000677","2023-08-13 14:32:09","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Hebiah Fourth","65000","65000","Free Hold","100.83","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 10 SPORTS RESIDENCE"
"0120230813000681","2023-08-13 14:35:36","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Wadi Al Safa 3","32000","32000","Free Hold","44.76","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230813000684","2023-08-13 14:35:55","2023-08-16 00:00:00","2024-08-15 00:00:00","New","Al Barshaa South Third","75000","75000","Free Hold","110.48","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120230813000691","2023-08-13 14:39:44","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Warsan Fourth","34000","34000","Free Hold","69.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230813000698","2023-08-13 14:46:10","2023-08-14 00:00:00","2024-08-13 00:00:00","New","Al Murqabat","50000","50000","Non Free Hold","100","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000699","2023-08-13 14:46:39","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Mankhool","75000","75000","Non Free Hold","1899.89","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230813000705","2023-08-13 14:50:23","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.55","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000710","2023-08-13 14:51:54","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Al Baraha","20000","20000","Non Free Hold","23","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000716","2023-08-13 14:55:23","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Warsan Fourth","38000","38000","Free Hold","69.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230813000721","2023-08-13 14:56:25","2023-08-20 00:00:00","2024-09-19 00:00:00","New","Nadd Hessa","70000","70000","Free Hold","134.06","Unit","Flat","","Residential","","","IMG World Adventures","","1","","AXIS RESIDENCES 20"
"0120230813000722","2023-08-13 14:56:56","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000725","2023-08-13 14:58:12","2023-08-15 00:00:00","2024-08-14 00:00:00","New","Hor Al Anz","30000","30000","Non Free Hold","33.35","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230813000728","2023-08-13 15:00:44","2023-01-28 00:00:00","2024-08-27 00:00:00","New","Hadaeq Sheikh Mohammed Bin Rashid","58000","36631.58","Free Hold","59.71","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","PARK RIDGE"
"0120230813000730","2023-08-13 15:01:47","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","21.31","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000737","2023-08-13 15:06:35","2023-08-07 00:00:00","2024-08-06 00:00:00","New","Al Thanyah Fifth","120000","120000","Free Hold","144.66","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230813000739","2023-08-13 15:06:41","2023-08-01 00:00:00","2024-07-31 00:00:00","New","Nadd Hessa","34000","34000","Free Hold","40.68","Unit","Flat","","Residential","","","IMG World Adventures","","1","","BINGHATTI APARTMENTS"
"0120230813000743","2023-08-13 15:07:48","2023-08-13 00:00:00","2024-08-12 00:00:00","New","Al Mararr","20000","20000","Non Free Hold","20.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000763","2023-08-13 15:19:47","2023-08-20 00:00:00","2024-08-19 00:00:00","New","Al Raffa","36000","36000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230813000782","2023-08-13 15:32:04","2023-09-01 00:00:00","2024-09-30 00:00:00","New","Al Murqabat","60000","60000","Non Free Hold","560","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230813000786","2023-08-13 15:36:45","2023-08-10 00:00:00","2024-08-09 00:00:00","New","Al Mararr","18000","18000","Non Free Hold","18","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
