Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120190725000220","2023-08-15 11:17:46","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","47000","47000","Non Free Hold","68.38","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190725001170","2023-08-15 11:40:07","2023-07-05 00:00:00","2024-07-04 00:00:00","Renewed","Al Goze Industrial Second","95000","95000","Non Free Hold","306.58","Unit","Complex Warehouse","","Industrial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120190728003283","2023-08-15 11:21:00","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Hamriya","29700","29700","Non Free Hold","31.4","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190731001081","2023-08-15 14:39:45","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","61.26","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190731001892","2023-08-15 12:40:07","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Port Saeed","47000","47000","Non Free Hold","1","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120190804001515","2023-08-15 11:12:20","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Goze First","51940","51940","Non Free Hold","68.9","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120190804002950","2023-08-15 16:36:32","2021-08-01 00:00:00","2022-07-31 00:00:00","Renewed","Dubai Investment Park First","56000","56000","Free Hold","88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190804002950","2023-08-15 16:32:51","2020-08-01 00:00:00","2021-07-31 00:00:00","Renewed","Dubai Investment Park First","58000","58000","Free Hold","88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190804002950","2023-08-15 16:44:24","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","64000","64000","Free Hold","88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190804002950","2023-08-15 16:40:13","2022-08-01 00:00:00","2023-07-31 00:00:00","Renewed","Dubai Investment Park First","58000","58000","Free Hold","88","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190805000855","2023-08-15 12:31:38","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Al Qusais First","51000","51000","Non Free Hold","126.9","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190806002596","2023-08-15 09:21:03","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Muteena","30000","30000","Non Free Hold","33.45","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190814002375","2023-08-15 11:02:35","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Mararr","33000","33000","Non Free Hold","1","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190814002409","2023-08-15 14:37:11","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rashidiya","70350","70350","Non Free Hold","28.61","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190819002436","2023-08-15 16:43:06","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Wasl","66150","66150","Non Free Hold","91.7","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190820002290","2023-08-15 11:36:07","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","121000","121000","Non Free Hold","32.05","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190821000038","2023-08-15 17:20:49","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Dubai Investment Park First","100000","100000","Free Hold","5577.31","Building","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120190821000127","2023-08-15 15:07:59","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","59000","59000","Non Free Hold","105.91","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190821001283","2023-08-15 13:32:30","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Thanyah Fifth","185000","185000","Free Hold","259.85","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120190824000527","2023-08-15 12:15:36","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Nad Al Shiba Third","155925","155925","Non Free Hold","441.4","Villa","Villa","","Residential","Creek Metro Station","City Centre Mirdif","","2","1","",""
"0120190828003349","2023-08-15 09:41:36","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","34.49","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120190905004364","2023-08-15 19:31:51","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Madinat Dubai Almelaheyah","44000","44000","Non Free Hold","75","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120190910002041","2023-08-15 16:33:48","2022-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Khabeesi","192893","96446.5","Non Free Hold","111.3","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120190915002444","2023-08-15 12:07:14","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Jumeirah First","111600","111600","Non Free Hold","86.4","Unit","Shop","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191002003582","2023-08-15 09:36:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Safouh Second","138000","138000","Non Free Hold","471","Villa","Complex Villas","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120191007002525","2023-08-15 17:13:09","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","113000","113000","Non Free Hold","23.23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120191007002525","2023-08-15 17:13:09","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Mararr","113000","113000","Non Free Hold","23.23","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120191009002428","2023-08-15 14:34:19","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Dubai Investment Park First","67000","67000","Free Hold","210","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191010000752","2023-08-15 15:17:18","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Hebiah Second","122159.88","122159.88","Free Hold","117","Virtual Unit","Office","","Commercial","","","Motor City","","1","",""
"0120191012000309","2023-08-15 15:23:43","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Dubai Investment Park First","17740","17740","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120191012000473","2023-08-15 16:11:14","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Hamriya","80000","80000","Non Free Hold","142.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191013001486","2023-08-15 11:51:44","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Palm Jumeirah","270000","270000","Free Hold","185.8","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120191016003171","2023-08-15 11:08:50","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Mankhool","90000","90000","Non Free Hold","204.39","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191021001494","2023-08-15 12:34:04","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Naif","49500","49500","Non Free Hold","0","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120191027002501","2023-08-15 12:47:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park First","87026","87026","Free Hold","56.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120191027002501","2023-08-15 12:47:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park First","87026","87026","Free Hold","56.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120191027002501","2023-08-15 12:47:53","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Dubai Investment Park First","87026","87026","Free Hold","56.53","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120191027003495","2023-08-15 12:42:56","2023-01-21 00:00:00","2024-01-20 00:00:00","Renewed","Al Kheeran","897460","897460","Free Hold","362.64","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191028003408","2023-08-15 15:09:10","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Safouh Second","101663.04","101663.04","Free Hold","61.53","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120191104002704","2023-08-15 12:55:20","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Nad Al Hamar","48000","48000","Free Hold","93.65","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191110003315","2023-08-15 13:39:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Mamzer","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120191118000799","2023-08-15 17:05:15","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Business Bay","100000","100000","Non Free Hold","151.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120191210003229","2023-08-15 12:59:14","2022-12-20 00:00:00","2023-12-19 00:00:00","Renewed","Nad Al Hamar","47000","47000","Free Hold","58.55","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.29","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.66","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","15.79","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","18.58","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","21.18","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.47","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.47","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","17.93","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","16.26","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","17.19","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","23.23","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.29","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.66","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","15.79","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","18.58","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","21.18","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.47","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.47","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","17.93","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","16.26","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","17.19","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","23.23","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.29","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.66","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","15.79","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","18.58","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","21.18","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.47","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.47","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","17.93","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","16.26","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","17.19","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","23.23","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.29","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.66","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","15.79","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","18.58","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","21.18","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.47","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","13.47","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","17.93","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","16.26","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","17.19","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","23.23","Unit","Hotel","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120191214000668","2023-08-15 10:12:10","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Ras","800000","800000","Non Free Hold","100","Unit","Restaurant","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","45","",""
"0120200116003218","2023-08-15 09:30:17","2022-03-16 00:00:00","2023-03-15 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","85","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200119003969","2023-08-15 09:53:55","2023-01-05 00:00:00","2024-01-04 00:00:00","Renewed","Al Thanyah First","72000","72000","Free Hold","136.74","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200121002549","2023-08-15 16:48:41","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barshaa South Third","74000","74000","Free Hold","130.22","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120200127003805","2023-08-15 15:59:57","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Muteena","45000","45000","Non Free Hold","87.71","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200203000503","2023-08-15 13:06:03","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais First","30030","30030","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200209001630","2023-08-15 10:59:57","2023-08-09 00:00:00","2023-11-08 00:00:00","Renewed","Jabal Ali First","7569","30276","Free Hold","48","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200213000679","2023-08-15 16:44:46","2023-02-15 00:00:00","2024-02-14 00:00:00","Renewed","Al Goze Third","22800","22800","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200223000774","2023-08-15 11:01:25","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Suq Al Kabeer","46200","46333.14","Non Free Hold","420","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200227004155","2023-08-15 17:55:08","2023-04-03 00:00:00","2024-04-02 00:00:00","Renewed","Al Nahda First","28000","28000","Non Free Hold","37.34","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200302003638","2023-08-15 17:27:30","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","89.05","Unit","Flat","","Residential","","","","","1","",""
"0120200305001300","2023-08-15 17:37:22","2023-02-24 00:00:00","2024-02-23 00:00:00","Renewed","Al Warsan First","25000","25000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200322001732","2023-08-15 18:33:47","2023-07-12 00:00:00","2024-07-11 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200402000242","2023-08-15 10:14:38","2023-04-20 00:00:00","2024-04-19 00:00:00","Renewed","Al Nahda Second","33000","33000","Non Free Hold","63.2","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200427000558","2023-08-15 12:29:37","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Sabkha","350000","350000","Non Free Hold","36.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200427000558","2023-08-15 12:29:37","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Sabkha","350000","350000","Non Free Hold","36.6","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200427000558","2023-08-15 12:29:37","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Al Sabkha","350000","350000","Non Free Hold","156","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","3","",""
"0120200428000198","2023-08-15 12:43:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Twar First","180000","180000","Non Free Hold","1482","Villa","Villa","","Residential","","","","1","1","",""
"0120200503001555","2023-08-15 11:32:18","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Al Karama","50400","50400","Non Free Hold","1","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200505001061","2023-08-15 11:31:34","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","125000","125000","Non Free Hold","200","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120200507002140","2023-08-15 09:39:29","2023-05-05 00:00:00","2024-05-04 00:00:00","Renewed","Dubai Investment Park First","19913","19913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120200509000097","2023-08-15 15:10:23","2023-05-29 00:00:00","2024-05-28 00:00:00","Renewed","Jabal Ali Industrial First","183162","183162","Non Free Hold","405.15","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","2","",""
