Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210906004901","2023-10-21 12:02:55","2023-10-15 00:00:00","2024-04-14 00:00:00","Renewed","Nadd Hessa","27000","54000","Free Hold","115.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120210908003291","2023-10-21 11:45:08","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Karama","120000","120000","Non Free Hold","123","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210908003291","2023-10-21 12:03:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","135000","135000","Non Free Hold","123","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210911000374","2023-10-21 14:33:29","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warqa First","53550","53550","Non Free Hold","116.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210913007488","2023-10-21 10:51:33","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda Second","48400","48534.82","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210914003671","2023-10-21 10:52:25","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210914004767","2023-10-21 17:02:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Raffa","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210915001367","2023-10-21 15:20:36","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210916000590","2023-10-21 10:17:27","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","63.31","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210916002850","2023-10-21 09:57:05","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Satwa","54000","54000","Free Hold","71.63","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210918000555","2023-10-21 11:59:37","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919003534","2023-10-21 14:42:41","2023-09-22 00:00:00","2024-08-27 00:00:00","Renewed","Al Warsan First","33500","35913.54","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210919006029","2023-10-21 11:46:24","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Hor Al Anz East","38000","38000","Non Free Hold","65.63","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920005195","2023-10-21 16:16:08","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Warsan First","19000","19000","Free Hold","43","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210920005658","2023-10-21 13:02:09","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210921003107","2023-10-21 14:12:36","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Nadd Hessa","60900","60900","Free Hold","129.58","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120210921007011","2023-10-21 09:17:54","2023-10-05 00:00:00","2024-10-03 00:00:00","Renewed","Al Warqa First","50600","50740.95","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921007592","2023-10-21 10:59:35","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","113.08","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210922002400","2023-10-21 09:50:15","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Business Bay","155182.5","155182.5","Non Free Hold","132.39","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210922002588","2023-10-21 15:38:23","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz East","68000","68000","Non Free Hold","136.81","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923003797","2023-10-21 10:14:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","40480","40480","Non Free Hold","54.98","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210925000817","2023-10-21 10:29:51","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","56000","56000","Non Free Hold","195.93","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210925001576","2023-10-21 14:11:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha South Fourth","50000","50000","Free Hold","72.19","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210926001068","2023-10-21 12:30:58","2023-10-01 00:00:00","2024-02-22 00:00:00","Renewed","Palm Jumeirah","39726","100178.61","Free Hold","117.89","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120210926001073","2023-10-21 14:19:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","33000","33000","Non Free Hold","38","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210926002068","2023-10-21 13:43:06","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","0","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926003227","2023-10-21 11:59:32","2023-10-06 00:00:00","2024-04-05 00:00:00","Renewed","Muhaisanah Fourth","15524.5","31049","Non Free Hold","45.99","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926004064","2023-10-21 11:56:07","2022-11-27 00:00:00","2023-11-26 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","59.09","Unit","Mezzanine","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210927003872","2023-10-21 13:00:22","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Third","47250","47250","Free Hold","110","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927004522","2023-10-21 12:43:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","72.93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210928002966","2023-10-21 13:38:49","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Mararr","44500","44500","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210929002531","2023-10-21 10:59:59","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","47","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210929005028","2023-10-21 14:35:04","2023-09-14 00:00:00","2024-03-17 00:00:00","Renewed","Palm Jumeirah","93764","183580.04","Free Hold","277.04","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120210929005475","2023-10-21 10:57:36","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","48510","48510","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210930002763","2023-10-21 11:50:47","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","67.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210930002973","2023-10-21 14:10:45","2023-10-22 00:00:00","2024-10-21 00:00:00","Renewed","Business Bay","98175","98175","Non Free Hold","170.85","Unit","Flat","","Residential","","","","","1","",""
"0120211002000448","2023-10-21 09:00:47","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mankhool","52000","52000","Non Free Hold","91","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211002000919","2023-10-21 10:01:47","2023-09-27 00:00:00","2024-09-25 00:00:00","Renewed","Al Nahda First","48950","49081.94","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004005840","2023-10-21 14:36:40","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Hor Al Anz East","32000","32000","Non Free Hold","51.8","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211006003148","2023-10-21 10:57:59","2023-10-01 00:00:00","2024-03-17 00:00:00","Renewed","Palm Jumeirah","86564","187219.81","Free Hold","292.89","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120211006004944","2023-10-21 12:38:41","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","49000","49000","Free Hold","7432","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211007000293","2023-10-21 10:02:47","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Hor Al Anz","33000","33000","Non Free Hold","46","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211009001071","2023-10-21 09:50:07","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Wasl","78000","78000","Non Free Hold","87.93","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211010000158","2023-10-21 17:40:31","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Mamzer","39000","39000","Non Free Hold","68.18","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120211010002196","2023-10-21 09:27:47","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nadd Hessa","40700","40700","Free Hold","82.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211010003545","2023-10-21 12:37:02","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","36500","36500","Non Free Hold","56.91","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211010005138","2023-10-21 18:21:28","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","71.44","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011000393","2023-10-21 14:41:47","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Muhaisanah Fourth","52000","52000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011001962","2023-10-21 12:31:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barsha First","78750","78750","Non Free Hold","126.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211011002727","2023-10-21 13:07:26","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","72.49","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211011002782","2023-10-21 10:54:34","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Mankhool","49000","49000","Non Free Hold","65.03","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011003510","2023-10-21 12:44:08","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Suq Al Kabeer","25300","25300","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211011003603","2023-10-21 13:53:38","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Ras Al Khor Industrial Third","40709","40709","Non Free Hold","82.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011004738","2023-10-21 13:32:54","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Barsha First","69300","69300","Non Free Hold","118.92","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211012001379","2023-10-21 12:44:08","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Karama","44000","44000","Non Free Hold","30.94","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012004721","2023-10-21 11:53:58","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Jabal Ali First","47518","47518","Free Hold","86","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211013003596","2023-10-21 16:43:14","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Warsan First","39000","39000","Free Hold","72","Unit","Flat","","Residential","","","","","1","",""
"0120211016001173","2023-10-21 11:59:26","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Jabal Ali First","77000","77000","Free Hold","197.52","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","","AZIZI. ORCHID"
"0120211016001356","2023-10-21 16:23:33","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Nad Al Shiba Second","36000","36000","Non Free Hold","88","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","IMG World Adventures","","1","",""
"0120211016001444","2023-10-21 12:34:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211016002010","2023-10-21 12:09:27","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Goze Third","28500","28500","Free Hold","31.78","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211017000274","2023-10-21 09:37:15","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","21000","21000","Non Free Hold","15.99","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211018004446","2023-10-21 12:45:50","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","81.06","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","GRAND BOULEVARD"
"0120211018004446","2023-10-21 12:45:50","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Burj Khalifa","100000","100000","Free Hold","81.06","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BURJ VISTA"
"0120211019004392","2023-10-21 13:18:20","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","121.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019004698","2023-10-21 13:15:09","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","121.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019004702","2023-10-21 08:06:21","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Ras Al Khor Industrial Third","32200","32200","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019004775","2023-10-21 13:11:31","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","121.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019004859","2023-10-21 13:40:50","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Second","48000","48000","Non Free Hold","121.33","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019004960","2023-10-21 13:46:45","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Second","38000","38000","Non Free Hold","71.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019005011","2023-10-21 13:21:35","2023-10-19 00:00:00","2024-10-18 00:00:00","Renewed","Al Qusais Second","38000","38000","Non Free Hold","71.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020000712","2023-10-21 12:26:25","2023-10-26 00:00:00","2024-01-25 00:00:00","Renewed","Business Bay","17249.75","68999","Non Free Hold","66.45","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211020003640","2023-10-21 12:59:21","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Business Bay","96950","96950","Non Free Hold","128.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211023000813","2023-10-21 16:37:24","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","58000","58000","Free Hold","105.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211023001184","2023-10-21 13:05:35","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Mankhool","32000","32000","Non Free Hold","39.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211023001209","2023-10-21 14:05:37","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Warsan First","44982","44982","Free Hold","59","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211024001089","2023-10-21 13:05:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","30000","30000","Non Free Hold","27.71","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211024001679","2023-10-21 15:22:31","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warsan First","37500","37500","Free Hold","80.5","Unit","Flat","","Residential","","","","","1","",""
"0120211025000297","2023-10-21 08:12:20","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Business Bay","68249","68249","Non Free Hold","74.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211026000550","2023-10-21 13:47:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Baraha","19550","19550","Non Free Hold","32.78","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026004597","2023-10-21 08:18:24","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Zaabeel First","35550","35550","Non Free Hold","22.02","Unit","Shop","","Commercial","","","","","1","",""
"0120211027000350","2023-10-21 12:07:01","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Madinat Al Mataar","28000","28000","Free Hold","60.16","Unit","Flat","","Residential","","","Al Makhtoum International Airport","","1","","Golf Views "
"0120211028000713","2023-10-21 12:32:02","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","48000","48000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028000825","2023-10-21 17:58:06","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","41000","41000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211030001169","2023-10-21 11:23:20","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","80.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211031005076","2023-10-21 09:50:39","2022-11-10 00:00:00","2023-11-09 00:00:00","Renewed","Naif","27000","27000","Non Free Hold","37.28","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031005716","2023-10-21 14:08:03","2023-09-01 00:00:00","2024-03-16 00:00:00","Renewed","Palm Jumeirah","53162","97902.3","Free Hold","98.43","Unit","Flat","","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","","DUSIT EMIRATES SARAY"
"0120211101001362","2023-10-21 10:30:08","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Goze Industrial Second","22200","22200","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211101005067","2023-10-21 11:55:12","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Garhoud","120000","120000","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120211102004110","2023-10-21 08:05:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Muteena","132000","132000","Non Free Hold","64","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211108000692","2023-10-21 08:14:26","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Murqabat","87149","87149","Non Free Hold","181.16","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211109000618","2023-10-21 10:31:31","2023-10-16 00:00:00","2024-10-15 00:00:00","Renewed","Al Suq Al Kabeer","36000","36000","Non Free Hold","46.46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211109001250","2023-10-21 18:10:44","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Hor Al Anz East","55000","55000","Non Free Hold","113.71","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211110000077","2023-10-21 08:22:22","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Muhaisanah Fourth","26400","26400","Non Free Hold","44.96","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211111000244","2023-10-21 12:27:56","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Qusais First","68000","68000","Non Free Hold","142.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211111003389","2023-10-21 14:37:07","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Jumeirah First","231000","231000","Non Free Hold","4837","Villa","Complex Villas","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120211111004949","2023-10-21 11:17:53","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Karama","77399","77399","Non Free Hold","118.6","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211117002666","2023-10-21 15:26:46","2023-12-19 00:00:00","2024-12-18 00:00:00","Renewed","Al Warsan First","31763","31763","Free Hold","69","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211121003719","2023-10-21 11:02:20","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Goze Industrial Fourth","397584","397584","Non Free Hold","279","Unit","Showroom","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211121003857","2023-10-21 11:07:43","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Goze Industrial Fourth","336640","336640","Non Free Hold","781","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211127002572","2023-10-21 10:45:52","2023-10-01 00:00:00","2024-09-29 00:00:00","Renewed","Al Barshaa South Second","30000","30083.57","Free Hold","45.13","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120211128003934","2023-10-21 12:43:30","2023-12-11 00:00:00","2024-12-10 00:00:00","Renewed","Al Muteena","30030","30030","Non Free Hold","38.25","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211206004730","2023-10-21 09:27:34","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","27000","27000","Non Free Hold","38.32","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211208004364","2023-10-21 14:36:15","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan First","46806","46806","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120211208004364","2023-10-21 14:36:15","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Warsan First","46806","46806","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120211213000348","2023-10-21 11:54:53","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","10000","10000","Non Free Hold","20.45","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211213001178","2023-10-21 13:24:18","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Mirdif","110000","110000","Non Free Hold","0","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120211215004010","2023-10-21 10:31:00","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Al Nahda First","44000","44000","Non Free Hold","130","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211227004705","2023-10-21 09:10:40","2023-01-01 00:00:00","2023-12-31 00:00:00","Renewed","Naif","27000","27000","Non Free Hold","36.65","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220106002878","2023-10-21 16:48:04","2024-01-06 00:00:00","2025-01-05 00:00:00","Renewed","Al Raffa","50400","50400","Non Free Hold","98","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
