Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200315003307","2024-06-03 17:07:11","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","62","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200319001031","2024-06-03 11:17:25","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Naif","36000","36000","Non Free Hold","18.95","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200319002412","2024-06-03 11:20:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Muteena","30600","30600","Non Free Hold","37.44","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200323001891","2024-06-03 09:57:51","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah First","52900","52900","Free Hold","104.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200324001951","2024-06-03 09:32:58","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","88.11","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200326000625","2024-06-03 15:29:15","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Raffa","42800","42800","Non Free Hold","85","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200402000792","2024-06-03 14:03:43","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Hamriya","83000","83000","Non Free Hold","154.4","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200402001395","2024-06-03 13:28:35","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Hamriya","83000","83000","Non Free Hold","141.11","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200405000228","2024-06-03 09:45:31","2024-05-24 00:00:00","2025-05-23 00:00:00","Renewed","Mankhool","120000","120000","Non Free Hold","260.13","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200408000154","2024-06-03 10:43:41","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200409000158","2024-06-03 16:03:30","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Baraha","42000","42000","Non Free Hold","110","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200409000564","2024-06-03 18:05:19","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","39","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200414000176","2024-06-03 15:18:04","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Yelayiss 2","67000","67000","Free Hold","110.04","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120200415000930","2024-06-03 17:58:46","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Muhaisanah Fourth","41927","41927","Non Free Hold","30.59","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200420000713","2024-06-03 22:44:56","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Nadd Hessa","46305","46305","Free Hold","85.73","Unit","Flat","","","","","IMG World Adventures","","1","","TOPAZ RESIDENCES 3"
"0120200420000751","2024-06-03 14:32:29","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Qusais Industrial Fifth","55000","55000","Non Free Hold","118","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200421000521","2024-06-03 23:05:59","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Nadd Hessa","46305","46305","Free Hold","85.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","TOPAZ RESIDENCES 3"
"0120200426000938","2024-06-03 17:16:16","2024-05-27 00:00:00","2025-05-26 00:00:00","Renewed","Al Murqabat","51975","51975","Non Free Hold","74.6","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200429000733","2024-06-03 08:01:22","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","54.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200429001637","2024-06-03 11:02:44","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Warsan Fourth","40000","40000","Free Hold","82.08","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200504000531","2024-06-03 16:41:49","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Hebiah First","73500","73500","Free Hold","109.9","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120200506000323","2024-06-03 15:07:00","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Al Warqa First","38000","38000","Non Free Hold","91.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200506000955","2024-06-03 12:49:06","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Jadaf","71773","71773","Non Free Hold","136.55","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200507000716","2024-06-03 15:44:34","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Mamzer","54000","54000","Non Free Hold","108.14","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200510001587","2024-06-03 15:27:21","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","115.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200511000143","2024-06-03 16:35:32","2024-05-31 00:00:00","2025-05-30 00:00:00","Renewed","Jumeirah First","208725","208725","Non Free Hold","464.52","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","0","1","",""
"0120200511000932","2024-06-03 13:53:12","2024-06-05 00:00:00","2025-06-04 00:00:00","Renewed","Al Nahda Second","64000","64000","Non Free Hold","118","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200512000521","2024-06-03 12:06:21","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Al Wasl","78430","78430","Non Free Hold","120.68","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200514001925","2024-06-03 11:21:46","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Jumeirah First","176400","176400","Non Free Hold","543","Villa","Complex Villas","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120200518001420","2024-06-03 12:20:38","2024-06-09 00:00:00","2025-06-08 00:00:00","Renewed","Al Saffa First","192937","192937","Non Free Hold","1","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","1","",""
"0120200518001829","2024-06-03 11:12:43","2024-05-20 00:00:00","2025-05-19 00:00:00","Renewed","Jumeirah Third","170000","170000","Non Free Hold","1","Villa","Villa","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120200520003100","2024-06-03 18:45:09","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","32200","32200","Free Hold","67.72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200520003312","2024-06-03 15:19:07","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Al Qusais Industrial Fifth","34020","34020","Non Free Hold","64","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200521000011","2024-06-03 17:17:33","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Oud Metha","120000","120000","Non Free Hold","126.34","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200521000369","2024-06-03 17:20:15","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Business Bay","58650","58650","Free Hold","80.82","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","FAIR VIEW RESIDENCY"
"0120200527002278","2024-06-03 15:06:22","2024-05-27 00:00:00","2025-05-26 00:00:00","Renewed","Al Suq Al Kabeer","25000","25000","Non Free Hold","25","Unit","Office","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200527002916","2024-06-03 16:49:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","34650","34650","Free Hold","47","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200528002589","2024-06-03 09:20:55","2024-07-05 00:00:00","2025-07-04 00:00:00","Renewed","Al Kheeran","138000","138000","Free Hold","210.4","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200530000993","2024-06-03 10:52:01","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Qusais First","37000","37000","Non Free Hold","65.03","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200530001746","2024-06-03 15:07:37","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Oud Metha","117000","117000","Non Free Hold","122","Unit","Shop","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200531000936","2024-06-03 07:59:25","2024-06-11 00:00:00","2025-06-10 00:00:00","Renewed","Ras Al Khor Industrial Third","65000","65000","Non Free Hold","131.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200601000366","2024-06-03 09:15:55","2024-06-21 00:00:00","2025-06-20 00:00:00","Renewed","Al Jadaf","37000","37000","Free Hold","60.71","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","NILOOFAR"
"0120200601000637","2024-06-03 15:21:20","2024-07-08 00:00:00","2025-07-07 00:00:00","Renewed","Al Murqabat","54600","54600","Non Free Hold","88.11","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200601000961","2024-06-03 10:52:51","2024-06-03 00:00:00","2025-06-02 00:00:00","Renewed","Al Suq Al Kabeer","28000","28000","Non Free Hold","35","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200601001553","2024-06-03 08:45:53","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Business Bay","36000","36000","Free Hold","19","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","OPAL TOWER"
"0120200601001704","2024-06-03 11:54:31","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Muhaisanah Fourth","45000","45000","Non Free Hold","104.42","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200601002569","2024-06-03 16:04:48","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Um Suqaim Second","203665","203665","Non Free Hold","1","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200601003118","2024-06-03 16:41:46","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","79449","79449","Free Hold","66","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120200601003118","2024-06-03 16:41:46","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Warsan First","79449","79449","Free Hold","38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","2","",""
"0120200602000464","2024-06-03 10:53:29","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Al Mararr","27000","27000","Non Free Hold","13.53","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200603000716","2024-06-03 15:47:00","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Naif","180000","180000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200603000716","2024-06-03 15:47:00","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Naif","180000","180000","Non Free Hold","45","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200603002895","2024-06-03 16:16:37","2024-06-10 00:00:00","2025-06-09 00:00:00","Renewed","Al Murqabat","33600","33600","Non Free Hold","45","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200607000499","2024-06-03 14:33:17","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Port Saeed","32200","32200","Non Free Hold","27.96","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200608003010","2024-06-03 17:02:24","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Bada","96000","96000","Non Free Hold","970","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200609002507","2024-06-03 18:14:41","2022-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","140400","46800","Non Free Hold","102.19","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200609002799","2024-06-03 09:49:53","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Oud Metha","54000","54000","Non Free Hold","82.44","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200614001097","2024-06-03 11:04:58","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Eyal Nasser","26650","26650","Non Free Hold","15","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200615002729","2024-06-03 17:07:49","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda First","72600","72600","Non Free Hold","140.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200617002911","2024-06-03 09:32:17","2024-06-14 00:00:00","2025-06-13 00:00:00","Renewed","Al Karama","30000","30000","Non Free Hold","41","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200618000188","2024-06-03 15:20:45","2024-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Al Safouh Second","877440.16","438720.08","Free Hold","181.25","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120200618000188","2024-06-03 15:20:45","2024-06-01 00:00:00","2026-05-31 00:00:00","Renewed","Al Safouh Second","877440.16","438720.08","Free Hold","73.49","Virtual Unit","Office","","Commercial","Media City","Marina Mall","Burj Al Arab","","1","",""
"0120200618000524","2024-06-03 10:05:32","2024-06-15 00:00:00","2025-06-14 00:00:00","Renewed","Al Baraha","19550","19550","Non Free Hold","20","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200618002819","2024-06-03 15:13:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","430000","430000","Non Free Hold","59.36","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120200618002819","2024-06-03 15:13:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","430000","430000","Non Free Hold","59.82","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120200618002819","2024-06-03 15:13:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","430000","430000","Non Free Hold","63.19","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120200618002819","2024-06-03 15:13:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","430000","430000","Non Free Hold","59.79","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120200618002819","2024-06-03 15:13:37","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","430000","430000","Non Free Hold","76.27","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","5","",""
"0120200621000716","2024-06-03 14:58:57","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Trade Center Second","101640","101640","Non Free Hold","123.99","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120200621002475","2024-06-03 11:50:45","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Dhagaya","50000","50000","Non Free Hold","50","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200622002824","2024-06-03 16:41:01","2024-06-06 00:00:00","2025-06-05 00:00:00","Renewed","Naif","48000","48000","Non Free Hold","60","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200627001130","2024-06-03 13:48:16","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Naif","31000","31000","Non Free Hold","23.32","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200629003781","2024-06-03 10:22:55","2024-05-25 00:00:00","2025-05-24 00:00:00","Renewed","Mankhool","79500","79500","Non Free Hold","149.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200630000680","2024-06-03 15:12:32","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","62","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200701001395","2024-06-03 17:23:41","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Muhaisanah Fourth","60984","60984","Non Free Hold","176.52","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200701002793","2024-06-03 17:24:57","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Port Saeed","20000","20000","Non Free Hold","12.07","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200705002694","2024-06-03 16:39:15","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Nad Al Shiba First","54180","54180","Free Hold","84","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200705003333","2024-06-03 17:09:30","2024-07-26 00:00:00","2025-07-25 00:00:00","Renewed","Al Hebiah Fifth","43962.95","43962.95","Free Hold","73.25","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120200705003333","2024-06-03 17:09:30","2024-07-26 00:00:00","2025-07-25 00:00:00","Renewed","Al Hebiah Fifth","43962.95","43962.95","Free Hold","73.25","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200705003333","2024-06-03 17:09:30","2024-07-26 00:00:00","2025-07-25 00:00:00","Renewed","Al Hebiah Fifth","43962.95","43962.95","Free Hold","73.25","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120200705003333","2024-06-03 17:09:30","2024-07-26 00:00:00","2025-07-25 00:00:00","Renewed","Al Hebiah Fifth","43962.95","43962.95","Free Hold","73.25","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120200706000295","2024-06-03 17:23:42","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Murqabat","58000","58000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200706001841","2024-06-03 17:26:31","2024-07-08 00:00:00","2025-07-07 00:00:00","Renewed","Um Hurair First","40700","40700","Non Free Hold","69.68","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200708001681","2024-06-03 14:01:41","2024-07-13 00:00:00","2025-07-12 00:00:00","Renewed","Al Goze Industrial Second","48000","48000","Free Hold","79.36","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200708002642","2024-06-03 09:31:37","2024-07-01 00:00:00","2025-06-30 00:00:00","Renewed","Nadd Hessa","41745","41745","Non Free Hold","1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200713001384","2024-06-03 17:03:14","2024-07-25 00:00:00","2025-07-24 00:00:00","Renewed","Al Qusais Industrial First","50600","50600","Non Free Hold","117.49","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200718000722","2024-06-03 18:20:54","2024-07-20 00:00:00","2025-07-19 00:00:00","Renewed","Al Dhagaya","55660","55660","Non Free Hold","49.52","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200721000429","2024-06-03 17:25:47","2024-08-15 00:00:00","2025-08-14 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200722002560","2024-06-03 11:15:39","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Barsha First","59400","59400","Non Free Hold","61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200808001510","2024-06-03 17:29:55","2024-08-01 00:00:00","2025-07-31 00:00:00","Renewed","Al Muteena","80000","80000","Non Free Hold","130.06","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200809001064","2024-06-03 16:14:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Port Saeed","110000","110000","Non Free Hold","22","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200809001064","2024-06-03 16:14:40","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Port Saeed","110000","110000","Non Free Hold","22","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120200811003493","2024-06-03 15:15:51","2024-06-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","8000","48000","Free Hold","37.86","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120200814008196","2024-06-03 09:41:17","2024-05-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","15000","30000","Non Free Hold","46","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200815002229","2024-06-03 14:23:11","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Oud Metha","350000","350000","Non Free Hold","166.11","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200815002229","2024-06-03 14:23:11","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Oud Metha","350000","350000","Non Free Hold","86.4","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200815002229","2024-06-03 14:23:11","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Oud Metha","350000","350000","Non Free Hold","82.5","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200815002229","2024-06-03 14:23:11","2024-06-20 00:00:00","2025-06-19 00:00:00","Renewed","Oud Metha","350000","350000","Non Free Hold","86.77","Unit","Office","","Commercial","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","4","",""
"0120200901003331","2024-06-03 16:27:16","2024-09-15 00:00:00","2025-09-14 00:00:00","Renewed","Al Hamriya","50400","50400","Non Free Hold","69.95","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200922000862","2024-06-03 11:30:22","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Murqabat","260000","260000","Non Free Hold","88","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200928003557","2024-06-03 09:52:08","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Thanyah Fifth","222000","222000","Free Hold","839.83","Villa","Villa","3","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","",""
"0120201014003070","2024-06-03 14:31:15","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Thanyah Third","238765.59","238765.59","Free Hold","111.19","Unit","Shop","","Commercial","Dubai Internet City","Marina Mall","Burj Al Arab","","1","","THE ONYX"
"0120201026000583","2024-06-03 13:02:03","2024-04-29 00:00:00","2025-04-28 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","104.79","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201027004451","2024-06-03 15:56:45","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Wadi Al Safa 5","32500","32500","Free Hold","65.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","","INDIGO TOWER"
"0120201129000562","2024-06-03 16:31:37","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Raffa","47500","47500","Non Free Hold","123.38","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201130003852","2024-06-03 12:50:48","2024-02-01 00:00:00","2025-01-30 00:00:00","Renewed","Mankhool","53900","54045.28","Non Free Hold","60","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201201000472","2024-06-03 15:08:22","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Muteena","334278","334278","Non Free Hold","246.47","Unit","Shop","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120201209003655","2024-06-03 13:01:22","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Wadi Al Safa 5","33600","33600","Free Hold","71.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120201214003505","2024-06-03 08:26:04","2024-06-25 00:00:00","2026-06-24 00:00:00","Renewed","Dubai International Airport","3696000","1848000","Non Free Hold","255.48","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","12","",""
"0120201214003505","2024-06-03 08:26:04","2024-06-25 00:00:00","2026-06-24 00:00:00","Renewed","Dubai International Airport","3696000","1848000","Non Free Hold","255.48","Unit","Showroom","","Commercial","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","12","",""
