Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210822003143","2023-08-24 14:18:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","36000","36000","Free Hold","64.71","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0120210823000647","2023-08-24 12:17:38","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Warqa First","41400","41400","Non Free Hold","83.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823001645","2023-08-24 16:40:37","2023-09-25 00:00:00","2026-09-24 00:00:00","Renewed","Al Dhagaya","104875","34958.33","Non Free Hold","31.59","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210823001912","2023-08-24 15:12:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","50094","50094","Non Free Hold","69.09","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210823002933","2023-08-24 14:00:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","41.81","Unit","Studio ","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Resortz Residence"
"0120210823004081","2023-08-24 17:29:00","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Me'Aisem First","17000","17000","Free Hold","46.36","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120210824000923","2023-08-24 10:57:48","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","106.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210824000923","2023-08-24 10:57:48","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","106.42","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210824000923","2023-08-24 10:57:48","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","106.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210824000923","2023-08-24 10:57:48","2023-10-03 00:00:00","2024-10-02 00:00:00","Renewed","Al Hebiah Fifth","58800","58800","Free Hold","106.42","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210824002696","2023-08-24 16:47:10","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Mararr","25000","25000","Non Free Hold","1","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210824003291","2023-08-24 11:45:57","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Warsan First","41140","41140","Free Hold","34","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825000668","2023-08-24 11:29:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Muteena","45150","45150","Non Free Hold","94.02","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825003731","2023-08-24 10:20:29","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Jadaf","52500","52500","Free Hold","101.66","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826000018","2023-08-24 16:41:37","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","39100","39100","Free Hold","36.98","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ONTARIO TOWER"
"0120210826001146","2023-08-24 11:30:56","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","49.98","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826004003","2023-08-24 08:56:30","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Hamriya","43000","43000","Non Free Hold","309.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826004725","2023-08-24 11:29:52","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","80.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210829000910","2023-08-24 10:06:12","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","5.02","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210829001839","2023-08-24 12:35:05","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Al Karama","69000","69000","Non Free Hold","125","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210829002121","2023-08-24 10:46:25","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha First","71500","71500","Non Free Hold","141.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210829003182","2023-08-24 12:42:28","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Hessyan First","150150","150150","Free Hold","799.8","Villa","Villa","4","Residential","UAE Exchange Metro Station","","Dubai Parks and Resorts","","1","",""
"0120210829004178","2023-08-24 10:21:46","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","134","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210830001145","2023-08-24 13:16:00","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Qusais First","44000","44000","Non Free Hold","80","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830002180","2023-08-24 15:26:02","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Hudaiba","53130","53130","Non Free Hold","74.32","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830004651","2023-08-24 11:38:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Naif","16000","16000","Non Free Hold","8.83","Unit","Store","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831001073","2023-08-24 13:23:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Baraha","19550","19550","Non Free Hold","32","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210831003371","2023-08-24 09:34:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","46400","46400","Non Free Hold","92.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210902000888","2023-08-24 10:06:13","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Garhoud","69300","69300","Non Free Hold","99.91","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902002971","2023-08-24 10:06:18","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Business Bay","122100","122100","Non Free Hold","187.64","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210902004044","2023-08-24 10:21:12","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","56.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210904000745","2023-08-24 13:29:30","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Suq Al Kabeer","28500","28500","Non Free Hold","34.25","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210906003654","2023-08-24 11:45:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","44","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210907001453","2023-08-24 13:08:37","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Business Bay","38000","38000","Free Hold","40.5","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210907003450","2023-08-24 14:46:39","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Warqa First","52000","52000","Non Free Hold","102","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210907003604","2023-08-24 17:29:01","2022-10-20 00:00:00","2023-10-19 00:00:00","Renewed","Al Nahda First","37000","37000","Non Free Hold","78.11","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210908000774","2023-08-24 09:20:55","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha Third","400000","400000","Non Free Hold","1356","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Sports City Swimming Academy","2","1","",""
"0120210908002554","2023-08-24 17:16:40","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Naif","74800","74800","Non Free Hold","55.74","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210908003785","2023-08-24 17:21:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","42000","42000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120210912000970","2023-08-24 10:19:33","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","60000","60000","Non Free Hold","111.48","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210912001425","2023-08-24 14:30:40","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210915001152","2023-08-24 15:05:09","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.46","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210915004187","2023-08-24 13:14:56","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","43","Unit","Studio ","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210919003315","2023-08-24 10:06:26","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Muhaisanah Fourth","27600","27600","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210919004687","2023-08-24 10:18:48","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","117.32","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210920003279","2023-08-24 10:08:04","2022-09-25 00:00:00","2023-09-24 00:00:00","Renewed","Dubai Investment Park Second","34000","34000","Free Hold","77.1","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120210921006085","2023-08-24 17:33:24","2022-10-01 00:00:00","2023-09-30 00:00:00","Renewed","Al Barsha First","350000","350000","Non Free Hold","404","Villa","Villa","","Residential","","","","2","1","",""
"0120210922002579","2023-08-24 09:13:55","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","80.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210926003272","2023-08-24 11:53:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Rega","32340","32340","Non Free Hold","31.64","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210928003546","2023-08-24 15:23:54","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Wadi Al Amardi","31625","31625","Non Free Hold","21","Unit","Shop","","Commercial","","","","","1","",""
"0120210929001029","2023-08-24 15:46:05","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Al Mamzer","64580","64580","Non Free Hold","135","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210929001236","2023-08-24 17:34:53","2023-10-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Raffa","70400","64984.62","Non Free Hold","1253","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210930005325","2023-08-24 17:11:35","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","853","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211002000275","2023-08-24 09:19:35","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mararr","17250","17250","Non Free Hold","21.81","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211003003859","2023-08-24 13:20:02","2022-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Karama","270000","90000","Non Free Hold","34.93","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120211003003859","2023-08-24 13:20:02","2022-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Karama","270000","90000","Non Free Hold","24.18","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120211003003859","2023-08-24 13:20:02","2022-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Karama","270000","90000","Non Free Hold","29.69","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120211003003859","2023-08-24 13:20:02","2022-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Karama","270000","90000","Non Free Hold","24.28","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","4","",""
"0120211004001979","2023-08-24 13:10:26","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Mankhool","60000","60000","Non Free Hold","130","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211004003930","2023-08-24 16:30:55","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Raffa","80000","80000","Non Free Hold","164.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211005002740","2023-08-24 18:46:04","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","157.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211005003936","2023-08-24 18:49:33","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Barsha First","80000","80000","Non Free Hold","157.94","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211007002844","2023-08-24 15:30:34","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Um Suqaim Second","210000","210000","Non Free Hold","404.87","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120211010003432","2023-08-24 08:22:29","2023-10-17 00:00:00","2024-10-16 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.83","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211011002686","2023-08-24 16:01:55","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","58.99","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211011004706","2023-08-24 12:05:05","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Thanyah First","56595","56595","Free Hold","77.84","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211012005802","2023-08-24 19:24:33","2022-10-15 00:00:00","2023-10-14 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024000805","2023-08-24 13:42:53","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Al Jadaf","120000","120000","Non Free Hold","50","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","","DUBAI DIGITAL CENTER"
"0120211026001734","2023-08-24 13:55:44","2023-10-01 00:00:00","2025-09-30 00:00:00","Renewed","Al Rega","45264","22632","Non Free Hold","27.87","Unit","Office","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211102004690","2023-08-24 11:05:07","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Safouh First","320000","320000","Non Free Hold","275.1","Villa","Villa","","Residential","","","","2","1","",""
"0120211104000826","2023-08-24 15:58:33","2022-12-07 00:00:00","2023-12-06 00:00:00","Renewed","Al Yelayiss 2","34500","34500","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120211107002455","2023-08-24 15:41:42","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","104500","104500","Non Free Hold","32.19","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211116003015","2023-08-24 15:58:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","93500","93500","Non Free Hold","18.48","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211120001151","2023-08-24 11:36:04","2022-12-15 00:00:00","2023-12-14 00:00:00","Renewed","Al Satwa","60500","60500","Free Hold","84","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211122005085","2023-08-24 18:26:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","247500","247500","Non Free Hold","148.64","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120211122005085","2023-08-24 18:26:39","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda First","247500","247500","Non Free Hold","157.94","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120211208003019","2023-08-24 14:24:46","2023-07-04 00:00:00","2024-07-03 00:00:00","Renewed","Al Barshaa South Third","46800","46800","Free Hold","58.37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120211212003629","2023-08-24 13:11:42","2023-08-15 00:00:00","2024-08-31 00:00:00","Renewed","Um Ramool","85000","81285.35","Non Free Hold","16.74","Unit","Shop","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211215001342","2023-08-24 12:10:09","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Thanyah First","77175","77175","Free Hold","143.22","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211219000325","2023-08-24 16:08:55","2022-12-18 00:00:00","2023-12-17 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","129.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211220003355","2023-08-24 12:00:39","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Hor Al Anz","30000","30000","Non Free Hold","33","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220112004239","2023-08-24 16:21:17","2023-01-15 00:00:00","2024-01-14 00:00:00","Renewed","Al Nahda Second","49500","49500","Non Free Hold","129.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220112004341","2023-08-24 11:31:39","2023-07-17 00:00:00","2024-07-16 00:00:00","Renewed","Hor Al Anz","45000","45000","Non Free Hold","72.15","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120220118000519","2023-08-24 16:30:11","2023-01-20 00:00:00","2024-01-19 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","129.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220118003263","2023-08-24 17:28:42","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Mararr","18000","18000","Non Free Hold","19.97","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220127001064","2023-08-24 11:02:57","2023-04-25 00:00:00","2024-08-24 00:00:00","Renewed","Nad Al Hamar","40000","40000","Free Hold","79.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220205000686","2023-08-24 12:03:58","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barsha First","40000","40000","Non Free Hold","50","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220207002841","2023-08-24 17:25:13","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Warsan Fourth","23870","23870","Free Hold","77.96","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220208002459","2023-08-24 17:50:48","2023-02-12 00:00:00","2024-02-11 00:00:00","Renewed","Al Barsha South Fifth","125000","125000","Free Hold","660.86","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220212001188","2023-08-24 20:50:55","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Barsha South Fifth","47300","47300","Free Hold","114","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220215003130","2023-08-24 12:16:34","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Warsan First","21500","21500","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220217005499","2023-08-24 15:01:47","2023-03-15 00:00:00","2024-03-14 00:00:00","Renewed","Al Murqabat","60000","60000","Non Free Hold","108","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220218001954","2023-08-24 20:46:19","2023-02-10 00:00:00","2024-02-09 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","101.26","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220221000100","2023-08-24 13:28:30","2022-12-01 00:00:00","2023-11-30 00:00:00","Renewed","Dubai Investment Park Second","7560","7560","Free Hold","15.03","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","1","",""
"0120220221001833","2023-08-24 13:08:12","2022-12-10 00:00:00","2023-12-09 00:00:00","Renewed","Dubai Investment Park Second","7560","7560","Free Hold","15.03","Unit","Labor Camps","","Residential","","","Expo 2020 Site","","1","",""
"0120220225000511","2023-08-24 15:44:12","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Nad Al Hamar","37000","37000","Free Hold","83.93","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220301002545","2023-08-24 10:02:46","2023-03-01 00:00:00","2024-02-28 00:00:00","Renewed","Al Bada","67000","67193.08","Non Free Hold","67.3","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220302005055","2023-08-24 17:02:56","2023-03-05 00:00:00","2024-03-04 00:00:00","Renewed","Al Nahda Second","46000","46000","Non Free Hold","129.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220303003813","2023-08-24 17:40:59","2023-04-15 00:00:00","2024-04-14 00:00:00","Renewed","Al Nahda First","65000","65000","Non Free Hold","155.24","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220310005364","2023-08-24 23:37:48","2023-04-10 00:00:00","2024-04-16 00:00:00","Renewed","Al Karama","40000","39237.06","Non Free Hold","72.46","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220315000898","2023-08-24 16:02:44","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Al-Cornich","30300","30300","Non Free Hold","32.6","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220322003972","2023-08-24 08:10:09","2023-03-24 00:00:00","2024-03-23 00:00:00","Renewed","Al Hebiah Fourth","37000","37000","Free Hold","54.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120220331001068","2023-08-24 11:49:29","2023-04-15 00:00:00","2024-01-14 00:00:00","Renewed","Hor Al Anz","13500","18000","Non Free Hold","13.38","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220331001848","2023-08-24 14:06:08","2023-02-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Goze Third","22800","22800","Non Free Hold","15","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220331002954","2023-08-24 10:43:16","2023-06-02 00:00:00","2024-06-01 00:00:00","Renewed","Warsan Fourth","34650","34650","Free Hold","69.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220405002641","2023-08-24 11:15:58","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mankhool","82256","82256","Non Free Hold","115.46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220407005071","2023-08-24 10:26:47","2023-02-20 00:00:00","2024-02-19 00:00:00","Renewed","Al Warsan First","22000","22000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220414002460","2023-08-24 17:21:53","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Jabal Ali First","19481","19481","Free Hold","47.67","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220414003052","2023-08-24 19:25:16","2023-04-03 00:00:00","2024-04-02 00:00:00","Renewed","Nadd Hessa","57750","57750","Free Hold","112.89","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220414003747","2023-08-24 12:19:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda Second","44000","44000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220419002889","2023-08-24 10:27:28","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Mamzer","47500","47500","Non Free Hold","71","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
