Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120221021003385","2023-11-14 11:38:22","2023-10-24 00:00:00","2024-10-23 00:00:00","Renewed","Al Barsha First","35200","35200","Non Free Hold","33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221022001141","2023-11-14 12:45:58","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Barsha First","63000","63000","Non Free Hold","102","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221023000700","2023-11-14 13:48:05","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Al Nahda Second","29500","29500","Non Free Hold","55.74","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221023001345","2023-11-14 19:23:56","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Qusais First","47000","47000","Non Free Hold","110","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221024000881","2023-11-14 10:29:39","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","32000","32000","Non Free Hold","16.07","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221024002728","2023-11-14 13:10:04","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Naif","50000","50000","Non Free Hold","40.13","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221024003921","2023-11-14 17:07:05","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha South Fourth","35000","35000","Free Hold","72","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DIAMOND VIEWS 1"
"0120221024004512","2023-11-14 17:16:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","25","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221024005626","2023-11-14 09:26:29","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barshaa South Third","52000","52000","Free Hold","87","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221024005824","2023-11-14 11:56:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Bada","50715","50715","Non Free Hold","95.6","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221025001309","2023-11-14 20:00:29","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Wadi Al Safa 5","52500","52500","Free Hold","107.09","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221025001777","2023-11-14 11:50:16","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221025002430","2023-11-14 12:28:55","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Oud Metha","110000","110000","Non Free Hold","166.54","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221025003222","2023-11-14 12:29:32","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Hebiah Third","57750","57750","Free Hold","59.71","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - ARTESIA"
"0120221026000117","2023-11-14 09:32:55","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Barsha First","67000","67000","Non Free Hold","940","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221026000188","2023-11-14 08:03:29","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Jabal Ali First","25300","25300","Free Hold","45","Unit","Flat","","Residential","","","","","1","",""
"0120221026000494","2023-11-14 17:29:52","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Nad Al Hamar","41500","41500","Free Hold","71","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221026002672","2023-11-14 13:37:07","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Jabal Ali Industrial First","81180","81180","Non Free Hold","251","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221026003447","2023-11-14 13:39:02","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Nad Al Shiba First","210000","210000","Free Hold","218.02","Villa","Villa","4","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","GRAND VIEWS"
"0120221026004297","2023-11-14 17:10:04","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha First","49280","49280","Non Free Hold","61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221026004318","2023-11-14 09:10:08","2023-11-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Bada","9528","38112","Non Free Hold","49.7","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221026005871","2023-11-14 11:56:48","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Ras","35000","35000","Non Free Hold","15.14","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221027001344","2023-11-14 15:41:58","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Barshaa South Third","34000","34000","Free Hold","49.24","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120221027001394","2023-11-14 17:43:47","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Mirdif","45000","45000","Free Hold","84.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027001600","2023-11-14 15:10:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Murqabat","55000","55000","Non Free Hold","70.61","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221027001646","2023-11-14 15:36:55","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Trade Center Second","108000","108000","Non Free Hold","115","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221027002906","2023-11-14 12:01:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221027003152","2023-11-14 11:06:54","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Thanyah Fifth","92610","92610","Free Hold","133.34","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120221027005775","2023-11-14 12:42:20","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Saffa Second","175000","175000","Non Free Hold","345","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120221028001746","2023-11-14 10:57:48","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Naif","42000","42000","Non Free Hold","20","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221028003100","2023-11-14 14:50:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Muteena","36000","36000","Non Free Hold","37.65","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221028004012","2023-11-14 10:22:30","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221028004379","2023-11-14 10:37:57","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Warsan First","24000","24000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221029000762","2023-11-14 15:59:06","2023-10-29 00:00:00","2024-11-20 00:00:00","Renewed","Al Suq Al Kabeer","135000","135000","Non Free Hold","79.49","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221029001282","2023-11-14 16:48:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","49000","49000","Non Free Hold","58.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221030001640","2023-11-14 15:40:17","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Hor Al Anz","24000","24000","Non Free Hold","25","Unit","Flat","","Residential","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221031000523","2023-11-14 09:19:16","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jumeirah First","60000","60000","Non Free Hold","74.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221031001366","2023-11-14 17:26:13","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","22000","22000","Non Free Hold","1","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221031002326","2023-11-14 10:53:28","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Hebiah Third","35700","35700","Free Hold","45.93","Unit","Studio ","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VEDUTA "
"0120221031002358","2023-11-14 15:17:32","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Business Bay","118000","118000","Free Hold","108.2","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE PRISM"
"0120221031002653","2023-11-14 08:37:13","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Hebiah Fourth","47250","47250","Free Hold","74.47","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120221031005152","2023-11-14 11:26:43","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Wadi Al Safa 5","56000","56000","Free Hold","117.34","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221031005354","2023-11-14 15:23:33","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Thanyah First","65100","65100","Free Hold","123","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221031005602","2023-11-14 16:00:12","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","49000","49000","Free Hold","82.7","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120221031006260","2023-11-14 08:55:32","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","34000","34000","Free Hold","55.37","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120221101000814","2023-11-14 09:54:35","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Al Ras","135000","135000","Non Free Hold","42.36","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101001686","2023-11-14 09:18:27","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","40000","40000","Non Free Hold","27.87","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221101001756","2023-11-14 12:47:13","2024-01-01 00:00:00","2025-12-31 00:00:00","Renewed","Al Barsha South Fourth","490000","245000","Free Hold","181","Unit","Showroom","","Commercial","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221101003100","2023-11-14 10:12:52","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221101003767","2023-11-14 16:54:26","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Suq Al Kabeer","50000","50000","Non Free Hold","58.99","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221101005054","2023-11-14 10:32:52","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Mirdif","42000","42000","Free Hold","71.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221101005636","2023-11-14 16:34:16","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Eyal Nasser","60000","60000","Non Free Hold","56.1","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221102000157","2023-11-14 13:04:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Ras Al Khor Industrial First","55000","55000","Non Free Hold","35","Unit","Labor Camps","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120221102001768","2023-11-14 16:29:37","2023-11-02 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","22698","30816.26","Free Hold","44.81","Unit","Studio ","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120221102001947","2023-11-14 15:40:53","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Business Bay","54000","54000","Free Hold","40.85","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","TAMANI ARTS OFFICES"
"0120221102002216","2023-11-14 17:06:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","48160","48160","Non Free Hold","69.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221102003967","2023-11-14 12:33:10","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","0","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221102004284","2023-11-14 09:05:57","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Qusais First","42000","42000","Non Free Hold","96.07","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221102004467","2023-11-14 10:15:11","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Barsha First","30000","30000","Non Free Hold","123.13","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221102004616","2023-11-14 11:10:44","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","91.49","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120221102004848","2023-11-14 11:02:47","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Dubai Investment Park Second","26250","26250","Free Hold","44.17","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120221103000002","2023-11-14 12:24:55","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Hebiah First","40700","40700","Free Hold","56.77","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120221103000206","2023-11-14 12:57:41","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Marsa Dubai","95000","95000","Free Hold","134.2","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120221103000402","2023-11-14 13:02:14","2023-12-06 00:00:00","2024-12-05 00:00:00","Renewed","Al Jadaf","64050","64050","Non Free Hold","80.26","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221103000910","2023-11-14 14:39:44","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","50000","50000","Free Hold","44.81","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120221103000928","2023-11-14 11:08:22","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","10","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221103001509","2023-11-14 16:20:22","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Mankhool","74970","74970","Non Free Hold","120.71","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120221103001967","2023-11-14 11:01:18","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Muhaisanah Second","20000","20000","Non Free Hold","19.97","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221103002246","2023-11-14 11:25:52","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Dubai Investment Park First","47479.2","47479.2","Free Hold","89.2","Unit","Shop","","Commercial","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120221103002408","2023-11-14 09:19:39","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Dhagaya","62000","62000","Non Free Hold","45.8","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221103003305","2023-11-14 11:05:13","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Dubai Investment Park Second","26250","26250","Free Hold","44.71","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120221103004622","2023-11-14 13:12:46","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Jabal Ali First","32000","32000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120221104001068","2023-11-14 11:41:20","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Me'Aisem First","52500","52500","Free Hold","130.25","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAGO VISTA"
"0120221104001319","2023-11-14 09:41:02","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","83.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221104001374","2023-11-14 14:48:55","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","136.75","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120221104002097","2023-11-14 09:18:59","2023-11-08 00:00:00","2024-11-07 00:00:00","Renewed","Al Barsha First","54600","54600","Non Free Hold","92.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221105000333","2023-11-14 20:43:24","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","21000","21000","Non Free Hold","23.6","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221105000678","2023-11-14 15:57:23","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","83","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221105001095","2023-11-14 17:33:16","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warqa First","36300","36300","Non Free Hold","54","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221106000722","2023-11-14 11:10:56","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120221106001474","2023-11-14 11:36:33","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","80","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221107000586","2023-11-14 11:32:49","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Naif","22200","22200","Non Free Hold","21.1","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107001010","2023-11-14 09:30:51","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Dubai Investment Park Second","29400","29400","Free Hold","46.36","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120221107001830","2023-11-14 07:52:29","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hamriya","58080","58080","Non Free Hold","89.93","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120221107001907","2023-11-14 12:34:23","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221107003324","2023-11-14 10:07:06","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Al Barsha South Fourth","55000","55000","Free Hold","1011.12","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221107003333","2023-11-14 12:01:19","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","100000","100000","Free Hold","94.83","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120221107003509","2023-11-14 10:27:44","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Wadi Al Safa 7","145000","145000","Free Hold","259.9","Villa","Villa","3","Residential","","","Hamdan Sports Complex","","1","","Serena Casa Dora"
"0120221107003679","2023-11-14 11:03:16","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","50000","50000","Free Hold","44.83","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Global Village","","1","",""
"0120221107005834","2023-11-14 17:53:48","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warqa First","37000","37000","Non Free Hold","435","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221107005920","2023-11-14 12:35:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","234000","234000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120221107005920","2023-11-14 12:35:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","234000","234000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120221107005920","2023-11-14 12:35:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","234000","234000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120221107005920","2023-11-14 12:35:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","234000","234000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120221107005920","2023-11-14 12:35:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","234000","234000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120221107005920","2023-11-14 12:35:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","234000","234000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120221107005920","2023-11-14 12:35:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","234000","234000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120221107005920","2023-11-14 12:35:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","234000","234000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120221107005920","2023-11-14 12:35:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","234000","234000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120221107005920","2023-11-14 12:35:49","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Goze Industrial Second","234000","234000","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","10","",""
"0120221108000884","2023-11-14 15:29:38","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","88.35","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","",""
"0120221108000890","2023-11-14 08:34:58","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Dubai Investment Park Second","29400","29400","Free Hold","46.08","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","RITAJ"
"0120221108001278","2023-11-14 10:52:29","2023-11-11 00:00:00","2024-11-10 00:00:00","Renewed","Nadd Hessa","46000","46000","Free Hold","82.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221108001366","2023-11-14 14:55:45","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Dhagaya","64000","64000","Non Free Hold","20","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120221108001651","2023-11-14 08:35:54","2023-11-14 00:00:00","2024-11-13 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","110.01","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221108003808","2023-11-14 16:06:14","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Jabal Ali First","24000","24000","Free Hold","11.33","Unit","Labor Camps","","Residential","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120221109000432","2023-11-14 17:34:20","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Wadi Al Safa 5","56000","56000","Free Hold","114.48","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120221109001446","2023-11-14 13:50:08","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","24500","24500","Free Hold","42.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120221109002097","2023-11-14 09:43:40","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Qusais Industrial Fifth","43000","43000","Free Hold","78.13","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
