Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210203000755","2024-03-01 11:33:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","142436","142436","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120210203000755","2024-03-01 11:33:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","142436","142436","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120210203000755","2024-03-01 11:33:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","142436","142436","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120210203000755","2024-03-01 11:33:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","142436","142436","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120210203000755","2024-03-01 11:33:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","142436","142436","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120210203000755","2024-03-01 11:33:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","142436","142436","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120210203000755","2024-03-01 11:33:39","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","142436","142436","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","7","",""
"0120210203000878","2024-03-01 13:39:40","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Muhaisanah Fourth","28875","28875","Non Free Hold","61.22","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210203002451","2024-03-01 11:24:24","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Qusais First","33000","33000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210204003349","2024-03-01 11:06:29","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Marsa Dubai","109148","109148","Free Hold","183.2","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","MARINASCAPE"
"0120210206000815","2024-03-01 14:21:40","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","39504","39504","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210206001337","2024-03-01 22:56:59","2024-02-06 00:00:00","2025-02-05 00:00:00","Renewed","Al Yelayiss 2","44000","44000","Free Hold","69.09","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","HAYAT BOULEVARD"
"0120210206001509","2024-03-01 12:21:46","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","51750","51750","Non Free Hold","81.01","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210207001459","2024-03-01 09:10:15","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Al Karama","53900","53900","Non Free Hold","98.29","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210207003258","2024-03-01 12:56:59","2024-02-20 00:00:00","2024-05-31 00:00:00","Renewed","Marsa Dubai","28728.26","101780.12","Free Hold","96.2","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","","1","","SILVERENE"
"0120210207004285","2024-03-01 17:27:39","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Warsan Fourth","45000","45000","Non Free Hold","72.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210207004505","2024-03-01 17:36:04","2024-02-28 00:00:00","2025-02-27 00:00:00","Renewed","Wadi Al Safa 7","91481.25","91481.25","Free Hold","138.96","Villa","Villa","2","Residential","","","Dubai Cycling Course","","1","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210208003000","2024-03-01 15:53:48","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","813913","813913","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","40","",""
"0120210210000197","2024-03-01 12:12:00","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jabal Ali First","35460","35460","Free Hold","36.63","Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210210001143","2024-03-01 12:51:49","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210210001438","2024-03-01 17:57:32","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Satwa","62500","62500","Free Hold","80.88","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210210001649","2024-03-01 10:53:03","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","103950","103950","Free Hold","147.62","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","OCEAN HEIGHTS"
"0120210210002628","2024-03-01 08:31:44","2024-02-11 00:00:00","2025-02-10 00:00:00","Renewed","Al Hebiah Fourth","30608","30608","Free Hold","37.04","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120210211000264","2024-03-01 10:45:01","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Jumeirah First","120000","120000","Non Free Hold","279","Villa","Complex Villas","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","3","1","",""
"0120210211002155","2024-03-01 15:46:59","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Nadd Hessa","67000","67000","Free Hold","114.02","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210211002480","2024-03-01 10:51:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Jadaf","69458","69458","Non Free Hold","101.13","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210211002583","2024-03-01 11:14:52","2024-02-16 00:00:00","2025-02-15 00:00:00","Renewed","Al Barsha First","50600","50600","Non Free Hold","92.25","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210213000064","2024-03-01 15:36:07","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Ras Al Khor Industrial Third","35805","35805","Non Free Hold","57.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210214000627","2024-03-01 11:19:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","162784","162784","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120210214000627","2024-03-01 11:19:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","162784","162784","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120210214000627","2024-03-01 11:19:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","162784","162784","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120210214000627","2024-03-01 11:19:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","162784","162784","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120210214000627","2024-03-01 11:19:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","162784","162784","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120210214000627","2024-03-01 11:19:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","162784","162784","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120210214000627","2024-03-01 11:19:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","162784","162784","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120210214000627","2024-03-01 11:19:08","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Dubai Investment Park First","162784","162784","Free Hold","42.43","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","8","",""
"0120210214000847","2024-03-01 13:43:27","2024-03-20 00:00:00","2024-12-20 00:00:00","Renewed","Jabal Ali First","55870","74227.29","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210214001315","2024-03-01 10:50:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","31500","31500","Free Hold","43.35","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ARABIAN GATE"
"0120210214001406","2024-03-01 09:14:12","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","165.3","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210214002772","2024-03-01 16:02:02","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210215002261","2024-03-01 11:13:09","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Jabal Ali First","34606","34606","Free Hold","49.27","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210217001506","2024-03-01 10:41:15","2024-04-05 00:00:00","2025-04-04 00:00:00","Renewed","Trade Center Second","93500","93500","Non Free Hold","117.62","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210217002103","2024-03-01 12:11:41","2024-03-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","30000","60000","Non Free Hold","123.09","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210217002188","2024-03-01 14:13:53","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Goze Fourth","53500","53500","Free Hold","98.72","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210217003532","2024-03-01 11:25:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nad Al Shiba First","60900","60900","Free Hold","84.17","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120210217003615","2024-03-01 11:32:11","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Al Garhoud","60000","60000","Non Free Hold","44.04","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218000094","2024-03-01 16:51:05","2024-03-01 00:00:00","2024-06-30 00:00:00","Renewed","Trade Center Second","86167","258501","Free Hold","386.01","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210218001273","2024-03-01 11:32:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","110.13","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210218001894","2024-03-01 09:14:21","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Nadd Hessa","68000","68000","Free Hold","115.4","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210218002567","2024-03-01 16:11:33","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Jabal Ali First","69878","69878","Free Hold","138","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210221000114","2024-03-01 16:12:19","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Marsa Dubai","104500","104500","Free Hold","135.85","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120210221000717","2024-03-01 16:35:42","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","58.25","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","PRIME RESIDENCY1"
"0120210221000851","2024-03-01 15:57:38","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","39600","39600","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210221001735","2024-03-01 15:14:39","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Jabal Ali First","61100","61100","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210221002053","2024-03-01 13:27:41","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Marsa Dubai","72358","72358","Free Hold","59.27","Unit","Flat","","Residential","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","","BAY CENTRAL WEST & CENTRAL TOWERS"
"0120210221002616","2024-03-01 12:05:46","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Hebiah Fourth","47000","47000","Free Hold","72.65","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210222000546","2024-03-01 11:41:34","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","92","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210222001693","2024-03-01 16:10:19","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Wadi Al Safa 2","50600","50600","Free Hold","99.72","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT R015"
"0120210222002927","2024-03-01 14:20:57","2024-02-14 00:00:00","2025-02-13 00:00:00","Renewed","Ras Al Khor Industrial First","190550","190550","Non Free Hold","3540.53","Land","","","","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210222002972","2024-03-01 10:16:33","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Goze Industrial Fourth","83830.2","83830.2","Non Free Hold","2093.57","Land","","","","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210222003908","2024-03-01 08:44:43","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Nadd Hessa","138000","138000","Free Hold","391.02","Villa","Villa","3","Residential","","","IMG World Adventures","","1","",""
"0120210222003978","2024-03-01 14:21:48","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Industrial Fourth","39900","39900","Non Free Hold","114","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210224001311","2024-03-01 10:13:48","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Nahda Second","37500","37500","Non Free Hold","51.86","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210225001154","2024-03-01 12:01:46","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210225003322","2024-03-01 10:37:50","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Al Jadaf","50936","50936","Non Free Hold","65.06","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210228000115","2024-03-01 12:54:34","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Al Karama","95000","95000","Non Free Hold","92.9","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
