Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120200728003439","2023-09-12 16:58:40","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200728003774","2023-09-12 12:34:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","181125","181125","Non Free Hold","31","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120200728003774","2023-09-12 12:34:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Bada","181125","181125","Non Free Hold","26","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","2","",""
"0120200728004121","2023-09-12 16:38:01","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","78.97","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200730000144","2023-09-12 08:54:43","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","62.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200730000148","2023-09-12 09:35:19","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warqa First","46000","46000","Non Free Hold","65.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200730000192","2023-09-12 14:54:00","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","83.13","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200803001863","2023-09-12 12:21:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Jadaf","75000","75000","Free Hold","112.3","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120200804000657","2023-09-12 10:07:12","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","114.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200805000771","2023-09-12 16:18:53","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Barshaa South Third","45000","45000","Free Hold","38.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120200805003748","2023-09-12 09:46:36","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Port Saeed","76000","76000","Non Free Hold","142","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120200806000917","2023-09-12 13:46:05","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Muteena","46000","46000","Non Free Hold","66.9","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200806001099","2023-09-12 07:56:55","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Goze Fourth","26000","26000","Non Free Hold","4.83","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200806003325","2023-09-12 16:14:42","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","29095","29095","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200808001547","2023-09-12 14:51:14","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Muhaisanah Fourth","36300","36300","Non Free Hold","61.78","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200809000159","2023-09-12 13:07:42","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","51.1","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200810000287","2023-09-12 09:36:53","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200810002394","2023-09-12 11:21:51","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Marsa Dubai","55500","55500","Free Hold","75.59","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","MARINA SUITES"
"0120200810003918","2023-09-12 12:20:05","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Mararr","38000","38000","Non Free Hold","20.81","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200811003516","2023-09-12 09:55:15","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Nahda Second","29000","29000","Non Free Hold","68.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200811003639","2023-09-12 16:49:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Twar First","51000","51000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200812000933","2023-09-12 10:31:27","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Thanyah First","75000","75000","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200812001984","2023-09-12 17:07:48","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Me'Aisem First","49000","49000","Free Hold","75.5","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200812003398","2023-09-12 16:58:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","49000","49000","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200813005437","2023-09-12 14:53:43","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Naif","25357","25357","Non Free Hold","25.74","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200815000006","2023-09-12 08:11:35","2022-10-10 00:00:00","2023-10-09 00:00:00","Renewed","Muhaisanah First","59000","59000","Non Free Hold","16","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200815000035","2023-09-12 12:41:49","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Manara","93500","93500","Non Free Hold","25","Unit","Shop","","Commercial","","","","","1","",""
"0120200815002162","2023-09-12 20:21:38","2023-06-27 00:00:00","2024-06-26 00:00:00","Renewed","Jabal Ali First","47517.75","47517.75","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120200816003352","2023-09-12 15:21:02","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Business Bay","99225","99225","Free Hold","160.94","Unit","Flat","","Residential","","","","","1","",""
"0120200818004854","2023-09-12 13:58:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","80000","80000","Non Free Hold","185.34","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200819001282","2023-09-12 16:13:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Second","45540","45540","Free Hold","68.64","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120200819001282","2023-09-12 16:13:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Second","45540","45540","Free Hold","68.64","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120200819001780","2023-09-12 15:40:02","2023-09-10 00:00:00","2023-12-09 00:00:00","Renewed","Al Barsha First","10750","43000","Non Free Hold","68.19","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200819002038","2023-09-12 12:35:13","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Warsan First","22138","22138","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120200819002410","2023-09-12 10:46:02","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Nadd Hessa","51500","51500","Free Hold","87.73","Unit","Flat","","Residential","","","IMG World Adventures","","1","","LA VISITA 02"
"0120200820000252","2023-09-12 12:50:47","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","35000","35000","Non Free Hold","60.39","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200820003450","2023-09-12 12:36:07","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barsha South Fourth","46200","46200","Free Hold","79.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","MANHATTAN"
"0120200822000009","2023-09-12 19:20:04","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Raffa","31490","31490","Non Free Hold","59","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200822000333","2023-09-12 20:50:10","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","39000","39000","Free Hold","52.35","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200822000553","2023-09-12 12:42:28","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warqa First","51744","51744","Non Free Hold","95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200822001026","2023-09-12 08:36:47","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Karama","49350","49350","Non Free Hold","82.78","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200822001940","2023-09-12 19:06:36","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","31000","31000","Non Free Hold","80","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824001419","2023-09-12 20:38:16","2023-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Al Suq Al Kabeer","200000","100000","Non Free Hold","37.03","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200824001886","2023-09-12 15:35:52","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200824002064","2023-09-12 21:00:28","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","39000","39000","Free Hold","52.11","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200825001217","2023-09-12 20:41:36","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Satwa","38000","38000","Free Hold","49.17","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200825003054","2023-09-12 13:58:11","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Mamzer","54000","54000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120200825003067","2023-09-12 15:33:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Yelayiss 2","30000","30000","Free Hold","29.65","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE SAFI"
"0120200826004347","2023-09-12 16:27:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","104.25","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200826004979","2023-09-12 18:58:43","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200827000279","2023-09-12 10:26:08","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanyah First","66000","66000","Free Hold","151.82","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200829000483","2023-09-12 11:32:18","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829000483","2023-09-12 11:32:18","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","92.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200829000893","2023-09-12 16:45:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Twar First","50000","50000","Non Free Hold","130.06","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200830002031","2023-09-12 14:40:43","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Thanyah First","55000","55000","Free Hold","87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200830003097","2023-09-12 10:37:54","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Palm Jumeirah","130000","130000","Free Hold","122.99","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","THE 8"
"0120200830004046","2023-09-12 09:57:59","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Second","35000","35000","Non Free Hold","48.31","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200831000587","2023-09-12 11:30:30","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Muhaisanah Fourth","54000","54000","Non Free Hold","106","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200831001144","2023-09-12 09:08:31","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Safouh Second","131800","131800","Non Free Hold","171.03","Villa","Villa","","Residential","Knowledge Village","Marina Mall","Burj Al Arab","2","1","",""
"0120200831003784","2023-09-12 16:08:23","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Dubai Investment Park Second","36000","36000","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120200902004084","2023-09-12 08:36:54","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Muhaisanah Fourth","31050","31050","Non Free Hold","61.78","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903001600","2023-09-12 11:06:42","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Hor Al Anz","22500","22500","Non Free Hold","17.4","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200903001654","2023-09-12 15:45:25","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Thanyah First","63948","63948","Free Hold","130","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200903003714","2023-09-12 10:15:11","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","82.96","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200905000549","2023-09-12 20:52:39","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Satwa","55000","55000","Free Hold","94.91","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200906002195","2023-09-12 14:09:44","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","85.6","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200906003777","2023-09-12 14:39:59","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz East","39900","39900","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200906003825","2023-09-12 08:37:02","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Muhaisanah Fourth","37950","37950","Non Free Hold","102.29","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200907001991","2023-09-12 09:24:15","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","81","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120200908000878","2023-09-12 14:31:21","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","48000","48000","Non Free Hold","75.37","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120200908000949","2023-09-12 09:05:26","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","25300","25300","Free Hold","32.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200908001633","2023-09-12 11:46:05","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120200908003970","2023-09-12 15:34:36","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Safouh First","171453","171453","Free Hold","123.01","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200908004260","2023-09-12 16:13:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Eyal Nasser","28875","28875","Non Free Hold","33.17","Unit","Studio ","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200909001065","2023-09-12 15:28:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","26000","26000","Free Hold","32.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATES 4"
"0120200909001065","2023-09-12 15:28:27","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Nadd Hessa","26000","26000","Free Hold","32.27","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200909002708","2023-09-12 13:58:30","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Hor Al Anz East","39900","39900","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200909003973","2023-09-12 16:48:36","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Marsa Dubai","180000","180000","Free Hold","157.47","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","",""
"0120200910000733","2023-09-12 09:30:16","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Muhaisanah Fourth","58000","58000","Non Free Hold","123.08","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200910001652","2023-09-12 12:16:36","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Hor Al Anz East","65000","65000","Non Free Hold","103.49","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200912001357","2023-09-12 12:32:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","82000","82000","Non Free Hold","83.61","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120200917000233","2023-09-12 18:36:54","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Mararr","20000","20000","Non Free Hold","27.87","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120200919000131","2023-09-12 16:51:14","2023-10-08 00:00:00","2024-10-07 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.18","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200919000370","2023-09-12 12:47:48","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Saffa Second","178500","178500","Non Free Hold","250.84","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120200922004552","2023-09-12 17:49:47","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","72.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200923000507","2023-09-12 09:32:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","80300","80300","Free Hold","98.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 3 AT THE LOTUS"
"0120200923000507","2023-09-12 09:32:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","80300","80300","Free Hold","98.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","LA RESIDENCE 4 AT THE LOTUS"
"0120200923000507","2023-09-12 09:32:26","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","80300","80300","Free Hold","98.03","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DAMAC TOWERS BY PARAMOUNT"
"0120200923000643","2023-09-12 14:09:51","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","55.74","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200923003671","2023-09-12 15:24:41","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Safouh Second","176465","176465","Free Hold","60.2","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120200923003671","2023-09-12 15:24:41","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Safouh Second","176465","176465","Free Hold","52.86","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120200925000028","2023-09-12 17:37:18","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Nadd Hessa","38000","38000","Free Hold","72.97","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120200926000026","2023-09-12 08:20:22","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda First","32000","32000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120200927001730","2023-09-12 11:34:49","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","198765.6","198765.6","Non Free Hold","278.64","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200927001787","2023-09-12 12:44:42","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Barsha First","198765.6","198765.6","Non Free Hold","278.64","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120200928002587","2023-09-12 16:16:03","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 5","32000","32000","Free Hold","78.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120201003001214","2023-09-12 16:00:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","40000","40000","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120201003001277","2023-09-12 14:35:30","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Hor Al Anz East","46000","46000","Non Free Hold","86.71","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120201005003512","2023-09-12 11:47:30","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Ras Al Khor Industrial Second","100000","100000","Non Free Hold","107","Unit","Shop","","Commercial","Creek Metro Station","City Centre Mirdif","Downtown Dubai","","1","",""
"0120201007002021","2023-09-12 08:27:45","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Warsan First","32258","32258","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120201008000460","2023-09-12 13:25:09","2022-10-09 00:00:00","2023-10-08 00:00:00","Renewed","Al Hebiah Fourth","70000","70000","Free Hold","147.62","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","OASIS TOWER ONE"
"0120201010000176","2023-09-12 08:35:56","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Trade Center First","70000","70000","Non Free Hold","112.46","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120201011004427","2023-09-12 12:22:48","2023-10-21 00:00:00","2024-10-20 00:00:00","Renewed","Madinat Al Mataar","49500","49500","Free Hold","115.53","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","The Pulse Boulevard Apartments"
"0120201013003469","2023-09-12 12:46:31","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Saih Shuaib 2","135000","135000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120201013003469","2023-09-12 12:46:31","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Saih Shuaib 2","135000","135000","Non Free Hold","21.72","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120201013003469","2023-09-12 12:46:31","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Saih Shuaib 2","135000","135000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120201013003469","2023-09-12 12:46:31","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Saih Shuaib 2","135000","135000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120201013003469","2023-09-12 12:46:31","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Saih Shuaib 2","135000","135000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120201013003469","2023-09-12 12:46:31","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Saih Shuaib 2","135000","135000","Non Free Hold","22.47","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","6","",""
"0120201014002681","2023-09-12 13:40:13","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Warqa First","40480","40480","Non Free Hold","63.6","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
