Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210710001296","2023-09-27 12:42:32","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park Second","37000","37000","Free Hold","85.56","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","DUNES VILLAGE"
"0120210711000084","2023-09-27 12:16:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","185127","185127","Non Free Hold","90.96","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210711000084","2023-09-27 12:16:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Port Saeed","185127","185127","Non Free Hold","158.24","Unit","Office","","Commercial","Deira City Centre","City Centre Mirdif","Dubai International Airport","","2","",""
"0120210711001628","2023-09-27 12:47:38","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barshaa South Third","56100","56100","Non Free Hold","115.72","Unit","Flat","","Residential","","","","","1","",""
"0120210713002912","2023-09-27 10:08:07","2023-09-06 00:00:00","2023-12-12 00:00:00","Renewed","Al Hebiah First","17203","63995.16","Free Hold","142.66","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210715001197","2023-09-27 15:07:21","2023-08-18 00:00:00","2024-08-17 00:00:00","Renewed","Al Safouh Second","120750","120750","Free Hold","86281.25","Villa","Villa","2","Residential","Al Sufouh","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210717001956","2023-09-27 18:55:28","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","88.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718000503","2023-09-27 15:23:09","2023-08-03 00:00:00","2024-08-02 00:00:00","Renewed","Al Yelayiss 1","90000","90000","Free Hold","223.92","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 3"
"0120210724000365","2023-09-27 16:42:36","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Cornich Deira","20000","20000","Non Free Hold","2.51","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120210724001038","2023-09-27 12:07:42","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","48.1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725002546","2023-09-27 11:47:30","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Warqa First","47800","47800","Non Free Hold","120.77","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210725003348","2023-09-27 15:01:38","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Hebiah First","62790","62790","Free Hold","111.62","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210725003360","2023-09-27 14:33:54","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Nahda First","51450","51450","Non Free Hold","129.14","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726003455","2023-09-27 15:19:17","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","66.52","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210726003692","2023-09-27 14:29:42","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Nahda First","67000","67000","Non Free Hold","154.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726004149","2023-09-27 10:48:45","2023-08-15 00:00:00","2024-08-13 00:00:00","Renewed","Al Warqa First","37400","37500.81","Non Free Hold","75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210726004715","2023-09-27 10:19:46","2023-10-11 00:00:00","2024-10-10 00:00:00","Renewed","Jabal Ali First","75000","75000","Free Hold","143.96","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210727004245","2023-09-27 11:59:40","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Al Qusais First","82000","82000","Non Free Hold","187.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728000327","2023-09-27 10:44:16","2023-09-01 00:00:00","2023-11-30 00:00:00","Renewed","Mirdif","30305","121220","Non Free Hold","298","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210728000335","2023-09-27 09:08:42","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Qusais First","12600","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210728000670","2023-09-27 15:50:41","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Goze Third","50600","50736.39","Free Hold","120.16","Unit","Flat","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210728001445","2023-09-27 09:38:31","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Raffa","45000","45000","Non Free Hold","30","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210728002372","2023-09-27 18:17:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","31000","31000","Non Free Hold","44.87","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728003480","2023-09-27 12:55:51","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Wadi Al Amardi","180000","180000","Non Free Hold","404","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","","2","1","",""
"0120210728003907","2023-09-27 10:58:08","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","98.08","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210728004503","2023-09-27 13:43:52","2022-09-02 00:00:00","2023-09-01 00:00:00","Renewed","Business Bay","58163","58163","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120210728004503","2023-09-27 13:47:58","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Business Bay","69795.6","69795.6","Free Hold","80.36","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120210728004686","2023-09-27 11:13:07","2023-08-12 00:00:00","2024-08-10 00:00:00","Renewed","Burj Khalifa","104362","104643.3","Free Hold","111.36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0120210729000310","2023-09-27 14:41:49","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Barshaa South Third","56100","56100","Non Free Hold","115.72","Unit","Flat","","Residential","","","","","1","",""
"0120210731000929","2023-09-27 08:45:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Karama","39000","39000","Non Free Hold","111","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210801001665","2023-09-27 15:14:16","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Warsan Fourth","24750","24750","Free Hold","35.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210802000737","2023-09-27 15:51:38","2023-08-07 00:00:00","2024-08-06 00:00:00","Renewed","Al Yelayiss 1","100000","100000","Free Hold","281.91","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY PHASE 2"
"0120210802001206","2023-09-27 16:00:59","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Yelayiss 1","105000","105000","Free Hold","309.59","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120210802001535","2023-09-27 16:28:52","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.26","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210802001563","2023-09-27 14:51:36","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Hor Al Anz","91300","91300","Non Free Hold","139.45","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802003963","2023-09-27 14:01:32","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mankhool","76000","76000","Non Free Hold","113.16","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210802004403","2023-09-27 15:10:04","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","86.05","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210803000074","2023-09-27 11:08:00","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park First","109800","109800","Free Hold","425.03","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210803002560","2023-09-27 12:16:05","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Dubai Investment Park First","79100","79100","Free Hold","315.19","Unit","Warehouse","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210803003168","2023-09-27 09:08:04","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","115762.48","115762.48","Non Free Hold","363","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210803003210","2023-09-27 11:13:12","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Mirdif","115000","115000","Non Free Hold","303.05","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210803003328","2023-09-27 14:36:52","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Warsan First","36300","36300","Free Hold","76.67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210804000760","2023-09-27 14:27:41","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","61.31","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210805000014","2023-09-27 17:28:42","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Barsha First","143876.25","143876.25","Non Free Hold","362.32","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210805002444","2023-09-27 15:55:33","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Yelayiss 1","105000","105000","Free Hold","233.73","Villa","Villa","3","Residential","","","Dubai Cycling Course","","1","","REEM - MIRA OASIS COMMUNITY"
"0120210805003907","2023-09-27 10:24:52","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210808002012","2023-09-27 14:08:51","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","54000","54000","Non Free Hold","94.3","Unit","Office","","Commercial","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210808002914","2023-09-27 17:33:30","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Warsan Fourth","34100","34100","Free Hold","77.82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210809000552","2023-09-27 12:31:46","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Barsha First","78277","78277","Non Free Hold","87.06","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210809002387","2023-09-27 10:21:44","2023-09-22 00:00:00","2024-01-21 00:00:00","Renewed","Business Bay","29333","87999","Free Hold","152.36","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120210809002669","2023-09-27 16:41:52","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Barshaa South Third","68000","68000","Non Free Hold","259.61","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210810001603","2023-09-27 16:14:41","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah First","192000","192000","Free Hold","312.16","Villa","Villa","4","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210810002177","2023-09-27 18:08:31","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Muhaisanah Fourth","50000","50000","Non Free Hold","117","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811001216","2023-09-27 14:33:21","2022-09-11 00:00:00","2023-09-10 00:00:00","Renewed","Al Barsha South Fourth","44000","44000","Free Hold","75.13","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210811002474","2023-09-27 23:18:55","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210814000042","2023-09-27 11:37:55","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Warqa First","53000","53000","Non Free Hold","146.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814000967","2023-09-27 13:46:53","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Mirdif","49500","49500","Free Hold","115.89","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814001685","2023-09-27 14:59:15","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","56.93","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210815000227","2023-09-27 14:55:54","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","45390","45390","Non Free Hold","23.23","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210815000556","2023-09-27 13:09:44","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Me'Aisem First","36000","36000","Free Hold","92.41","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210815000793","2023-09-27 09:14:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","55000","55000","Non Free Hold","117.45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815000881","2023-09-27 14:06:12","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","38500","38500","Non Free Hold","77.33","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815002058","2023-09-27 15:12:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Thanyah First","51000","51000","Non Free Hold","70.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210815002854","2023-09-27 10:09:58","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Hebiah First","57750","57750","Free Hold","95.55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Motor City","","1","","CASA FLORES AND EDEN APARTMENTS"
"0120210815003638","2023-09-27 14:26:47","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Hor Al Anz","51450","51450","Non Free Hold","78.6","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210815004501","2023-09-27 08:02:51","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","130000","130000","Non Free Hold","263","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210816000497","2023-09-27 12:57:01","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","43000","43000","Non Free Hold","111.48","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816000628","2023-09-27 13:55:30","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Wadi Al Safa 5","34500","34500","Free Hold","74.95","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210816002688","2023-09-27 07:58:22","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","146000","146000","Free Hold","353.84","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120210816002807","2023-09-27 13:57:05","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","75.66","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816003047","2023-09-27 13:20:26","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Nahda First","72000","72000","Non Free Hold","151.43","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816003117","2023-09-27 10:09:39","2023-09-15 00:00:00","2024-09-13 00:00:00","Renewed","Al Karama","64050","64222.64","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816003514","2023-09-27 15:28:20","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warsan First","23100","23100","Free Hold","41.92","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210816003530","2023-09-27 17:09:07","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Marsa Dubai","62100","62100","Free Hold","80.43","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Sports City Swimming Academy","","1","","ZUMURUD DUBAI MARINA"
"0120210816003689","2023-09-27 14:14:07","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jabal Ali First","76183","76183","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210816004287","2023-09-27 10:58:07","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","69.38","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210816004623","2023-09-27 11:01:37","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Nahda Second","34000","34000","Non Free Hold","93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817000391","2023-09-27 09:09:00","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","108.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817001913","2023-09-27 15:02:18","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Warsan Fourth","27500","27500","Free Hold","54.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210817002243","2023-09-27 13:23:23","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nad Al Hamar","53000","53000","Free Hold","130.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817002404","2023-09-27 08:20:31","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mirdif","77395.56","77395.56","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210817004414","2023-09-27 10:45:32","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Jadaf","57600","57600","Free Hold","78.77","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210818004047","2023-09-27 12:13:18","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.14","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210819000906","2023-09-27 11:01:48","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Suq Al Kabeer","35000","35000","Non Free Hold","60","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210821001880","2023-09-27 17:23:16","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210822000356","2023-09-27 09:09:41","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","108.27","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822001696","2023-09-27 09:09:26","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Rashidiya","26250","26250","Non Free Hold","33.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822003080","2023-09-27 09:50:58","2023-09-23 00:00:00","2023-12-22 00:00:00","Renewed","Al Jadaf","16702","66808","Non Free Hold","129.11","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822004036","2023-09-27 17:44:08","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Mirdif","77398.5","77398.5","Free Hold","150.38","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823000009","2023-09-27 12:20:47","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Warqa First","35000","35000","Non Free Hold","103","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823000171","2023-09-27 14:21:17","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Al Qusais First","28600","28600","Non Free Hold","57.6","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823000202","2023-09-27 09:09:55","2023-09-29 00:00:00","2024-09-28 00:00:00","Renewed","Madinat Dubai Almelaheyah","67000","67000","Non Free Hold","117","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210823000572","2023-09-27 09:09:14","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","92.75","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824001008","2023-09-27 12:28:58","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Hamriya","68355","68355","Non Free Hold","109","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210824001570","2023-09-27 16:57:34","2023-10-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Warqa First","25605.46","51210.92","Non Free Hold","77.85","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824001762","2023-09-27 14:24:46","2023-09-29 00:00:00","2023-12-28 00:00:00","Renewed","Al Garhoud","12375","49500","Non Free Hold","61.52","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824002226","2023-09-27 09:25:14","2023-08-24 00:00:00","2025-08-23 00:00:00","Renewed","Um Ramool","50000","25000","Non Free Hold","89","Unit","Office","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824002324","2023-09-27 09:31:53","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Dubai Investment Park Second","175000","175000","Free Hold","756.05","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120210824003541","2023-09-27 18:21:08","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Nahda First","48300","48300","Non Free Hold","95.13","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824004176","2023-09-27 09:57:47","2023-09-27 00:00:00","2024-09-26 00:00:00","Renewed","Al Nahda Second","36000","36000","Non Free Hold","72.46","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825000384","2023-09-27 09:29:45","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Ras Al Khor Industrial First","100000","100000","Non Free Hold","252.08","Unit","Warehouse","","Industrial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210825001004","2023-09-27 15:44:18","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Kheeran","47250","47250","Free Hold","71.26","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825001381","2023-09-27 15:19:52","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Mankhool","40000","40000","Non Free Hold","79","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210825001741","2023-09-27 12:40:44","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","39000","39000","Non Free Hold","45.52","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825002138","2023-09-27 13:59:55","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Qusais Industrial Fourth","32000","32000","Free Hold","54.72","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825004178","2023-09-27 17:15:56","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Warqa First","65000","65000","Non Free Hold","148.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825004433","2023-09-27 16:41:12","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Nadd Hessa","54450","54450","Free Hold","115.52","Unit","Flat","","Residential","","","IMG World Adventures","","1","","OASIS STAR"
"0120210825004968","2023-09-27 09:16:29","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Rega","33600","33600","Non Free Hold","32.21","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
