Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120211006002446","2023-11-09 11:25:18","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Trade Center Second","112350","112350","Non Free Hold","143.07","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211006004065","2023-11-09 15:15:38","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Suq Al Kabeer","44100","44100","Non Free Hold","279.76","Unit","Store","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211007001610","2023-11-09 08:48:31","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Jadaf","52920","52920","Non Free Hold","79.62","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211007001779","2023-11-09 12:31:06","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Naif","25000","25000","Non Free Hold","27.87","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211007003830","2023-11-09 12:40:30","2023-10-13 00:00:00","2024-10-12 00:00:00","Renewed","Nadd Hessa","64000","64000","Free Hold","127.99","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211010001482","2023-11-09 13:36:58","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","1283","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010001621","2023-11-09 13:45:19","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","1248","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010001698","2023-11-09 14:37:01","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","1011","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211010003177","2023-11-09 08:33:10","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Madinat Dubai Almelaheyah","94399","94399","Non Free Hold","165.1","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211011003666","2023-11-09 08:29:18","2023-11-17 00:00:00","2024-11-16 00:00:00","Renewed","Madinat Dubai Almelaheyah","69300","69300","Non Free Hold","130.11","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012000609","2023-11-09 08:31:43","2023-11-17 00:00:00","2024-02-16 00:00:00","Renewed","Al Karama","16849.75","67399","Non Free Hold","1385","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211012000668","2023-11-09 15:09:36","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jumeirah First","38587.5","38587.5","Non Free Hold","38.48","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211012002721","2023-11-09 15:27:33","2023-11-18 00:00:00","2024-11-17 00:00:00","Renewed","Muhaisanah Fourth","32399","32399","Non Free Hold","85.87","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211012002739","2023-11-09 15:53:38","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Warqa First","49500","49500","Non Free Hold","109.62","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211013002417","2023-11-09 15:18:20","2023-11-17 00:00:00","2023-12-31 00:00:00","Renewed","Al Barsha First","9839","79567.57","Non Free Hold","144","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211014002457","2023-11-09 12:37:21","2022-11-01 00:00:00","2023-10-31 00:00:00","Renewed","Al Barsha First","45000","45000","Non Free Hold","94.37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211014002457","2023-11-09 12:44:21","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","48000","48000","Non Free Hold","94.37","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211014002877","2023-11-09 09:18:49","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","68775","68775","Free Hold","136","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211014004753","2023-11-09 20:01:32","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda First","38000","38000","Non Free Hold","56","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211016000336","2023-11-09 09:08:04","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","49.57","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211016000916","2023-11-09 15:19:14","2023-11-15 00:00:00","2025-11-14 00:00:00","Renewed","Al Ras","515000","257500","Non Free Hold","65.78","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211016000916","2023-11-09 15:19:14","2023-11-15 00:00:00","2025-11-14 00:00:00","Renewed","Al Ras","515000","257500","Non Free Hold","65.78","Unit","Storage","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120211016002272","2023-11-09 18:49:55","2023-10-26 00:00:00","2024-10-25 00:00:00","Renewed","Al Warsan First","21120","21120","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211017001150","2023-11-09 10:06:51","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211017002110","2023-11-09 14:33:46","2023-11-12 00:00:00","2024-11-11 00:00:00","Renewed","Naif","34500","34500","Non Free Hold","16.73","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211017002421","2023-11-09 12:27:59","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Jabal Ali First","126000","126000","Free Hold","170.1","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211017003423","2023-11-09 09:45:56","2023-11-22 00:00:00","2024-11-21 00:00:00","Renewed","Nadd Hessa","44000","44000","Free Hold","80.46","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211017004440","2023-11-09 11:30:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Business Bay","66150","66150","Non Free Hold","78.97","Unit","Flat","","Residential","","","","","1","",""
"0120211017005224","2023-11-09 17:41:38","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Nadd Hessa","30800","30800","Free Hold","45.26","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211018004772","2023-11-09 12:47:55","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Barsha First","95000","95000","Non Free Hold","357","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211019000525","2023-11-09 13:00:20","2023-11-23 00:00:00","2024-11-22 00:00:00","Renewed","Al Murqabat","53130","53130","Non Free Hold","80.98","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211019000792","2023-11-09 10:27:19","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","30000","30000","Non Free Hold","1","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019002480","2023-11-09 09:21:57","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","70000","70000","Non Free Hold","124.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211019002676","2023-11-09 08:38:13","2023-10-18 00:00:00","2024-10-17 00:00:00","Renewed","Nadd Hessa","30000","30000","Free Hold","73","Unit","Flat","","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120211019002713","2023-11-09 10:48:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","23800","23800","Free Hold","30.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211019003522","2023-11-09 13:34:03","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Al Suq Al Kabeer","33600","33600","Non Free Hold","263.62","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211019003966","2023-11-09 17:13:51","2022-12-01 00:00:00","2025-11-30 00:00:00","Renewed","Madinat Hind 1","676590","225530","Free Hold","110.31","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120211019004882","2023-11-09 17:27:40","2023-11-10 00:00:00","2025-11-09 00:00:00","Renewed","Al Thanyah Fifth","96000","48000","Free Hold","110.96","Unit","Office","","Commercial","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","BUSINESS AVENUE BB2"
"0120211020002075","2023-11-09 16:41:06","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Satwa","92000","92000","Free Hold","101.54","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211020003377","2023-11-09 12:49:09","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Hor Al Anz East","40950","40950","Non Free Hold","0","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211020004223","2023-11-09 09:27:55","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Karama","36450","36450","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211020004746","2023-11-09 13:11:18","2023-12-23 00:00:00","2024-12-22 00:00:00","Renewed","Trade Center Second","88935","88935","Non Free Hold","107.81","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211021000168","2023-11-09 12:00:19","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211021000194","2023-11-09 16:30:50","2023-10-27 00:00:00","2024-10-26 00:00:00","Renewed","Al Warsan First","30360","30360","Free Hold","86","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211023000191","2023-11-09 09:20:49","2023-11-26 00:00:00","2024-02-25 00:00:00","Renewed","Madinat Dubai Almelaheyah","16800","67200","Non Free Hold","117.01","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211023000779","2023-11-09 11:49:58","2023-12-26 00:00:00","2024-12-25 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","54.26","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211023000882","2023-11-09 10:34:43","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Warsan Fourth","34000","34000","Free Hold","81.29","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","JUMAA BUILDING"
"0120211023001441","2023-11-09 14:17:03","2023-11-23 00:00:00","2024-01-22 00:00:00","Renewed","Al Goze Industrial Second","6000","36000","Free Hold","55.37","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211023002043","2023-11-09 17:22:00","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Nahda Second","35000","35000","Non Free Hold","0","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024001004","2023-11-09 12:33:17","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","89.09","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211024001791","2023-11-09 17:34:21","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Marsa Dubai","92575","92575","Free Hold","116.91","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","TORCH TOWER"
"0120211024002282","2023-11-09 17:23:22","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","0","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024003290","2023-11-09 13:32:24","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Dubai Investment Park First","213970","213970","Free Hold","873","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211024003756","2023-11-09 10:42:12","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Nahda First","68000","68000","Non Free Hold","138.77","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211024005398","2023-11-09 00:33:42","2023-10-22 00:00:00","2024-10-31 00:00:00","Renewed","Al Mararr","18000","17528.8","Non Free Hold","30","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211025000497","2023-11-09 10:29:10","2023-12-02 00:00:00","2024-12-01 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","78.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211025001467","2023-11-09 10:54:31","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Khabeesi","37000","37000","Non Free Hold","82.78","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025003123","2023-11-09 13:21:28","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Murqabat","35700","35700","Non Free Hold","60.7","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025003484","2023-11-09 13:54:55","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Karama","64000","64000","Non Free Hold","1283","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211025003871","2023-11-09 20:00:32","2023-12-01 00:00:00","2024-07-27 00:00:00","Renewed","Al Barsha South Fourth","26038","39697.28","Free Hold","76.09","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","Uniestate Prime Tower"
"0120211025004010","2023-11-09 13:59:31","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Hudaiba","66990","66990","Non Free Hold","103.9","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211025004217","2023-11-09 18:02:16","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hor Al Anz","22000","22000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211025004732","2023-11-09 09:45:46","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","59280","59280","Non Free Hold","72.43","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211025004762","2023-11-09 11:33:58","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Muteena","70000","70000","Non Free Hold","75.15","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026000879","2023-11-09 09:35:03","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Warsan First","33100","33100","Free Hold","63","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120211026003137","2023-11-09 14:17:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Bada","30000","30000","Non Free Hold","35.78","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211026003800","2023-11-09 11:06:14","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Jadaf","61950","61950","Non Free Hold","124.52","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211026005875","2023-11-09 15:51:18","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Jabal Ali Industrial First","13122","13122","Free Hold","19.32","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120211026005909","2023-11-09 00:27:20","2023-11-13 00:00:00","2024-11-12 00:00:00","Renewed","Al Thanayah Fourth","93500","93500","Free Hold","204.76","Villa","Villa","2","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211027001612","2023-11-09 12:41:15","2022-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Marsa Dubai","96000","48000","Free Hold","172","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","",""
"0120211027001749","2023-11-09 16:58:50","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Thanyah Third","209000","209000","Free Hold","273.79","Villa","Villa","","Residential","","","","","1","",""
"0120211027001773","2023-11-09 11:27:39","2023-12-09 00:00:00","2024-12-08 00:00:00","Renewed","Al Jadaf","57750","57750","Free Hold","91.46","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027001773","2023-11-09 10:49:58","2022-12-09 00:00:00","2023-12-08 00:00:00","Renewed","Al Jadaf","55000","55000","Free Hold","91.46","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211027001923","2023-11-09 15:15:50","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Qusais First","28079","28079","Non Free Hold","42.08","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211027003841","2023-11-09 16:01:11","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Barsha First","46000","46000","Non Free Hold","55","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211027004863","2023-11-09 18:50:42","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barshaa South Third","51817","51817","Free Hold","90.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","VINCITORE PALACIO"
"0120211027005226","2023-11-09 09:05:25","2023-10-28 00:00:00","2024-10-27 00:00:00","Renewed","Al Hebiah Fourth","32000","32000","Free Hold","30.21","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120211027005226","2023-11-09 09:01:48","2022-10-28 00:00:00","2023-10-27 00:00:00","Renewed","Al Hebiah Fourth","25300","25300","Free Hold","30.21","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE SPIRIT"
"0120211027005261","2023-11-09 13:18:18","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Satwa","160000","160000","Non Free Hold","179.5","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028001064","2023-11-09 12:06:44","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais Second","950000","950000","Non Free Hold","174","Unit","Shop","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028001596","2023-11-09 10:57:01","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Raffa","26000","26000","Non Free Hold","51","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028001985","2023-11-09 14:33:22","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Business Bay","77000","77000","Free Hold","81.46","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE MERTOPOLIS"
"0120211028003408","2023-11-09 14:07:45","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Satwa","65000","65000","Non Free Hold","1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211028004216","2023-11-09 15:32:05","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Hamriya","33075","33075","Non Free Hold","42.36","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211028004589","2023-11-09 09:56:38","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Nahda Second","26000","26000","Non Free Hold","70","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211028004682","2023-11-09 12:18:46","2023-11-04 00:00:00","2024-11-03 00:00:00","Renewed","Al Goze Fourth","24700","24700","Non Free Hold","4.27","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211028004998","2023-11-09 12:11:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Ras Al Khor Industrial First","85000","85000","Non Free Hold","180","Unit","Warehouse","","Commercial","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120211029000095","2023-11-09 20:12:10","2023-10-31 00:00:00","2024-10-30 00:00:00","Renewed","Al Mararr","38500","38500","Non Free Hold","21","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120211030000319","2023-11-09 11:43:42","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Jumeirah First","71500","71500","Non Free Hold","108.9","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211030002459","2023-11-09 18:49:24","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","39.02","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211031000362","2023-11-09 15:55:02","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","121000","121000","Free Hold","131","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211031000840","2023-11-09 13:49:18","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","78100","78100","Free Hold","84.51","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211031001877","2023-11-09 14:11:07","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 5","77000","77000","Free Hold","161.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211031005206","2023-11-09 10:52:33","2023-11-10 00:00:00","2024-12-31 00:00:00","Renewed","Al Bada","61694","54000.4","Non Free Hold","55.1","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211101001008","2023-11-09 13:01:55","2022-11-07 00:00:00","2023-11-06 00:00:00","Renewed","Al Hudaiba","43000","43000","Non Free Hold","86.11","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211101001008","2023-11-09 13:07:59","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Hudaiba","46000","46000","Non Free Hold","86.11","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211101001202","2023-11-09 14:43:23","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Karama","55000","55000","Non Free Hold","1011","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211101001517","2023-11-09 19:44:56","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Al Nahda Second","40000","40000","Non Free Hold","209.09","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211101001527","2023-11-09 09:28:00","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Barsha South Fourth","67000","67000","Free Hold","207","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120211101004430","2023-11-09 15:55:02","2023-11-02 00:00:00","2024-11-01 00:00:00","Renewed","Marsa Dubai","82110","82110","Free Hold","83.28","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","","SKY VIEW TOWER"
"0120211101004926","2023-11-09 10:13:25","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211102000444","2023-11-09 13:27:37","2023-12-07 00:00:00","2024-12-06 00:00:00","Renewed","Al Karama","72399","72399","Non Free Hold","121.8","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211102000476","2023-11-09 17:05:51","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Goze Industrial Second","42550","42550","Free Hold","89.14","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120211102001653","2023-11-09 15:30:33","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","71500","71500","Free Hold","89.97","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211102001757","2023-11-09 10:54:42","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","148500","148500","Free Hold","164.21","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120211102002796","2023-11-09 09:13:38","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Barshaa South Third","61000","61000","Free Hold","76.83","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120211102003051","2023-11-09 17:40:59","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Jabal Ali First","58433","58433","Free Hold","105","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211102003861","2023-11-09 10:30:14","2023-12-04 00:00:00","2024-12-03 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","133.09","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
