Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210119000741","2023-12-05 14:19:03","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Jabal Ali First","33000","33000","Free Hold","49","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210120002202","2023-12-05 13:21:32","2022-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Al Karama","56000","28000","Non Free Hold","400","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210121000380","2023-12-05 10:33:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","800000","800000","Free Hold","2483.92","Unit","Warehouse","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120210121000380","2023-12-05 10:33:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","800000","800000","Free Hold","292.8","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120210121000380","2023-12-05 10:33:26","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Dubai Investment Park First","800000","800000","Free Hold","290.46","Unit","Office","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","3","",""
"0120210121002530","2023-12-05 15:27:38","2023-11-07 00:00:00","2024-11-06 00:00:00","Renewed","Al Mararr","70000","70000","Non Free Hold","16.35","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210201001735","2023-12-05 08:49:42","2023-12-07 00:00:00","2024-03-06 00:00:00","Renewed","Naif","11250","45000","Non Free Hold","74","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210201003020","2023-12-05 15:03:13","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Mirdif","120000","120000","Non Free Hold","259.31","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210203001235","2023-12-05 09:39:58","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Jadaf","105000","105000","Non Free Hold","256.87","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210203001738","2023-12-05 14:26:58","2023-08-05 00:00:00","2024-02-04 00:00:00","Renewed","Al Barshaa South Second","165000","330000","Free Hold","377.6","Villa","Villa","4","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","Villa Lantana 1"
"0120210215000667","2023-12-05 16:48:38","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Karama","33000","33000","Non Free Hold","28.69","Unit","Shop","","Commercial","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210221003054","2023-12-05 09:06:31","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Al Nahda Second","54600","54600","Non Free Hold","130.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210222002563","2023-12-05 09:59:54","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Lusaily","30000","30000","Non Free Hold","59.57","Unit","Shop","","Commercial","","","","","1","",""
"0120210303002107","2023-12-05 18:24:55","2023-11-16 00:00:00","2024-11-15 00:00:00","Renewed","Al Hebiah Fourth","51750","51750","Free Hold","130.8","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 4 SPORTS RESIDENCE"
"0120210407000850","2023-12-05 10:29:03","2022-05-08 00:00:00","2023-05-07 00:00:00","Renewed","Al Yelayiss 2","32000","32000","Free Hold","52.43","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","",""
"0120210502003673","2023-12-05 12:56:44","2023-06-05 00:00:00","2024-06-04 00:00:00","Renewed","Al Raffa","74000","74000","Non Free Hold","148.64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210517000556","2023-12-05 14:14:04","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hebiah Fifth","57750","57750","Free Hold","103.38","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210517000556","2023-12-05 14:14:04","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hebiah Fifth","57750","57750","Free Hold","103.38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210517000556","2023-12-05 14:14:04","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hebiah Fifth","57750","57750","Free Hold","103.38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210517000556","2023-12-05 14:14:04","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hebiah Fifth","57750","57750","Free Hold","103.38","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210523003395","2023-12-05 18:35:47","2023-06-24 00:00:00","2024-06-23 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","89.65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120210523003395","2023-12-05 18:09:14","2022-06-24 00:00:00","2023-06-23 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","89.65","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120210523003806","2023-12-05 15:58:25","2023-12-01 00:00:00","2023-12-31 00:00:00","Renewed","Hor Al Anz","3652","43824","Non Free Hold","74.97","Unit","Office","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210527002327","2023-12-05 16:37:50","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Business Bay","43010","43010","Free Hold","46.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","ELITE BUSINESS BAY RESIDENCE"
"0120210530000408","2023-12-05 13:05:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hebiah Second","46000","46000","Free Hold","62.54","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120210530000408","2023-12-05 13:05:06","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Hebiah Second","46000","46000","Free Hold","62.54","Unit","Flat","","Residential","Dubai Internet City","","Motor City","","1","","GLITZ RESIDENCE 3"
"0120210603004012","2023-12-05 16:43:15","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","59800","59800","Non Free Hold","74.35","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210616000126","2023-12-05 09:02:47","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","38104","38104","Non Free Hold","72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210619001561","2023-12-05 15:02:46","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Warsan Fourth","27000","27000","Free Hold","41.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210620004537","2023-12-05 17:29:46","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barshaa South Third","49000","49000","Free Hold","87.03","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210623002670","2023-12-05 11:45:00","2023-11-23 00:00:00","2024-01-22 00:00:00","Renewed","Al Jadaf","12161","72966","Non Free Hold","102.79","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210630003832","2023-12-05 17:12:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Wadi Al Safa 3","58500","58500","Free Hold","125","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210708001705","2023-12-05 12:32:44","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Hamriya","49000","49000","Non Free Hold","65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210708003513","2023-12-05 16:12:01","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","66000","66000","Free Hold","99.95","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210711003046","2023-12-05 15:33:34","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Hamriya","42750","42750","Non Free Hold","84","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210728003010","2023-12-05 15:21:09","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warqa First","26000","26000","Non Free Hold","40.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729001608","2023-12-05 15:01:59","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Hudaiba","68000","68000","Non Free Hold","151.15","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210731001259","2023-12-05 16:37:03","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Muteena","45100","45100","Non Free Hold","80","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210803000729","2023-12-05 12:15:12","2023-11-05 00:00:00","2024-11-04 00:00:00","Renewed","Al Karama","89000","89000","Non Free Hold","112.32","Unit","Office","","Commercial","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210808002716","2023-12-05 13:07:44","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","31500","31500","Non Free Hold","10","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210808004611","2023-12-05 10:56:42","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Thanyah Fifth","39600","39600","Free Hold","44.1","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120210809000046","2023-12-05 12:39:51","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Nahda First","43390","43390","Non Free Hold","89.37","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210809002897","2023-12-05 14:55:32","2023-08-25 00:00:00","2024-08-23 00:00:00","Renewed","Al Qusais Industrial Second","29000","29078.17","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210811001549","2023-12-05 12:43:18","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Warsan Fourth","36000","36000","Free Hold","31.38","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210817003638","2023-12-05 13:25:21","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","70000","70000","Free Hold","148.13","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210817003638","2023-12-05 13:23:41","2022-11-21 00:00:00","2023-11-20 00:00:00","Renewed","Al Barsha South Fourth","66000","66000","Free Hold","148.13","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210817004775","2023-12-05 18:53:44","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","88.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210818004258","2023-12-05 13:11:42","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Al Goze Industrial Second","54000","54000","Free Hold","108.98","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210819001969","2023-12-05 11:39:51","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","47000","47000","Non Free Hold","333","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210822001463","2023-12-05 10:23:14","2023-11-22 00:00:00","2024-02-21 00:00:00","Renewed","Al Mamzer","16071","64284","Non Free Hold","143","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823001790","2023-12-05 09:07:30","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Murqabat","262500","262500","Non Free Hold","79","Unit","Shop","","Commercial","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210826000141","2023-12-05 15:11:28","2023-12-15 00:00:00","2024-12-14 00:00:00","Renewed","Al Mamzer","44000","44000","Non Free Hold","79","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826000207","2023-12-05 12:21:24","2023-11-26 00:00:00","2024-11-25 00:00:00","Renewed","Al Jadaf","47300","47300","Free Hold","81.69","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120210826001243","2023-12-05 13:10:11","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","52000","52000","Free Hold","92.52","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210826003090","2023-12-05 19:17:37","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Muhaisanah Fourth","30000","30000","Non Free Hold","74.32","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210828000242","2023-12-05 13:08:42","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Mirdif","75075","75075","Non Free Hold","123","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120210829004488","2023-12-05 11:28:02","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Barsha First","31000","31000","Non Free Hold","68.75","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210830000742","2023-12-05 14:25:53","2023-11-24 00:00:00","2024-11-23 00:00:00","Renewed","Al Jadaf","52500","52500","Free Hold","81.69","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120210830004690","2023-12-05 13:16:04","2022-11-21 00:00:00","2023-11-20 00:00:00","Renewed","Al Barsha South Fourth","48100","48100","Free Hold","70.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210830004690","2023-12-05 13:18:10","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","50600","50600","Free Hold","70.25","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210831001228","2023-12-05 11:46:31","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","50000","50000","Non Free Hold","71.69","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210831002194","2023-12-05 16:07:56","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Wasl","65000","65000","Non Free Hold","122.17","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210901000955","2023-12-05 11:57:25","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210901001014","2023-12-05 11:15:00","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210901001086","2023-12-05 11:33:10","2023-10-30 00:00:00","2024-10-29 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210901003495","2023-12-05 15:14:24","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Burj Khalifa","89000","89000","Free Hold","124.74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120210901003495","2023-12-05 15:14:24","2023-11-19 00:00:00","2024-11-18 00:00:00","Renewed","Burj Khalifa","89000","89000","Free Hold","124.74","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120210902002848","2023-12-05 17:13:45","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah First","450000","450000","Non Free Hold","384","Villa","Villa","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","2","1","",""
"0120210904001641","2023-12-05 13:13:55","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Barsha South Fourth","50850","50850","Free Hold","86.94","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210904002217","2023-12-05 15:11:24","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","31900","31900","Free Hold","42.32","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210906004440","2023-12-05 14:39:15","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Business Bay","65000","65000","Free Hold","83.56","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","NORTH BAY"
"0120210907000166","2023-12-05 08:59:55","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Madinat Hind 4","46000","46000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120210912001473","2023-12-05 19:51:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","68250","68250","Non Free Hold","154.94","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210912002521","2023-12-05 14:02:22","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Mamzer","70000","70000","Non Free Hold","108.14","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120210914000099","2023-12-05 12:29:44","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Jadaf","46500","46500","Free Hold","81.69","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","","NASTARAN TOWER"
"0120210915003740","2023-12-05 13:44:20","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Al Barsha First","239895","239895","Non Free Hold","92.09","Unit","Shop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210916000488","2023-12-05 13:32:02","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Satwa","62000","62000","Non Free Hold","75.93","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210919003201","2023-12-05 09:33:20","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Al Barsha First","53130","53130","Non Free Hold","83.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210920001346","2023-12-05 17:12:08","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Murqabat","68250","68250","Non Free Hold","142.61","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210920004997","2023-12-05 16:06:18","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda Second","50820","50820","Non Free Hold","107.96","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210921003400","2023-12-05 10:57:00","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","85","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921006079","2023-12-05 16:26:14","2023-11-25 00:00:00","2024-11-24 00:00:00","Renewed","Al Ras","57750","57750","Non Free Hold","77.81","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210921007181","2023-12-05 10:37:51","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Al Hebiah First","66412","66412","Free Hold","111.64","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120210923000638","2023-12-05 16:10:42","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Nahda First","37800","37800","Non Free Hold","63.42","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210923001159","2023-12-05 10:22:22","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Mankhool","42000","42000","Non Free Hold","92","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210923003638","2023-12-05 20:03:53","2023-10-25 00:00:00","2024-10-24 00:00:00","Renewed","Warsan Fourth","35000","35000","Free Hold","70","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210926001227","2023-12-05 09:40:04","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Trade Center Second","80000","80000","Non Free Hold","100.89","Unit","Shop","","Commercial","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210926002272","2023-12-05 15:18:37","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Trade Center First","92000","92000","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210926002439","2023-12-05 15:51:50","2023-11-21 00:00:00","2024-11-20 00:00:00","Renewed","Al Qusais Industrial Second","33000","33000","Non Free Hold","70","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210926005128","2023-12-05 10:54:54","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Nadd Hessa","35000","35000","Free Hold","69.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210927001729","2023-12-05 08:59:03","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","100.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210927002796","2023-12-05 12:45:37","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Jabal Ali First","33033","33033","Free Hold","35.79","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210928005217","2023-12-05 13:41:13","2023-11-30 00:00:00","2024-11-29 00:00:00","Renewed","Trade Center Second","101000","101000","Non Free Hold","131.09","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210929000373","2023-12-05 14:47:54","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Mararr","32300","32300","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210929003072","2023-12-05 12:14:28","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Buteen","54570","54570","Non Free Hold","79.9","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210930001764","2023-12-05 14:28:44","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","43.75","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","INTERNATIONAL CITY EMARATI"
"0120210930002444","2023-12-05 12:58:32","2023-12-08 00:00:00","2024-12-07 00:00:00","Renewed","Trade Center First","91000","91000","Non Free Hold","114","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211002000526","2023-12-05 13:25:55","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Wadi Al Safa 3","38000","38000","Free Hold","83.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211003001541","2023-12-05 11:49:07","2023-12-10 00:00:00","2024-12-09 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","99.65","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211003001700","2023-12-05 12:00:55","2023-12-03 00:00:00","2024-12-02 00:00:00","Renewed","Al Satwa","63000","63000","Non Free Hold","108.3","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211003003269","2023-12-05 11:57:20","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Trade Center First","84500","84500","Non Free Hold","81","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120211003004445","2023-12-05 12:31:16","2023-11-15 00:00:00","2024-11-14 00:00:00","Renewed","Nadd Hessa","33500","33500","Free Hold","62.64","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120211004000540","2023-12-05 16:29:57","2023-12-05 00:00:00","2024-12-04 00:00:00","Renewed","Nad Al Hamar","40000","40000","Free Hold","70.98","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120211004003080","2023-12-05 11:01:09","2023-11-03 00:00:00","2024-11-02 00:00:00","Renewed","Mirdif","105000","105000","Non Free Hold","201.88","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120211005000663","2023-12-05 09:07:13","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Khairan First","54450","54450","Free Hold","62.55","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","","CREEKSIDE 18"
"0120211006002220","2023-12-05 09:46:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Mankhool","43000","43000","Non Free Hold","58.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120211007004613","2023-12-05 20:45:29","2023-11-06 00:00:00","2024-11-05 00:00:00","Renewed","Jabal Ali First","30434","30434","Free Hold","44","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120211009000366","2023-12-05 15:50:51","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Murqabat","50000","50000","Non Free Hold","150.78","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120211009000698","2023-12-05 15:24:54","2023-11-10 00:00:00","2024-11-09 00:00:00","Renewed","Al Warqa First","47000","47000","Non Free Hold","87.01","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
