Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220823001155","2023-08-25 11:46:35","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Jabal Ali First","33600","33600","Free Hold","59.41","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220823001755","2023-08-25 09:44:54","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Nahda First","80000","80000","Non Free Hold","139.47","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220823001950","2023-08-25 11:51:18","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barshaa South Third","31050","31050","Free Hold","48.76","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220823001960","2023-08-25 12:49:34","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Suq Al Kabeer","31500","31500","Non Free Hold","38.25","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220823002003","2023-08-25 13:04:34","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Al Nahda First","54000","54000","Non Free Hold","120.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220823002437","2023-08-25 15:54:12","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Goze Industrial First","145000","145000","Non Free Hold","279","Unit","Complex Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220823002460","2023-08-25 10:34:49","2023-08-28 00:00:00","2026-08-27 00:00:00","Renewed","Mirdif","1889446.07","629815.36","Non Free Hold","192.9","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220823003715","2023-08-25 09:45:10","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Nahda First","41000","41000","Non Free Hold","79.88","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220823003805","2023-08-25 09:35:52","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Naif","70999","70999","Non Free Hold","123.7","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220823004039","2023-08-25 09:39:03","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","99.17","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220824001564","2023-08-25 14:33:07","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Madinat Dubai Almelaheyah","71399","71399","Non Free Hold","133","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220824002044","2023-08-25 09:35:50","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Jabal Ali First","48300","48300","Free Hold","103","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220824002154","2023-08-25 13:32:03","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220824003641","2023-08-25 12:38:56","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Hebiah Third","62000","62000","Free Hold","78.95","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VEDUTA "
"0120220824003656","2023-08-25 14:25:20","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Madinat Dubai Almelaheyah","76944","76944","Non Free Hold","85.1","Unit","Office","","Commercial","","","","","1","",""
"0120220824003841","2023-08-25 14:31:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","41000","41000","Free Hold","62.05","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","","SEASONS COMMUNITY- SUMMER"
"0120220824005153","2023-08-25 08:48:38","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Business Bay","150000","150000","Free Hold","130.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120220824005153","2023-08-25 08:48:38","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Business Bay","150000","150000","Free Hold","130.54","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120220824005412","2023-08-25 17:38:12","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barsha South Fourth","47550","47550","Free Hold","94.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220825000693","2023-08-25 10:15:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Um Hurair First","78750","78750","Non Free Hold","1248","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220825001141","2023-08-25 10:24:26","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Marsa Dubai","77000","77000","Free Hold","70.22","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120220825001150","2023-08-25 16:48:56","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Jadaf","66000","66000","Non Free Hold","83","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220825001499","2023-08-25 09:27:54","2023-08-08 00:00:00","2024-08-07 00:00:00","Renewed","Al Bada","131250","131250","Non Free Hold","260.68","Villa","Villa","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120220825001531","2023-08-25 14:26:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Rega Al Buteen","77625","77625","Non Free Hold","168","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220825002896","2023-08-25 10:12:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","38500","38500","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220825003603","2023-08-25 09:35:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Fifth","46000","46000","Non Free Hold","107.34","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220825003867","2023-08-25 15:20:43","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Thanayah Fourth","115000","115000","Free Hold","172.51","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220825004530","2023-08-25 18:00:14","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Barshaa South Third","41800","41800","Free Hold","56.32","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220825004815","2023-08-25 11:53:51","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Warsan First","27600","27674.39","Free Hold","59.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220826000730","2023-08-25 09:45:21","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Nahda First","52500","52500","Non Free Hold","116.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220826001348","2023-08-25 17:46:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","16.72","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120220826002401","2023-08-25 17:45:49","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Jadaf","35000","35000","Free Hold","39.04","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220826003567","2023-08-25 16:36:20","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Business Bay","54000","54000","Free Hold","45.73","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE COSMOPOLITAN"
"0120220826003589","2023-08-25 11:26:49","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais First","65000","65000","Non Free Hold","117.74","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220827000176","2023-08-25 09:44:07","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Ras Al Khor Industrial Third","41999","41999","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220827000282","2023-08-25 09:45:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Nahda First","42000","42000","Non Free Hold","79.45","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220827000387","2023-08-25 09:48:55","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Business Bay","55000","55000","Free Hold","42.47","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","MAJESTINE"
"0120220828001252","2023-08-25 20:31:16","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","37.18","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0120220828001252","2023-08-25 20:47:22","2024-09-01 00:00:00","2025-08-31 00:00:00","Renewed","Marsa Dubai","50000","50000","Free Hold","37.18","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","THE POINT"
"0120220829000161","2023-08-25 09:44:25","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Muhaisanah Fourth","35199","35199","Non Free Hold","59.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829001116","2023-08-25 09:44:19","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Jumeirah First","100999","100999","Non Free Hold","120.22","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220829001463","2023-08-25 11:43:18","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Business Bay","26050","26050","Free Hold","20","Virtual Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","014 TOWER"
"0120220829001574","2023-08-25 10:14:19","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Barsha First","46500","46500","Non Free Hold","58.02","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220829001806","2023-08-25 17:00:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Mararr","26000","26000","Non Free Hold","27.31","Unit","Studio ","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829001807","2023-08-25 12:39:28","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hamriya","95000","95000","Non Free Hold","94","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829001989","2023-08-25 12:26:00","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Al Kheeran","48000","48000","Non Free Hold","83.61","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829003201","2023-08-25 13:21:06","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Business Bay","109000","109000","Free Hold","123.63","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","Al Habtoor Tower"
"0120220829003414","2023-08-25 09:45:28","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","82000","82000","Non Free Hold","139.47","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829004711","2023-08-25 10:10:27","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Al Barsha First","71400","71400","Non Free Hold","0","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220829004801","2023-08-25 13:36:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Buteen","70000","70000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220829005242","2023-08-25 14:35:50","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Trade Center First","18000","18000","Free Hold","11","Virtual Unit","Office","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","","LATIFA TOWER"
"0120220829005257","2023-08-25 11:42:03","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","38000","38000","Free Hold","108.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220829007925","2023-08-25 15:53:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Hadaeq Sheikh Mohammed Bin Rashid","58000","58000","Free Hold","45.71","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","","Collective 2.0"
"0120220829007979","2023-08-25 09:54:30","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Trade Center First","90090","90090","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220829008391","2023-08-25 20:08:09","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","32000","32000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220830001789","2023-08-25 10:09:37","2023-09-01 00:00:00","2023-12-31 00:00:00","Renewed","Trade Center First","29875","89625","Non Free Hold","126.44","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220830002345","2023-08-25 09:44:14","2023-09-02 00:00:00","2024-03-01 00:00:00","Renewed","Al Qusais First","10499.5","20999","Non Free Hold","20.44","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830003007","2023-08-25 10:57:43","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Business Bay","57200","57200","Free Hold","168.25","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","SCALA TOWER"
"0120220830004812","2023-08-25 12:16:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","55000","55000","Free Hold","89.51","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220830005289","2023-08-25 09:47:24","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Raffa","31500","31500","Non Free Hold","46.27","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220830005428","2023-08-25 18:35:49","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Hebiah Third","160000","160000","Free Hold","253","Villa","Villa","3","Residential","","","Motor City","","1","","DAMAC HILLS - TRINITY"
"0120220830005562","2023-08-25 15:53:38","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","35.4","Unit","Studio ","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Samia Residence"
"0120220830006873","2023-08-25 11:55:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","46200","46200","Non Free Hold","80","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220831003336","2023-08-25 09:45:37","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Nahda First","55000","55000","Non Free Hold","120.93","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220901005593","2023-08-25 10:07:21","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Wadi Al Safa 5","145000","145000","Free Hold","555","Villa","Villa","5","Residential","","","IMG World Adventures","","1","","THE VILLA"
"0120220901005844","2023-08-25 16:04:45","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","28600","28600","Free Hold","39.14","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120220902000437","2023-08-25 08:48:03","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Saffa Second","40000","40000","Non Free Hold","26.02","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220902001016","2023-08-25 11:03:05","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Barshaa South Third","75000","75000","Free Hold","98.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","LINCOLN PARK ( NORTH SIDE)"
"0120220902002497","2023-08-25 12:49:33","2023-09-17 00:00:00","2024-09-16 00:00:00","Renewed","Al Qusais First","57000","57000","Non Free Hold","116.64","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220903000112","2023-08-25 10:05:35","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Burj Khalifa","180000","180000","Free Hold","147.01","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","DD STAND POINT"
"0120220905002770","2023-08-25 11:32:38","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Yelayiss 2","126000","126000","Free Hold","189.28","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE JENNA AND WARDA"
"0120220906002691","2023-08-25 11:49:42","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","80500","80500","Non Free Hold","96.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906003402","2023-08-25 11:10:44","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Trade Center First","96600","96600","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220906004294","2023-08-25 12:17:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","298434.52","298434.52","Free Hold","105.41","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120220906004294","2023-08-25 12:17:14","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh Second","298434.52","298434.52","Free Hold","53.03","Virtual Unit","Office","","Commercial","Knowledge Village","Marina Mall","Burj Al Arab","","1","",""
"0120220907000964","2023-08-25 11:31:50","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","142.7","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907001296","2023-08-25 20:23:40","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Nad Al Hamar","260000","260000","Free Hold","704.26","Unit","Warehouse","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220907001450","2023-08-25 15:06:01","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220908000404","2023-08-25 08:53:56","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Business Bay","72000","72000","Free Hold","77.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120220908000404","2023-08-25 08:53:56","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Business Bay","72000","72000","Free Hold","77.44","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120220908001915","2023-08-25 12:53:28","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Suq Al Kabeer","26000","26000","Non Free Hold","37.66","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220908005186","2023-08-25 16:32:35","2023-10-23 00:00:00","2024-10-22 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220909002636","2023-08-25 09:25:27","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Muhaisanah Fourth","69000","69000","Non Free Hold","167.9","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220912001526","2023-08-25 09:46:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Satwa","65000","65000","Non Free Hold","78.79","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220912002090","2023-08-25 16:22:41","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Mirdif","66150","66150","Free Hold","154.15","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220912002495","2023-08-25 09:13:27","2023-09-22 00:00:00","2023-10-21 00:00:00","Renewed","Mirdif","4125","49500","Free Hold","79.97","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220914002176","2023-08-25 11:20:48","2023-10-20 00:00:00","2024-10-19 00:00:00","Renewed","Al Qusais Industrial Fifth","34000","34000","Free Hold","63","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220914002244","2023-08-25 09:44:32","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Karama","52999","52999","Non Free Hold","72.74","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220914004560","2023-08-25 15:27:58","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Trade Center First","90090","90090","Non Free Hold","144.74","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220914004607","2023-08-25 14:55:44","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Garhoud","148837","148837","Non Free Hold","1","Villa","Villa","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120220914005176","2023-08-25 13:35:28","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Safouh Second","195804","195804","Free Hold","113.43","Unit","Office","","Commercial","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120220914005596","2023-08-25 12:07:20","2023-07-21 00:00:00","2024-07-20 00:00:00","Renewed","Al Satwa","85000","85000","Non Free Hold","32","Unit","Shop","","Commercial","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220915000339","2023-08-25 14:00:17","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Al Nahda First","60000","60000","Non Free Hold","122.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220915003040","2023-08-25 11:53:33","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Muteena","28600","28600","Non Free Hold","45.26","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220916003068","2023-08-25 11:26:48","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","34000","34000","Free Hold","40.07","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120220916003292","2023-08-25 08:46:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Mamzer","62000","62000","Non Free Hold","140","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220918001277","2023-08-25 12:27:29","2023-10-07 00:00:00","2024-10-06 00:00:00","Renewed","Al Hebiah Fourth","30000","30000","Free Hold","44.08","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ELITE 9 SPORTS RESIDENCE"
"0120220919000033","2023-08-25 09:27:47","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Jabal Ali First","42900","42900","Free Hold","86","Unit","Flat","","Residential","","","","","1","",""
"0120220919001011","2023-08-25 09:44:47","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","110.51","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220919003445","2023-08-25 09:44:42","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Madinat Dubai Almelaheyah","62000","62000","Non Free Hold","94.33","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220919005090","2023-08-25 17:13:48","2023-10-14 00:00:00","2024-10-13 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","79.48","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120220920000694","2023-08-25 12:51:59","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Thanyah Third","84000","84000","Free Hold","68.19","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
"0120220920003771","2023-08-25 15:38:00","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais Industrial First","26000","26000","Non Free Hold","26.46","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220922001315","2023-08-25 10:19:58","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Marsa Dubai","130000","130000","Free Hold","70.75","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","CAYAN TOWER"
"0120220922003862","2023-08-25 13:17:16","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barshaa South Third","29900","29900","Free Hold","42.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120220926008827","2023-08-25 12:57:58","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Trade Center Second","125000","125000","Non Free Hold","159.24","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120220927007138","2023-08-25 18:03:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","50000","50000","Non Free Hold","112","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220927007799","2023-08-25 11:03:25","2023-05-01 00:00:00","2024-04-30 00:00:00","Renewed","Al Thanyah Third","127000","127000","Free Hold","150.5","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Burj Al Arab","","1","",""
