Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220315005105","2024-03-10 08:42:06","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Business Bay","68000","68000","Non Free Hold","67.29","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220316000427","2024-03-10 11:13:01","2024-04-06 00:00:00","2025-04-05 00:00:00","Renewed","Al Nahda Second","48000","48000","Non Free Hold","92.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220317001374","2024-03-10 19:01:59","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Warsan Fourth","35280","35280","Free Hold","82.87","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220318003525","2024-03-10 18:28:24","2024-04-25 00:00:00","2025-04-24 00:00:00","Renewed","Warsan Fourth","24000","24000","Free Hold","38.96","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220322000539","2024-03-10 15:11:02","2024-03-28 00:00:00","2025-03-27 00:00:00","Renewed","Muhaisanah Fourth","25725","25725","Non Free Hold","43.87","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220323001843","2024-03-10 09:25:11","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warqa First","51000","51000","Non Free Hold","119","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220324000110","2024-03-10 16:32:47","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Nadd Hessa","36000","36000","Free Hold","48.21","Unit","Flat","","Residential","","","IMG World Adventures","","1","","ATRIUM GOLD TOWERS"
"0120220330003688","2024-03-10 13:06:52","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Ras Al Khor Industrial Third","53640","53640","Non Free Hold","42","Unit","Office","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220405001915","2024-03-10 11:16:21","2024-04-07 00:00:00","2025-04-06 00:00:00","Renewed","Al Barsha First","66000","66000","Non Free Hold","100.34","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220410000647","2024-03-10 23:06:36","2024-06-01 00:00:00","2025-05-31 00:00:00","Renewed","Al Murqabat","77000","77000","Non Free Hold","100.71","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220425001685","2024-03-10 10:57:05","2024-05-10 00:00:00","2025-05-09 00:00:00","Renewed","Al Jadaf","52800","52800","Non Free Hold","75.37","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220517001599","2024-03-10 12:14:04","2024-05-22 00:00:00","2025-05-21 00:00:00","Renewed","Al Qusais Second","43000","43000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220519003118","2024-03-10 14:26:12","2023-07-27 00:00:00","2024-07-26 00:00:00","Renewed","Madinat Al Mataar","52250","52250","Free Hold","140.11","Unit","Flat","","Residential","","","Expo 2020 Site","","1","",""
"0120220817006874","2024-03-10 12:38:26","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Al Barshaa South Third","63000","63000","Free Hold","99.7","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220902003242","2024-03-10 15:59:40","2024-02-01 00:00:00","2026-01-31 00:00:00","Renewed","Al Barsha South Fourth","33000","16500","Free Hold","54.87","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120221023000444","2024-03-10 11:52:41","2023-11-01 00:00:00","2024-10-31 00:00:00","Renewed","Al Qusais First","38000","38000","Non Free Hold","60.39","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120221130001020","2024-03-10 17:35:41","2024-01-20 00:00:00","2025-01-19 00:00:00","Renewed","Al Garhoud","110250","110250","Non Free Hold","274.71","Villa","Villa","","Residential","Airport Terminal 1 Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120230113002297","2024-03-10 17:12:44","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Al Karama","62000","62000","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230115001098","2024-03-10 11:44:42","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","34500","34500","Non Free Hold","30","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230119002170","2024-03-10 10:10:13","2024-02-23 00:00:00","2025-02-22 00:00:00","Renewed","Al Karama","45000","45000","Non Free Hold","78.97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230124003337","2024-03-10 13:52:36","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","59000","59000","Non Free Hold","130.06","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230128001623","2024-03-10 14:55:40","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Naif","28000","28000","Non Free Hold","38.83","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230130004019","2024-03-10 11:14:20","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Karama","42000","42000","Non Free Hold","56.23","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230131003789","2024-03-10 17:35:49","2024-02-04 00:00:00","2025-02-03 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","88.6","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230201004974","2024-03-10 11:38:54","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Hamriya","65000","65000","Non Free Hold","87.33","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230205000425","2024-03-10 11:56:22","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Wadi Al Safa 2","56000","56000","Free Hold","88.23","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230208001825","2024-03-10 13:21:35","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Qusais Industrial Fourth","42000","42000","Non Free Hold","130","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230208005925","2024-03-10 17:44:45","2024-02-10 00:00:00","2025-02-09 00:00:00","Renewed","Al Hebiah Fourth","29000","29000","Free Hold","38.73","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","ROYALE RESIDENCE2"
"0120230216001051","2024-03-10 15:12:51","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Jabal Ali First","52800","52800","Free Hold","89","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230216001868","2024-03-10 15:30:36","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","52000","52000","Non Free Hold","111.35","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230217004473","2024-03-10 23:20:35","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","26","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230219000461","2024-03-10 10:53:51","2024-02-25 00:00:00","2025-02-24 00:00:00","Renewed","Warsan Fourth","38000","38000","Free Hold","42.27","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230219000931","2024-03-10 16:55:08","2024-02-29 00:00:00","2025-02-28 00:00:00","Renewed","Hor Al Anz East","45000","45000","Non Free Hold","107.5","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230222000920","2024-03-10 11:23:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Karama","60000","60000","Non Free Hold","97","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230223000385","2024-03-10 08:22:38","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Muhaisanah Fourth","30249","30249","Non Free Hold","63.64","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230224004671","2024-03-10 11:30:37","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Suq Al Kabeer","31000","31000","Non Free Hold","25.67","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230225001688","2024-03-10 13:00:54","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Wadi Al Safa 5","45000","45000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230227005367","2024-03-10 17:42:08","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Nahda First","69000","69000","Non Free Hold","125.5","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230227006431","2024-03-10 23:19:58","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","51000","51000","Non Free Hold","98.05","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230227006486","2024-03-10 23:17:17","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","65.25","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230228001237","2024-03-10 10:02:14","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Murqabat","32550","32550","Non Free Hold","30","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230301000879","2024-03-10 10:59:33","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Nahda Second","54000","54000","Non Free Hold","119.17","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230301000911","2024-03-10 16:59:08","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Barsha First","75600","75600","Non Free Hold","116.69","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230301006577","2024-03-10 14:13:01","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Al Barsha South Fourth","60000","60000","Free Hold","76.27","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120230302005908","2024-03-10 14:12:01","2024-02-05 00:00:00","2025-02-04 00:00:00","Renewed","Al Suq Al Kabeer","45000","45000","Non Free Hold","39","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230302006813","2024-03-10 11:14:28","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Hor Al Anz","31000","31000","Non Free Hold","0","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120230302006837","2024-03-10 22:07:07","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","55000","55000","Non Free Hold","25","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230303000698","2024-03-10 11:54:03","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Ras","44000","44000","Non Free Hold","71.28","Unit","Flat","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230304000353","2024-03-10 08:20:01","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Jafliya","60638","60638","Non Free Hold","123.84","Unit","Flat","","Residential","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230304000660","2024-03-10 10:45:33","2024-03-06 00:00:00","2025-03-05 00:00:00","Renewed","Al Yelayiss 2","140000","140000","Free Hold","187.88","Villa","Villa","3","Residential","","","","","1","","NOOR TOWNHOUSES"
"0120230305000483","2024-03-10 12:34:45","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda First","38850","38850","Non Free Hold","84","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306000477","2024-03-10 08:40:10","2024-03-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Qusais Industrial Fifth","18750","37500","Non Free Hold","71.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306001243","2024-03-10 17:49:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Rega","47500","47500","Non Free Hold","111.95","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230306002322","2024-03-10 15:46:27","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Karama","66399","66399","Non Free Hold","103.07","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230306002399","2024-03-10 17:46:33","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Karama","40000","40000","Non Free Hold","284","Unit","Shop","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230307003064","2024-03-10 16:36:48","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Madinat Hind 4","68000","68000","Free Hold","147.59","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - BASSWOOD "
"0120230308000186","2024-03-10 15:17:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","200000","200000","Non Free Hold","16.52","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230308000198","2024-03-10 08:39:09","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Ras Al Khor Industrial Third","59000","59000","Non Free Hold","124.46","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230308000701","2024-03-10 12:06:48","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Bada","55000","55000","Non Free Hold","89","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308001139","2024-03-10 15:50:47","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Oud Metha","54050","54050","Non Free Hold","56","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230308002709","2024-03-10 08:41:10","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Qusais Industrial Fifth","39500","39500","Non Free Hold","73.8","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230308006703","2024-03-10 13:34:13","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Jabal Ali First","40000","40000","Free Hold","35.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","Azizi Plaza Hotel Apartments"
"0120230309000088","2024-03-10 15:12:55","2024-03-16 00:00:00","2025-03-15 00:00:00","Renewed","Ras Al Khor Industrial Third","58000","58000","Non Free Hold","110.7","Unit","Flat","","Residential","Creek Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230309000553","2024-03-10 08:29:11","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Jabal Ali First","49999","49999","Free Hold","81","Unit","Flat","","Residential","","","","","1","",""
"0120230309000989","2024-03-10 12:18:31","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Dhagaya","44000","44000","Non Free Hold","18","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230310002935","2024-03-10 17:17:48","2023-11-20 00:00:00","2024-11-19 00:00:00","Renewed","Palm Jumeirah","254000","254000","Free Hold","179.9","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","BALQIS RESIDENCE"
"0120230310003460","2024-03-10 10:19:24","2024-03-13 00:00:00","2024-09-12 00:00:00","Renewed","Muhaisanah Fourth","17000","34000","Non Free Hold","61","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230310003670","2024-03-10 12:01:32","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","93.09","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230312000271","2024-03-10 11:47:54","2024-04-16 00:00:00","2025-04-15 00:00:00","Renewed","Wadi Al Safa 2","44000","44000","Free Hold","63.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230313003951","2024-03-10 10:56:45","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barsha South Fourth","75000","75000","Free Hold","119","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230313006269","2024-03-10 19:35:56","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","39000","39000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315000223","2024-03-10 11:13:49","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Barsha South Fourth","76000","76000","Free Hold","104.14","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230316000366","2024-03-10 08:27:11","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Muhaisanah Fourth","39999","39999","Non Free Hold","68.15","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230316004524","2024-03-10 15:10:03","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Qusais Industrial Fifth","47000","47000","Non Free Hold","112.03","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230316007854","2024-03-10 22:41:51","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","44000","44000","Non Free Hold","20","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230319000451","2024-03-10 16:49:03","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Warsan First","37000","37000","Free Hold","69.53","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230320001069","2024-03-10 08:02:12","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Dubai Investment Park First","30000","30000","Free Hold","57.02","Unit","Shop","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230320003414","2024-03-10 15:15:02","2024-03-24 00:00:00","2025-03-23 00:00:00","Renewed","Al Qusais First","29699","29699","Non Free Hold","42.27","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230320005834","2024-03-10 15:23:51","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Mararr","26775","26775","Non Free Hold","31.49","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230320006221","2024-03-10 13:10:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","47","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230321005179","2024-03-10 15:20:43","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Mararr","23625","23625","Non Free Hold","23.5","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230330003290","2024-03-10 11:12:38","2024-03-29 00:00:00","2025-03-28 00:00:00","Renewed","Al Qusais First","40949","40949","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230330003592","2024-03-10 12:41:58","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Al Qusais Industrial Fifth","52000","52000","Non Free Hold","110.55","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230407001984","2024-03-10 08:43:01","2024-04-09 00:00:00","2025-04-08 00:00:00","Renewed","Al Qusais Industrial Fifth","28500","28500","Non Free Hold","45.07","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230408000400","2024-03-10 13:40:24","2024-02-19 00:00:00","2025-02-18 00:00:00","Renewed","Al Ras","120000","120000","Non Free Hold","56","Unit","Shop","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230413005549","2024-03-10 15:30:18","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Thanyah Fifth","126000","126000","Free Hold","154.03","Unit","Flat","","Residential","Damac Properties","Marina Mall","Burj Al Arab","","1","",""
"0120230418001170","2024-03-10 11:03:28","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Murqabat","110000","110000","Non Free Hold","139.35","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230514000689","2024-03-10 14:53:17","2024-05-15 00:00:00","2025-05-14 00:00:00","Renewed","Business Bay","83000","83000","Free Hold","78.43","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230528000597","2024-03-10 11:33:29","2024-01-01 00:00:00","2024-12-31 00:00:00","Renewed","Al Nahda First","47129","47129","Non Free Hold","118","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230610000917","2024-03-10 15:15:47","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Naif","150000","150000","Non Free Hold","39.3","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240310000004","2024-03-10 01:39:09","2024-07-01 00:00:00","2025-06-30 00:00:00","New","Marsa Dubai","95000","95000","Free Hold","85.79","Unit","Flat","","Residential","Mina Seyahi","Marina Mall","Burj Al Arab","","1","","PRINCESS TOWER"
"0120240310000006","2024-03-10 07:05:37","2024-02-20 00:00:00","2025-02-19 00:00:00","New","Jabal Ali First","50000","50000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120240310000012","2024-03-10 07:59:48","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Dubai Investment Park First","25920","25920","Free Hold","13.44","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240310000012","2024-03-10 07:59:48","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Dubai Investment Park First","25920","25920","Free Hold","13.44","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240310000012","2024-03-10 07:59:48","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Dubai Investment Park First","25920","25920","Free Hold","22.68","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240310000012","2024-03-10 07:59:48","2024-02-26 00:00:00","2025-02-25 00:00:00","New","Dubai Investment Park First","25920","25920","Free Hold","13.44","Unit","Labor Camps","","Residential","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","4","",""
"0120240310000063","2024-03-10 09:22:15","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Nahda Second","42000","42000","Non Free Hold","60.04","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240310000068","2024-03-10 09:28:01","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Jumeirah Third","200000","200000","Non Free Hold","467","Villa","Villa","","Residential","Noor Bank Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120240310000080","2024-03-10 09:50:55","2024-04-01 00:00:00","2025-04-30 00:00:00","New","Al Nahda Second","60000","60000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240310000099","2024-03-10 10:05:15","2024-03-20 00:00:00","2025-03-19 00:00:00","New","Al Nahda First","75000","75000","Non Free Hold","120","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120240310000106","2024-03-10 10:08:28","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Jabal Ali First","80000","80000","Free Hold","82.92","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120240310000106","2024-03-10 10:08:28","2024-03-11 00:00:00","2025-03-10 00:00:00","New","Jabal Ali First","80000","80000","Free Hold","82.92","Unit","Flat","","Residential","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","The Nook"
"0120240310000134","2024-03-10 10:20:59","2024-03-02 00:00:00","2025-03-01 00:00:00","New","Port Saeed","28000","28000","Non Free Hold","50","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120240310000146","2024-03-10 10:26:56","2024-02-01 00:00:00","2025-01-31 00:00:00","New","Mankhool","58000","58000","Non Free Hold","23.4","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240310000159","2024-03-10 10:31:06","2024-03-15 00:00:00","2025-03-14 00:00:00","New","Wadi Al Safa 2","35000","35000","Free Hold","48.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120240310000166","2024-03-10 10:36:13","2024-03-05 00:00:00","2025-03-04 00:00:00","New","Al Suq Al Kabeer","33000","33000","Non Free Hold","29","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120240310000179","2024-03-10 10:44:06","2024-03-09 00:00:00","2025-03-08 00:00:00","New","Business Bay","125000","125000","Free Hold","95.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120240310000182","2024-03-10 10:45:28","2024-03-10 00:00:00","2025-03-09 00:00:00","New","Al Suq Al Kabeer","33000","33000","Non Free Hold","32","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120240310000192","2024-03-10 10:48:28","2024-03-12 00:00:00","2025-03-11 00:00:00","New","Al Barsha First","75000","75000","Non Free Hold","78","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
