Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210220001263","2023-09-07 14:25:04","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","181","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210220001277","2023-09-07 14:29:59","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","181","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210220001310","2023-09-07 14:41:22","2022-04-01 00:00:00","2023-03-31 00:00:00","Renewed","Rega Al Buteen","110000","110000","Non Free Hold","181","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210220001812","2023-09-07 13:26:23","2023-03-20 00:00:00","2024-03-19 00:00:00","Renewed","Al Nahda First","46000","46000","Non Free Hold","71.07","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210224003754","2023-09-07 11:31:08","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Barsha First","42000","42000","Non Free Hold","49.62","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210225001302","2023-09-07 13:08:15","2022-03-01 00:00:00","2023-02-28 00:00:00","Renewed","Al Hamriya","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210225001302","2023-09-07 13:09:18","2023-03-01 00:00:00","2024-02-29 00:00:00","Renewed","Al Hamriya","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210301003965","2023-09-07 11:04:05","2023-01-04 00:00:00","2024-01-03 00:00:00","Renewed","Al Barsha South Fifth","125000","125000","Free Hold","657.39","Villa","Villa","2","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210303003841","2023-09-07 13:25:11","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Rega","501370","501370","Non Free Hold","218","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210303003841","2023-09-07 13:25:11","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Al Rega","501370","501370","Non Free Hold","491","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120210306001331","2023-09-07 09:23:30","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","80000","80000","Non Free Hold","0","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210311000980","2023-09-07 10:34:42","2023-04-10 00:00:00","2024-04-09 00:00:00","Renewed","Al Jadaf","73500","73500","Free Hold","126.28","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210322003940","2023-09-07 14:49:16","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Wadi Al Safa 5","32400","32400","Free Hold","101.2","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210325000738","2023-09-07 16:09:18","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Thanyah First","72600","72600","Free Hold","147.72","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210404003033","2023-09-07 13:22:48","2023-04-01 00:00:00","2024-03-31 00:00:00","Renewed","Al Hamriya","32000","32000","Non Free Hold","0","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210405001662","2023-09-07 11:46:48","2023-04-05 00:00:00","2024-04-04 00:00:00","Renewed","Jabal Ali First","28000","28000","Free Hold","51","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210405003728","2023-09-07 10:20:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","82000","82000","Free Hold","62.22","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MERANO TOWER"
"0120210405003728","2023-09-07 10:20:14","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Business Bay","82000","82000","Free Hold","62.22","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SAMI Q TOWER"
"0120210407000153","2023-09-07 12:44:27","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park Second","98000","98000","Free Hold","371.61","Unit","Warehouse","","Industrial","","","Expo 2020 Site","","1","",""
"0120210407001747","2023-09-07 16:53:28","2023-04-25 00:00:00","2024-04-24 00:00:00","Renewed","Al Ras","91000","91000","Non Free Hold","78.04","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210414002217","2023-09-07 10:38:37","2023-05-20 00:00:00","2024-05-19 00:00:00","Renewed","Mirdif","60900","60900","Free Hold","123.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210421001361","2023-09-07 14:42:19","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Hor Al Anz","40000","40000","Non Free Hold","66.35","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","","Dubai International Airport","","1","",""
"0120210426002340","2023-09-07 17:03:34","2022-05-26 00:00:00","2024-05-25 00:00:00","Renewed","Jabal Ali First","55000","55000","Free Hold","91","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210426003570","2023-09-07 11:06:34","2023-07-07 00:00:00","2024-07-06 00:00:00","Renewed","Al Barsha First","34100","34100","Non Free Hold","44","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210503000010","2023-09-07 11:08:28","2023-05-03 00:00:00","2024-05-04 00:00:00","Renewed","Eyal Nasser","36000","35807.49","Non Free Hold","1","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120210503000699","2023-09-07 09:15:26","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Al Warqa First","33000","33000","Non Free Hold","65.28","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210503001005","2023-09-07 16:25:01","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","107066","107066","Non Free Hold","149","Unit","Office","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210504001703","2023-09-07 15:49:57","2023-05-10 00:00:00","2024-05-09 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210506002252","2023-09-07 09:00:55","2023-07-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda Second","57000","57000","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210509001320","2023-09-07 15:46:03","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Trade Center Second","66000","66000","Non Free Hold","49.42","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210516003214","2023-09-07 08:28:38","2023-07-24 00:00:00","2024-07-23 00:00:00","Renewed","Business Bay","60500","60500","Free Hold","102.1","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","WINDSOR MANOR"
"0120210517002658","2023-09-07 14:49:44","2023-06-10 00:00:00","2024-06-09 00:00:00","Renewed","Nad Al Hamar","37510","37510","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210518001386","2023-09-07 11:23:34","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Barsha First","71400","71400","Non Free Hold","135","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210520002177","2023-09-07 16:16:59","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Warsan Fourth","53000","53000","Free Hold","114.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210524001426","2023-09-07 10:58:55","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Lusaily","50000","50000","Non Free Hold","50","Unit","Shop","","Commercial","","","","","1","",""
"0120210524001509","2023-09-07 11:50:04","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Qusais Industrial Second","45000","45000","Non Free Hold","87.42","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210524003513","2023-09-07 17:26:01","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Thanyah First","107100","107100","Free Hold","93.84","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210524003513","2023-09-07 17:26:01","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Thanyah First","107100","107100","Free Hold","90.85","Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","2","",""
"0120210527000666","2023-09-07 16:36:45","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Al Suq Al Kabeer","22050","22050","Non Free Hold","14.59","Unit","Shop","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210527003101","2023-09-07 16:58:31","2022-05-11 00:00:00","2024-05-10 00:00:00","Renewed","Al Sabkha","66000","33000","Non Free Hold","803.98","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210606002345","2023-09-07 13:25:39","2023-07-06 00:00:00","2024-07-05 00:00:00","Renewed","Al Barsha South Fourth","41400","41400","Free Hold","63.14","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210606004133","2023-09-07 11:16:25","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Bukadra","80000","80000","Free Hold","158.37","Unit","Flat","","Residential","Creek Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210607000847","2023-09-07 15:34:07","2023-07-02 00:00:00","2024-07-01 00:00:00","Renewed","Al Qusais Industrial Third","45000","45000","Non Free Hold","84.65","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210607002167","2023-09-07 14:53:17","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Warsan Fourth","53000","53000","Free Hold","122.41","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","VANCOUVER"
"0120210607002168","2023-09-07 13:50:02","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Business Bay","67000","67000","Free Hold","75.48","Unit","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SOBHA IVORY - II"
"0120210608001187","2023-09-07 10:52:46","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Nahda Second","37000","37000","Non Free Hold","85.37","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210609002385","2023-09-07 16:52:54","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Wadi Al Safa 5","30000","30000","Free Hold","71.41","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210610001609","2023-09-07 16:04:08","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Trade Center Second","97000","97000","Non Free Hold","122.07","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120210610002940","2023-09-07 15:50:11","2022-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Muhaisanah Fourth","49500","24750","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210613002257","2023-09-07 15:43:12","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Jabal Ali First","33000","33000","Free Hold","53","Unit","Flat","","Residential","","","","","1","",""
"0120210613002988","2023-09-07 14:56:58","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Wadi Al Safa 5","30000","30000","Free Hold","79","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210614000927","2023-09-07 08:42:18","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Karama","70000","70000","Non Free Hold","191","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210615000595","2023-09-07 10:53:58","2023-07-20 00:00:00","2024-01-19 00:00:00","Renewed","Nadd Hessa","19838","39676","Free Hold","72.87","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210617000607","2023-09-07 10:25:33","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Naif","40000","40000","Non Free Hold","900","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210620002038","2023-09-07 15:07:29","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Al Warqa First","43000","43000","Non Free Hold","95.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621001115","2023-09-07 11:50:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Muteena","125000","125000","Non Free Hold","13.09","Unit","Shop","","Commercial","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210621001966","2023-09-07 12:12:12","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Thanyah First","28000","28000","Free Hold","10","Virtual Unit","Office","","Commercial","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","","THE ONE TOWER"
"0120210621004004","2023-09-07 14:45:38","2023-06-28 00:00:00","2024-06-27 00:00:00","Renewed","Muhaisanah Fourth","24000","24000","Non Free Hold","54.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210621004202","2023-09-07 17:43:30","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Jumeirah Third","185000","185000","Non Free Hold","145","Villa","Shop","","Commercial","Business Bay Metro Station","Dubai Mall","Burj Khalifa","1","1","",""
"0120210622002723","2023-09-07 10:53:50","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210623001698","2023-09-07 10:43:41","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","85.75","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210623004185","2023-09-07 17:48:26","2023-07-11 00:00:00","2024-07-10 00:00:00","Renewed","Naif","28500","28500","Non Free Hold","23.06","Unit","Studio ","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624001647","2023-09-07 12:30:21","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","58000","58000","Non Free Hold","161.56","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210624001668","2023-09-07 13:13:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Hamriya","44000","44000","Non Free Hold","65.49","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210624002487","2023-09-07 16:04:31","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Warqa First","58000","58000","Non Free Hold","123.2","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628001653","2023-09-07 14:07:41","2023-07-29 00:00:00","2024-07-28 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","56.3","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210628003716","2023-09-07 17:24:03","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Naif","36400","36400","Non Free Hold","35.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210629000112","2023-09-07 09:28:15","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Rega","63000","63000","Non Free Hold","74.32","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210629002658","2023-09-07 14:54:52","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Mirdif","94000","94000","Non Free Hold","195.1","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210629003609","2023-09-07 12:10:21","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Qusais First","32000","32000","Non Free Hold","56.3","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210629004729","2023-09-07 09:25:48","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais Industrial Fourth","40000","40000","Non Free Hold","112.14","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210630003886","2023-09-07 09:33:38","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Wadi Al Safa 5","69300","69300","Free Hold","71","Unit","Shop","","Commercial","","","IMG World Adventures","","1","",""
"0120210630003948","2023-09-07 10:35:52","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","159863","159863","Non Free Hold","334.82","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210701000407","2023-09-07 17:15:12","2023-08-11 00:00:00","2024-08-10 00:00:00","Renewed","Al Barsha First","65000","65000","Non Free Hold","91.04","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210701001058","2023-09-07 09:40:36","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Al Murqabat","120000","120000","Non Free Hold","1350","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210704000822","2023-09-07 11:06:40","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Buteen","100000","100000","Non Free Hold","12.17","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210704002001","2023-09-07 09:39:16","2023-08-05 00:00:00","2024-08-04 00:00:00","Renewed","Business Bay","124000","124000","Non Free Hold","194.32","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210704003989","2023-09-07 16:56:05","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Yelayiss 2","75600","75600","Free Hold","131.59","Unit","Flat","","Residential","","","Dubai Cycling Course","","1","","TOWN SQUARE ZAHRA"
"0120210707004395","2023-09-07 11:04:10","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Thanyah First","48500","48500","Free Hold","66.77","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210708000249","2023-09-07 16:00:59","2023-10-10 00:00:00","2024-10-09 00:00:00","Renewed","Trade Center Second","66000","66000","Non Free Hold","52.03","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210708001096","2023-09-07 13:13:15","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Murqabat","74000","74000","Non Free Hold","85.75","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210708001342","2023-09-07 21:53:19","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Al Karama","54000","54000","Non Free Hold","110","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210708001452","2023-09-07 14:40:03","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Barsha First","68000","68000","Non Free Hold","113.84","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210710000621","2023-09-07 10:35:35","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Muhaisanah Fourth","35200","35200","Non Free Hold","858.75","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210710000861","2023-09-07 13:43:39","2023-07-16 00:00:00","2024-07-15 00:00:00","Renewed","Al Qusais Second","38000","38000","Non Free Hold","55.74","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210711002379","2023-09-07 13:53:40","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Al Goze Industrial Second","50000","50000","Free Hold","97.64","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210711002540","2023-09-07 10:59:00","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Suq Al Kabeer","24255","24255","Non Free Hold","35.3","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210711003638","2023-09-07 14:06:51","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","51","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210713001115","2023-09-07 15:57:46","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Oud Metha","70000","70000","Non Free Hold","121","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210713003015","2023-09-07 11:33:53","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nad Al Hamar","37510","37510","Free Hold","64","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210714001761","2023-09-07 11:56:01","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warsan First","45000","45000","Free Hold","106.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210714002375","2023-09-07 15:00:07","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Goze Industrial Third","91530","91530","Non Free Hold","283.44","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210714003456","2023-09-07 15:10:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Saffa Second","184058","184058","Non Free Hold","241.55","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120210715000386","2023-09-07 11:02:38","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Manara","184800","184800","Non Free Hold","443.98","Villa","Complex Villas","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120210715001442","2023-09-07 10:48:43","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Suq Al Kabeer","48000","48000","Non Free Hold","121","Unit","Office","","Commercial","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210715001842","2023-09-07 09:51:04","2023-08-25 00:00:00","2024-02-24 00:00:00","Renewed","Al Murqabat","45000","90000","Non Free Hold","1150","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210715001909","2023-09-07 10:23:32","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","84.77","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210715004302","2023-09-07 13:56:35","2023-08-24 00:00:00","2024-08-23 00:00:00","Renewed","Al Qusais Second","75000","75000","Non Free Hold","176.52","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210715004883","2023-09-07 12:36:55","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Thanyah Fifth","115000","115000","Free Hold","158.16","Unit","Flat","","Residential","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","","1","","INDIGO TOWER"
"0120210717000142","2023-09-07 11:46:28","2023-07-22 00:00:00","2024-07-21 00:00:00","Renewed","Al Warsan First","31000","31000","Free Hold","68.31","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210717001649","2023-09-07 11:06:06","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Goze First","119420","119420","Non Free Hold","158.49","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210718001554","2023-09-07 08:44:25","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Nahda Second","76000","76000","Non Free Hold","107.21","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718001665","2023-09-07 15:26:27","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Qusais Industrial Fifth","47500","47500","Free Hold","151.15","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210718002093","2023-09-07 13:25:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mankhool","95000","95000","Non Free Hold","213.68","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210718002116","2023-09-07 09:36:26","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","53130","53130","Free Hold","94","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210718002313","2023-09-07 09:41:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","45.69","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120210718002313","2023-09-07 09:41:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","44.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120210718002313","2023-09-07 09:41:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","44.79","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","5","",""
"0120210718002313","2023-09-07 09:41:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Bada","165000","165000","Non Free Hold","43.26","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","5","",""
