Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120220321005469","2023-09-08 17:05:42","2023-04-30 00:00:00","2024-04-29 00:00:00","Renewed","Al Nahda First","45000","45000","Non Free Hold","66.98","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220323004889","2023-09-08 11:32:32","2023-09-28 00:00:00","2024-02-29 00:00:00","Renewed","Al Merkadh","58858","139337.31","Free Hold","175.03","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS PHASE II"
"0120220323004889","2023-09-08 11:32:32","2023-09-28 00:00:00","2024-02-29 00:00:00","Renewed","Al Merkadh","58858","139337.31","Free Hold","175.03","Unit","Flat","","Residential","","","","","1","","SOBHA HARTLAND GREENS- PHASE I"
"0120220421001082","2023-09-08 14:52:20","2023-04-21 00:00:00","2024-04-20 00:00:00","Renewed","Marsa Dubai","110000","110000","Free Hold","115.51","Unit","Flat","","Residential","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","","MARINA WHARF II"
"0120220426002502","2023-09-08 09:11:27","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Jafliya","57280","57280","Non Free Hold","92.44","Unit","Shop","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220426002754","2023-09-08 17:52:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","42263","42263","Free Hold","82.63","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220428003919","2023-09-08 18:12:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","41400","41400","Free Hold","73.09","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Sports City Swimming Academy","","1","",""
"0120220511000154","2023-09-08 10:45:56","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Nad Al Shiba First","120000","120000","Free Hold","181.04","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220511003630","2023-09-08 09:46:42","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Oud Metha","59000","59000","Non Free Hold","111.48","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220512004621","2023-09-08 11:08:01","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Muteena","36000","36000","Non Free Hold","584","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220518001993","2023-09-08 13:11:36","2023-07-20 00:00:00","2024-07-19 00:00:00","Renewed","Al Mamzer","70000","70000","Non Free Hold","111.87","Unit","Flat","","Residential","STADIUM Metro Station","","Dubai International Airport","","1","",""
"0120220519001584","2023-09-08 12:32:25","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Thanyah First","52800","52800","Free Hold","72.3","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220519002463","2023-09-08 16:28:08","2023-06-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Murqabat","80500","80500","Non Free Hold","200","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220519003547","2023-09-08 09:28:25","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Muteena","57750","57750","Non Free Hold","108.88","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220519004298","2023-09-08 11:57:36","2023-06-18 00:00:00","2024-06-17 00:00:00","Renewed","Al Satwa","77000","77000","Free Hold","122","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220527001776","2023-09-08 15:58:47","2023-08-10 00:00:00","2024-10-09 00:00:00","Renewed","Al Nahda Second","28000","24000","Non Free Hold","70","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220530000586","2023-09-08 08:53:37","2023-07-15 00:00:00","2024-07-14 00:00:00","Renewed","Port Saeed","98736","98736","Non Free Hold","138.98","Unit","Office","","Commercial","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220531000043","2023-09-08 11:24:09","2023-05-31 00:00:00","2024-05-30 00:00:00","Renewed","Al Barsha First","55000","55000","Non Free Hold","83.21","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220607001068","2023-09-08 12:30:42","2023-06-15 00:00:00","2024-06-14 00:00:00","Renewed","Al Saffa Second","204750","204750","Non Free Hold","241.55","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","1","1","",""
"0120220611000095","2023-09-08 12:12:16","2023-06-21 00:00:00","2024-06-20 00:00:00","Renewed","Al Qusais First","45000","45000","Non Free Hold","81.23","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220613004223","2023-09-08 14:59:56","2023-08-14 00:00:00","2024-08-13 00:00:00","Renewed","Um Hurair Second","65000","65000","Free Hold","88.54","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220615000659","2023-09-08 10:31:38","2023-06-20 00:00:00","2024-06-19 00:00:00","Renewed","Business Bay","53000","53000","Free Hold","43.28","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","B2B TOWER"
"0120220615001274","2023-09-08 15:15:13","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Suq Al Kabeer","32000","32000","Non Free Hold","40","Unit","Shop","","Commercial","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220616004859","2023-09-08 11:35:57","2023-07-25 00:00:00","2024-07-24 00:00:00","Renewed","Warsan Fourth","46000","46000","Free Hold","118.57","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220621000855","2023-09-08 11:51:42","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Madinat Al Mataar","23000","23000","Free Hold","35.78","Unit","Studio ","","Residential","","","Expo 2020 Site","","1","","TENORA"
"0120220623004231","2023-09-08 11:48:10","2023-06-25 00:00:00","2024-06-24 00:00:00","Renewed","Hor Al Anz","32000","32000","Non Free Hold","38","Unit","Shop","","Commercial","Abu Hail Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220627005429","2023-09-08 15:14:24","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Jabal Ali First","210000","210000","Free Hold","600","Villa","Villa","5","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220629005013","2023-09-08 13:34:12","2023-07-30 00:00:00","2024-07-29 00:00:00","Renewed","Al Nahda First","78750","78750","Non Free Hold","142.75","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220629005471","2023-09-08 10:02:49","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Karama","80000","80000","Non Free Hold","91.79","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220701003365","2023-09-08 17:46:34","2023-08-30 00:00:00","2024-08-29 00:00:00","Renewed","Al Qusais First","60000","60000","Non Free Hold","116.96","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220702000373","2023-09-08 15:21:14","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Warsan First","33600","33600","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220704003211","2023-09-08 09:53:55","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Karama","39000","39000","Non Free Hold","32","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220705000041","2023-09-08 22:23:08","2023-07-10 00:00:00","2024-07-09 00:00:00","Renewed","Al Warsan First","80000","80000","Free Hold","154","Villa","Villa","3","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE A"
"0120220705001790","2023-09-08 10:16:45","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Jumeirah First","300000","300000","Non Free Hold","353","Villa","Medical center","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","1","",""
"0120220706003312","2023-09-08 15:08:00","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Murqabat","72450","72450","Non Free Hold","124.68","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220712000579","2023-09-08 11:52:35","2023-07-12 00:00:00","2024-09-30 00:00:00","Renewed","Al Suq Al Kabeer","31250","25626.42","Non Free Hold","32.33","Unit","Studio ","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220713003344","2023-09-08 14:56:02","2023-08-16 00:00:00","2024-08-15 00:00:00","Renewed","Madinat Hind 4","50000","50000","Free Hold","112.24","Villa","Villa","3","Residential","","","","","1","","DAMAC HILLS (2) - ALBIZIA "
"0120220714003907","2023-09-08 16:52:26","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Nahda First","56000","56000","Non Free Hold","119.17","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220715001882","2023-09-08 12:42:28","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Al Suq Al Kabeer","60000","60000","Non Free Hold","115.49","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220715002867","2023-09-08 12:17:24","2023-07-20 00:00:00","2024-07-18 00:00:00","Renewed","Warsan Fourth","32200","32289.69","Free Hold","67.8","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220718003684","2023-09-08 17:58:20","2023-07-25 00:00:00","2024-07-23 00:00:00","Renewed","Warsan Fourth","32200","32289.69","Free Hold","72.9","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220719001327","2023-09-08 10:58:04","2023-08-28 00:00:00","2024-08-27 00:00:00","Renewed","Me'Aisem First","48500","48500","Free Hold","90.86","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220719001358","2023-09-08 14:59:21","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Mankhool","44000","44000","Non Free Hold","333","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220719001858","2023-09-08 10:40:22","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Al Barshaa South Third","48000","48000","Free Hold","86.33","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220719004313","2023-09-08 10:49:56","2023-07-01 00:00:00","2024-06-30 00:00:00","Renewed","Mirdif","10000","10000","Non Free Hold","66.4","Unit","Shop","","Commercial","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220720000256","2023-09-08 10:30:31","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","43700","43700","Free Hold","75.81","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120220721001806","2023-09-08 11:28:22","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Mankhool","87000","87000","Non Free Hold","111.95","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220722003175","2023-09-08 16:40:31","2023-07-26 00:00:00","2024-07-25 00:00:00","Renewed","Marsa Dubai","140000","140000","Free Hold","87.81","Unit","Flat","","Residential","Marina Towers","Marina Mall","Burj Al Arab","","1","","JUMEIRAH LIVING MARINA GATE "
"0120220724001015","2023-09-08 17:09:06","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Mararr","115000","115000","Non Free Hold","44.97","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220724001015","2023-09-08 17:09:06","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Al Mararr","115000","115000","Non Free Hold","44.97","Unit","Shop","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","2","",""
"0120220726000001","2023-09-08 16:42:57","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Muhaisanah Fourth","48300","48300","Non Free Hold","102.2","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220726000640","2023-09-08 10:35:48","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Jumeirah First","65000","65000","Non Free Hold","74.5","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220727001559","2023-09-08 11:21:36","2023-07-08 00:00:00","2024-07-07 00:00:00","Renewed","Al Nahda First","57000","57000","Non Free Hold","118.87","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220727002150","2023-09-08 11:45:22","2023-02-01 00:00:00","2024-01-31 00:00:00","Renewed","Mirdif","140000","140000","Non Free Hold","304","Villa","Villa","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","0","1","",""
"0120220727005025","2023-09-08 09:34:05","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park Second","38500","38500","Free Hold","77.55","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120220728001306","2023-09-08 18:07:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Hamriya","52800","52800","Non Free Hold","111.48","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120220728001665","2023-09-08 16:28:32","2023-08-04 00:00:00","2024-08-03 00:00:00","Renewed","Jabal Ali First","35000","35000","Free Hold","45","Unit","Studio ","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220728005463","2023-09-08 18:01:54","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Al Barsha First","68200","68383.83","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220729001839","2023-09-08 16:19:40","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Mirdif","61950","61950","Free Hold","121.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220729003224","2023-09-08 09:26:08","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Trade Center First","166500","166500","Non Free Hold","251.67","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220801000208","2023-09-08 08:26:45","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais Second","38500","38500","Non Free Hold","71.93","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220801005210","2023-09-08 12:30:48","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Merkadh","900000","900000","Free Hold","707.89","Villa","Villa","4","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MOHAMMED BIN RASHID AL MAKTOUM CITY-DISTRICT ONE PHASE II VILLAS"
"0120220802000447","2023-09-08 11:25:00","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Jabal Ali First","66000","66000","Free Hold","131","Unit","Flat","","Residential","","","","","1","",""
"0120220802003769","2023-09-08 13:00:55","2023-08-06 00:00:00","2024-08-05 00:00:00","Renewed","Business Bay","75000","75000","Free Hold","63.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","","PARAMOUNT TOWER HOTEL & RESIDENCES"
"0120220803001171","2023-09-08 08:43:54","2023-09-03 00:00:00","2024-09-02 00:00:00","Renewed","Al Nahda First","43000","43000","Non Free Hold","104","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220803004295","2023-09-08 14:09:46","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220804002055","2023-09-08 16:42:06","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Port Saeed","72000","72000","Non Free Hold","120","Unit","Flat","","Residential","Deira City Centre","Dubai Mall","Dubai International Airport","","1","",""
"0120220804004676","2023-09-08 11:01:52","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Wadi Al Safa 5","49000","49000","Free Hold","108.56","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ROSA"
"0120220805000871","2023-09-08 11:28:39","2023-09-12 00:00:00","2024-03-11 00:00:00","Renewed","Jabal Ali First","22549.5","45099","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120220805000996","2023-09-08 14:49:59","2023-08-05 00:00:00","2024-08-03 00:00:00","Renewed","Wadi Al Safa 5","94500","94754.72","Free Hold","161","Villa","Villa","3","Residential","","","IMG World Adventures","","1","","Villanova Amaranta B"
"0120220805001934","2023-09-08 12:36:31","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali First","70000","70000","Free Hold","137","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220805003541","2023-09-08 11:26:35","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","90","Unit","Flat","","Residential","","","","","1","",""
"0120220806000531","2023-09-08 09:49:15","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Karama","100000","100000","Non Free Hold","130.06","Unit","Flat","","Residential","","","","","1","",""
"0120220806000942","2023-09-08 09:12:27","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Barsha First","75600","75600","Non Free Hold","96.8","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220806001058","2023-09-08 16:56:54","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Wadi Al Safa 5","37400","37400","Free Hold","67.44","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ZINNIA"
"0120220808000094","2023-09-08 11:30:53","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Jabal Ali First","68250","68250","Free Hold","153","Unit","Flat","","Residential","","","","","1","",""
"0120220808000295","2023-09-08 10:27:04","2023-07-28 00:00:00","2024-07-27 00:00:00","Renewed","Nadd Hessa","129675","129675","Free Hold","328.88","Villa","Villa","3","Residential","","City Centre Mirdif","IMG World Adventures","","1","",""
"0120220808001020","2023-09-08 12:50:36","2023-09-11 00:00:00","2024-09-10 00:00:00","Renewed","Al Warsan First","26000","26000","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220808001626","2023-09-08 15:34:20","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Madinat Al Mataar","57000","57000","Free Hold","103.17","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","TOWN CENTRAL"
"0120220808001626","2023-09-08 15:34:20","2023-08-10 00:00:00","2024-08-09 00:00:00","Renewed","Madinat Al Mataar","57000","57000","Free Hold","103.17","Unit","Flat","","Residential","","","Expo 2020 Site","","1","","CELESTIA"
"0120220808001641","2023-09-08 16:31:34","2023-08-12 00:00:00","2024-08-11 00:00:00","Renewed","Palm Jumeirah","150000","150000","Free Hold","165.18","Unit","Flat","","Residential","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","","MARINA RESIDENCE"
"0120220808003365","2023-09-08 15:09:20","2023-09-13 00:00:00","2024-09-12 00:00:00","Renewed","Al Raffa","84000","84000","Non Free Hold","106.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120220809000900","2023-09-08 14:21:58","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Al Warqa First","62000","62000","Non Free Hold","112.3","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220809001260","2023-09-08 11:31:48","2023-09-16 00:00:00","2024-09-15 00:00:00","Renewed","Jabal Ali First","45099","45099","Free Hold","88","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220809002483","2023-09-08 11:21:27","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Jabal Ali First","93000","93000","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120220810003141","2023-09-08 14:44:37","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Jabal Ali First","220000","220000","Non Free Hold","277","Villa","Complex Villas","","Residential","","","","0","1","",""
"0120220810003776","2023-09-08 11:31:23","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warqa First","39708","39708","Non Free Hold","645","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220811000623","2023-09-08 13:51:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","146.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","MARQUISE SQUARE TOWER"
"0120220811000623","2023-09-08 13:51:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Business Bay","110000","110000","Free Hold","146.06","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","SILVER STAR TOWER"
"0120220811003294","2023-09-08 14:04:30","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Al Goze Third","33350","33350","Non Free Hold","18.62","Unit","Office","","Commercial","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120220811003747","2023-09-08 15:19:43","2023-08-27 00:00:00","2024-08-26 00:00:00","Renewed","Hor Al Anz East","54450","54450","Non Free Hold","90.12","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220811004293","2023-09-08 16:22:41","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Warsan First","34000","34000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220812001328","2023-09-08 13:20:47","2023-09-01 00:00:00","2024-06-30 00:00:00","Renewed","Al Nahda Second","31150","37380","Non Free Hold","72.92","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220812001391","2023-09-08 15:30:53","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Nahda Second","40700","40700","Non Free Hold","67.58","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220812001983","2023-09-08 10:00:31","2023-09-20 00:00:00","2024-09-19 00:00:00","Renewed","Al Qusais First","35000","35000","Non Free Hold","47.1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220812002299","2023-09-08 11:34:59","2023-09-14 00:00:00","2024-09-13 00:00:00","Renewed","Jabal Ali First","34000","34000","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220812002794","2023-09-08 08:38:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Fifth","32000","32000","Free Hold","68.19","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220814000954","2023-09-08 15:00:57","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Nahda Second","38000","38000","Non Free Hold","69.68","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220815000302","2023-09-08 11:23:58","2023-10-12 00:00:00","2024-10-11 00:00:00","Renewed","Al Kheeran","183015","183015","Free Hold","461.95","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220815000365","2023-09-08 10:17:24","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","93","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120220815004386","2023-09-08 16:03:40","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Business Bay","80000","80000","Free Hold","99.92","Unit","Office","","Commercial","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CITADEL TOWER"
"0120220816000905","2023-09-08 14:49:12","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","106.6","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220816002135","2023-09-08 11:35:01","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Mirdif","154000","154000","Non Free Hold","59.58","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120220816003464","2023-09-08 09:04:55","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","80000","80000","Free Hold","124.84","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120220816003622","2023-09-08 13:35:50","2023-08-20 00:00:00","2023-11-19 00:00:00","Renewed","Wadi Al Safa 5","11090.41","44361.64","Free Hold","114.92","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120220816003896","2023-09-08 16:15:42","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Warsan Fourth","36750","36750","Free Hold","76.39","Unit","Flat","","","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120220817000862","2023-09-08 12:32:07","2023-05-12 00:00:00","2024-05-11 00:00:00","Renewed","Al Goze Industrial Second","22800","22800","Non Free Hold","21.14","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220817001080","2023-09-08 12:43:45","2023-06-17 00:00:00","2024-06-16 00:00:00","Renewed","Al Goze Industrial Second","35400","35400","Non Free Hold","34.45","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120220817001335","2023-09-08 16:58:09","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Nadd Hessa","50000","50000","Free Hold","92.84","Unit","Office","","Commercial","","","IMG World Adventures","","1","","SILICON INFORMATION TECHNOLOGY TOWER"
"0120220817004103","2023-09-08 09:34:02","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Trade Center Second","105000","105000","Non Free Hold","167","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
