Ejari Contract Number,Registration Date,Start Date,End Date,Property ID,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120180428000688","2020-04-18 10:56:43","2020-05-01 00:00:00","2021-04-30 00:00:00","310746582","Renewed","Muhaisanah Fourth","33000","33000","Non Free Hold","69.35","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180428000747","2020-04-04 09:15:36","2020-04-04 00:00:00","2021-04-03 00:00:00","1139697108","Renewed","Al Raffa","39000","39000","Non Free Hold","40.58","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180428000883","2020-04-14 12:49:18","2020-04-26 00:00:00","2021-04-25 00:00:00","454602","Renewed","Al Thanyah Third","70000","70000","Free Hold","68.7","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120180429000597","2020-04-02 10:46:54","2020-04-22 00:00:00","2021-04-21 00:00:00","52582581","Renewed","Al Jadaf","155000","155000","Free Hold","176.1","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","D1"
"0120180429000597","2020-04-02 10:46:54","2020-04-22 00:00:00","2021-04-21 00:00:00","52582581","Renewed","Al Jadaf","155000","155000","Free Hold","176.1","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","","PALAZZO VERSACE"
"0120180429000687","2020-04-25 09:44:36","2020-05-05 00:00:00","2021-06-04 00:00:00","354561","Renewed","Al Raffa","40000","36923.08","Non Free Hold","48.31","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180429001300","2020-04-20 18:45:02","2020-05-03 00:00:00","2021-05-02 00:00:00","621042","Renewed","Trade Center Second","95000","95000","Non Free Hold","80.55","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180429001467","2020-04-29 12:19:07","2020-04-01 00:00:00","2021-03-31 00:00:00","37864269","Renewed","Al Thanyah First","85000","85000","Free Hold","98.1","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180429002344","2020-04-20 10:08:54","2019-08-15 00:00:00","2019-11-14 00:00:00","434205174","Renewed","Wadi Al Safa 2","10000","40000","Free Hold","68.55","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180429002618","2020-04-26 10:20:56","2020-05-27 00:00:00","2021-05-26 00:00:00","19359477","Renewed","Wadi Al Safa 7","139711","139711","Free Hold","392.75","Villa","Villa","4","Residential","","","Dubai Cycling Course","","1","",""
"0120180429003215","2020-04-26 13:11:44","2020-04-15 00:00:00","2021-07-14 00:00:00","2231633718","Renewed","Mirdif","222453","177962.4","Non Free Hold","61.5","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180429003215","2020-04-26 13:11:44","2020-04-15 00:00:00","2021-07-14 00:00:00","2231634078","Renewed","Mirdif","222453","177962.4","Non Free Hold","60.5","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180430000539","2020-04-20 14:09:02","2020-04-20 00:00:00","2021-04-19 00:00:00","2351967768","Renewed","Eyal Nasser","24000","24000","Non Free Hold","29.22","Unit","Office","","Commercial","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120180430000836","2020-04-28 11:21:13","2020-05-05 00:00:00","2021-05-04 00:00:00","2221370478","Renewed","Al Baraha","21000","21000","Non Free Hold","24","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180430001262","2020-04-26 13:51:24","2020-05-01 00:00:00","2021-04-30 00:00:00","313063833","Renewed","Al Murqabat","103565","103565","Non Free Hold","176","Unit","Shop","","Commercial","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180430001380","2020-04-29 13:28:30","2020-04-01 00:00:00","2021-03-31 00:00:00","2294578758","Renewed","Al Hamriya","50000","50000","Non Free Hold","64","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180430001602","2020-04-29 12:59:51","2020-05-01 00:00:00","2021-05-31 00:00:00","224439","Renewed","Hor Al Anz East","70000","70000","Non Free Hold","75.16","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180430002451","2020-04-25 12:31:43","2020-05-05 00:00:00","2021-05-04 00:00:00","162120","Renewed","Al Barsha First","78000","78000","Non Free Hold","128.11","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180430003140","2020-04-02 16:43:58","2020-04-01 00:00:00","2021-03-31 00:00:00","894798","Renewed","Jabal Ali First","28709.1","28709.1","Free Hold","37.16","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120180430003249","2020-04-02 16:39:32","2020-04-01 00:00:00","2021-03-31 00:00:00","894846","Renewed","Jabal Ali First","28616.49","28616.49","Free Hold","57.51","Unit","Office","","Commercial","Harbour Tower","Marina Mall","Sports City Swimming Academy","","1","","J&G PLEXS"
"0120180430003450","2020-04-23 07:52:07","2020-04-28 00:00:00","2021-04-27 00:00:00","202353","Renewed","Al Qusais First","40000","40000","Non Free Hold","75.72","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180430003561","2020-04-25 18:38:49","2020-05-05 00:00:00","2020-11-04 00:00:00","139512","Renewed","Al Nahda First","26000","52000","Non Free Hold","96.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180430003823","2020-04-07 12:31:46","2020-04-01 00:00:00","2021-03-31 00:00:00","718197","Renewed","Me'Aisem First","50000","50000","Free Hold","118.73","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","THE CRESCENT"
"0120180501000501","2020-04-26 11:50:42","2020-03-20 00:00:00","2021-03-19 00:00:00","2245271718","Renewed","Um Hurair First","74500","74500","Non Free Hold","123","Unit","Office","","Commercial","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180501000935","2020-04-12 11:56:57","2020-03-05 00:00:00","2021-03-04 00:00:00","12719658","Renewed","Al Thanyah First","119600","119600","Free Hold","181.17","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180501001471","2020-04-28 14:35:26","2020-04-27 00:00:00","2021-04-26 00:00:00","768507","Renewed","Al Warsan First","32000","32000","Free Hold","39","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180501001718","2020-04-21 16:21:22","2020-05-31 00:00:00","2021-05-30 00:00:00","14990391","Renewed","Mirdif","68699","68699","Free Hold","190.55","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180501001740","2020-04-12 11:27:10","2020-05-29 00:00:00","2021-05-28 00:00:00","15009774","Renewed","Mirdif","61522","61522","Free Hold","117.11","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180501002191","2020-04-26 10:05:54","2020-04-26 00:00:00","2021-04-25 00:00:00","25392","Renewed","Al Bada","75000","75000","Non Free Hold","103.31","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180501002555","2020-04-29 12:15:44","2020-04-30 00:00:00","2021-04-29 00:00:00","48694683","Renewed","Me'Aisem First","22000","22000","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120180502000554","2020-04-25 10:40:25","2020-05-06 00:00:00","2021-05-05 00:00:00","206082","Renewed","Al Barsha First","52000","52000","Non Free Hold","66.89","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180502000667","2020-04-05 12:16:12","2020-03-01 00:00:00","2021-02-28 00:00:00","317167659","Renewed","Al Qusais Industrial Fourth","81600","81600","Non Free Hold","1858.06","Land","","","","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180502001376","2020-04-29 09:29:19","2020-04-25 00:00:00","2021-04-24 00:00:00","2149040658","Renewed","Al Qusais First","40000","40000","Non Free Hold","1","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180502001482","2020-04-26 11:00:59","2020-05-10 00:00:00","2021-05-09 00:00:00","1210804878","Renewed","Oud Metha","85000","85000","Non Free Hold","121","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180502001625","2020-04-28 12:21:27","2020-05-01 00:00:00","2021-04-30 00:00:00","1087589988","Renewed","Al Raffa","48000","48000","Non Free Hold","69.7","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180502001682","2020-04-27 13:18:37","2020-04-25 00:00:00","2021-04-24 00:00:00","-3","Renewed","Al Safouh Second","24000","24000","Free Hold","28","Virtual Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120180502002521","2020-04-29 13:07:34","2020-04-30 00:00:00","2020-08-29 00:00:00","1281364848","Renewed","Um Al Sheif","93333.33","279999.99","Non Free Hold","378","Villa","Villa","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180503000152","2020-04-09 13:22:40","2020-05-07 00:00:00","2021-05-06 00:00:00","758589","Renewed","Al Goze Fourth","38000","38000","Non Free Hold","79.9","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120180503000634","2020-04-21 09:58:14","2020-03-15 00:00:00","2021-03-14 00:00:00","442960098","Renewed","Saih Shuaib 2","129175","129175","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120180503001651","2020-04-22 12:00:20","2020-05-07 00:00:00","2020-11-24 00:00:00","527721","Renewed","Al Warsan First","21583","39241.82","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180503003272","2020-04-27 10:28:53","2020-04-26 00:00:00","2021-04-25 00:00:00","45299823","Renewed","Business Bay","42000","42000","Free Hold","51.69","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY B"
"0120180503003272","2020-04-27 10:28:53","2020-04-26 00:00:00","2021-04-25 00:00:00","45299823","Renewed","Business Bay","42000","42000","Free Hold","51.69","Unit","Studio ","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CAPITAL BAY  A"
"0120180505000497","2020-04-18 12:36:59","2020-01-01 00:00:00","2020-12-31 00:00:00","2392459308","Renewed","Al Hamriya","35000","35000","Non Free Hold","46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180505000559","2020-04-29 12:53:27","2020-04-22 00:00:00","2021-04-21 00:00:00","796661298","Renewed","Al Goze Industrial Fourth","80000","80000","Non Free Hold","425","Unit","Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180505000594","2020-04-02 11:42:31","2020-06-05 00:00:00","2021-06-04 00:00:00","90208473","Renewed","Wadi Al Safa 5","26000","26000","Free Hold","48.96","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180506000221","2020-04-15 16:14:18","2020-04-22 00:00:00","2021-04-21 00:00:00","150237","Renewed","Trade Center Second","67675.5","67675.5","Non Free Hold","39.11","Unit","Office","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180506000224","2020-04-18 12:34:28","2020-01-01 00:00:00","2020-12-31 00:00:00","2392459728","Renewed","Al Hamriya","35000","35000","Non Free Hold","46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180506000274","2020-04-18 12:41:13","2020-01-01 00:00:00","2020-12-31 00:00:00","2392458468","Renewed","Al Hamriya","35000","35000","Non Free Hold","46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180506000336","2020-04-18 12:38:52","2020-01-01 00:00:00","2020-12-31 00:00:00","2392458888","Renewed","Al Hamriya","35000","35000","Non Free Hold","46","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180506000825","2020-04-29 09:55:31","2020-04-01 00:00:00","2021-03-31 00:00:00","679785","Renewed","Al Warsan First","33000","33000","Free Hold","67.81","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180506000929","2020-04-14 19:23:41","2020-04-16 00:00:00","2020-10-15 00:00:00","129420021","Renewed","Um Hurair Second","181032.5","362065","Free Hold","132","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180506000929","2020-04-14 19:23:41","2020-04-16 00:00:00","2020-10-15 00:00:00","129420030","Renewed","Um Hurair Second","181032.5","362065","Free Hold","131","Unit","Office","","Commercial","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","2","",""
"0120180506001934","2020-04-25 15:55:25","2020-05-14 00:00:00","2021-05-13 00:00:00","33225","Renewed","Al Barsha First","58000","58000","Non Free Hold","97.36","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180506002572","2020-04-01 10:28:42","2020-05-15 00:00:00","2021-05-14 00:00:00","249681","Renewed","Trade Center Second","110000","110000","Non Free Hold","122.07","Unit","Flat","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","","1","",""
"0120180506002598","2020-04-29 10:05:56","2020-03-20 00:00:00","2021-03-19 00:00:00","566223","Renewed","Al Barsha First","62000","62000","Non Free Hold","69.68","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180506002724","2020-04-26 15:30:36","2020-05-15 00:00:00","2021-05-14 00:00:00","257214","Renewed","Al Muteena","150000","150000","Non Free Hold","185.81","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180507002102","2020-04-20 13:45:44","2020-04-21 00:00:00","2021-04-20 00:00:00","2235390348","Renewed","Al Nahda Second","225000","225000","Non Free Hold","118.09","Unit","Shop","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180507002486","2020-04-12 11:56:50","2020-04-01 00:00:00","2021-03-31 00:00:00","21538395","Renewed","Nadd Hessa","40000","40000","Free Hold","69.94","Unit","Flat","","Residential","","","IMG World Adventures","","1","","PALACIO"
"0120180507002649","2020-04-19 13:53:39","2020-05-08 00:00:00","2021-05-07 00:00:00","236929185","Renewed","Al Warsan First","80000","80000","Free Hold","156.2","Villa","Villa","3","","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0120180507003030","2020-04-16 17:41:00","2020-02-01 00:00:00","2021-01-31 00:00:00","102057","Renewed","Al Suq Al Kabeer","30000","30000","Non Free Hold","0","Unit","Flat","","Residential","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180508000624","2020-04-21 09:44:24","2020-04-15 00:00:00","2021-04-14 00:00:00","750532728","Renewed","Um Ramool","15000","15000","Non Free Hold","18","Unit","Office","","Commercial","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180508002188","2020-04-26 10:51:44","2020-05-15 00:00:00","2021-05-14 00:00:00","233104569","Renewed","Nadd Hessa","65000","65000","Free Hold","115.18","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180508003216","2020-04-26 11:21:24","2020-05-08 00:00:00","2021-06-07 00:00:00","354639","Renewed","Al Raffa","42500","39230.77","Non Free Hold","48.31","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180509000619","2020-04-27 11:06:27","2020-05-12 00:00:00","2021-05-11 00:00:00","2149685508","Renewed","Al Murqabat","78000","78000","Non Free Hold","1","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180509002232","2020-04-20 12:46:31","2020-04-25 00:00:00","2021-04-24 00:00:00","48663132","Renewed","Me'Aisem First","28000","28000","Free Hold","34.89","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120180509002700","2020-04-16 14:04:05","2020-04-01 00:00:00","2021-03-31 00:00:00","90206205","Renewed","Wadi Al Safa 5","24000","24000","Free Hold","51.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120180509002938","2020-04-28 12:53:43","2020-03-06 00:00:00","2021-03-05 00:00:00","536997","Renewed","Al Warsan First","40000","40000","Free Hold","67","Unit","Shop","","Commercial","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180509003778","2020-04-19 13:46:34","2020-05-08 00:00:00","2021-05-07 00:00:00","236929338","Renewed","Al Warsan First","80000","80000","Free Hold","158.19","Villa","","3","","Rashidiya Metro Station","City Centre Mirdif","","","1","","WARSAN VILLAGE - B & C"
"0120180509003899","2020-04-21 17:28:55","2020-02-20 00:00:00","2021-02-19 00:00:00","703817508","Renewed","Muhaisanah Second","47520","47520","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180509003899","2020-04-21 17:28:55","2020-02-20 00:00:00","2021-02-19 00:00:00","703817868","Renewed","Muhaisanah Second","47520","47520","Non Free Hold","14.3","Unit","Labor Camps","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","2","",""
"0120180510001105","2020-04-21 09:39:33","2020-05-04 00:00:00","2020-08-03 00:00:00","25227939","Renewed","Jabal Ali First","20668","82672","Free Hold","134","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180510002518","2020-04-23 13:23:28","2020-03-01 00:00:00","2021-02-28 00:00:00","317128467","Renewed","Al Qusais Industrial Second","388926","388926","Non Free Hold","6022.07","Land","","","","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180512000033","2020-04-20 09:49:16","2020-05-19 00:00:00","2021-05-18 00:00:00","896272278","Renewed","Al Karama","87000","87000","Non Free Hold","140","Unit","Flat","","Residential","Oud Metha Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180512000090","2020-04-21 11:43:46","2020-05-12 00:00:00","2021-05-11 00:00:00","790461","Renewed","Al Hudaiba","20000","20000","Non Free Hold","57.04","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180512000315","2020-04-04 09:57:26","2020-05-15 00:00:00","2021-05-14 00:00:00","2368447368","Renewed","Hor Al Anz East","68000","68000","Non Free Hold","144.7","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180512000328","2020-04-29 11:45:53","2020-05-21 00:00:00","2021-06-20 00:00:00","1548523908","Renewed","Al Murqabat","58000","58000","Non Free Hold","63","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180512000443","2020-04-28 15:29:27","2020-05-15 00:00:00","2021-06-14 00:00:00","781563","Renewed","Trade Center First","132000","132000","Non Free Hold","206","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180512000488","2020-04-21 09:56:14","2019-05-04 00:00:00","2020-05-03 00:00:00","1642771698","Renewed","Al Nahda Second","60000","60000","Non Free Hold","108.06","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180513001088","2020-04-09 12:46:12","2020-05-22 00:00:00","2021-05-21 00:00:00","14681109","Renewed","Warsan Fourth","30000","30000","Free Hold","63.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","","ELASH"
"0120180513002551","2020-04-08 08:47:25","2020-02-15 00:00:00","2021-02-14 00:00:00","648780","Renewed","Jabal Ali First","52500","52500","Free Hold","99","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120180513002968","2020-04-29 14:11:13","2020-05-01 00:00:00","2020-07-31 00:00:00","34593363","Renewed","Al Barsha South Fourth","15000","60000","Free Hold","79.69","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","PLAZA RESIDENCES"
"0120180514000186","2020-04-27 11:18:14","2019-12-01 00:00:00","2020-11-30 00:00:00","2399951208","Renewed","Dubai International Airport","41160","41160","Non Free Hold","28","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180514002038","2020-04-26 16:17:43","2020-05-21 00:00:00","2021-05-20 00:00:00","33228","Renewed","Al Barsha First","50000","50000","Non Free Hold","54.44","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180514002167","2020-04-08 10:37:31","2020-03-05 00:00:00","2021-03-04 00:00:00","15984720","Renewed","Al Thanyah Fifth","85000","85000","Free Hold","118.74","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120180514003014","2020-04-02 15:33:51","2020-04-26 00:00:00","2021-04-25 00:00:00","383353248","Renewed","Saih Shuaib 2","138600","138600","Non Free Hold","21.74","Unit","Labor Camps","","Residential","","","Al Makhtoum International Airport","","1","",""
"0120180515002956","2020-04-26 10:55:55","2020-06-01 00:00:00","2021-05-31 00:00:00","883151478","Renewed","Al Barsha First","44000","44000","Non Free Hold","1","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180516000415","2020-04-23 09:25:34","2020-03-15 00:00:00","2021-03-14 00:00:00","38769960","Renewed","Marsa Dubai","3100993","3100993","Free Hold","805.54","Unit","Shop","","Commercial","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","","1","",""
"0120180516000435","2020-04-28 12:11:14","2020-05-23 00:00:00","2021-05-22 00:00:00","386715","Renewed","Al Karama","55000","55000","Non Free Hold","77.2","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180516000893","2020-04-06 15:04:41","2019-07-01 00:00:00","2020-08-31 00:00:00","829640208","Renewed","Al Barsha First","190000","190000","Non Free Hold","350","Villa","Villa","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","2","1","",""
"0120180516001155","2020-04-21 16:03:27","2020-05-21 00:00:00","2021-05-20 00:00:00","14986965","Renewed","Mirdif","59539","59539","Free Hold","106.02","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180516002159","2020-04-14 12:39:53","2019-11-01 00:00:00","2020-10-31 00:00:00","317155905","Renewed","Jabal Ali Industrial First","280000","280000","Non Free Hold","7432.24","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180516002169","2020-04-14 12:33:02","2020-01-01 00:00:00","2020-12-31 00:00:00","317118159","Renewed","Jabal Ali Industrial First","420000","420000","Non Free Hold","11148.36","Land","","","","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120180516003767","2020-04-26 11:52:23","2020-04-14 00:00:00","2021-04-13 00:00:00","15006201","Renewed","Mirdif","46677","46677","Free Hold","83.74","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120180517000664","2020-04-18 11:27:07","2020-04-25 00:00:00","2021-04-24 00:00:00","758395278","Renewed","Al Ras","42000","42000","Non Free Hold","66.05","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180517000703","2020-04-26 13:29:47","2019-06-10 00:00:00","2020-06-09 00:00:00","799134","Renewed","Al Goze Industrial First","127875","127875","Non Free Hold","158.39","Unit","Office","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180517001239","2020-04-02 16:10:36","2020-06-14 00:00:00","2021-06-13 00:00:00","692700","Renewed","Al Hebiah First","52500","52500","Free Hold","150.41","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120180519000854","2020-04-13 12:40:40","2020-06-01 00:00:00","2021-06-30 00:00:00","16071276","Renewed","Al Warsan First","50000","50000","Free Hold","104.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120180520001537","2020-04-08 12:43:18","2020-05-18 00:00:00","2020-08-17 00:00:00","234567","Renewed","Oud Metha","17500","70000","Non Free Hold","73.52","Unit","Flat","","Residential","Healthcare City Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120180520002730","2020-04-18 19:21:25","2020-04-05 00:00:00","2020-10-04 00:00:00","673959","Renewed","Burj Khalifa","65000","130000","Free Hold","160.35","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120180520003334","2020-04-19 17:57:21","2020-04-20 00:00:00","2021-04-19 00:00:00","750129","Renewed","Burj Khalifa","60000","60000","Free Hold","294.46","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120180522004070","2020-04-20 15:00:53","2019-10-31 00:00:00","2020-10-30 00:00:00","505498758","Renewed","Al Thanyah First","68000","68000","Non Free Hold","110","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120180522005490","2020-04-12 11:42:37","2020-03-21 00:00:00","2021-03-20 00:00:00","1128503568","Renewed","Al Barsha First","60000","60000","Non Free Hold","940","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180523001415","2020-04-07 09:59:50","2020-03-30 00:00:00","2021-03-29 00:00:00","2158601358","Renewed","Al Goze Industrial First","160000","160000","Non Free Hold","375","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180523002150","2020-04-07 09:54:53","2020-03-17 00:00:00","2021-03-16 00:00:00","2158607838","Renewed","Al Goze Industrial First","160000","160000","Non Free Hold","368","Unit","Warehouse","","Commercial","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180523002244","2020-04-12 16:15:51","2020-06-01 00:00:00","2025-05-31 00:00:00","1903130838","Renewed","Al Goze Industrial Third","250000","50000","Non Free Hold","2229.67","Unit","Complex Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120180524001877","2020-04-19 08:27:04","2020-03-01 00:00:00","2021-02-28 00:00:00","-3","Renewed","Jabal Ali Industrial Second","507977.08","507977.08","Free Hold","447.62","Virtual Unit","Office","","Commercial","UAE Exchange Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
