Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120210729001652","2023-09-01 12:11:36","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Al Warqa First","28000","28000","Non Free Hold","37.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210729002133","2023-09-01 15:04:01","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Hor Al Anz East","39270","39270","Non Free Hold","61.5","Unit","Flat","","Residential","Al Qiyadah Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210801000547","2023-09-01 09:29:32","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Al Qusais First","29000","29000","Non Free Hold","34.57","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210801000695","2023-09-01 18:02:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Qusais Industrial Second","63500","63500","Non Free Hold","0","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210801002712","2023-09-01 12:53:17","2023-08-20 00:00:00","2024-08-19 00:00:00","Renewed","Al Barshaa South Third","72000","72000","Free Hold","132.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210801004116","2023-09-01 11:03:17","2022-08-15 00:00:00","2023-08-14 00:00:00","Renewed","Nadd Hessa","42000","42000","Free Hold","89.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210801004116","2023-09-01 11:19:08","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Nadd Hessa","44100","44100","Free Hold","89.29","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210802000131","2023-09-01 09:29:38","2023-09-08 00:00:00","2024-09-07 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","106.32","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802000691","2023-09-01 09:29:24","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Qusais First","50500","50500","Non Free Hold","108.36","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802000856","2023-09-01 09:29:17","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Qusais First","25200","25200","Non Free Hold","37.16","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210802001823","2023-09-01 10:10:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210802001823","2023-09-01 10:10:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210802001823","2023-09-01 10:10:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210802001823","2023-09-01 10:10:19","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Hebiah Fifth","40000","40000","Free Hold","62.68","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210803000141","2023-09-01 13:37:49","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Qusais First","39000","39000","Non Free Hold","77.97","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803000698","2023-09-01 09:29:52","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Madinat Dubai Almelaheyah","61950","61950","Non Free Hold","99.54","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210803000739","2023-09-01 09:29:59","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Murqabat","94500","94500","Non Free Hold","158.12","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210803001932","2023-09-01 10:10:37","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Wadi Al Safa 5","37950","37950","Free Hold","72.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210803002819","2023-09-01 17:22:57","2023-09-22 00:00:00","2024-09-21 00:00:00","Renewed","Al Kheeran","120750","120750","Free Hold","159.33","Unit","Flat","","Residential","Al Jadaf Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210803003174","2023-09-01 14:47:57","2023-09-07 00:00:00","2024-09-06 00:00:00","Renewed","Jabal Ali First","48279","48279","Free Hold","94.98","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210804000233","2023-09-01 09:41:49","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Wadi Al Safa 5","36570","36570","Free Hold","67.31","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210804000636","2023-09-01 10:36:03","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Goze Industrial Second","46500","46500","Free Hold","80.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210804000760","2023-09-01 10:30:23","2023-09-04 00:00:00","2024-09-03 00:00:00","Renewed","Al Goze Industrial Second","35500","35500","Free Hold","80.08","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210804003213","2023-09-01 11:43:21","2023-09-05 00:00:00","2024-09-04 00:00:00","Renewed","Mirdif","93000","93000","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210805000001","2023-09-01 15:03:35","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Al Ras","26000","26000","Non Free Hold","31.78","Unit","Studio ","","Residential","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210805000609","2023-09-01 09:29:45","2023-09-09 00:00:00","2024-09-08 00:00:00","Renewed","Al Goze Fourth","39000","39000","Non Free Hold","81","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210808000564","2023-09-01 19:11:30","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Warsan First","44468","44468","Free Hold","82.78","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210808001052","2023-09-01 18:02:26","2023-08-20 00:00:00","2024-02-19 00:00:00","Renewed","Nadd Hessa","30250","60500","Free Hold","126.71","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SILICON GATE 1"
"0120210809000253","2023-09-01 09:30:04","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Al Qusais First","51500","51500","Non Free Hold","108.46","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210810003242","2023-09-01 10:35:36","2023-09-12 00:00:00","2024-09-11 00:00:00","Renewed","Mirdif","89000","89000","Non Free Hold","103428","Villa","Complex Villas","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","2","1","",""
"0120210810004334","2023-09-01 15:30:00","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Baraha","33000","33000","Non Free Hold","60","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210811000298","2023-09-01 13:52:11","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210811001939","2023-09-01 10:31:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Murqabat","72000","72000","Non Free Hold","142","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210811004298","2023-09-01 10:00:02","2023-08-15 00:00:00","2024-08-14 00:00:00","Renewed","Al Barsha First","110000","110000","Non Free Hold","60.39","Unit","Shop","","Commercial","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210814001377","2023-09-01 12:03:42","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Me'Aisem First","31000","31000","Free Hold","71","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210814001691","2023-09-01 10:42:35","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","45000","45000","Non Free Hold","81.7","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210814001803","2023-09-01 19:15:36","2023-08-23 00:00:00","2024-08-22 00:00:00","Renewed","Al Murqabat","53000","53000","Non Free Hold","1","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210815002597","2023-09-01 12:35:06","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Barshaa South Third","29000","29000","Free Hold","42.12","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","THE WINGS"
"0120210815003036","2023-09-01 09:30:16","2022-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Business Bay","115500","57750","Non Free Hold","197.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210815003723","2023-09-01 12:05:42","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Barshaa South Third","49612","49612","Free Hold","88.97","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210816001417","2023-09-01 09:30:11","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Business Bay","85800","85800","Non Free Hold","134.48","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210816001576","2023-09-01 11:09:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","78000","78000","Free Hold","126.5","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210816002734","2023-09-01 09:55:34","2023-09-19 00:00:00","2024-09-18 00:00:00","Renewed","Jabal Ali First","30360","30360","Free Hold","45","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210817001365","2023-09-01 10:19:50","2023-08-19 00:00:00","2024-08-18 00:00:00","Renewed","Al Hebiah Fourth","43643","43643","Free Hold","79.05","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","","THE DIAMOND"
"0120210817003671","2023-09-01 10:52:02","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","27000","27000","Free Hold","42.1","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210818000950","2023-09-01 12:02:10","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Mankhool","56700","56700","Non Free Hold","74.8","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210818000961","2023-09-01 13:00:32","2023-08-26 00:00:00","2024-08-25 00:00:00","Renewed","Al Barshaa South Third","65000","65000","Free Hold","130.69","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210818001460","2023-09-01 11:02:27","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Jabal Ali First","108900","108900","Free Hold","177.52","Villa","Villa","3","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","","DREAMZ"
"0120210818002824","2023-09-01 13:31:27","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Wadi Al Safa 3","60000","60000","Free Hold","128.6","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210818003572","2023-09-01 17:29:27","2023-05-15 00:00:00","2024-05-14 00:00:00","Renewed","Jabal Ali Industrial First","142209","142209","Non Free Hold","574","Unit","Warehouse","","Industrial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210819001346","2023-09-01 11:11:58","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha First","35000","35000","Non Free Hold","35.3","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210819002766","2023-09-01 13:34:47","2023-09-24 00:00:00","2024-09-23 00:00:00","Renewed","Muhaisanah Fourth","34500","34500","Non Free Hold","99.41","Unit","Flat","","Residential","Etisalat Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210819003650","2023-09-01 12:24:24","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","52500","52500","Free Hold","90.36","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210819003688","2023-09-01 16:45:25","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Me'Aisem First","22080","22080","Free Hold","33.93","Unit","Studio ","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","LAKESIDE"
"0120210819003954","2023-09-01 11:27:00","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barshaa South Third","80000","80000","Free Hold","132.4","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","",""
"0120210821000297","2023-09-01 13:01:04","2023-09-27 00:00:00","2024-03-26 00:00:00","Renewed","Wadi Al Safa 5","22050","44100","Free Hold","115.91","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120210821001424","2023-09-01 09:30:35","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Rashidiya","39000","39000","Non Free Hold","61.59","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210821001774","2023-09-01 16:34:45","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Goze Industrial Second","28500","28500","Free Hold","42.25","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210822000404","2023-09-01 10:14:01","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Barshaa South Third","50400","50400","Free Hold","79.3","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","GREEN DIAMOND 1"
"0120210822001382","2023-09-01 11:01:32","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Sabkha","220000","220000","Non Free Hold","86.4","Unit","Shop","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210822002233","2023-09-01 16:48:12","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Burj Khalifa","132300","132300","Free Hold","170.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","DOWNTOWN TOWERS"
"0120210822002233","2023-09-01 16:48:12","2023-08-25 00:00:00","2024-08-24 00:00:00","Renewed","Burj Khalifa","132300","132300","Free Hold","170.85","Unit","Flat","","Residential","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","","1","","RP HEIGHTS"
"0120210822003314","2023-09-01 08:58:06","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Warqa First","43700","43700","Non Free Hold","72","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823000420","2023-09-01 09:30:22","2023-09-25 00:00:00","2024-09-24 00:00:00","Renewed","Al Qusais First","49500","49500","Non Free Hold","107.9","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823000547","2023-09-01 09:30:29","2023-09-26 00:00:00","2024-09-25 00:00:00","Renewed","Al Qusais First","36750","36750","Non Free Hold","95.69","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210823002734","2023-09-01 13:33:57","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Qusais First","50000","50000","Non Free Hold","79.9","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210824000269","2023-09-01 09:30:41","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Karama","51450","51450","Non Free Hold","74","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210825001176","2023-09-01 13:38:17","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Bada","130000","130000","Non Free Hold","278.71","Villa","Complex Villas","","Residential","Financial Centre","Dubai Mall","Burj Khalifa","1","1","",""
"0120210825001341","2023-09-01 09:30:49","2023-09-30 00:00:00","2024-09-29 00:00:00","Renewed","Al Qusais First","79000","79000","Non Free Hold","146","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210825001515","2023-09-01 17:17:19","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Baraha","38000","38000","Non Free Hold","111","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210825001771","2023-09-01 13:30:12","2023-08-02 00:00:00","2024-08-01 00:00:00","Renewed","Warsan Fourth","53000","53000","Free Hold","123.1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120210826000154","2023-09-01 09:39:38","2023-09-15 00:00:00","2024-09-14 00:00:00","Renewed","Business Bay","69300","69300","Non Free Hold","115.24","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210826000272","2023-09-01 13:37:56","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Ras Al Khor Industrial Third","41800","41800","Non Free Hold","86.68","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210826000467","2023-09-01 11:43:47","2023-12-01 00:00:00","2024-11-30 00:00:00","Renewed","Al Barsha South Fourth","68250","68250","Free Hold","106.39","Unit","Flat","","Residential","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","","1","",""
"0120210826000543","2023-09-01 10:41:41","2023-08-29 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah Fifth","61300","61465.23","Free Hold","103.05","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210826000543","2023-09-01 10:41:41","2023-08-29 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah Fifth","61300","61465.23","Free Hold","103.05","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210826000543","2023-09-01 10:41:41","2023-08-29 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah Fifth","61300","61465.23","Free Hold","103.05","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210826000543","2023-09-01 10:41:41","2023-08-29 00:00:00","2024-08-27 00:00:00","Renewed","Al Hebiah Fifth","61300","61465.23","Free Hold","103.05","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210826001154","2023-09-01 11:36:46","2023-09-28 00:00:00","2024-09-27 00:00:00","Renewed","Al Jadaf","52920","52920","Non Free Hold","86.45","Unit","Flat","","Residential","Al Jadaf Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120210826003244","2023-09-01 16:21:02","2023-10-05 00:00:00","2024-10-04 00:00:00","Renewed","Al Goze Industrial Second","52000","52000","Free Hold","111.59","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210828001726","2023-09-01 08:01:53","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Safouh First","34000","34000","Free Hold","55","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Burj Al Arab","","1","",""
"0120210829000792","2023-09-01 11:30:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Barsha South Fourth","48400","48400","Free Hold","86.23","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","DEZIRE RESIDENCES"
"0120210829002137","2023-09-01 13:37:42","2023-08-21 00:00:00","2024-08-20 00:00:00","Renewed","Al Satwa","70000","70000","Free Hold","125.15","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210829004121","2023-09-01 09:13:59","2023-10-06 00:00:00","2024-10-05 00:00:00","Renewed","Al Goze Industrial Second","25000","25000","Free Hold","31.14","Unit","Flat","","Residential","Noor Bank Metro Station","Mall of the Emirates","Downtown Dubai","","1","",""
"0120210829005129","2023-09-01 19:49:56","2023-08-29 00:00:00","2024-08-28 00:00:00","Renewed","Al Muteena","41000","41000","Non Free Hold","81.82","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210830000284","2023-09-01 09:39:44","2023-09-18 00:00:00","2024-09-17 00:00:00","Renewed","Business Bay","63000","63000","Non Free Hold","86.71","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210830002299","2023-09-01 13:04:19","2023-09-02 00:00:00","2024-09-01 00:00:00","Renewed","Al Warqa First","50000","50000","Non Free Hold","82","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210830002732","2023-09-01 16:19:42","2023-08-22 00:00:00","2024-08-21 00:00:00","Renewed","Business Bay","78000","78000","Free Hold","117.99","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","CHURCHILL TOWER"
"0120210830003015","2023-09-01 10:48:43","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Hebiah Fifth","57800","57955.8","Free Hold","103.05","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120210830003015","2023-09-01 10:48:43","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Hebiah Fifth","57800","57955.8","Free Hold","103.05","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210830003015","2023-09-01 10:48:43","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Hebiah Fifth","57800","57955.8","Free Hold","103.05","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120210830003015","2023-09-01 10:48:43","2023-09-01 00:00:00","2024-08-30 00:00:00","Renewed","Al Hebiah Fifth","57800","57955.8","Free Hold","103.05","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120210831000764","2023-09-01 15:02:08","2023-09-10 00:00:00","2024-09-09 00:00:00","Renewed","Al Thanyah Third","40480","40480","Free Hold","42.11","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120210831001715","2023-09-01 15:33:34","2023-08-31 00:00:00","2024-08-30 00:00:00","Renewed","Jabal Ali First","27830","27830","Free Hold","45.84","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210831002308","2023-09-01 16:06:50","2023-08-01 00:00:00","2024-07-31 00:00:00","Renewed","Um Suqaim First","156975","156975","Non Free Hold","0","Villa","Villa","","Residential","Noor Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","1","",""
"0120210831004591","2023-09-01 11:12:40","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Nadd Hessa","41000","41000","Free Hold","83.98","Unit","Office","","Commercial","","","IMG World Adventures","","1","","IT PLAZA"
"0120210901000098","2023-09-01 11:46:26","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Rega","75000","75000","Non Free Hold","118.27","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210901000716","2023-09-01 11:15:28","2023-10-04 00:00:00","2024-10-03 00:00:00","Renewed","Jabal Ali First","45980","45980","Free Hold","76","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120210901001790","2023-09-01 09:21:01","2023-10-01 00:00:00","2024-09-30 00:00:00","Renewed","Jumeirah Third","160000","160000","Non Free Hold","266.63","Villa","Complex Villas","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","2","1","",""
"0120210901002047","2023-09-01 16:45:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","72000","72000","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120210901002047","2023-09-01 16:45:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","72000","72000","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120210901002047","2023-09-01 16:45:41","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Third","72000","72000","Non Free Hold","16","Unit","Labor Camps","","Residential","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","","3","",""
"0120210901002229","2023-09-01 17:55:05","2023-09-06 00:00:00","2024-09-05 00:00:00","Renewed","Al Muteena","41000","41000","Non Free Hold","62.95","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120210901005646","2023-09-01 16:07:46","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Mirdif","91507","91507","Non Free Hold","2500","Villa","Villa","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","1","1","",""
"0120210902004456","2023-09-01 15:55:56","2023-10-15 00:00:00","2024-10-14 00:00:00","Renewed","Mirdif","58000","58000","Free Hold","117.34","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210902004525","2023-09-01 10:33:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Dubai Investment Park First","24000","24000","Free Hold","1.93","Virtual Unit","Office","","Commercial","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120210904000073","2023-09-01 09:40:44","2023-09-23 00:00:00","2024-09-22 00:00:00","Renewed","Business Bay","90300","90300","Non Free Hold","128.72","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120210904000528","2023-09-01 09:40:39","2023-09-21 00:00:00","2024-09-20 00:00:00","Renewed","Al Garhoud","54600","54600","Non Free Hold","72.49","Unit","Flat","","Residential","Terminal 3 ","City Centre Mirdif","Dubai International Airport","","1","",""
"0120210906001410","2023-09-01 09:49:13","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Marsa Dubai","10000","10000","Free Hold","97.4","Unit","Shop","","Commercial","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","","1","",""
"0120210906002046","2023-09-01 11:26:17","2023-09-01 00:00:00","2024-08-31 00:00:00","Renewed","Al Goze Industrial Fourth","10000","10000","Non Free Hold","585.28","Unit","Workshop","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
