Ejari Contract Number,Registration Date,Start Date,End Date,Version,Area,Contract Amount,Annual Amount,Is Free Hold?,Property Size (sq.m),Property Type,Property Sub Type,Number of Rooms,Usage,Nearest Metro,Nearest Mall,Nearest Landmark,Parking,No of Units,Master Project,Project
"0120230224000987","2024-03-26 13:36:42","2024-02-15 00:00:00","2025-02-14 00:00:00","Renewed","Cornich Deira","45000","45000","Non Free Hold","15.92","Unit","Shop","","Commercial","Salah Al Din Metro Station","","Dubai International Airport","","1","",""
"0120230224001321","2024-03-26 13:28:15","2024-02-23 00:00:00","2025-03-22 00:00:00","Renewed","Dubai Investment Park First","45000","41538.46","Free Hold","76.8","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230224001536","2024-03-26 12:29:32","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Mararr","62700","62700","Non Free Hold","113.71","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230224001594","2024-03-26 12:42:59","2024-03-04 00:00:00","2025-03-03 00:00:00","Renewed","Al Mararr","50600","50600","Non Free Hold","67.17","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230224001858","2024-03-26 14:38:20","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Warsan First","47300","47300","Free Hold","107.37","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230224003871","2024-03-26 17:38:49","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Bada","75000","75000","Non Free Hold","103","Unit","Flat","","Residential","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230224004303","2024-03-26 09:56:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Madinat Al Mataar","92000","92000","Free Hold","130.99","Villa","Villa","3","Residential","","","Al Makhtoum International Airport","","1","","Parkside"
"0120230224004604","2024-03-26 10:36:16","2024-01-10 00:00:00","2025-01-09 00:00:00","Renewed","Al Bada","52800","52800","Non Free Hold","56.23","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230225000118","2024-03-26 17:26:06","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Warsan Fourth","28000","28000","Free Hold","37.58","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230225001630","2024-03-26 14:58:41","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Warsan First","21000","21000","Free Hold","44","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230227001963","2024-03-26 11:43:55","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Safouh Second","112000","112000","Free Hold","95.85","Unit","Office","","Commercial","Palm Jumeirah","Marina Mall","Burj Al Arab","","1","",""
"0120230227002324","2024-03-26 10:34:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","63000","63000","Non Free Hold","58.2","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230227005166","2024-03-26 11:49:30","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Nahda Second","38850","38850","Non Free Hold","1","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230227005843","2024-03-26 13:39:52","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Nahda Second","45000","45000","Non Free Hold","106.37","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230228000510","2024-03-26 21:40:05","2024-05-01 00:00:00","2025-04-30 00:00:00","Renewed","Al Warsan First","28000","28000","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230228003239","2024-03-26 08:39:58","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Qusais Second","60000","60000","Non Free Hold","146.79","Unit","Flat","","Residential","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230228003529","2024-03-26 12:42:23","2024-03-01 00:00:00","2025-03-31 00:00:00","Renewed","Dubai Investment Park First","28500","26307.69","Free Hold","39.5","Unit","Flat","","Residential","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230228005176","2024-03-26 15:16:41","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Saih Shuaib 2","113674","113674","Non Free Hold","480.03","Unit","Warehouse","","Industrial","","","Al Makhtoum International Airport","","1","",""
"0120230228006259","2024-03-26 16:18:30","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Barsha South Fourth","103600","103600","Free Hold","115.01","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","",""
"0120230301003708","2024-03-26 10:56:49","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","33000","33000","Free Hold","66.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230301006889","2024-03-26 12:41:49","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Wadi Al Safa 5","33000","33000","Free Hold","44","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230302000253","2024-03-26 11:11:50","2024-04-04 00:00:00","2025-04-03 00:00:00","Renewed","Jabal Ali First","60500","60500","Free Hold","100.34","Unit","Flat","","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230302001926","2024-03-26 11:06:00","2024-03-03 00:00:00","2025-03-02 00:00:00","Renewed","Al Warsan First","24150","24150","Free Hold","45","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230302003664","2024-03-26 09:35:56","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Naif","29000","29000","Non Free Hold","29.83","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230302005581","2024-03-26 09:20:17","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Nahda Second","85000","85000","Non Free Hold","111.02","Unit","Office","","Commercial","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230302006207","2024-03-26 17:28:31","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Jabal Ali First","29700","29700","Free Hold","47","Unit","Flat","","Residential","","","","","1","",""
"0120230303003784","2024-03-26 20:18:45","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Burj Khalifa","1480000","1480000","Free Hold","312.95","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","","BD BOULEVARD PLAZA"
"0120230303004787","2024-03-26 12:50:18","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Thanyah Fifth","120000","120000","Free Hold","96.79","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120230303004802","2024-03-26 12:53:29","2024-02-13 00:00:00","2025-02-12 00:00:00","Renewed","Al Thanyah Fifth","120000","120000","Free Hold","101.25","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120230304001412","2024-03-26 10:35:39","2024-04-03 00:00:00","2025-04-02 00:00:00","Renewed","Al Raffa","71400","71400","Non Free Hold","71.81","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230306000590","2024-03-26 11:32:49","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Qusais Second","46000","46000","Non Free Hold","93","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306000647","2024-03-26 11:38:36","2024-04-11 00:00:00","2025-04-10 00:00:00","Renewed","Al Thanyah Fifth","125000","125000","Free Hold","86.38","Unit","Flat","","Residential","Damac Properties","Marina Mall","Sports City Swimming Academy","","1","","BANYAN TREE RESIDENCES HILLSIDE DUBAI"
"0120230306001744","2024-03-26 15:18:27","2024-02-25 00:00:00","2025-02-23 00:00:00","Renewed","Al Qusais Industrial Second","33000","33088.95","Non Free Hold","41.81","Unit","Office","","Commercial","Airport Free Zone","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230306005401","2024-03-26 14:13:25","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","46000","46000","Free Hold","83","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230306005455","2024-03-26 12:39:14","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Naif","30000","30000","Non Free Hold","38","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230307000345","2024-03-26 14:13:25","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Garhoud","90000","90000","Non Free Hold","139.35","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230307000646","2024-03-26 14:28:29","2024-03-07 00:00:00","2025-03-06 00:00:00","Renewed","Mankhool","45000","45000","Non Free Hold","37.9","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230307000898","2024-03-26 14:35:18","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Um Ramool","80000","80000","Non Free Hold","94.69","Unit","Flat","","Residential","Emirates Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230307000922","2024-03-26 10:46:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fifth","59000","59000","Free Hold","92.5","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230307000922","2024-03-26 10:46:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fifth","59000","59000","Free Hold","92.5","Unit","Flat","","Residential","","","Motor City","","1","","Remraam - Al Ramth"
"0120230307000922","2024-03-26 10:46:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fifth","59000","59000","Free Hold","92.5","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM - AL RAMTH 2"
"0120230307000922","2024-03-26 10:46:51","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Hebiah Fifth","59000","59000","Free Hold","92.5","Unit","Flat","","Residential","","","Motor City","","1","","REMRAAM"
"0120230307004599","2024-03-26 14:02:39","2024-03-31 00:00:00","2025-03-30 00:00:00","Renewed","Al Barshaa South Third","51000","51000","Free Hold","56.57","Unit","Flat","","Residential","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","","1","","PLATINUM 1"
"0120230308001397","2024-03-26 11:42:00","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Satwa","130000","130000","Non Free Hold","27.8","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308002261","2024-03-26 12:23:57","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Al Jafliya","87350","87350","Non Free Hold","162.3","Unit","Office","","Commercial","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308003053","2024-03-26 12:07:48","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Naif","23000","23000","Non Free Hold","22","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230308003635","2024-03-26 11:26:01","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Satwa","50000","50000","Non Free Hold","46.2","Unit","Shop","","Commercial","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308004151","2024-03-26 10:04:51","2024-03-20 00:00:00","2024-06-19 00:00:00","Renewed","Wadi Al Safa 5","44000","176000","Free Hold","223.66","Villa","Villa","4","Residential","","","Global Village","","1","","Arabian Ranches III - SUN"
"0120230308004506","2024-03-26 13:30:35","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Trade Center Second","41400","41400","Non Free Hold","21.65","Unit","Office","","Commercial","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230308004935","2024-03-26 11:00:14","2024-03-09 00:00:00","2025-03-08 00:00:00","Renewed","Al Thanyah Third","50000","50000","Free Hold","40.18","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230308006141","2024-03-26 14:09:28","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Warsan First","40000","40000","Free Hold","65.09","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230309000436","2024-03-26 15:05:00","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Nahda Second","51700","51700","Non Free Hold","93","Unit","Flat","","Residential","Al Nahda Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230309000675","2024-03-26 09:55:38","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Karama","47000","47000","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230309001469","2024-03-26 13:57:17","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Mankhool","101000","101000","Non Free Hold","137.22","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230309003883","2024-03-26 10:06:05","2024-03-05 00:00:00","2025-03-04 00:00:00","Renewed","Al Warqa First","27500","27500","Non Free Hold","1","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230309004103","2024-03-26 13:18:11","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","145000","145000","Free Hold","122.13","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
"0120230309004159","2024-03-26 12:36:12","2024-03-11 00:00:00","2025-03-10 00:00:00","Renewed","Mankhool","115000","115000","Non Free Hold","137.5","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230310001552","2024-03-26 14:38:00","2024-03-26 00:00:00","2025-03-25 00:00:00","Renewed","Al Murqabat","65000","65000","Non Free Hold","70","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230310001678","2024-03-26 11:47:42","2024-02-21 00:00:00","2025-02-20 00:00:00","Renewed","Al Karama","35000","35000","Non Free Hold","50.17","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230310001956","2024-03-26 11:56:41","2024-03-02 00:00:00","2025-03-01 00:00:00","Renewed","Dubai Investment Park First","102220","102220","Free Hold","100","Unit","Shop","","Commercial","DANUBE Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230310002253","2024-03-26 08:56:33","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Karama","41800","41800","Non Free Hold","0","Unit","Flat","","Residential","ADCB Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230310002960","2024-03-26 13:33:11","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Business Bay","38940","38940","Free Hold","75.01","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230310003514","2024-03-26 14:19:00","2024-02-26 00:00:00","2025-02-25 00:00:00","Renewed","Al Garhoud","77175","77175","Non Free Hold","139.35","Unit","Flat","","Residential","GGICO Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230310003608","2024-03-26 10:40:08","2024-03-14 00:00:00","2025-03-13 00:00:00","Renewed","Al Nahda First","46000","46000","Non Free Hold","98.76","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230310003653","2024-03-26 12:01:19","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Wadi Al Safa 5","36000","36000","Free Hold","100.98","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SKY COURTS"
"0120230311001294","2024-03-26 18:00:06","2024-03-15 00:00:00","2024-06-14 00:00:00","Renewed","Wadi Al Safa 3","12500","50000","Free Hold","96.19","Unit","Flat","","Residential","","","IMG World Adventures","","1","","POSH LIFESTYLES"
"0120230311001295","2024-03-26 17:42:16","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Naif","23100","23100","Non Free Hold","21.3","Unit","Office","","Commercial","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230313000709","2024-03-26 10:55:34","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Nad Al Shiba First","85000","85000","Free Hold","112.6","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230313001452","2024-03-26 09:12:53","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Wadi Al Safa 2","75000","75000","Free Hold","145.69","Unit","Flat","","Residential","","","IMG World Adventures","","1","","QPOINT LIWAN-PLOT MU002"
"0120230313001619","2024-03-26 15:19:54","2024-02-20 00:00:00","2025-02-19 00:00:00","Renewed","Al Barsha South Fourth","92000","92000","Free Hold","93.54","Unit","Flat","","Residential","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","","1","","LAWNSI"
"0120230313001850","2024-03-26 09:02:07","2024-01-29 00:00:00","2025-01-28 00:00:00","Renewed","Al Thanyah Third","47000","47000","Free Hold","40.65","Unit","Flat","","Residential","Dubai Internet City","Marina Mall","Burj Al Arab","","1","",""
"0120230313002929","2024-03-26 10:49:47","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Murqabat","46000","46000","Non Free Hold","0","Unit","Flat","","Residential","Al Rigga Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230313003329","2024-03-26 14:32:02","2024-03-13 00:00:00","2025-03-12 00:00:00","Renewed","Al Raffa","42000","42000","Non Free Hold","93","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230313005355","2024-03-26 14:18:53","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Muhaisanah Fourth","37000","37000","Non Free Hold","83.61","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314000451","2024-03-26 11:22:30","2024-03-12 00:00:00","2025-03-11 00:00:00","Renewed","Al Mararr","24150","24150","Non Free Hold","17.74","Unit","Flat","","Residential","Palm Deira Metro Stations","Dubai Mall","Dubai International Airport","","1","",""
"0120230314001797","2024-03-26 21:28:47","2024-04-19 00:00:00","2025-04-18 00:00:00","Renewed","Al Warsan First","27300","27300","Free Hold","44.5","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230314002327","2024-03-26 13:49:41","2024-04-10 00:00:00","2025-04-09 00:00:00","Renewed","Mankhool","55000","55000","Non Free Hold","1","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230314002434","2024-03-26 13:53:32","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Marsa Dubai","63000","63000","Free Hold","65.78","Unit","Flat","","Residential","Dubai Marina","Marina Mall","Burj Al Arab","","1","",""
"0120230314003490","2024-03-26 13:32:16","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Mankhool","65000","65000","Non Free Hold","109.63","Unit","Flat","","Residential","Al Fahidi Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230314004151","2024-03-26 14:26:02","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Al Buteen","55000","55000","Non Free Hold","89.09","Unit","Flat","","Residential","Baniyas Square Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230314005161","2024-03-26 15:37:25","2024-04-14 00:00:00","2025-04-13 00:00:00","Renewed","Wadi Al Safa 3","43800","43800","Free Hold","74","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230314005322","2024-03-26 15:04:40","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Al Barsha First","52500","52500","Non Free Hold","64.47","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230314005849","2024-03-26 09:07:05","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Jabal Ali First","49350","49350","Free Hold","92","Unit","Flat","","Residential","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","","1","",""
"0120230315001325","2024-03-26 10:10:41","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Jabal Ali First","200000","200000","Free Hold","224","Villa","Villa","4","Residential","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","","1","",""
"0120230315001381","2024-03-26 14:11:29","2024-04-18 00:00:00","2025-04-17 00:00:00","Renewed","Al Murqabat","52500","52500","Non Free Hold","74.54","Unit","Flat","","Residential","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230315001756","2024-03-26 12:23:07","2024-03-22 00:00:00","2025-03-21 00:00:00","Renewed","Muhaisanah Fourth","25500","25500","Non Free Hold","62.97","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315003137","2024-03-26 14:51:11","2024-03-25 00:00:00","2025-03-24 00:00:00","Renewed","Al Ras","50000","50000","Non Free Hold","22.07","Unit","Office","","Commercial","Al Ras Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230315003177","2024-03-26 11:25:13","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Mirdif","52500","52500","Free Hold","115.99","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315003703","2024-03-26 11:57:57","2024-03-30 00:00:00","2025-03-29 00:00:00","Renewed","Business Bay","77000","77000","Free Hold","109.49","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","",""
"0120230315004078","2024-03-26 14:01:07","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Nad Al Shiba First","88000","88000","Free Hold","82.33","Unit","Flat","","Residential","Business Bay Metro Station","Dubai Mall","Downtown Dubai","","1","","THE POLO RESIDENCE"
"0120230315004084","2024-03-26 07:30:33","2024-04-15 00:00:00","2025-04-14 00:00:00","Renewed","Al Nahda First","40000","40000","Non Free Hold","60.72","Unit","Flat","","Residential","STADIUM Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315004594","2024-03-26 15:07:59","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Muhaisanah Fourth","39000","39000","Non Free Hold","82","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230315004692","2024-03-26 13:26:41","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Wadi Al Safa 5","44000","44000","Free Hold","77","Unit","Flat","","Residential","","","IMG World Adventures","","1","",""
"0120230316001298","2024-03-26 09:38:31","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Trade Center First","140000","140000","Non Free Hold","183","Unit","Flat","","Residential","Emirates Towers Metro Station","Dubai Mall","Burj Khalifa","","1","",""
"0120230316001533","2024-03-26 16:13:50","2024-03-10 00:00:00","2024-05-09 00:00:00","Renewed","Wadi Al Safa 5","6685","40110","Free Hold","49.88","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS LILAC"
"0120230316003595","2024-03-26 12:19:27","2024-03-17 00:00:00","2025-03-16 00:00:00","Renewed","Wadi Al Safa 5","37400","37400","Free Hold","67.36","Unit","Flat","","Residential","","","IMG World Adventures","","1","","SONDOS ZINNIA"
"0120230316003643","2024-03-26 11:50:50","2024-02-01 00:00:00","2025-01-31 00:00:00","Renewed","Al Goze Industrial Fourth","123750","123750","Non Free Hold","310","Unit","Complex Warehouse","","Commercial","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","","1","",""
"0120230316004511","2024-03-26 15:08:32","2024-04-01 00:00:00","2024-09-30 00:00:00","Renewed","Dubai Investment Park Second","19400","38800","Free Hold","74.74","Unit","Flat","","Residential","","","Sports City Swimming Academy","","1","",""
"0120230316005380","2024-03-26 11:52:52","2024-03-27 00:00:00","2025-03-26 00:00:00","Renewed","Al Saffa First","70000","70000","Non Free Hold","72.74","Unit","Flat","","Residential","","","","","1","",""
"0120230316005817","2024-03-26 17:32:27","2024-03-15 00:00:00","2025-03-14 00:00:00","Renewed","Al Barshaa South Third","40000","40000","Free Hold","43.31","Unit","Flat","","Residential","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","","1","Remraam - Al Ramth","GENESIS"
"0120230316005877","2024-03-26 14:27:00","2024-03-19 00:00:00","2025-03-18 00:00:00","Renewed","Al Karama","73000","73000","Non Free Hold","133.83","Unit","Flat","","Residential","Burjuman Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230316007554","2024-03-26 11:43:48","2024-04-01 00:00:00","2025-03-31 00:00:00","Renewed","Hor Al Anz","44000","44000","Non Free Hold","113.34","Unit","Flat","","Residential","Abu Baker Al Siddique Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230317001688","2024-03-26 11:23:10","2024-03-10 00:00:00","2025-03-09 00:00:00","Renewed","Al Warsan First","36000","36000","Free Hold","67","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230317002281","2024-03-26 10:50:55","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Hebiah Third","49500","49500","Free Hold","40.68","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE 2"
"0120230317002281","2024-03-26 10:50:55","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Hebiah Third","49500","49500","Free Hold","40.68","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF GATE"
"0120230317002281","2024-03-26 10:50:55","2024-03-23 00:00:00","2025-03-22 00:00:00","Renewed","Al Hebiah Third","49500","49500","Free Hold","40.68","Unit","Flat","","Residential","","","Motor City","","1","","DAMAC HILLS - GOLF VITA"
"0120230317002975","2024-03-26 14:40:19","2024-03-21 00:00:00","2025-03-20 00:00:00","Renewed","Al Qusais Industrial Fifth","61000","61000","Non Free Hold","129.95","Unit","Flat","","Residential","Al Qusais Metro Station","City Centre Mirdif","Dubai International Airport","","1","",""
"0120230317003063","2024-03-26 13:10:01","2024-04-01 00:00:00","2024-05-31 00:00:00","Renewed","Al Thanyah Fifth","25000","150000","Free Hold","116.99","Unit","Office","","Commercial","Marina Mall Metro Station","Marina Mall","Sports City Swimming Academy","","1","","DUBAI ARCH TOWER"
"0120230317003730","2024-03-26 12:01:46","2024-03-18 00:00:00","2025-03-17 00:00:00","Renewed","Al Rega","47500","47500","Non Free Hold","38.55","Unit","Flat","","Residential","Union Metro Station","Dubai Mall","Dubai International Airport","","1","",""
"0120230317003815","2024-03-26 10:55:20","2024-03-20 00:00:00","2025-03-19 00:00:00","Renewed","Al Warsan First","48400","48400","Free Hold","102.35","Unit","Flat","","Residential","Rashidiya Metro Station","City Centre Mirdif","","","1","",""
"0120230317004174","2024-03-26 12:44:53","2024-03-01 00:00:00","2025-02-28 00:00:00","Renewed","Al Thanyah Fifth","125000","125000","Free Hold","122.13","Unit","Flat","","Residential","Marina Mall Metro Station","Marina Mall","Burj Al Arab","","1","","ARMADA TOWERS"
